"FSC-A","SSC-A","APC-A","FITC-A","Time"
66630.8,33220.8,51.52,124,1.04112
63938.2,36775.9,59.36,130.2,1.0435
45699.8,19789.2,1.12,75.64,1.0435
64564.5,39439.4,76.16,100.44,1.0435
58505.2,26689.8,25.76,142.6,1.0435
62043.8,33382,-11.2,125.24,1.04469
54804.8,33814.8,50.4,124,1.04944
63759,37527.4,12.32,225.68,1.05063
57375,30375,2.24,133.92,1.05063
54549,35611.6,4.48,64.48,1.05301
65795.2,41853.7,-20.16,133.92,1.05538
61266,30130.8,1.12,132.68,1.05776
70390.5,35190,6.72,106.64,1.05895
66017.2,20792.3,-25.76,47.12,1.05895
65052,31374.5,3.36,176.08,1.06014
48897,27418.9,25.76,116.56,1.06489
65200.5,32780.6,42.56,150.04,1.06965
60927.8,37557.1,8.96,86.8,1.07083
69028.5,21113.5,40.32,177.32,1.0744
57081,25086.4,47.04,119.04,1.07678
59321.2,34433.6,44.8,221.96,1.0851
67584,35250.7,4.48,157.48,1.08628
63389.2,29490.9,54.88,198.4,1.0946
53181.8,30182.8,39.2,132.68,1.10411
52589.2,25787,25.76,60.76,1.10768
63532.5,38097.8,58.24,63.24,1.10887
54218.2,22484.9,-17.92,48.36,1.10887
61136.2,31781.2,15.68,60.76,1.11362
57970.5,38489.6,23.52,86.8,1.116
48420.8,31042.2,12.32,81.84,1.11719
54549.8,20474.9,32.48,22.32,1.11956
60192.8,36484.5,44.8,136.4,1.12075
56379.8,28751.9,30.24,80.6,1.12194
65028,29712.9,0,114.08,1.12194
64455,33258,103.04,79.36,1.12313
83359.5,52641.7,29.12,151.28,1.12432
57953.2,28407.2,30.24,29.76,1.12669
57161.2,22410.5,-17.92,125.24,1.12907
47859.8,22041,25.76,8.68,1.12907
70314.8,35686,38.08,169.88,1.13026
53372.2,32097.4,36.96,80.6,1.13026
74782.5,38502,8.96,128.96,1.13382
74551.5,24605.3,24.64,141.36,1.13382
77191.5,32112.3,0,127.72,1.13382
44712,23763.4,13.44,65.72,1.1362
53469,32125.9,50.4,68.2,1.13739
49718.2,18859.2,-16.8,76.88,1.14096
55827,34863.8,20.16,101.68,1.14214
70242.8,44534.6,-2.24,71.92,1.14333
64611.8,44302.7,53.76,210.8,1.14452
55710.8,38570.2,22.4,107.88,1.14571
53232.8,30094.8,26.88,152.52,1.14809
72654,47856.6,33.6,64.48,1.14927
61680.8,42243.1,4.48,135.16,1.15046
56805,38851.7,-11.2,95.48,1.15284
60595.5,37722,5.6,136.4,1.15284
53172.8,34831.6,-28,120.28,1.15522
62514.8,44480,29.12,148.8,1.15522
64511.2,30117.1,31.36,110.36,1.15759
62823,29900.1,23.52,116.56,1.15759
55729.5,32052.8,71.68,8.68,1.15878
54919.5,29109,45.92,117.8,1.16116
63504.8,44561.9,-10.08,135.16,1.16235
72201,46398.3,33.6,157.48,1.16354
67712.2,22409.3,42.56,115.32,1.16591
53862.8,43711.2,5.6,66.96,1.16591
81015,30651.6,14.56,158.72,1.1671
70513.5,57784,42.56,133.92,1.16948
58113,31678.3,-3.36,100.44,1.17067
66839.2,32714.9,38.08,159.96,1.17067
60267,31412.9,59.36,76.88,1.17186
69070.5,44704.5,51.52,79.36,1.17304
49383.8,25041.8,-1.12,55.8,1.17423
69297,30846.2,0,187.24,1.17423
63559.5,39596.9,38.08,104.16,1.17423
79899,28621.7,-24.64,124,1.17542
64028.2,39822.6,62.72,102.92,1.1778
60414,40362,16.8,119.04,1.1778
64466.2,43804.2,50.4,66.96,1.1778
54880.5,39066.2,10.08,39.68,1.17899
64293.8,20261.6,-29.12,96.72,1.18018
55090.5,31194.7,-12.32,112.84,1.18018
79266,35614,48.16,148.8,1.18018
51963.8,26658.8,6.72,146.32,1.18255
69491.2,38262.7,-10.08,145.08,1.18374
58342.5,43924.5,10.08,150.04,1.18612
72658.5,26103.2,-5.6,128.96,1.20276
49846.5,20535.6,19.04,96.72,1.20989
78891,34154.6,76.16,193.44,1.20989
70681.5,31880.4,-5.6,234.36,1.22058
69276,48745.6,-5.6,145.08,1.22296
51946.5,29286.3,25.76,60.76,1.24079
63531.8,30469.3,24.64,114.08,1.24435
62502.8,26338.8,8.96,147.56,1.24673
51978,29865.4,8.96,37.2,1.24911
70092.8,53151.4,51.52,207.08,1.25149
51976.5,24003.9,29.12,168.64,1.25267
61706.2,42422.9,23.52,146.32,1.25505
58987.5,40061.9,26.88,186,1.25743
59881.5,21143.2,25.76,119.04,1.26099
62685.8,40437.6,32.48,176.08,1.26456
65297.2,24039.9,11.2,151.28,1.26812
56043,34266.2,19.04,101.68,1.26931
70909.5,34289.7,31.36,107.88,1.27407
66563.2,35327.6,32.48,138.88,1.27763
47496.8,26355,23.52,63.24,1.28239
57513.8,32770.7,71.68,135.16,1.28833
54884.2,24251.9,28,115.32,1.29189
60878.2,31012.4,-14.56,86.8,1.30259
52983.8,26910.5,-12.32,68.2,1.30378
62554.5,23488.1,3.36,126.48,1.30378
67009.5,37058.6,-17.92,122.76,1.30497
56083.5,27983.1,32.48,69.44,1.30616
59783.2,39501.4,54.88,65.72,1.30616
54951,22404.3,26.88,95.48,1.30734
64386.8,23217.8,-12.32,150.04,1.31091
60462.8,34932,-1.12,120.28,1.31329
57678,30792.9,12.32,156.24,1.31448
56840.2,34749.8,13.44,166.16,1.31448
55586.2,31873,16.8,89.28,1.31685
68090.2,40218.2,17.92,137.64,1.31685
52692.8,36196.8,32.48,96.72,1.31804
53694.8,37950.2,22.4,102.92,1.31923
49397.2,28976.3,22.4,34.72,1.31923
69888,53785,54.88,169.88,1.32042
51736.5,29663.3,41.44,42.16,1.32161
61690.5,39373.7,19.04,122.76,1.3228
51253.5,19244.8,20.16,105.4,1.3228
62131.5,30564.8,17.92,124,1.3228
52326.8,30042.7,47.04,74.4,1.32517
64722,35206.1,75.04,81.84,1.32517
67759.5,24069.6,6.72,63.24,1.32636
67189.5,29214.4,-7.84,151.28,1.32636
64523.2,39840,44.8,177.32,1.32636
48403.5,28755.6,31.36,146.32,1.32755
61009.5,35328.8,7.84,89.28,1.32874
66687,35501.2,49.28,164.92,1.32874
65655,33465.1,8.96,145.08,1.32993
64320,44025,16.8,197.16,1.33111
50129.2,30707.4,48.16,78.12,1.33111
50306.2,30053.9,31.36,54.56,1.33111
66996,42684.5,1.12,159.96,1.33349
55936.5,24589.2,13.44,199.64,1.33468
60184.5,36018.3,-13.44,22.32,1.33587
51947.2,31716.7,29.12,145.08,1.33706
64587,51245.5,45.92,158.72,1.33706
64077,30207.6,-26.88,159.96,1.33825
76430.2,38463.6,-14.56,233.12,1.33825
59151.8,38206.9,21.28,101.68,1.33825
61797.8,50688.7,108.64,53.32,1.33943
59705.2,42200.9,20.16,151.28,1.34062
65319,46089.6,-2.24,111.6,1.34062
84189,35390.8,68.32,217,1.34181
69650.2,25147.2,-5.6,156.24,1.34181
68442.8,39693.6,43.68,259.16,1.343
59190.8,33621.4,35.84,140.12,1.34538
74451.8,35579.3,19.04,171.12,1.34894
48335.2,31288.9,53.76,109.12,1.34894
73215.8,55254.4,16.8,213.28,1.3537
68686.5,40142.5,41.44,128.96,1.3537
61136.2,36030.7,-22.4,79.36,1.3537
57351,26882,32.48,128.96,1.35607
60415.5,36043.1,3.36,88.04,1.36558
72363.8,49060.6,97.44,189.72,1.37865
73584.8,33838.4,67.2,106.64,1.38103
51511.5,17179,-30.24,60.76,1.39529
55546.5,37687.3,23.52,142.6,1.40242
53322,26333.9,41.44,23.56,1.40242
66039,26036.3,5.6,167.4,1.4048
53904.8,32676.5,21.28,116.56,1.40837
56025.8,32311.9,30.24,124,1.41193
51057.8,30066.3,2.24,119.04,1.41193
55749.8,21359,28,122.76,1.41669
63303.8,45898.6,84,28.52,1.41788
60283.5,35703.3,-25.76,152.52,1.41788
49701,27334.6,-16.8,85.56,1.42025
60714,32738.5,45.92,145.08,1.42144
63553.5,25824.2,35.84,105.4,1.42144
49102.5,19499,13.44,11.16,1.42263
60468,42586.6,45.92,128.96,1.42619
50908.5,29688.1,62.72,74.4,1.42619
55645.5,25292.3,-17.92,71.92,1.43095
60126.8,37555.9,-10.08,125.24,1.43095
65016,36370.4,5.6,80.6,1.43214
57468,31962.2,4.48,99.2,1.43214
65485.5,31959.8,57.12,205.84,1.43451
64255.5,23039.2,-33.6,177.32,1.43451
79261.5,29267.7,43.68,86.8,1.43451
59163,26981.2,1.12,135.16,1.43927
56973.8,28464.2,-21.28,122.76,1.44046
58212,37564.6,-5.6,174.84,1.44046
63589.5,33591.6,25.76,127.72,1.44164
49314.8,21804.2,-10.08,114.08,1.44521
59219.2,33685.8,25.76,109.12,1.4464
57936.8,32170.6,-6.72,80.6,1.4464
59114.2,26229.7,61.6,32.24,1.44878
59271.8,30468,25.76,31,1.44996
62156.2,40486,63.84,112.84,1.44996
55211.2,24234.6,0,83.08,1.45115
69537,48048.8,30.24,163.68,1.45472
64731,40071.8,-6.72,151.28,1.45591
51257.2,22155.1,21.28,81.84,1.45591
67437,34912.2,-15.68,26.04,1.4571
57432.8,42610.1,6.72,112.84,1.45828
54525,33871.8,39.2,141.36,1.46066
66702.8,23312,-1.12,97.96,1.46066
50047.5,31781.2,-3.36,122.76,1.46185
51771.8,24466.4,-4.48,58.28,1.46185
73179.8,25394,-21.28,97.96,1.46304
52486.5,27489.6,-5.6,90.52,1.46304
72481.5,52892.2,33.6,132.68,1.46304
51853.5,27330.8,29.12,17.36,1.46423
47614.5,23168.2,-20.16,95.48,1.46779
68088,29554.2,-6.72,192.2,1.46779
46399.5,32004.4,29.12,94.24,1.46779
62590.5,19096,-6.72,174.84,1.47017
64084.5,24950,4.48,186,1.47017
57588,38726.4,13.44,251.72,1.47136
85530.8,51498.4,67.2,262.88,1.47255
46677,27639.6,42.56,83.08,1.47255
66571.5,34138.4,8.96,125.24,1.47492
61590.8,29395.4,34.72,124,1.47849
83330.2,44813.6,-5.6,347.2,1.47968
55497,32062.7,31.36,83.08,1.48205
86045.2,37639,20.16,194.68,1.48205
67726.5,45744.8,28,84.32,1.48562
71053.5,36983,51.52,218.24,1.48681
56056.5,27382.9,59.36,125.24,1.488
54019.5,27761.1,-10.08,148.8,1.49156
57846.8,14758.5,-23.52,116.56,1.49156
55861.5,34501.8,-11.2,112.84,1.49156
64161.8,41013,36.96,117.8,1.49275
51581.2,28117,17.92,44.64,1.49394
59583.8,39145.6,51.52,135.16,1.49394
53196,22210.9,4.48,80.6,1.49513
45468,21768.2,28,52.08,1.49513
62508,30212.6,78.4,58.28,1.49632
60291,39399.8,21.28,119.04,1.4975
65463,36622.2,35.84,114.08,1.4975
60861,45441,-48.16,126.48,1.49869
63011.2,34973,7.84,86.8,1.49988
63195.8,28433.2,30.24,127.72,1.50107
67544.2,51048.3,28,167.4,1.50226
59380.5,33801.2,44.8,148.8,1.50345
66483,26389.7,10.08,127.72,1.50464
52686,30041.5,14.56,89.28,1.50464
63330,45415,20.16,91.76,1.50464
78904.5,37908,43.68,219.48,1.50582
50013,28467.9,3.36,86.8,1.50582
68475.8,45184.4,29.12,125.24,1.50701
66988.5,47458.5,12.32,183.52,1.5082
65147.2,47015.8,31.36,116.56,1.51058
61218.8,24682.2,-7.84,147.56,1.51058
61881.8,47076.6,67.2,131.44,1.51177
66870.8,39046.4,-3.36,207.08,1.51177
61478.2,21331.7,11.2,152.52,1.51295
54107.2,30102.2,15.68,109.12,1.51771
65898.8,35542.1,7.84,158.72,1.51771
58133.2,38281.3,41.44,101.68,1.5189
51122.2,18014.7,-16.8,136.4,1.52009
61252.5,21093.6,24.64,159.96,1.52127
61614,49445,35.84,197.16,1.52127
57378.8,50730.9,-15.68,124,1.52127
67335.8,39103.4,24.64,128.96,1.52246
71053.5,53856.9,54.88,209.56,1.52365
59882.2,37271.9,60.48,94.24,1.52365
64809.8,53870.6,54.88,109.12,1.52365
74280.8,39468,87.36,94.24,1.52603
61413.8,30512.7,34.72,128.96,1.52603
58427.2,45436.1,40.32,126.48,1.52603
63009,23129.7,-5.6,106.64,1.52722
64026.8,32843.9,56,117.8,1.52722
56088,29851.8,5.6,119.04,1.52841
65230.5,30527.6,22.4,171.12,1.52959
49179.8,28495.2,28,192.2,1.52959
65499.8,26575.7,17.92,104.16,1.53316
48816.8,14925.9,-21.28,69.44,1.5391
51066,23095,-21.28,63.24,1.55812
55218.8,35196.2,45.92,68.2,1.56525
63792,37136.8,39.2,116.56,1.57119
63722.2,30267.2,33.6,100.44,1.5807
58271.2,36229.1,38.08,133.92,1.58189
60890.2,20004.9,30.24,95.48,1.58308
82452,39386.1,13.44,221.96,1.58545
46156.5,25412.6,22.4,23.56,1.58902
65545.5,39469.2,19.04,143.84,1.58902
60771.8,36418.8,57.12,71.92,1.58902
83226,31368.3,30.24,159.96,1.5914
66108,41332.9,34.72,88.04,1.59258
68549.2,19890.8,22.4,114.08,1.59615
51839.2,23586,29.12,115.32,1.59615
59232.8,39916.8,39.2,111.6,1.59615
67747.5,51623.7,20.16,64.48,1.59734
59449.5,20122.7,36.96,105.4,1.59853
63368.2,21856.2,15.68,152.52,1.59971
47403.8,23395.1,26.88,43.4,1.6009
52185,29282.6,22.4,32.24,1.60209
57809.2,32170.6,15.68,88.04,1.60447
66012.8,35507.4,42.56,116.56,1.60566
62283.8,38255.2,51.52,95.48,1.60566
63606.8,36480.8,7.84,68.2,1.60566
60854.2,42434,8.96,35.96,1.60922
65269.5,36707.7,20.16,88.04,1.6116
58045.5,30977.7,10.08,161.2,1.6116
66271.5,24026.2,24.64,107.88,1.61279
49215,20128.9,43.68,148.8,1.61279
73249.5,40463.7,47.04,281.48,1.61398
61770,31280.2,4.48,104.16,1.61517
58920,27616,57.12,114.08,1.61517
57470.2,41154.4,15.68,153.76,1.61754
53028.8,25944.5,4.48,102.92,1.61754
77109,45756,23.52,63.24,1.61873
55120.5,33861.9,21.28,166.16,1.62111
66124.5,40319.8,76.16,145.08,1.6223
58162.5,20874.2,-30.24,13.64,1.62467
54801,35977.4,2.24,88.04,1.62586
76935,53445.2,25.76,151.28,1.62705
64475.2,40230.6,32.48,97.96,1.62824
55884.8,40432.7,42.56,158.72,1.62943
61212.8,20998.2,5.6,221.96,1.6318
60500.2,20801,-16.8,169.88,1.63299
86790.8,34665.4,28,204.6,1.63775
55650,27283.7,13.44,94.24,1.63894
68168.2,29999.3,3.36,195.92,1.64131
68607,30861.1,7.84,32.24,1.64963
54645,35643.8,3.36,122.76,1.65082
51230.2,22968.5,48.16,117.8,1.65557
54849,23445.9,-12.32,90.52,1.65676
53841,27261.4,26.88,89.28,1.66033
55419,23684,75.04,138.88,1.6627
58746.8,24857,30.24,16.12,1.66627
48546.8,26977.4,48.16,14.88,1.66627
49786.5,18200.7,14.56,95.48,1.66865
64084.5,40922.5,32.48,117.8,1.67102
73134,55826,53.76,127.72,1.6734
78570,37575.7,35.84,234.36,1.67934
58279.5,16592.4,10.08,128.96,1.67934
57112.5,33028.6,-1.12,161.2,1.68053
60145.5,18887.7,-36.96,101.68,1.68172
64888.5,46350,39.2,102.92,1.6841
75318,26555.8,49.28,159.96,1.68885
65013,20145,-2.24,114.08,1.69123
62268,30212.6,68.32,81.84,1.69242
56403,28250.9,17.92,110.36,1.69361
54270,30243.6,15.68,62,1.69479
59690.2,41465.6,25.76,39.68,1.69717
69777,26901.8,34.72,102.92,1.69955
60587.2,43050.3,32.48,137.64,1.70074
55568.2,32602.1,4.48,182.28,1.70074
52175.2,34888.6,-19.04,126.48,1.70074
59249.2,30976.4,3.36,159.96,1.7043
63669,31864.3,7.84,105.4,1.7043
62995.5,23960.5,-8.96,83.08,1.70668
54751.5,18472.3,42.56,110.36,1.70906
72805.5,29590.1,23.52,192.2,1.71024
73270.5,40125.2,4.48,120.28,1.71024
70335.8,51879.1,62.72,167.4,1.715
53643.8,34050.4,51.52,74.4,1.715
63099.8,41644.2,36.96,114.08,1.71738
53126.2,33260.5,34.72,58.28,1.71856
53236.5,24346.2,2.24,79.36,1.71856
67720.5,41616.9,95.2,133.92,1.71975
55650,31116.6,36.96,105.4,1.72213
59094,21333,-30.24,114.08,1.72451
64817.2,38286.2,40.32,121.52,1.72451
53733,23990.3,16.8,18.6,1.72688
49521.8,19921.8,15.68,83.08,1.72688
60964.5,17569.6,34.72,104.16,1.72807
63981,45477,25.76,119.04,1.72807
53035.5,24573.1,17.92,112.84,1.74471
51515.2,19827.6,32.48,105.4,1.76016
59147.2,24599.1,-16.8,148.8,1.76254
45003,25338.2,56,73.16,1.76254
59238.8,24065.9,67.2,102.92,1.76492
54609,25787,-39.2,112.84,1.7661
60251.2,51192.2,26.88,209.56,1.76729
56580.8,36108.8,7.84,140.12,1.76967
61844.2,38319.7,15.68,137.64,1.76967
59620.5,26631.5,13.44,109.12,1.77205
67407,49427.6,44.8,177.32,1.77324
66908.2,37393.4,47.04,73.16,1.77442
68886.8,28485.3,42.56,142.6,1.7768
61026.8,22848.2,-8.96,111.6,1.7768
62675.2,37636.5,30.24,164.92,1.7768
68777.2,24018.8,-6.72,109.12,1.78393
69639.8,40560.4,1.12,163.68,1.78987
61902,34047.9,15.68,93,1.79106
55246.5,20646,22.4,102.92,1.79225
62691.8,30256,21.28,76.88,1.79225
67440,31298.8,40.32,119.04,1.79344
63597.8,29668.2,-34.72,120.28,1.79344
56004.8,31582.8,7.84,73.16,1.79344
56404.5,30594.5,-5.6,112.84,1.79463
62160,47363,15.68,29.76,1.79582
70085.2,33161.3,-2.24,150.04,1.797
57642,27893.8,15.68,140.12,1.79819
68443.5,47541.6,14.56,162.44,1.79819
68799.8,43533.9,23.52,173.6,1.79819
62846.2,46700.9,33.6,151.28,1.80057
71700.8,50289.4,-21.28,158.72,1.80057
64957.5,44067.1,19.04,145.08,1.80414
85186.5,33971,-14.56,208.32,1.80532
54032.2,25836.6,11.2,102.92,1.80532
76862.2,37444.3,16.8,218.24,1.80651
68681.2,43548.8,8.96,181.04,1.80651
55287,16561.4,3.36,138.88,1.81008
61302,41893.4,34.72,107.88,1.81127
59127.8,36599.8,49.28,107.88,1.81364
65106,22812.3,-44.8,34.72,1.81721
63136.5,43593.4,14.56,102.92,1.8184
55914.8,32459.5,56,89.28,1.81959
55385.2,26084.6,-11.2,152.52,1.81959
63447,22555.6,-14.56,182.28,1.81959
69383.2,38769.8,21.28,137.64,1.82077
59986.5,29927.4,11.2,135.16,1.82077
56114.2,23044.2,30.24,127.72,1.82553
57790.5,31775,7.84,125.24,1.82672
54495.8,30094.8,15.68,69.44,1.8386
47520,24265.6,68.32,210.8,1.84098
62500.5,27291.2,13.44,186,1.84573
50070.8,24330,-31.36,70.68,1.84692
68413.5,34803.1,16.8,192.2,1.84692
52818.8,31794.8,26.88,90.52,1.84811
60443.2,40360.8,28,119.04,1.84811
46911,21154.4,12.32,91.76,1.8493
62798.2,39983.8,38.08,102.92,1.8493
49861.5,23485.6,34.72,71.92,1.85405
62615.2,32130.9,41.44,100.44,1.85524
69856.5,50701.1,40.32,202.12,1.85524
61377,30203.9,17.92,153.76,1.85762
68829,44808.6,61.6,199.64,1.85762
50266.5,34640.6,6.72,136.4,1.85881
54788.2,33618.9,7.84,83.08,1.86
60026.2,45638.2,47.04,64.48,1.86118
60397.5,24534.6,-26.88,88.04,1.86237
63732.8,40592.6,24.64,104.16,1.86356
66491.2,42838.3,2.24,137.64,1.86356
68558.2,47408.9,12.32,174.84,1.86356
54297,22894.1,33.6,79.36,1.86475
62668.5,38881.4,47.04,125.24,1.86475
60420.8,21207.7,16.8,133.92,1.86475
53693.2,24191.2,-24.64,91.76,1.86475
83093.2,41516.4,26.88,120.28,1.86594
60246,33330,28,142.6,1.86594
52847.2,30253.5,-47.04,96.72,1.86594
55752.8,23970.4,-19.04,66.96,1.86713
66509.2,25613.4,24.64,130.2,1.86831
67918.5,55144,-13.44,115.32,1.87069
60198,31226.9,2.24,101.68,1.87307
61902,28569.6,47.04,178.56,1.87545
60436.5,27147.3,20.16,80.6,1.87782
61611,47826.8,30.24,210.8,1.8802
58353,23649.3,25.76,101.68,1.88139
56826.8,21496.6,19.04,145.08,1.88377
61767.8,19594.5,-48.16,126.48,1.88495
56741.2,24871.9,26.88,156.24,1.8909
60609,30420.9,10.08,99.2,1.89208
72813.8,26899.3,47.04,117.8,1.89565
61070.2,40357,44.8,142.6,1.89922
61477.5,42985.8,42.56,122.76,1.9218
56050.5,18774.8,45.92,93,1.92655
53500.5,32409.9,14.56,132.68,1.92655
80005.5,52081.2,38.08,140.12,1.93012
61101,20589,13.44,80.6,1.93012
55887,33310.1,19.04,78.12,1.93131
63921.8,52218.9,15.68,168.64,1.93487
70914,36883.8,16.8,249.24,1.93725
56151.8,30526.3,51.52,79.36,1.93844
60805.5,28377.4,-5.6,145.08,1.9527
47094,23370.3,-15.68,132.68,1.95745
70215.8,55808.7,-1.12,109.12,1.95864
70797,32935.6,-3.36,140.12,1.95983
70826.2,53269.2,30.24,112.84,1.96102
51817.5,17857.2,-4.48,102.92,1.96221
66828.8,27836.8,19.04,124,1.96339
48486.8,21075,12.32,59.52,1.96696
71289.8,24394.5,1.12,136.4,1.97053
53914.5,27776,-34.72,83.08,1.97528
62093.2,32023,-32.48,127.72,1.97528
56648.2,37226,11.2,125.24,1.97766
58774.5,25623.4,-22.4,97.96,1.97884
59924.2,36623.4,-33.6,121.52,1.98003
62759.2,27716.5,-4.48,124,1.98003
64593,20988.2,67.2,96.72,1.98122
57407.2,37418.2,69.44,143.84,1.98479
68826.8,31184.8,29.12,193.44,1.98479
64709.2,37942.8,38.08,155,1.98598
49719.8,29587.6,63.84,115.32,1.98835
54924.8,27949.6,20.16,75.64,1.98954
60798.8,39388.6,1.12,48.36,1.99073
57222,37115.7,0,249.24,1.99192
60830.2,38236.6,-33.6,136.4,1.9943
49437,20004.9,21.28,68.2,1.99667
79080,38037,32.48,172.36,1.99905
58197,37028.9,31.36,162.44,2.00261
64699.5,37279.4,23.52,192.2,2.01212
64611.8,45571.2,11.2,214.52,2.01212
64264.5,50159.2,60.48,213.28,2.0145
55573.5,27232.9,54.88,138.88,2.01569
46626,21063.9,47.04,80.6,2.01569
57069,27303.6,-16.8,90.52,2.01925
54428.2,38719,-11.2,138.88,2.01925
54016.5,22807.3,29.12,125.24,2.01925
53928.8,24575.6,-21.28,93,2.02044
71824.5,30098.5,-11.2,210.8,2.02044
71795.2,34819.2,33.6,107.88,2.02876
55052.2,28477.8,96.32,52.08,2.02876
60599.2,37190.1,44.8,121.52,2.02876
59382.8,18523.1,35.84,122.76,2.03114
57350.2,21866.2,12.32,53.32,2.03114
61128.8,28774.2,22.4,135.16,2.03114
52201.5,24760.3,-5.6,29.76,2.03233
51198.8,24105.6,-16.8,84.32,2.03352
74447.2,25482,38.08,128.96,2.03589
65774.2,50437,-14.56,120.28,2.03589
63944.2,28945.3,62.72,85.56,2.03708
70753.5,33822.2,8.96,194.68,2.03827
69157.5,30729.7,40.32,71.92,2.03827
68090.2,34059.1,30.24,200.88,2.03827
57438.8,25787,39.2,230.64,2.04421
60411,35940.2,56,126.48,2.0454
70491,30671.4,7.84,143.84,2.04659
58982.2,38938.5,8.96,74.4,2.04897
47178.8,24059.7,14.56,48.36,2.05134
54322.5,40398,21.28,88.04,2.05134
54977.2,22003.8,29.12,70.68,2.05253
64495.5,36523,19.04,140.12,2.05372
55295.2,22533.3,33.6,167.4,2.05729
66903.8,50389.9,60.48,194.68,2.05966
64011.8,19536.2,26.88,65.72,2.05966
56273.2,28707.2,66.08,75.64,2.07868
63320.2,23538.9,1.12,131.44,2.08462
61774.5,34478.2,-5.6,140.12,2.087
53703,37714.6,3.36,85.56,2.09056
48331.5,19520.1,28,39.68,2.09413
61686.8,31264.1,26.88,99.2,2.10364
64461,43831.5,-63.84,128.96,2.1072
58371,18301.2,38.08,106.64,2.11077
50867.2,29112.7,39.2,76.88,2.11077
52141.5,26196.2,47.04,44.64,2.11077
60850.5,32380.1,72.8,138.88,2.11196
62416.5,44069.6,29.12,93,2.11314
58557,42978.4,1.12,126.48,2.11671
53968.5,34346.8,26.88,100.44,2.1179
50296.5,21712.4,8.96,68.2,2.11909
70076.2,32769.5,45.92,117.8,2.11909
61851.8,55647.5,79.52,147.56,2.12384
74262.8,51709.2,7.84,130.2,2.12503
49919.2,31199.6,-12.32,27.28,2.1286
60377.2,42570.4,16.8,43.4,2.12978
60938.2,34586.1,-2.24,143.84,2.12978
53032.5,23736.1,16.8,88.04,2.13097
65612.2,53607.7,21.28,101.68,2.13216
48165.8,27368,17.92,55.8,2.13454
60195.8,30205.2,38.08,107.88,2.13573
57777,18856.7,15.68,112.84,2.13573
55172.2,24187.4,43.68,63.24,2.13691
51740.2,34713.8,29.12,71.92,2.13691
61108.5,33586.6,-23.52,71.92,2.13691
50116.5,23538.9,-7.84,71.92,2.1381
44640.8,23164.4,77.28,75.64,2.1381
65282.2,44313.9,52.64,70.68,2.13929
56364,33060.9,31.36,94.24,2.13929
72504.8,43676.5,-7.84,95.48,2.14048
62964,35865.8,19.04,141.36,2.14286
68127.8,35352.4,36.96,147.56,2.14405
63664.5,35539.6,31.36,172.36,2.14523
53728.5,35457.8,3.36,101.68,2.14523
61258.5,36167.1,48.16,73.16,2.14761
63915.8,40239.2,67.2,184.76,2.14761
62964,52553.7,36.96,212.04,2.14761
62738.2,34767.1,68.32,119.04,2.1488
60835.5,28140.6,44.8,164.92,2.15118
55836,24020,24.64,102.92,2.15237
65301,35041.2,33.6,246.76,2.15237
70977,36017,28,130.2,2.15237
58566,26238.4,48.16,121.52,2.15355
72377.2,39748.2,56,126.48,2.15474
63511.5,48555.9,49.28,127.72,2.15712
62394,30737.1,-47.04,121.52,2.15831
61921.5,40200.8,15.68,109.12,2.15831
64161.8,22915.2,12.32,121.52,2.15831
64969.5,38318.5,15.68,169.88,2.1595
68164.5,35177.6,58.24,153.76,2.16068
57834,29422.7,5.6,136.4,2.16068
53169,27446.2,21.28,156.24,2.16187
59486.2,25299.7,-13.44,169.88,2.16187
63753.8,43484.3,76.16,171.12,2.16306
63559.5,21517.7,6.72,95.48,2.16425
67515,35213.5,-5.6,158.72,2.16425
64175.2,50184,-23.52,171.12,2.16663
70559.2,49743.8,10.08,182.28,2.16782
78453.8,42680.8,25.76,153.76,2.169
73745.2,30748.3,-15.68,233.12,2.17019
63742.5,41739.6,-15.68,105.4,2.17138
62405.2,40393,78.4,116.56,2.17257
67198.5,27024.6,-32.48,59.52,2.17376
86097.8,44349.8,7.84,295.12,2.17732
51284.2,22141.4,16.8,48.36,2.17732
50392.5,21073.8,13.44,94.24,2.17851
49696.5,32148.2,29.12,99.2,2.1797
63813.8,44305.2,32.48,150.04,2.18089
60189.8,31168.6,-11.2,58.28,2.18089
51390,27413.9,-33.6,132.68,2.18089
74520,41479.2,19.04,141.36,2.18089
86333.2,45715.1,-26.88,270.32,2.18327
56544.8,21621.9,-56,117.8,2.18327
69363,28470.4,25.76,106.64,2.18445
63180.8,35539.6,52.64,110.36,2.18564
52070.2,31391.8,23.52,110.36,2.18683
59778,31902.7,41.44,97.96,2.18921
53886.8,32180.5,2.24,86.8,2.18921
69630.8,50070,34.72,133.92,2.19159
60689.2,41109.7,24.64,117.8,2.19396
65798.2,43106.1,52.64,94.24,2.19515
72623.2,31107.9,15.68,53.32,2.20109
57618,29389.2,25.76,120.28,2.20347
48898.5,23449.6,10.08,74.4,2.20822
66405,21303.2,26.88,96.72,2.20822
53730,24931.4,7.84,27.28,2.20941
71314.5,34923.4,30.24,189.72,2.2106
56865,29178.4,-16.8,97.96,2.2106
56475.8,32040.4,34.72,112.84,2.21298
63990.8,24771.5,1.12,169.88,2.21298
51188.2,27844.2,-3.36,24.8,2.21298
63864,34804.3,39.2,164.92,2.21417
74963.2,55585.5,89.6,138.88,2.21536
