"FSC-A","SSC-A","APC-A","FITC-A","Time"
64953.8,25416.3,39.2,137.64,0.497712
69150,29530.6,41.44,166.16,0.497712
58479.8,39267.1,-12.32,75.64,0.498773
52934.2,29478.5,-47.04,83.08,0.498773
63309,47778.4,17.92,204.6,0.498773
56310.8,36128.6,76.16,140.12,0.498773
51091.5,27030.8,16.8,153.76,0.498773
62763,28176.5,8.96,178.56,0.498773
66154.5,21568.6,-11.2,231.88,0.498773
56796.8,17408.4,14.56,133.92,0.498773
60726.8,36306,59.36,210.8,0.499835
56028.8,42656,12.32,58.28,0.499835
61485.8,38383,15.68,5252.64,0.499835
68472.8,49476,40.32,76.88,0.500896
63087,32325.6,52.64,124,0.500896
58086,47014.6,20.16,187.24,0.500896
62789.2,35683.5,506.24,133.92,0.500896
59748.8,31147.6,276.64,127.72,0.500896
75657.8,46416.9,67.2,314.96,0.500896
48349.5,28901.9,87.36,112.84,0.500896
50708.2,29642.2,128.8,131.44,0.501957
61548.8,32145.8,824.32,752.68,0.501957
74749.5,45712.6,519.68,331.08,0.503018
60072,38272.6,16.8,156.24,0.503018
65760.8,47988,-24.64,136.4,0.503018
82790.2,35842.2,26.88,202.12,0.50408
57932.2,35621.5,16.8,179.8,0.50408
66876.8,20395.5,41.44,101.68,0.506202
56152.5,24059.7,11.2,101.68,0.506202
62781,40415.3,54.88,220.72,0.507263
55058.2,47312.2,283.36,259.16,0.507263
67536.8,49097.8,20.16,163.68,0.508325
52418.2,30050.2,57.12,138.88,0.508325
58995.8,21698.8,54.88,204.6,0.510447
50451,17407.1,33.6,159.96,0.511508
61487.2,34494.3,26.88,93,0.512569
55641,18185.8,81.76,110.36,0.515753
56205.8,39730.8,39.2,179.8,0.517875
63117.8,29889,143.36,89.28,0.517875
48722.2,22549.4,-7.84,88.04,0.519998
52451.2,32965.4,6.72,100.44,0.519998
54366,42124,98.56,287.68,0.526365
46391.2,25529.1,-3.36,94.24,0.529549
59849.2,38665.7,50.4,148.8,0.533794
48512.2,16686.7,-11.2,109.12,0.536977
57319.5,28580.8,34.72,193.44,0.5391
71981.2,28903.2,126.56,140.12,0.540161
62860.5,40220.6,23.52,207.08,0.541222
68525.2,19101,498.4,127.72,0.542283
53546.2,23618.3,32.48,102.92,0.542283
58508.2,42404.3,62.72,99.2,0.543345
57266.2,28526.2,-5.6,152.52,0.543345
63980.2,39056.3,128.8,121.52,0.544406
46773.8,24181.2,-6.72,58.28,0.544406
60214.5,34692.7,7.84,83.08,0.544406
66930,53320,38.08,193.44,0.545467
49004.2,33876.8,58.24,29.76,0.545467
54490.5,23273.6,414.4,116.56,0.545467
46774.5,19996.2,2.24,3.72,0.545467
64319.2,31393.1,68.32,156.24,0.546528
57170.2,24636.3,61.6,112.84,0.548651
49262.2,15960,2009.28,107.88,0.548651
58213.5,22897.8,-11.2,96.72,0.550773
52297.5,21961.6,-7.84,109.12,0.550773
52347,26937.8,88.48,47.12,0.553957
71332.5,19887.1,11.2,107.88,0.553957
52485.8,21397.4,58.24,93,0.561386
56477.2,31383.2,36.96,163.68,0.561386
47688.8,34385.2,64.96,152.52,0.563508
52887,32123.4,12.32,137.64,0.563508
64641,25606,-5.6,187.24,0.564569
57967.5,30537.5,-6.72,250.48,0.564569
48459,18627.3,2.24,24.8,0.564569
48783,17558.4,28,69.44,0.56563
50925.8,29657.1,452.48,138.88,0.566692
53274,23131,33.6,150.04,0.566692
47967.8,16609.8,13.44,64.48,0.566692
61466.2,24527.2,-10.08,132.68,0.566692
61692,41284.6,47.04,75.64,0.566692
59756.2,42141.4,114.24,12.4,0.567753
75087,25356.8,32.48,150.04,0.567753
60449.2,33043.5,62.72,181.04,0.569875
71148,36177,33.6,155,0.569875
49192.5,30579.6,60.48,88.04,0.571998
66491.2,41522.6,89.6,142.6,0.573059
84481.5,31432.8,297.92,228.16,0.57412
50488.5,23876.2,77.28,128.96,0.575181
51790.5,29002.4,43.68,81.84,0.575181
54442.5,27869,60.48,203.36,0.576243
49328.2,30309.3,20.16,127.72,0.576243
50228.2,24033.7,20.16,73.16,0.576243
63511.5,45924.6,86.24,128.96,0.577304
66156.8,37430.6,133.28,173.6,0.578365
70315.5,43981.6,72.8,59.52,0.579426
60529.5,19795.4,8.96,107.88,0.580487
57240.8,33466.4,-29.12,100.44,0.580487
59085.8,27743.8,6.72,146.32,0.581549
68494.5,20658.4,-5.6,105.4,0.583671
71936.2,24502.4,123.2,138.88,0.584732
54477.8,39663.9,52.64,192.2,0.585794
49829.2,21631.8,31.36,179.8,0.585794
48810.8,24611.5,32.48,71.92,0.586855
54885.8,25205.5,-2.24,136.4,0.586855
63399,23778.2,16.8,187.24,0.587916
65329.5,32449.6,118.72,110.36,0.588977
50265,28231.1,-6.72,142.6,0.588977
54533.2,30035.3,25.76,109.12,0.588977
63315.8,27466,2.24,69.44,0.588977
63444,30635.4,25.76,140.12,0.590038
67486.5,44057.2,925.12,202.12,0.590038
62433.8,17229.8,56,136.4,0.5911
63552.8,24522.2,28,214.52,0.5911
63504,43169.4,76.16,79.36,0.5911
62387.2,35718.2,650.72,199.64,0.5911
66259.5,33427.9,202.72,199.64,0.592161
67465.5,29147.4,1.12,135.16,0.592161
70510.5,33370.9,657.44,187.24,0.592161
59135.2,47028.2,126.56,91.76,0.592161
52677.8,29946,21.28,42.16,0.593222
52936.5,31631.2,64.96,109.12,0.593222
58110,19549.8,13.44,109.12,0.593222
61891.5,28599.4,54.88,221.96,0.594283
65416.5,57271.9,-2.24,171.12,0.595344
49881,26276.8,21.28,57.04,0.595344
83823,43202.8,70.56,194.68,0.595344
51174.8,27024.6,21.28,94.24,0.596406
44649,24783.9,22.4,35.96,0.596406
64726.5,26982.4,69.44,153.76,0.597467
48131.2,25348.1,380.8,89.28,0.597467
55535.2,31525.8,14.56,110.36,0.597467
55139.2,32135.8,187.04,104.16,0.598528
64383.8,33853.2,29.12,99.2,0.598528
73829.2,24651.2,120.96,140.12,0.598528
75053.2,36829.2,1.12,236.84,0.599589
75867,31414.2,-10.08,213.28,0.599589
47661,27493.3,-32.48,55.8,0.599589
63385.5,43123.5,32.48,107.88,0.599589
68826,33141.5,-13.44,220.72,0.599589
64917.8,46899.3,49.28,166.16,0.600651
45508.5,25165.8,16.8,14060.4,0.600651
61969.5,36997.9,11.2,163.68,0.600651
61698,39379.9,22.4,137.64,0.601712
69330.8,49354.5,20.16,105.4,0.601712
69984.8,28794,70.56,122.76,0.601712
56505.8,35617.8,43.68,114.08,0.602773
58919.2,31663.4,11.2,107.88,0.602773
71704.5,40789.8,-5.6,179.8,0.602773
56703,19603.2,-12.32,85.56,0.604896
70289.2,50092.3,76.16,173.6,0.604896
55177.5,20488.5,28,130.2,0.604896
68574.8,39241,43.68,162.44,0.604896
66128.2,37847.3,21.28,182.28,0.604896
51096,21986.4,-8.96,100.44,0.604896
61560,20280.2,10.08,93,0.604896
61911.8,26152.8,-19.04,110.36,0.604896
51581.2,31556.8,17.92,27.28,0.605957
59658.8,20274,47.04,168.64,0.605957
67180.5,36076.6,21.28,219.48,0.607018
59026.5,39415.9,44.8,184.76,0.607018
79455.8,38316,84,229.4,0.607018
57230.2,20341,19.04,116.56,0.607018
56448,33408.1,59.36,131.44,0.607018
58678.5,38214.3,12.32,203.36,0.607018
53254.5,20926.2,23.52,225.68,0.608079
67148.2,54584.8,42.56,112.84,0.608079
63973.5,47779.7,227.36,215.76,0.60914
51993,29080.5,-10.08,148.8,0.610202
61439.2,40022.2,80.64,96.72,0.610202
63298.5,26955.1,-3.36,161.2,0.611263
49969.5,28746.9,12.32,76.88,0.611263
62015.2,44082,-5.6,127.72,0.612324
70561.5,27954.6,100.8,189.72,0.614447
54132.8,14716.3,105.28,105.4,0.614447
68286.8,43171.8,-5.6,143.84,0.615508
70548.8,52781.8,36.96,215.76,0.61763
57259.5,31086.8,12.32,94.24,0.621875
69382.5,23109.9,12.32,125.24,0.623997
52962.8,18787.2,24.64,131.44,0.625059
56874.8,25943.3,2.24,1752.12,0.628242
63790.5,32483,202.72,102.92,0.628242
62167.5,24204.8,553.28,171.12,0.630365
70412.2,21092.4,140,207.08,0.630365
66382.5,46154,117.6,234.36,0.631426
47743.5,21835.2,10.08,105.4,0.631426
51087,29137.5,52.64,159.96,0.633548
64330.5,19058.8,-57.12,138.88,0.633548
66449.2,44335,256.48,163.68,0.638855
47951.2,30740.8,49.28,75.64,0.639916
55518.8,24769,22.4,136.4,0.643099
55338,14367.9,-59.36,83.08,0.644161
74265,46311.5,796.32,288.92,0.648405
56619,27110.1,62.72,102.92,0.650528
70137.8,21719.8,63.84,93,0.651589
52982.2,13605.3,-7.84,125.24,0.651589
50361.8,28103.4,56,57.04,0.65265
55203,37033.8,171.36,143.84,0.65265
60266.2,22063.3,69.44,183.52,0.653712
50790,26851,35.84,164.92,0.653712
66142.5,32500.4,63.84,286.44,0.653712
61695,25395.2,124.32,114.08,0.654773
66876,25345.6,150.08,102.92,0.655834
51842.2,32245,34.72,166.16,0.656895
65386.5,33783.8,5.6,229.4,0.656895
54751.5,19692.4,52.64,62,0.656895
65033.2,37749.3,26.88,131.44,0.657957
56884.5,21309.4,0,145.08,0.659018
46593.8,27907.4,40.32,7251.52,0.660079
54208.5,23444.7,-10.08,157.48,0.66114
51693,29676.9,50.4,167.4,0.66114
49176.8,14612.2,32.48,2943.76,0.662201
58625.2,20931.2,799.68,131.44,0.662201
53859,36027,35.84,109.12,0.662201
68446.5,19732.1,12.32,79.36,0.663263
53550.8,23884.9,11.2,70.68,0.663263
53162.2,27515.6,67.2,88.04,0.664324
60195,43416.1,243.04,66.96,0.664324
45279,18669.4,0,135.16,0.664324
51566.2,32519,-10.08,110.36,0.665385
68215.5,39687.4,4.48,93,0.665385
58251.8,18168.5,43.68,143.84,0.666446
80007,38420.2,154.56,1862.48,0.667508
74916,26140.4,13.44,261.64,0.667508
56169.8,31711.8,172.48,161.2,0.66963
48113.2,29551.7,7.84,18.6,0.66963
48246,28420.8,39.2,96.72,0.66963
58591.5,24254.4,-34.72,31,0.671752
66156.8,23682.8,6.72,116.56,0.672814
57570,22553.1,0,120.28,0.672814
71251.5,30253.5,41.44,189.72,0.673875
53129.2,22356,60.48,190.96,0.674936
48681,25315.8,23.52,96.72,0.675997
66079.5,28205,41.44,168.64,0.677058
48369.8,22587.8,13.44,60.76,0.681303
62528.2,40390.5,114.24,132.68,0.681303
56934.8,24811.2,535.36,142.6,0.685548
56016.8,26381,45.92,101.68,0.689793
53271.8,30606.9,45.92,23.56,0.689793
45909.8,31870.5,-11.2,233.12,0.691916
61344,29618.6,11.2,145.08,0.691916
82992,33566.8,-16.8,207.08,0.692977
61209.8,38287.5,48.16,236.84,0.692977
46167,28892,-20.16,68.2,0.692977
72498.8,33142.7,69.44,119.04,0.694038
71476.5,33353.5,15.68,50.84,0.694038
48372.8,30825.2,40.32,84.32,0.695099
60923.2,30128.3,2.24,153.76,0.69616
68243.2,46284.2,-23.52,193.44,0.697222
60533.2,35533.4,267.68,99.2,0.698283
52207.5,20248,13.44,152.52,0.698283
72398.2,32540.1,96.32,152.52,0.699344
52940.2,23572.4,34.72,97.96,0.699344
68757,27029.5,29.12,138.88,0.699344
56154.8,21138.3,47.04,142.6,0.700405
54070.5,24966.2,-8.96,116.56,0.700405
56839.5,20462.5,6.72,74.4,0.700405
45660,32691.4,35.84,91.76,0.701467
52334.2,18499.6,23.52,122.76,0.701467
52852.5,23816.7,1076.32,1490.48,0.701467
58827,34708.8,7.84,157.48,0.702528
53925.8,32065.2,-2.24,125.24,0.703589
87666,35797.6,-10.08,270.32,0.703589
69606,56969.3,143.36,164.92,0.703589
74763.8,23441,22.4,79.36,0.70465
54531.8,24605.3,23.52,89.28,0.705711
48752.2,21336.7,153.44,197.16,0.706773
60540,36583.7,40.32,81.84,0.706773
53023.5,33821,366.24,57.04,0.707834
83536.5,53178.6,59.36,269.08,0.707834
47632.5,18855.4,26.88,34.72,0.708895
45885.8,25444.8,33.6,43.4,0.708895
54415.5,23872.5,44.8,131.44,0.711018
66811.5,32745.9,-30.24,147.56,0.711018
64290.8,32767,53.76,219.48,0.711018
69266.2,46049.9,11.2,208.32,0.711018
70585.5,44863.2,-3.36,119.04,0.712079
53745,34982.9,52.64,97.96,0.712079
49055.2,19442,73.92,164.92,0.71314
55960.5,28102.1,35.84,60.76,0.71314
70732.5,39301.8,-12.32,78.12,0.714201
73592.2,46849.7,36.96,199.64,0.714201
61611.8,34426.1,63.84,255.44,0.715262
62559,24756.6,73.92,212.04,0.716324
54450,19680,11.2,161.2,0.716324
53019.8,31446.4,551.04,106.64,0.716324
51351.8,19505.2,-8.96,161.2,0.717385
47312.2,18601.2,35.84,27.28,0.717385
66584.2,44051,1.12,70.68,0.718446
54842.2,20993.2,967.68,187.24,0.718446
61015.5,42053.4,15.68,158.72,0.718446
53008.5,16546.6,5.6,138.88,0.718446
63126.8,39578.3,-14.56,151.28,0.719507
50814.8,26110.7,443.52,75.64,0.719507
61290.8,23216.5,19.04,193.44,0.720569
54610.5,20014.8,10.08,102.92,0.720569
62278.5,40901.4,95.2,114.08,0.720569
50916.8,28133.1,441.28,112.84,0.720569
51150,36541.6,48.16,162.44,0.720569
47057.2,28327.8,13.44,115.32,0.720569
68127,35336.3,36.96,115.32,0.72163
59594.2,21678.9,4.48,84.32,0.72163
68413.5,46043.7,1171.52,156.24,0.72163
61911.8,45527.8,986.72,177.32,0.722691
56978.2,28445.6,31.36,166.16,0.722691
66573.8,24948.8,61.6,152.52,0.722691
69805.5,29546.7,68.32,151.28,0.722691
55701,31942.4,244.16,66.96,0.723752
74013,41471.8,187.04,156.24,0.723752
57357,35655,50.4,140.12,0.724813
57656.2,33450.2,13.44,125.24,0.724813
69741.8,21125.9,1327.2,162.44,0.724813
57393,22233.2,44.8,10883.5,0.724813
66199.5,21471.8,7.84,110.36,0.725875
50392.5,25122.4,34.72,142.6,0.725875
46275.8,32669,30.24,99.2,0.726936
59893.5,32328,31.36,178.56,0.727997
73524.8,23786.9,17.92,184.76,0.727997
55191,35853.4,-42.56,354.64,0.729058
56972.2,14526.6,-20.16,40.92,0.729058
56213.2,39680,5.6,148.8,0.73012
54738,38252.8,63.84,59.52,0.73012
47315.2,25686.6,58.24,105.4,0.73012
66157.5,44359.8,-3.36,112.84,0.73012
73557.8,26314,13.44,225.68,0.731181
53033.2,17475.3,-3.36,90.52,0.732242
57138.8,33073.3,151.2,116.56,0.732242
58609.5,22093.1,108.64,226.92,0.732242
58062.8,26052.4,72.8,91.76,0.732242
62510.2,32285.9,1132.32,125.24,0.733303
56796.8,36251.4,89.6,155,0.733303
47417.2,31155,-6.72,171.12,0.733303
58855.5,27618.5,45.92,111.6,0.733303
56502,30108.4,119.84,69.44,0.734364
64135.5,35663.6,45.92,62,0.735426
47469,23913.4,35.84,479.88,0.735426
63327.8,34858.9,45.92,166.16,0.735426
62400.8,34855.2,4.48,110.36,0.735426
55136.2,30666.4,57.12,52.08,0.735426
70885.5,42900.3,1570.24,208.32,0.735426
45414.8,23774.5,47.04,132.68,0.735426
51516,27816.9,0,68.2,0.735426
58788,17472.8,227.36,91.76,0.735426
67364.2,34205.4,-1.12,275.28,0.736487
55826.2,30895.8,1089.76,158.72,0.737548
57105,32008.1,14.56,58.28,0.737548
60283.5,37139.2,22.4,140.12,0.738609
45606.8,14608.4,34.72,60.76,0.738609
66321.8,33873.1,147.84,140.12,0.740732
55394.2,47780.9,203.84,97.96,0.740732
57118.5,23137.2,140,116.56,0.741793
61030.5,54123.5,141.12,150.04,0.743915
57873.8,28113.3,17.92,147.56,0.743915
73227,32784.4,32.48,145.08,0.743915
51828,28005.4,78.4,116.56,0.743915
55485.8,30102.2,3.36,99.2,0.744977
61269.8,37967.6,31.36,215.76,0.744977
57134.2,25723.8,29.12,121.52,0.744977
52473.8,25551.4,32.48,75.64,0.744977
62514,33857,206.08,202.12,0.752405
60690.8,42457.6,222.88,190.96,0.752405
63604.5,24738,4.48,117.8,0.753466
67292.2,45348,41.44,213.28,0.753466
62163,27426.3,-16.8,62,0.754528
64539.8,44155.2,19.04,220.72,0.755589
79290.8,30858.6,-13.44,168.64,0.75665
66200.2,47472.2,423.36,157.48,0.75665
58611,41354,4.48,194.68,0.75665
60973.5,28982.5,50.4,39.68,0.757711
53824.5,21955.4,168,95.48,0.758772
59691,34028.1,40.32,136.4,0.763017
54152.2,22713.1,34.72,150.04,0.770446
68043,27251.5,7.84,99.2,0.772568
54933.8,26154.1,6.72,135.16,0.774691
78387,31186,12.32,166.16,0.775752
69059.2,41945.5,29.12,225.68,0.783181
46875.8,25267.5,8.96,112.84,0.785303
60243.8,37834.9,49.28,262.88,0.786364
74549.2,51752.6,194.88,225.68,0.787425
55356,30058.8,52.64,155,0.787425
58905.8,42610.1,57.12,176.08,0.787425
87914.2,41541.2,61.6,265.36,0.788487
74545.5,26805.1,28,152.52,0.789548
82188.8,43997.7,-5.6,265.36,0.792731
72187.5,18142.4,36.96,44.64,0.802282
48131.2,19515.1,104.16,32.24,0.804405
50510.2,24431.7,152.32,189.72,0.807589
68231.2,45356.7,352.8,140.12,0.80865
63954.8,35584.3,259.84,119.04,0.812895
49798.5,17879.6,-7.84,152.52,0.81714
76138.5,27820.6,136.64,262.88,0.818201
50223,19118.3,88.48,106.64,0.820323
51509.2,30668.9,187.04,26.04,0.823507
54171,28994.9,24.64,94.24,0.824568
46120.5,16136.1,1.12,111.6,0.825629
56467.5,23421.1,19.04,50.84,0.825629
49008,30461.8,7.84,130.2,0.826691
49614.8,26826.2,7.84,105.4,0.827752
63324.8,32731,222.88,138.88,0.827752
54055.5,36603.6,19.04,99.2,0.827752
52947,31245.5,-17.92,68.2,0.828813
62525.2,35955,-16.8,93,0.828813
45709.5,23504.2,53.76,79.36,0.829874
60573.8,32106.1,13.44,145.08,0.829874
55724.2,32946.8,35.84,167.4,0.830935
53169,31143.8,-6.72,157.48,0.831997
58017,37420.7,14.56,99.2,0.831997
78246,38141.2,96.32,132.68,0.833058
62349.8,35821.1,50.4,176.08,0.833058
65994.8,35770.3,31.36,297.6,0.833058
65352,26211.1,-5.6,177.32,0.833058
74663.2,37558.4,107.52,546.84,0.833058
48863.2,36885,1202.88,136.4,0.833058
60970.5,25051.7,-19.04,126.48,0.834119
79032.8,30908.2,10.08,1633.08,0.834119
61213.5,50308,10.08,140.12,0.83518
62811.8,33899.1,28,119.04,0.83518
60621,24132.9,168,76.88,0.83518
60449.2,36453.5,45.92,283.96,0.836242
64234.5,43552.5,113.12,117.8,0.836242
58428.8,28367.5,45.92,159.96,0.836242
67395,29344.6,99.68,184.76,0.837303
75413.2,24859.5,62.72,217,0.837303
50830.5,29313.6,6.72,162.44,0.837303
53448,41297,98.56,83.08,0.837303
68232,42442.7,20.16,184.76,0.837303
46947,30082.4,-14.56,167.4,0.838364
52268.2,23658,44.8,47.12,0.839425
61592.2,35564.4,11.2,58.28,0.839425
56336.2,33830.9,432.32,48.36,0.840486
61401,40642.2,8.96,120.28,0.841548
49348.5,23669.1,67.2,91.76,0.841548
66171.8,49223,56,105.4,0.841548
61916.2,36808.2,106.4,183.52,0.842609
51788.2,38513.2,-64.96,125.24,0.842609
72053.2,52711.2,30.24,188.48,0.84367
76709.2,23152,-19.04,193.44,0.844731
67924.5,20453.8,38.08,157.48,0.844731
66111,45656.8,43.68,156.24,0.845792
66728.2,24631.4,6.72,202.12,0.845792
58473.8,32004.4,10.08,122.76,0.846854
55123.5,29503.3,30.24,68.2,0.846854
48206.2,35230.9,15.68,81.84,0.846854
53834.2,27790.9,26.88,122.76,0.846854
51113.2,23009.4,-21.28,57.04,0.850037
50722.5,18504.5,51.52,80.6,0.85216
67116,46464,350.56,2486.2,0.85216
44826.8,24798.8,1.12,60.76,0.853221
67853.2,31270.3,437.92,151.28,0.853221
47821.5,25914.8,44.8,95.48,0.854282
67821,21091.2,70.56,145.08,0.855343
58058.2,39986.3,-19.04,161.2,0.855343
60131.2,25224.1,44.8,80.6,0.855343
65789.2,21306.9,13.44,63.24,0.855343
59315.2,32752.1,19.04,106.64,0.856405
54407.2,24778.9,1449.28,91.76,0.856405
48156,24767.8,12.32,50.84,0.857466
56309.2,34749.8,58.24,145.08,0.858527
66224.2,28263.3,35.84,114.08,0.858527
61539.8,27777.2,253.12,111.6,0.858527
77475,50649,366.24,276.52,0.859588
49499.2,30088.6,24.64,110.36,0.86065
67425.8,45379,101.92,182.28,0.86065
66685.5,40235.5,-43.68,199.64,0.861711
67618.5,34759.7,-3.36,184.76,0.861711
46836.8,18717.8,-8.96,96.72,0.862772
56385,28770.5,180.32,58.28,0.862772
56610.8,34014.4,14.56,93,0.862772
67984.5,38229.2,50.4,110.36,0.862772
56518.5,38065.5,-20.16,226.92,0.863833
66504,42892.8,40.32,178.56,0.863833
63261,24096.9,17.92,116.56,0.863833
80765.2,29126.4,80.64,159.96,0.865956
62089.5,33718.1,68.32,55.8,0.865956
62747.2,31513.4,40.32,182.28,0.865956
65985,47185.7,115.36,169.88,0.867017
50872.5,25322,44.8,69.44,0.867017
69336,49991.8,57.12,181.04,0.867017
64316.2,44281.6,24.64,104.16,0.868078
55116,24451.6,31.36,38.44,0.868078
62742.8,27015.9,71.68,138.88,0.868078
66714,30071.2,25.76,204.6,0.870201
53140.5,41336.6,353.92,150.04,0.873384
76787.2,36732.5,183.68,148.8,0.873384
71716.5,52125.9,150.08,102.92,0.873384
87786,49876.5,7.84,164.92,0.874445
63623.2,51951,70.56,93,0.875507
61410,35064.7,49.28,179.8,0.875507
51786.8,31584,-50.4,116.56,0.876568
53433.8,26882,41.44,104.16,0.877629
67908,45043,20.16,846.92,0.877629
63953.2,32604.6,7.84,100.44,0.879752
67175.2,49042,12.32,208.32,0.879752
52469.2,30730.9,41.44,230.64,0.879752
63486,52361.5,7.84,148.8,0.880813
56079,20953.5,24.64,100.44,0.880813
59375.2,31683.2,67.2,126.48,0.881874
59620.5,26139.2,43.68,52.08,0.881874
61184.2,34178.1,13.44,84.32,0.881874
53413.5,26527.3,35.84,132.68,0.882935
74264.2,32077.6,0,130.2,0.883996
71102.2,21008.1,108.64,121.52,0.885058
59083.5,47691.6,81.76,133.92,0.885058
53261.2,27138.6,-3.36,68.2,0.885058
83316.8,45364.2,10.08,7467.28,0.886119
47441.2,17596.8,11.2,73.16,0.88718
57029.2,35519.8,-22.4,119.04,0.888241
64088.2,31608.8,21.28,85.56,0.888241
73017.8,37186.4,21.28,147.56,0.889303
66867,36096.4,-2.24,158.72,0.889303
78498.8,34346.8,17.92,488.56,0.889303
53688,29453.7,174.72,75.64,0.890364
60163.5,25984.2,2.24,104.16,0.890364
50305.5,34388.9,36.96,83.08,0.891425
48696,25195.6,26.88,39.68,0.891425
67278.8,40660.8,22.4,69.44,0.891425
58962,38417.7,338.24,152.52,0.892486
76920.8,24800,69.44,193.44,0.893547
51636.8,21523.9,81.76,21500.4,0.899915
59736,17542.3,38.08,109.12,0.900976
48996,26299.2,209.44,63.24,0.900976
64467.8,33308.9,193.76,44.64,0.902037
62913.8,35483.8,56,33.48,0.903098
58361.2,22515.9,-47.04,195.92,0.903098
72300.8,23483.1,1584.8,132.68,0.903098
74740.5,53036,132.16,260.4,0.90416
85142.2,32001.9,40.32,308.76,0.905221
70794,50714.8,156.8,140.12,0.905221
67813.5,27564,62.72,73.16,0.906282
74532.8,43164.4,47.04,214.52,0.907343
81032.2,29680.6,35.84,204.6,0.907343
72491.2,28662.6,61.6,142.6,0.907343
85778.2,36727.6,42.56,415.4,0.908404
61602,27289.9,59.36,218.24,0.909466
67080.8,24419.3,36.96,166.16,0.912649
54828.8,26831.1,15.68,88.04,0.914772
69210.8,24981,20.16,3736.12,0.914772
63573,27285,630.56,210.8,0.915833
67233.8,38888.9,71.68,8331.56,0.916894
72746.2,34867.6,21.28,166.16,0.917955
60426,23205.4,123.2,169.88,0.919017
59954.2,37325.2,29.12,45.88,0.921139
49374.8,30143.2,13.44,62,0.9222
54548.2,41774.4,313.6,48.36,0.925384
61817.2,33719.3,61.6,250.48,0.925384
72423.8,47658.2,41.44,101.68,0.925384
58719,25949.5,-15.68,24.8,0.927506
59568.8,29146.2,198.24,116.56,0.929629
66266.2,42727.9,85.12,183.52,0.929629
51321.8,22166.2,351.68,99.2,0.929629
54969.8,33749.1,62.72,104.16,0.929629
77979.8,24186.2,202.72,128.96,0.93069
44740.5,19151.8,64.96,93,0.93069
57545.2,50196.4,90.72,184.76,0.93069
52562.2,19613.1,-17.92,73.16,0.931751
63479.2,33220.8,-35.84,173.6,0.931751
49191.8,37276.9,89.6,174.84,0.931751
64679.2,41770.6,4.48,142.6,0.931751
47652,18478.5,19.04,73.16,0.932813
71698.5,50326.6,70.56,229.4,0.932813
65451.8,17002.9,-23.52,9674.48,0.933874
65955,25318.3,16.8,178.56,0.933874
64501.5,48125.6,7.84,213.28,0.934935
57239.2,34696.4,32.48,83.08,0.935996
48873,21806.6,11.2,79.36,0.935996
65466,41728.5,146.72,286.44,0.937057
54360.8,30709.8,4.48,137.64,0.937057
68840.2,40509.6,17.92,147.56,0.937057
56955.8,33361,-12.32,60.76,0.938119
48768.8,24503.6,193.76,45.88,0.93918
55830,32536.4,30.24,183.52,0.93918
50745,27588.8,25.76,117.8,0.93918
50333.2,22176.2,31.36,68.2,0.940241
75674.2,24495,171.36,126.48,0.940241
62244.8,29007.3,0,151.28,0.940241
48228,35687.2,490.56,104.16,0.940241
63702.8,33611.4,35.84,219.48,0.941302
50554.5,26259.5,-14.56,131.44,0.942364
61680,38702.9,11.2,176.08,0.942364
61528.5,38421.4,106.4,116.56,0.944486
66024.8,35442.9,135.52,708.04,0.944486
90516.8,42932.5,91.84,74.4,0.944486
50540.2,25613.4,54.88,52.08,0.946608
74195.2,29396.7,47.04,239.32,0.94767
51755.2,15234.6,0,176.08,0.94767
46479.8,21254.8,19.04,34.72,0.948731
69642,39630.4,12585.4,172.36,0.948731
71425.5,31791.1,35.84,188.48,0.949792
49895.2,36784.6,393.12,158.72,0.952976
58471.5,39598.2,31.36,150.04,0.954037
60505.5,31311.2,3.36,207.08,0.954037
49323.8,32489.2,30.24,106.64,0.954037
61571.2,34560,20.16,81.84,0.956159
58122.8,29975.8,60.48,27.28,0.957221
64117.5,22757.7,75.04,197.16,0.957221
60399,47681.7,73.92,182.28,0.958282
67943.2,38769.8,128.8,141.36,0.959343
46866,31772.5,26.88,844.44,0.959343
54377.2,35151.5,263.2,102.92,0.959343
57549.8,29428.9,4.48,58.28,0.959343
56827.5,31631.2,33.6,88.04,0.960404
59870.2,25682.9,31.36,137.64,0.960404
70914,32945.6,60.48,161.2,0.961465
62167.5,55145.3,35.84,161.2,0.961465
55761.8,37594.3,15.68,105.4,0.962527
58891.5,40162.4,-5.6,100.44,0.962527
65361,38197,49.28,183.52,0.962527
