"FSC-A","SSC-A","APC-A","FITC-A","Time"
59679.8,31346,20.16,135.16,0.410606
74778.8,39880.9,66.08,226.92,0.412728
60696.8,31658.4,4.48,54.56,0.412728
65169.8,32274.7,105.28,135.16,0.412728
67428,24127.9,64.96,136.4,0.413789
51254.2,23851.4,14.56,133.92,0.413789
70722,40803.4,-17.92,81.84,0.413789
60829.5,37935.3,291.2,195.92,0.415911
59355,39875.9,21.28,109.12,0.415911
52638.8,29951,92.96,74.4,0.415911
61334.2,23364.1,103.04,151.28,0.418033
68667,38040.7,59.36,228.16,0.420155
59664,26491.4,68.32,10403.6,0.431826
52089.8,26848.5,98.56,90.52,0.431826
61200.8,30161.8,81.76,158.72,0.432887
47963.2,20746.4,-11.2,166.16,0.432887
56189.2,28317.9,1.12,117.8,0.432887
64721.2,40369.4,70.56,200.88,0.433948
53023.5,30537.5,196,231.88,0.435009
56556.8,32975.3,1356.32,130.2,0.439253
61122,37480.2,21.28,145.08,0.441375
50744.2,23219,-11.2,100.44,0.442436
53679.8,24468.9,24.64,174.84,0.443497
47959.5,28035.2,21.28,48.36,0.44668
61840.5,32587.2,39.2,63.24,0.447741
49552.5,23945.6,353.92,131.44,0.448802
57197.2,31715.5,157.92,3070.24,0.448802
63211.5,29681.9,81.76,35.96,0.448802
62742,22240.6,19.04,130.2,0.449863
50601.8,25752.3,75.04,104.16,0.449863
53410.5,21931.9,77.28,93,0.450924
59463,27471,304.64,112.84,0.450924
58477.5,43377.7,80.64,104.16,0.451985
59298.8,33516,108.64,142.6,0.453046
63622.5,41098.6,-1.12,120.28,0.453046
63419.2,37868.4,53.76,105.4,0.454107
57194.2,24590.4,3.36,161.2,0.454107
58004.2,32437.2,0,148.8,0.455168
62809.5,34168.2,459.2,138.88,0.455168
53465.2,36780.9,831.04,49.6,0.455168
66790.5,38798.4,3.36,172.36,0.456229
66159.8,38024.6,-24.64,221.96,0.456229
60421.5,53274.1,54.88,130.2,0.45729
70513.5,31319.9,7.84,148.8,0.458351
66147,39973.9,47.04,114.08,0.458351
70748.2,26823.7,26.88,200.88,0.459412
61029.8,44859.5,305.76,182.28,0.460473
54843.8,29406.6,-16.8,238.08,0.460473
63363,39480.4,28,111.6,0.460473
46063.5,20416.6,-6.72,40.92,0.460473
52776.8,23765.8,10.08,49.6,0.461534
49350,20534.4,41.44,119.04,0.461534
47945.2,25918.5,34.72,128.96,0.462595
57189.8,25495.6,199.36,73.16,0.462595
59012.2,24118,6.72,188.48,0.462595
55977,18230.5,12.32,127.72,0.463656
57985.5,27585,-1.12,44.64,0.463656
72042.8,25537.8,-10.08,182.28,0.464717
70944.8,26849.7,33.6,128.96,0.464717
71883,35415.6,35.84,133.92,0.465778
54107.2,23583.6,22.4,184.76,0.465778
71485.5,27069.2,54.88,132.68,0.466839
49456.5,21212.7,41.44,184.76,0.466839
73665.8,37301.7,56,213.28,0.4679
58602.8,24410.6,58.24,114.08,0.468961
58776.8,18675.6,52.64,173.6,0.470022
62270.2,26909.2,59.36,102.92,0.470022
56376,27988,13.44,128.96,0.470022
66850.5,24225.9,39.2,147.56,0.472144
64666.5,25837.9,17.92,159.96,0.474266
49884.8,28774.2,433.44,63.24,0.475327
53505,35504.9,13.44,34.72,0.475327
54641.2,30008,12.32,117.8,0.481693
50022,19939.2,876.96,76.88,0.481693
52156.5,25128.6,40.32,122.76,0.483815
60057.8,29725.3,45.92,106.64,0.483815
47286,18953.4,-8.96,19.84,0.484876
60749.2,25401.4,3.36,178.56,0.484876
57255,19928,-52.64,47.12,0.484876
52074.8,29855.5,80.64,73.16,0.484876
64359.8,38167.2,110.88,125.24,0.484876
48474.8,29293.8,-2.24,176.08,0.484876
63939,38361.9,39.2,141.36,0.484876
63889.5,25994.1,23.52,99.2,0.485937
57597,31334.8,126.56,38965.8,0.485937
59036.2,21607,42.56,128.96,0.486998
51665.2,27306,-6.72,96.72,0.486998
68204.2,39667.6,473.76,117.8,0.486998
69960,44302.7,-10.08,79.36,0.486998
56835,31656,5.6,286.44,0.488059
62582.2,47497,32.48,173.6,0.488059
70113.8,37885.7,63.84,13708.2,0.488059
63319.5,31090.5,11.2,126.48,0.488059
68346.8,54077.6,22.4,172.36,0.488059
55025.2,41367.6,100.8,83.08,0.488059
55901.2,25623.4,12.32,73.16,0.488059
55710,27947.1,359.52,28.52,0.48912
48785.2,31350.9,57.12,94.24,0.48912
57418.5,30732.2,62.72,107.88,0.48912
50241,23908.4,21.28,110.36,0.48912
59286.8,27361.8,67.2,148.8,0.48912
82778.2,39559.7,76.16,127.72,0.48912
66165,32155.7,163.52,200.88,0.48912
67674,46947.6,0,91.76,0.490181
57405,28946.6,98.56,97.96,0.490181
49600.5,36556.4,7.84,96.72,0.490181
64537.5,37105.8,42.56,143.84,0.490181
69323.2,37440.6,39.2,208.32,0.491242
58308,36458.5,57.12,93,0.491242
61719,27616,70.56,163.68,0.491242
59256.8,42942.4,26.88,135.16,0.492303
70790.2,19378.7,30.24,140.12,0.492303
47088.8,24837.2,641.76,60.76,0.493364
57564,41146.9,76.16,152.52,0.493364
54545.2,33219.6,72.8,62,0.493364
53125.5,22162.5,53.76,107.88,0.493364
53133,40066.9,5.6,9877.84,0.493364
80081.2,46580.6,51.52,147.56,0.494425
59726.2,35979.8,415.52,18.6,0.494425
62055,27272.6,-32.48,111.6,0.494425
51592.5,26691,67.2,147.56,0.494425
65306.2,40641,75.04,214.52,0.495486
62771.2,42930,321.44,177.32,0.495486
59738.2,32537.6,-28,658.44,0.496547
56010,42370.8,-15.68,141.36,0.496547
74357.2,44940.1,152.32,221.96,0.497608
54400.5,39647.8,1519.84,145.08,0.498669
68468.2,25415,80.64,209.56,0.498669
50211.8,32416.1,108.64,47.12,0.49973
66651.8,37666.2,3.36,238.08,0.49973
82061.2,38244.1,30.24,110.36,0.500791
70190.2,48944,263.2,104.16,0.500791
70680.8,39424.6,2786.56,153.76,0.500791
67356,23133.4,172.48,156.24,0.501852
69940.5,45737.4,10.08,93,0.502913
67983,47882.6,8.96,176.08,0.505035
57260.2,34522.8,45.92,59.52,0.506096
57912.8,41538.8,87.36,94.24,0.507157
74715,29900.1,79.52,246.76,0.507157
51336.8,22787.5,100.8,372,0.508218
65548.5,36137.3,8.96,100.44,0.509279
47103.8,17155.4,67.2,52.08,0.51034
58974.8,38968.2,-10.08,163.68,0.511401
46820.2,25149.7,465.92,131.44,0.513523
52110,31471.2,281.12,75.64,0.513523
56853.8,33876.8,57.12,150.04,0.514584
59542.5,19595.7,7.84,190.96,0.514584
58368.8,37888.2,6.72,70.68,0.515645
65497.5,42300.1,47.04,53.32,0.516706
62982.8,43254.9,13.44,146.32,0.517767
59321.2,25024.4,106.4,164.92,0.517767
61212.8,35805,62.72,90.52,0.518828
56151,37949,90.72,57.04,0.519889
55312.5,44749.1,930.72,159.96,0.52095
55354.5,35080.8,31.36,146.32,0.522011
55969.5,24285.4,-4.48,89.28,0.522011
47685.8,25412.6,-2.24,100.44,0.522011
47386.5,22628.8,161.28,96.72,0.523072
50073.8,21829,62.72,104.16,0.523072
50441.2,30997.5,-34.72,142.6,0.524133
49374,28843.6,23.52,47.12,0.526255
53697.8,28417.1,5.6,137.64,0.529438
62681.2,30647.8,8.96,131.44,0.529438
50946,22436.6,-2.24,90.52,0.530499
53030.2,34315.8,19.04,138.88,0.53156
57157.5,30268.4,98.56,161.2,0.533682
55719.8,30506.5,26.88,161.2,0.533682
63441.8,23732.4,-6.72,210.8,0.534743
57101.2,39889.6,59.36,50.84,0.536865
79476.8,31757.6,17.92,267.84,0.536865
52425.8,23609.6,43.68,161.2,0.536865
54963.8,22110.4,58.24,37.2,0.537926
54858,28622.9,67.2,105.4,0.538987
57594.8,34847.7,11.2,83.08,0.540048
66816.8,35207.3,48.16,213.28,0.540048
64561.5,42235.6,173.6,164.92,0.540048
48415.5,19742,-49.28,106.64,0.541109
54009.8,29267.7,114.24,47.12,0.541109
69741.8,47080.3,7.84,97.96,0.54217
49872.8,25966.8,107.52,207.08,0.54217
65799.8,42073.2,12.32,164.92,0.543231
51039,23118.6,-17.92,128.96,0.543231
45627,24695.8,51.52,38.44,0.544292
56491.5,28498.9,116.48,3147.12,0.544292
67263,24521,14.56,159.96,0.544292
56403,28228.6,131.04,783.68,0.544292
53435.2,21479.3,24.64,81.84,0.545353
58902.8,29363.2,56,147.56,0.545353
73741.5,27660.7,41.44,283.96,0.546414
65997,48734.5,752.64,73.16,0.546414
47385.8,26216.1,145.6,150.04,0.546414
49125,30605.7,39.2,73.16,0.547475
58155,33751.6,92.96,120.28,0.547475
75888,53936.3,155.68,162.44,0.547475
56709,42058.3,0,177.32,0.547475
54554.2,28634.1,53.76,161.2,0.548536
61897.5,40779.9,41.44,140.12,0.549597
51373.5,19672.6,30.24,99.2,0.549597
65488.5,38389.2,28,192.2,0.550658
61603.5,47792.1,252,127.72,0.550658
45053.2,24156.4,32.48,71.92,0.550658
48559.5,28951.5,36.96,230.64,0.551719
47781,16493.2,32.48,88.04,0.551719
54505.5,44649.9,310.24,88.04,0.551719
67191,48136.8,10.08,157.48,0.551719
65857.5,51394.3,54.88,224.44,0.55278
52014.8,19690,53.76,90.52,0.55278
54631.5,34982.9,-5.6,50.84,0.55278
57918.8,37331.4,113.12,29.76,0.55278
71223.8,21729.8,17.92,114.08,0.553841
60738.8,25315.8,-14.56,163.68,0.553841
55173,29158.6,1224.16,48.36,0.554902
54618,24592.9,-22.4,62,0.554902
62025.8,21429.7,532,71.92,0.554902
46578,19277,1.12,60.76,0.555963
62583.8,42694.4,5.6,86.8,0.557024
55818,26180.1,42.56,97.96,0.557024
49097.2,33897.9,115.36,524.52,0.558085
79954.5,50031.5,172.48,107.88,0.558085
60579.8,30600.7,1.12,24.8,0.559146
61578,42842,67.2,121.52,0.559146
56999.2,36676.7,67.2,96.72,0.560207
67312.5,34238.9,90.72,100.44,0.560207
71046.8,29329.7,43.68,252.96,0.560207
76367.2,28412.1,11.2,245.52,0.560207
53763,26321.5,2.24,27.28,0.560207
85302.8,45136,22.4,244.28,0.560207
56138.2,25205.5,394.24,182.28,0.561268
67422.8,37745.6,79.52,112.84,0.561268
64390.5,44669.8,62.72,89.28,0.562329
64451.2,47661.9,75.04,184.76,0.562329
58842.8,31443.9,33.6,122.76,0.56339
51663,28461.7,-20.16,171.12,0.56339
62997.8,37355,-23.52,143.84,0.56339
59823.8,23259.9,15.68,115.32,0.564451
52813.5,27627.2,32.48,132.68,0.564451
54453,31627.4,-7.84,120.28,0.565512
62931,23985.3,1.12,164.92,0.566573
74593.5,55204.8,96.32,182.28,0.567634
50100.8,29094.1,4.48,69.44,0.567634
49245.8,24875.6,17.92,33.48,0.568695
63718.5,53484.9,24.64,164.92,0.569756
47094.8,18862.9,43.68,31,0.571878
48182.2,26105.7,129.92,54.56,0.571878
52110,35028.8,47.04,91.76,0.574
55482,33989.6,70.56,215.76,0.574
50434.5,27535.4,41.44,80.6,0.575061
68696.2,30698.7,64.96,110.36,0.575061
57640.5,30279.6,14.56,83.08,0.576122
56869.5,37087.2,-12.32,179.8,0.577183
53941.5,35544.6,77.28,97.96,0.578244
56309.2,25685.4,12.32,33.48,0.580366
49887,36144.8,25.76,111.6,0.580366
64538.2,30073.7,198.24,152.52,0.580366
65799.8,30248.6,28,219.48,0.581427
61698.8,36740,58.24,101.68,0.581427
46284.8,21328,1.12,85.56,0.582488
51582.8,25849,38.08,19.84,0.582488
61092,26722,58.24,104.16,0.582488
56448.8,22863.1,51.52,107.88,0.583549
60300.8,36541.6,1606.08,8836.24,0.58461
64999.5,37223.6,72.8,117.8,0.58461
68572.5,40493.4,190.4,192.2,0.58461
54730.5,25999.1,144.48,3615.84,0.585671
56432.2,26617.8,63.84,35.96,0.585671
69889.5,40233,11.2,163.68,0.586732
56896.5,33642.4,41.44,106.64,0.586732
55192.5,26838.6,1.12,66.96,0.587793
59085.8,40319.8,23.52,146.32,0.587793
47818.5,25795.7,22.4,159.96,0.587793
56112,27542.9,42.56,488.56,0.587793
76571.2,28200.1,57.12,148.8,0.587793
47853,17872.1,-3.36,43.4,0.587793
55363.5,22653.6,25.76,90.52,0.588854
49320.8,22240.6,20.16,1328.04,0.588854
59156.2,38883.9,-2.24,122.76,0.588854
55320,29881.5,23.52,121.52,0.589915
56060.2,22204.7,23.52,199.64,0.589915
55319.2,34142.2,33.6,152.52,0.589915
53868,31628.7,294.56,110.36,0.590976
58416.8,34459.6,4.48,71.92,0.590976
72069,39284.4,71.68,141.36,0.590976
53152.5,34571.2,803.04,-1.24,0.592037
48686.2,27533,12.32,71.92,0.592037
69606,33204.7,180.32,147.56,0.593098
61152.8,34743.6,75.04,538.16,0.593098
67494.8,21127.1,366.24,112.84,0.593098
57007.5,30241.1,138.88,106.64,0.594159
48935.2,27706.6,56,100.44,0.594159
76536,43670.3,235.2,177.32,0.594159
68068.5,30695,56,158.72,0.594159
56372.2,31339.8,3.36,127.72,0.59522
61289.2,36345.6,60.48,163.68,0.596281
63015.8,38318.5,60.48,124,0.596281
59706.8,26185.1,58.24,106.64,0.597342
65406.8,35173.8,12.32,93,0.598403
67429.5,46787.7,168,6291.76,0.599464
71418,45925.9,48.16,138.88,0.599464
80563.5,34531.5,-5.6,565.44,0.599464
63631.5,39373.7,560,178.56,0.600525
62977.5,44475.1,1355.2,172.36,0.600525
83811,36748.6,1143.52,9479.8,0.601586
57968.2,37634,67.2,63.24,0.601586
48383.2,24331.3,178.08,42.16,0.602647
52638,32215.2,22.4,102.92,0.603708
48833.2,23023.1,17.92,102.92,0.60583
60968.2,29936.1,64.96,223.2,0.606891
56763,28880.8,61.6,94.24,0.607952
60706.5,36034.4,44.8,114.08,0.607952
55264.5,29840.6,580.16,93,0.607952
66892.5,23207.8,0,173.6,0.610074
58601.2,29655.8,94.08,138.88,0.610074
60869.2,28135.6,42.56,172.36,0.611135
73711.5,44973.6,49.28,316.2,0.611135
65829.8,34661.7,10.08,136.4,0.612196
69586.5,30659,38.08,188.48,0.612196
52450.5,24477.6,34.72,99.2,0.613257
67945.5,37333.9,206.08,101.68,0.613257
71698.5,35684.7,-3.36,159.96,0.614318
61860.8,37403.4,1685.6,125.24,0.614318
79789.5,32967.9,-41.44,146.32,0.614318
74663.2,30806.6,13.44,150.04,0.614318
52198.5,23553.8,10.08,83.08,0.615379
67944.8,46838.5,50.4,248,0.615379
81327.8,37417,200.48,117.8,0.61644
72498.8,36624.6,3.36,179.8,0.617501
73562.2,53683.3,75.04,192.2,0.617501
51147,23524,26.88,125.24,0.618562
68794.5,20700.6,-4.48,105.4,0.619623
59463.8,31022.3,583.52,364.56,0.623867
46348.5,22296.4,215.04,26.04,0.628111
54323.2,31536.9,33.6,136.4,0.632355
57361.5,14070.3,45.92,775,0.644026
49803,21594.6,-6.72,112.84,0.645087
44818.5,17396,33.6,62,0.645087
53226,27825.6,-17.92,128.96,0.645087
58664.2,28341.4,1.12,187.24,0.645087
62128.5,30826.4,210.56,295.12,0.646148
57525.8,22550.6,21.28,127.72,0.646148
52870.5,34133.5,25.76,52.08,0.647209
73248.8,41182.9,53.76,174.84,0.647209
59086.5,22631.2,5.6,138.88,0.64827
78042,27409,43.68,168.64,0.649331
58533,26342.6,2993.76,104.16,0.649331
51145.5,25480.8,338.24,64.48,0.650392
66483,36523,67.2,88.04,0.650392
57845.2,28792.8,2823.52,151.28,0.651453
50960.2,26505,35.84,100.44,0.651453
57984,41006.8,23.52,188.48,0.651453
68427,33033.6,399.84,117.8,0.652514
61623.8,19362.6,44.8,155,0.652514
73815,31773.8,100.8,125.24,0.653575
45175.5,23222.7,-13.44,110.36,0.653575
47102.2,19749.5,36.96,159.96,0.653575
47446.5,20164.9,25.76,85.56,0.654636
44844.8,24552,31.36,95.48,0.654636
60636,33227,87.36,57.04,0.654636
78966,47089,23.52,204.6,0.654636
70423.5,50707.3,5.6,245.52,0.655697
61890.8,38153.6,265.44,96.72,0.656758
64072.5,43816.6,67.2,112.84,0.657819
50126.2,21974,5.6,171.12,0.65888
80229.8,39184,44.8,200.88,0.659941
47279.2,22318.8,-30.24,174.84,0.661002
70332,25283.6,14.56,230.64,0.661002
66931.5,44006.4,51.52,190.96,0.662063
68688.8,50127,35.84,125.24,0.662063
60039.8,24690.9,19.04,145.08,0.665246
65187.8,39455.6,4.48,109.12,0.666307
49135.5,20564.2,57.12,145.08,0.667368
86050.5,44296.5,81.76,105.4,0.66949
85230,43076.4,82.88,261.64,0.66949
62334.8,39451.8,31.36,97.96,0.66949
56484,28025.2,1589.28,220.72,0.671612
55956,43424.8,209.44,80.6,0.673734
53049.8,25463.4,-19.04,182.28,0.673734
56232.8,33569.3,40.32,140.12,0.674795
72648.8,44051,98.56,5925.96,0.674795
65307,27795.8,22.4,182.28,0.676917
69289.5,30837.6,64.96,86.8,0.676917
49788.8,27108.9,44.8,35.96,0.677978
77493.8,26383.5,220.64,157.48,0.677978
55947.8,20491,58.24,128.96,0.679039
55240.5,26010.2,6.72,150.04,0.679039
61792.5,32765.8,40.32,174.84,0.6801
75729.8,38585.1,343.84,157.48,0.6801
58635,28264.6,163.52,4175.08,0.6801
78584.2,28878.4,17.92,225.68,0.681161
54722.2,32628.1,163.52,86.8,0.681161
51979.5,22114.2,21.28,220.72,0.681161
63090.8,18902.6,140,190.96,0.681161
48975.8,31886.6,-3.36,31,0.682222
46083,21272.2,-12.32,44.64,0.682222
53934.8,19656.5,-13.44,157.48,0.683283
56412,33809.8,347.2,85.56,0.683283
68464.5,26479,-4.48,164.92,0.683283
65643.8,29967.1,-21.28,171.12,0.683283
62838.8,34381.5,294.56,44512.3,0.683283
50366.2,33497.4,875.84,63.24,0.684344
64447.5,30055.1,25.76,2161.32,0.684344
77815.5,46436.8,35.84,214.52,0.684344
72951,48143,25.76,91.76,0.684344
64308.8,27748.7,41.44,148.8,0.685405
66165,48145.5,252,76.88,0.685405
65218.5,45272.4,57.12,78.12,0.686466
61368.8,45499.3,36.96,122.76,0.686466
70322.2,26603,-11.2,238.08,0.686466
83152.5,44203.5,103.04,163.68,0.686466
48069.8,27108.9,87.36,124,0.686466
73098.8,26358.7,31.36,219.48,0.686466
56127.8,35130.4,1001.28,135.16,0.687527
44551.5,23292.2,-4.48,156.24,0.687527
72786,23669.1,-5.6,214.52,0.688588
57981.8,41201.5,201.6,97.96,0.688588
63954,20892.8,54.88,132.68,0.688588
58225.5,43421.1,236.32,33.48,0.689649
54199.5,32884.8,36.96,76.88,0.689649
66739.5,40422.8,87.36,179.8,0.689649
73705.5,27820.6,17.92,229.4,0.689649
45462.8,27251.5,539.84,147.56,0.69071
53010,26723.2,50.4,141.36,0.69071
59226.8,34116.1,21.28,52.08,0.69071
58734.8,27440,-1.12,158.72,0.691771
49048.5,23609.6,29.12,117.8,0.691771
64568.2,28739.5,-44.8,101.68,0.691771
49413.8,19217.5,-42.56,184.76,0.691771
56622,36980.5,38.08,100.44,0.692832
67814.2,33576.7,88.48,135.16,0.692832
57156,31577.8,16.8,150.04,0.693893
57544.5,26989.8,-16.8,158.72,0.693893
70056,46373.5,947.52,978.36,0.693893
56124,33421.7,36.96,111.6,0.694954
61981.5,44635,414.4,120.28,0.694954
63846,27690.4,-13.44,148.8,0.694954
61134.8,40823.3,1613.92,130.2,0.694954
61528.5,36341.9,21.28,173.6,0.696015
54286.5,39918.1,42.56,199.64,0.696015
55864.5,36069.1,75.04,97.96,0.696015
61872.8,41972.8,15.68,163.68,0.696015
67508.2,45821.7,13.44,161.2,0.696015
79150.5,52145.7,118.72,70.68,0.698137
64984.5,27550.3,15.68,142.6,0.700259
48453,35690.9,40.32,112.84,0.700259
57361.5,24273,56,167.4,0.70132
48712.5,22089.4,40.32,207.08,0.702381
58167.8,35457.8,376.32,168.64,0.703442
56337.8,38087.8,41.44,182.28,0.703442
59219.2,24421.8,-3.36,186,0.704503
55066.5,35828.6,13.44,133.92,0.704503
55075.5,19928,82.88,150.04,0.706625
55179,41077.5,-6.72,112.84,0.706625
60099,44266.8,50.4,151.28,0.707686
62313,24346.2,-10.08,192.2,0.708747
50973,25080.2,-4.48,58.28,0.720418
48437.2,22225.8,42.56,9.92,0.725723
54003.8,18452.4,67.2,8.68,0.725723
53571.8,23195.4,50.4,96.72,0.725723
71214,37728.2,968.8,7664.44,0.728906
62337,44053.5,341.6,83.08,0.729967
48547.5,27173.4,21.28,66.96,0.729967
48848.2,26826.2,-11.2,189.72,0.729967
63424.5,25876.3,-7.84,152.52,0.729967
66926.2,28025.2,-29.12,140.12,0.729967
56469.8,20184.7,-8.96,162.44,0.729967
68877.8,23423.6,807.52,135.16,0.731028
59088,30781.8,42.56,137.64,0.732089
54318.8,31510.9,846.72,81.84,0.732089
51122.2,26699.7,209.44,68.2,0.732089
51646.5,26042.5,179.2,230.64,0.732089
64708.5,27700.4,11.2,148.8,0.73315
51518.2,24635.1,23.52,12.4,0.734211
57272.2,25030.6,34.72,122.76,0.734211
52020,31271.6,71.68,133.92,0.735272
46740,25534.1,44.8,81.84,0.735272
58590,39568.4,24.64,91.76,0.735272
50061.8,31384.4,33.6,97.96,0.736333
52323,30236.2,412.16,31,0.736333
60211.5,32605.8,84,132.68,0.736333
61226.2,48211.2,72.8,45.88,0.737394
66040.5,26278.1,4.48,110.36,0.737394
68266.5,52616.9,120.96,182.28,0.737394
56412,49014.7,107.52,44.64,0.738455
70040.2,35120.5,519.68,1915.8,0.738455
66610.5,33683.4,91.84,79.36,0.739516
62969.2,20794.8,47.04,172.36,0.739516
55303.5,33605.2,57.12,155,0.739516
62362.5,29493.4,76.16,226.92,0.739516
59013.8,30169.2,15.68,63.24,0.740577
83580,32567.4,45.92,173.6,0.740577
49368.8,25664.3,32.48,119.04,0.741638
61737.8,18051.9,39.2,90.52,0.742699
56980.5,24578,29.12,7365.6,0.742699
56015.2,36947,28,96.72,0.742699
70546.5,35621.5,76.16,1619.44,0.74376
50814,23844,17.92,37.2,0.74376
60296.2,23405,154.56,122.76,0.74376
57202.5,27151,129.92,69.44,0.74376
54745.5,26071,8.96,102.92,0.74376
56394.8,42453.9,67.2,233.12,0.744821
55280.2,36899.9,147.84,121.52,0.745882
57978.8,25888.7,32.48,187.24,0.745882
81105.8,27425.1,-41.44,5307.2,0.746943
53521.5,28145.5,40.32,172.36,0.749065
55612.5,25212.9,8.96,233.12,0.750126
61488,27002.2,51.52,69.44,0.750126
62056.5,21016.8,14.56,91.76,0.752248
48373.5,22755.2,26.88,120.28,0.752248
52511.2,24419.3,4.48,96.72,0.753309
59462.2,41363.9,-22.4,230.64,0.757553
53567.2,24550.8,16.8,166.16,0.757553
66274.5,27803.3,26.88,137.64,0.759675
49692,29949.7,-1.12,162.44,0.759675
55476.8,22442.8,-2.24,138.88,0.761797
58247.2,37355,458.08,156.24,0.761797
68252.2,26636.4,-6.72,161.2,0.762858
65379,41490.4,135.52,184.76,0.766041
58791,34371.6,50.4,140.12,0.768163
56107.5,25890,-38.08,16581.3,0.769224
50869.5,20125.2,3.36,111.6,0.769224
61310.2,30595.8,50.4,14469.6,0.770285
71106.8,31534.4,7.84,213.28,0.771346
62718.8,35971.2,17.92,189.72,0.772407
69336,25627.1,-6.72,177.32,0.773468
52540.5,23629.4,40.32,17.36,0.776651
65347.5,25390.2,1247.68,193.44,0.778773
48138.8,19267.1,239.68,3934.52,0.778773
57728.2,30197.7,72.8,228.16,0.779834
49538.2,25829.2,209.44,156.24,0.780895
55932,30243.6,284.48,111.6,0.780895
61790.2,36619.7,105.28,158.72,0.780895
57562.5,24070.9,99.68,10996.3,0.781956
65011.5,21861.2,138.88,109.12,0.783017
61511.2,39580.8,76.16,60.76,0.784078
59044.5,30712.3,44.8,121.52,0.784078
53746.5,22223.3,-13.44,7.44,0.7862
57866.2,26653.8,1255.52,219.48,0.7862
56845.5,19553.6,63.84,90.52,0.7862
63495,30795.4,-14.56,121.52,0.787261
50736,32941.8,145.6,130.2,0.787261
72409.5,35264.4,36.96,148.8,0.788322
62278.5,38571.4,200.48,158.72,0.789383
47799,24774,23.52,111.6,0.789383
57038.2,30614.4,57.12,182.28,0.789383
45071.2,20954.8,20.16,59.52,0.789383
53343,35483.8,16.8,45.88,0.790444
54924,25281.1,327.04,114.08,0.790444
45485.2,17997.4,2.24,38.44,0.790444
64117.5,35543.4,187.04,209.56,0.791505
47557.5,27130,-19.04,45.88,0.791505
65814.8,40288.8,-1.12,109.12,0.791505
62333.2,31597.7,-30.24,230.64,0.792566
57378,41300.7,-6.72,131.44,0.792566
59624.2,37575.7,12.32,110.36,0.792566
76318.5,29789.8,38.08,150.04,0.793627
60419.2,24347.4,2.24,213.28,0.793627
50898,17951.5,84,133.92,0.793627
75565.5,34877.5,8.96,302.56,0.793627
48793.5,19387.4,-22.4,125.24,0.793627
54285.8,27681.8,461.44,269.08,0.794688
68455.5,31349.7,39.2,246.76,0.794688
50407.5,23928.3,-14.56,63.24,0.794688
66699,42013.7,267.68,59.52,0.794688
63314.2,34356.7,31.36,261.64,0.795749
53217.8,21491.7,73.92,252.96,0.795749
72555,42943.7,26.88,130.2,0.795749
53064,29326,160.16,156.24,0.79681
52252.5,24710.7,36.96,68.2,0.79681
53447.2,44468.9,52.64,203.36,0.79681
47788.5,22332.4,59.36,53.32,0.79681
79301.2,37811.3,20.16,385.64,0.79681
77385.8,47948.3,747.04,219.48,0.797871
62285.2,17639,1.12,85.56,0.797871
61245,36108.8,87.36,128.96,0.797871
70453.5,41723.5,63.84,281.48,0.799993
67584,40991.9,36.96,240.56,0.799993
52932,30908.2,3.36,93,0.799993
54869.2,25570,62.72,93,0.799993
52564.5,29401.6,2.24,145.08,0.799993
72640.5,51586.5,7.84,204.6,0.801054
75316.5,49354.5,87.36,128.96,0.801054
66267,45706.4,67.2,176.08,0.801054
56562.8,27582.6,0,85.56,0.801054
60465.8,23007,7.84,126.48,0.801054
68206.5,30511.4,24.64,224.44,0.802115
47201.2,23748.5,17.92,9.92,0.802115
60306,19001.8,90.72,95.48,0.802115
45872.2,26824.9,-19.04,137.64,0.802115
52840.5,26691,42.56,145.08,0.803176
58189.5,23966.7,-2.24,147.56,0.803176
57977.2,41015.5,62.72,158.72,0.804237
57550.5,33933.8,42.56,114.08,0.804237
55034.2,35845.9,52.64,59.52,0.804237
81528.8,53488.6,38.08,238.08,0.805298
62611.5,18600,60.48,3997.76,0.806359
73984.5,52900.9,117.6,157.48,0.806359
81253.5,48989.9,366.24,4652.48,0.809542
65228.2,38133.7,67.2,194.68,0.809542
53268,36308.4,376.32,63.24,0.809542
61805.2,41350.3,287.84,100.44,0.814847
45689.2,18111.4,160.16,70.68,0.815908
57578.2,27102.7,28,122.76,0.816969
49389.8,19866,-30.24,100.44,0.816969
75987,22223.3,20.16,89.28,0.81803
70700.2,45365.4,40.32,122.76,0.81803
58105.5,30683.8,34.72,115.32,0.81909
