"FSC-A","SSC-A","APC-A","FITC-A","Time"
56862,29893.9,696.64,140.12,0.553598
61393.5,34054.1,-1.12,122.76,0.556719
57748.5,47986.8,216.16,147.56,0.556719
53482.5,29580.2,133.28,90.52,0.556719
51932.2,29493.4,548.8,90.52,0.55776
51935.2,24177.5,-8.96,107.88,0.5588
66985.5,28900.7,48.16,164.92,0.559841
54372,41517.7,-21.28,153.76,0.560882
88089,35533.4,49.28,213.28,0.560882
63692.2,40650.9,99.68,173.6,0.560882
58143,41566,327.04,151.28,0.561922
51597.8,23672.8,34.72,114.08,0.561922
53232,32981.5,5433.12,114.08,0.562963
60657,35120.5,117.6,167.4,0.562963
68752.5,55899.2,301.28,151.28,0.564003
56598.8,19533.7,-26.88,112.84,0.564003
44876.2,28388.6,262143,85.56,0.565044
50508.8,26787.7,781.76,89.28,0.565044
62353.5,22184.8,61.6,153.76,0.566085
56917.5,33124.1,75203.5,47.12,0.566085
65683.5,30716,98.56,130.2,0.566085
52691.2,34671.6,80.64,112.84,0.566085
58991.2,28562.2,-50.4,64.48,0.567125
63825,26372.3,42.56,138.88,0.567125
50096.2,31085.6,-91.84,81.84,0.567125
51924,31328.6,52.64,105.4,0.568166
46153.5,24695.8,227.36,236.84,0.568166
52747.5,29823.2,70.56,136.4,0.569206
58290.8,28630.4,11938.1,91.76,0.569206
56637,32138.3,-12.32,80.6,0.569206
55517.2,28634.1,108.64,100.44,0.569206
55506,32413.6,614.88,73.16,0.569206
65678.2,20132.6,8.96,69.44,0.569206
54968.2,35761.6,62.72,140.12,0.570247
48678,23589.8,22.4,167.4,0.570247
47641.5,19228.7,35.84,50.84,0.570247
57540,35084.6,280,101.68,0.571288
54948,23194.2,862.4,96.72,0.571288
56048.2,35482.6,21.28,122.76,0.571288
57680.2,24295.3,0,58.28,0.571288
75341.2,46983.6,-20.16,177.32,0.572328
61891.5,44735.5,2.24,181.04,0.572328
55342.5,22336.1,162.4,135.16,0.572328
52617,29042,-48.16,142.6,0.572328
69814.5,44992.2,84,193.44,0.573369
70966.5,51810.9,1953.28,188.48,0.573369
49212,24186.2,1438.08,94.24,0.573369
66123.8,50150.6,627.2,210.8,0.574409
67973.2,46767.8,436.8,200.88,0.574409
56964,32222.6,4.48,131.44,0.57545
59093.2,25762.2,39.2,68.2,0.578572
62211,45498.1,57.12,83.08,0.579612
73017.8,27772.3,14.56,248,0.579612
81723.8,46532.2,105.28,248,0.580653
65879.2,36611,67.2,37.2,0.582734
59692.5,32056.5,33.6,110.36,0.584815
68021.2,40357,66.08,102.92,0.585856
73723.5,49027.1,50.4,135.16,0.586897
58955.2,34898.6,11777.9,125.24,0.587937
55125,32893.5,57.12,135.16,0.588978
58557.8,27477.2,110.88,146.32,0.590018
72612,33135.3,188.16,128.96,0.591059
59776.5,43887.3,166.88,104.16,0.591059
49524.8,30445.7,340.48,198.4,0.591059
63334.5,35829.8,64.96,125.24,0.595221
52932,29654.6,152.32,83.08,0.596262
67018.5,22837.1,62.72,210.8,0.597303
58679.2,33865.6,5154.24,112.84,0.598343
58535.2,33690.8,3273.76,94.24,0.613952
53902.5,27013.4,113.12,96.72,0.614993
46426.5,24111.8,22.4,95.48,0.621236
49188.8,28064.9,45.92,121.52,0.621236
54911.2,32862.5,181.44,93,0.622277
61956,31629.9,19.04,225.68,0.623317
57531,30888.4,114.24,105.4,0.624358
46599.8,27196.9,4.48,94.24,0.624358
62839.5,53675.9,58406.9,49.6,0.625399
54072,22550.6,22.4,97.96,0.625399
50911.5,16785.9,112,85.56,0.626439
47075.2,24912.8,14.56,131.44,0.62748
49179,30972.7,104.16,128.96,0.62852
70055.2,33503.6,92.96,251.72,0.629561
49462.5,29110.2,92.96,90.52,0.630602
49689,27213,24.64,57.04,0.632683
66395.2,49185.8,29.12,84.32,0.632683
49904.2,26108.2,97.44,130.2,0.633723
47985,26228.5,-6.72,162.44,0.635805
64710,26951.4,72.8,212.04,0.635805
48630.8,21163.1,23.52,209.56,0.636845
67395,25973,52.64,114.08,0.636845
53494.5,29383,115.36,85.56,0.644129
52121.2,41418.5,116.48,202.12,0.647251
54610.5,27814.4,85.12,156.24,0.647251
60280.5,35870.7,44.8,155,0.648292
62291.2,49359.4,1174.88,75.64,0.650373
57900.8,34303.4,32.48,176.08,0.650373
48738,19347.7,63.84,96.72,0.650373
53953.5,18720.3,0,111.6,0.650373
62850,37105.8,136.64,195.92,0.651414
68697,43738.5,1042.72,316.2,0.651414
65661.8,49825.7,76.16,184.76,0.652454
45415.5,17419.5,57.12,163.68,0.652454
61599,20915.1,30.24,132.68,0.652454
62927.2,47230.4,42.56,109.12,0.652454
62085.8,43879.9,25.76,171.12,0.652454
50319,23746,340.48,85.56,0.653495
58860.8,35545.8,31.36,109.12,0.653495
75047.2,26755.5,115.36,187.24,0.653495
61445.2,18642.2,3.36,152.52,0.654535
49785,21458.2,143.36,68.2,0.655576
84827.2,31548.1,52.64,257.92,0.655576
52374,34608.4,168,119.04,0.656617
71235.8,30429.6,23.52,136.4,0.656617
65400.8,45815.5,-26.88,78.12,0.656617
65702.2,29385.5,-1.12,235.6,0.657657
59655.8,26829.9,23.52,173.6,0.657657
68295.8,44477.6,22.4,166.16,0.657657
51337.5,32082.5,119.84,187.24,0.658698
75525.8,30698.7,560,219.48,0.658698
52744.5,29577.7,33.6,190.96,0.658698
54474.8,25010.8,48.16,59.52,0.658698
56864.2,33017.5,43.68,68.2,0.659738
72976.5,37152.9,133.28,223.2,0.659738
70025.2,27799.6,278.88,158.72,0.659738
58913.2,37565.8,714.56,145.08,0.659738
54051.8,31602.6,2.24,114.08,0.660779
58866.8,28749.4,262.08,107.88,0.660779
53979.8,26878.2,21.28,89.28,0.660779
62231.2,44167.6,64.96,147.56,0.66182
71591.2,31933.7,53.76,112.84,0.66182
50583,37663.8,789.6,128.96,0.66286
62018.2,47064.2,232.96,151.28,0.663901
69295.5,47473.4,7384.16,181.04,0.663901
84195,41940.5,12.32,225.68,0.664941
71687.2,33424.2,112,177.32,0.664941
56669.2,38862.8,32864.2,88.04,0.665982
65814,50432,39030.9,176.08,0.665982
63877.5,48672.5,22.4,131.44,0.667023
49035.8,32914.6,21.28,75.64,0.667023
50301.8,22440.3,69.44,71.92,0.668063
66230.2,21619.4,30.24,169.88,0.669104
68269.5,39867.2,174.72,272.8,0.669104
50035.5,32429.7,54.88,153.76,0.670144
69442.5,24630.1,15.68,143.84,0.670144
61648.5,50191.5,125.44,133.92,0.671185
63363,33808.6,61.6,166.16,0.672226
61070.2,41938,112,151.28,0.672226
59994,34139.7,52.64,75.64,0.673266
59647.5,37410.8,68.32,70.68,0.675347
55623,28133.1,375.2,75.64,0.675347
69152.2,38645.8,94.08,131.44,0.676388
59248.5,25903.6,20.16,152.52,0.677428
49520.2,32032.9,8.96,130.2,0.677428
54245.2,34608.4,3.36,68.2,0.677428
53829.8,31870.5,66.08,74.4,0.677428
53815.5,25467.1,20.16,64.48,0.677428
61692,30908.2,670.88,52.08,0.678469
61309.5,39992.5,72.8,167.4,0.678469
59118.8,33192.3,0,54.56,0.67951
52386,30862.4,19.04,68.2,0.68055
46080.8,25045.5,137.76,152.52,0.68055
59781.8,31011.2,56,119.04,0.68055
69050.2,26262,395.36,182.28,0.681591
69450.8,32355.3,50.4,130.2,0.681591
49597.5,22084.4,122.08,101.68,0.681591
68916,47246.5,331.52,151.28,0.681591
62154,44227.1,15.68,162.44,0.682631
66573.8,34474.5,92.96,131.44,0.682631
49782.8,27409,96.32,141.36,0.682631
68883.8,41769.4,92.96,152.52,0.683672
49448.2,33612.7,-11.2,6.2,0.684713
81718.5,36576.3,50.4,236.84,0.684713
49385.2,27556.5,-24.64,146.32,0.684713
50037,33884.2,-6.72,146.32,0.684713
57871.5,38494.6,47.04,131.44,0.686794
56542.5,42424.1,189.28,70.68,0.688875
69576.8,46956.3,313.6,142.6,0.695119
53553.8,37944,51.52,158.72,0.699281
67408.5,20549.3,-5.6,186,0.703443
55805.2,32576,104.16,75.64,0.709687
52026.8,28732,134.4,151.28,0.710728
52432.5,19211.3,89.6,26.04,0.713849
44667,21765.7,172.48,23.56,0.71489
55209.8,39251,213.92,146.32,0.715931
49848,25087.7,47.04,79.36,0.715931
45078.8,18741.4,32.48,74.4,0.719052
51961.5,28923,146.72,101.68,0.719052
51329.2,26275.6,29.12,80.6,0.720093
76032,43433.5,163.52,162.44,0.722174
51211.5,24340,7.84,122.76,0.722174
55963.5,37797.7,551.04,161.2,0.722174
55078.5,30057.6,2004.8,116.56,0.723215
50292.8,34739.8,126.56,120.28,0.723215
49546.5,30770.6,28,155,0.723215
59390.2,26492.6,24.64,127.72,0.724255
51455.2,25997.8,82.88,71.92,0.724255
63631.5,45912.2,48.16,152.52,0.725296
49014,30482.9,59.36,109.12,0.725296
60625.5,38214.3,148.96,173.6,0.725296
57302.2,29902.6,352.8,95.48,0.726337
65540.2,23985.3,57.12,105.4,0.726337
56262.8,33111.7,5.6,125.24,0.727377
60001.5,45524.1,92.96,223.2,0.727377
66903,26107,255.36,117.8,0.728418
51444,31285.2,13.44,53.32,0.728418
68613,44635,201.6,136.4,0.728418
63789.8,34734.9,320.32,189.72,0.728418
88216.5,36200.6,24.64,190.96,0.728418
51538.5,35380.9,40.32,141.36,0.729458
54895.5,43161.9,108.64,71.92,0.730499
50130.8,26083.4,656.32,145.08,0.730499
50138.2,26338.8,240.8,76.88,0.730499
60045,39905.7,259.84,85.56,0.730499
50954.2,29674.4,120.96,138.88,0.73154
86734.5,41497.8,35.84,203.36,0.73154
85327.5,47082.8,67.2,246.76,0.73154
61431,49983.2,63.84,190.96,0.73154
76244.2,39578.3,103.04,245.52,0.73258
56100,27318.4,73.92,89.28,0.73258
73432.5,26090.8,32.48,223.2,0.73258
56605.5,33609,81.76,116.56,0.733621
67770.8,42178.6,44688,187.24,0.733621
64533.8,17004.1,372.96,148.8,0.734661
83583,39043.9,1.12,212.04,0.736743
49300.5,24558.2,375.2,73.16,0.736743
56527.5,31357.1,30.24,66.96,0.736743
78149.2,31992,64.96,204.6,0.736743
74050.5,38500.8,928.48,137.64,0.736743
57215.2,34731.2,5.6,117.8,0.736743
58568.2,22230.7,825.44,172.36,0.736743
63435,23338,483.84,168.64,0.738824
67506.8,26343.8,43.68,203.36,0.738824
65715.8,15704.6,41.44,141.36,0.738824
62925,54344.2,378.56,148.8,0.739864
51494.2,32221.4,150.08,4.96,0.739864
66852.8,37872.1,15.68,203.36,0.740905
56676,30017.9,8.96,133.92,0.740905
70741.5,26889.4,47.04,173.6,0.740905
55540.5,34826.6,13.44,111.6,0.741946
71041.5,46630.2,52.64,234.36,0.742986
49369.5,24778.9,30442.7,136.4,0.744027
54308.2,25469.6,-7.84,116.56,0.745067
52033.5,29628.6,2352,135.16,0.745067
56087.2,30737.1,53.76,122.76,0.746108
66124.5,37391,225.12,124,0.746108
56890.5,41811.6,321.44,94.24,0.747149
56253.8,29827,53.76,112.84,0.747149
62065.5,29215.6,133.28,205.84,0.748189
68517.8,30132,105.28,158.72,0.748189
77217.8,37846,75.04,184.76,0.75027
55275,23655.5,-13.44,-6.2,0.751311
58018.5,30859.9,10.08,148.8,0.751311
44738.2,17182.7,-3.36,73.16,0.751311
56112,24429.2,0,188.48,0.752352
59452.5,38768.6,180.32,80.6,0.753392
59707.5,28985,23.52,151.28,0.754433
56975.2,36939.6,268.8,53.32,0.754433
63584.2,46135.4,1060.64,1001.92,0.754433
48856.5,21589.6,197.12,105.4,0.757554
58302.8,52357.8,197.12,130.2,0.757554
54081.8,24607.8,12.32,122.76,0.757554
80488.5,32264.8,174.72,153.76,0.757554
47809.5,30470.5,87.36,130.2,0.758595
61053,38220.5,7.84,151.28,0.758595
58323.8,39034,235.2,150.04,0.758595
56399.2,29650.9,454.72,107.88,0.758595
54184.5,27497,29.12,142.6,0.762757
66244.5,45083.9,30.24,194.68,0.762757
75195.8,50270.8,82.88,110.36,0.762757
46872,24625.2,120.96,73.16,0.763798
50365.5,22337.4,7869.12,130.2,0.763798
47389.5,23401.3,26.88,110.36,0.763798
49413.8,24708.2,348.32,62,0.763798
54948,28463,42.56,137.64,0.763798
49014,22306.4,58.24,131.44,0.763798
50240.2,33750.3,38.08,116.56,0.763798
58798.5,40767.5,69.44,135.16,0.764839
53216.2,31959.8,227.36,107.88,0.764839
63014.2,35012.6,25587.5,186,0.765879
60784.5,32290.8,950.88,277.76,0.765879
82162.5,39511.4,78.4,235.6,0.765879
64966.5,44866.9,222.88,199.64,0.765879
86309.2,37231,62.72,173.6,0.765879
63836.2,29469.8,38.08,60.76,0.765879
51310.5,31539.4,-22.4,83.08,0.765879
70983,25483.2,-1.12,162.44,0.76796
52499.2,23321.9,-13.44,74.4,0.76796
69982.5,49552.9,53.76,156.24,0.76796
67983,46152.8,-2.24,128.96,0.76796
55278,37006.6,-11.2,168.64,0.769001
82449.8,49200.7,33.6,238.08,0.772123
79683.8,48919.2,47.04,164.92,0.772123
52381.5,40636,4298.56,11.16,0.774204
63294.8,32209,384.16,140.12,0.775245
74229.8,26937.8,853.44,107.88,0.777326
67111.5,31819.6,30.24,75.64,0.779407
53579.2,24030,21.28,57.04,0.779407
45016.5,22564.3,35.84,49.6,0.780448
69495.8,39983.8,49.28,178.56,0.780448
61774.5,33919,63.84,147.56,0.781488
61308.8,40595.1,47.04,105.4,0.782529
65282.2,45578.7,622.72,214.52,0.782529
58938.8,31007.4,73.92,80.6,0.792935
81435.8,36121.2,4.48,275.28,0.793975
60966.8,47570.1,21.28,166.16,0.795016
49801.5,22369.6,62.72,22.32,0.811665
67080.8,42628.7,119.84,199.64,0.812706
46503.8,24341.2,13.44,55.8,0.814787
61319.2,22435.3,324.8,163.68,0.814787
46314.8,28713.4,113.12,90.52,0.816868
54767.2,29957.2,590.24,106.64,0.817909
63927.8,28438.2,546.56,80.6,0.81895
57409.5,26620.3,23.52,100.44,0.821031
48023.2,21967.8,35.84,86.8,0.821031
64268.2,36265,85.12,102.92,0.821031
46716,26973.7,34.72,112.84,0.830396
59743.5,23459.6,73.92,130.2,0.831437
45798,20406.7,41.44,33.48,0.831437
46853.2,21438.4,56,78.12,0.831437
63167.2,26456.6,68.32,155,0.832477
46709.2,25553.9,56,115.32,0.833518
65714.2,37276.9,89.6,178.56,0.834559
70231.5,39084.8,250.88,105.4,0.834559
58599.8,32760.8,75.04,66.96,0.835599
75030,24244.5,48.16,217,0.835599
76365,25832.9,53.76,136.4,0.83664
46104,24957.5,29.12,37.2,0.83664
49989.8,30191.5,-13.44,63.24,0.83664
83026.5,45697.7,753.76,126.48,0.83664
64647,45612.2,110.88,155,0.83768
69627,24284.2,35.84,251.72,0.83768
48231.8,19993.8,-8.96,47.12,0.83768
47913,28986.2,-20.16,104.16,0.838721
55538.2,32085,49.28,156.24,0.838721
46824,26519.9,89.6,29.76,0.838721
59104.5,22741.6,19.04,121.52,0.838721
54270,30447,463.68,54.56,0.838721
63372.8,49120.1,3475.36,254.2,0.838721
51547.5,35881.9,443.52,194.68,0.839762
68451.8,23567.4,69.44,124,0.839762
47079.8,23028,-1.12,65.72,0.839762
50190.8,28505.1,71.68,45.88,0.839762
52511.2,27988,115.36,55.8,0.840802
50857.5,24764,146.72,104.16,0.840802
62196.8,33341.1,339.36,60.76,0.841843
55464.8,32020.5,0,115.32,0.841843
65061,38750,19.04,186,0.841843
67338.8,28009.1,39.2,173.6,0.841843
73737.8,27591.2,80.64,188.48,0.841843
50378.2,22232,13.44,115.32,0.842883
81363.8,43221.4,84,193.44,0.842883
60705.8,42014.9,67.2,136.4,0.843924
48978,17518.7,64.96,85.56,0.843924
68237.2,51959.7,40.32,208.32,0.844965
50361,21848.8,70.56,34.72,0.844965
50579.2,21578.5,30.24,79.36,0.846005
71961.8,38287.5,42.56,370.76,0.846005
63218.2,33440.3,2833.6,238.08,0.846005
66457.5,42315,20441.1,199.64,0.846005
73254,34591,59.36,203.36,0.848086
52644.8,24875.6,156.8,68.2,0.851208
56823,29293.8,15.68,65.72,0.851208
58658.2,28534.9,47.04,116.56,0.851208
50261.2,33300.2,11.2,62,0.852249
49151.2,25407.6,52.64,109.12,0.852249
44703,22597.8,33.6,122.76,0.852249
69426,27572.6,-19.04,122.76,0.868898
56328.8,40760,33.6,88.04,0.879304
56187,31090.5,7.84,188.48,0.887629
53063.2,27813.2,52.64,64.48,0.887629
55162.5,23964.2,48.16,248,0.891791
51986.2,20775,73.92,106.64,0.891791
47704.5,24287.9,743.68,71.92,0.892832
68132.2,24852.1,70.56,114.08,0.893873
55480.5,27211.8,397.6,68.2,0.893873
50817.8,30145.6,835.52,133.92,0.894913
50655.8,26191.3,45.92,96.72,0.894913
50272.5,32917,4565.12,142.6,0.894913
48534,22380.8,219.52,73.16,0.895954
54273.8,30580.9,15.68,95.48,0.896994
47999.2,33196,53.76,68.2,0.896994
54480.8,30592,385.28,164.92,0.898035
60450.8,33063.4,-8.96,116.56,0.898035
67702.5,26537.2,7.84,156.24,0.898035
61454.2,21970.3,47.04,102.92,0.899076
64806,40611.2,460.32,39.68,0.900116
54717.8,38722.7,81.76,177.32,0.900116
48504.8,28087.2,20.16,63.24,0.900116
67490.2,39952.8,231.84,153.76,0.901157
63103.5,20766.3,52.64,127.72,0.901157
50979,29969.6,96.32,29.76,0.901157
56193,30236.2,151.2,117.8,0.901157
59772,21109.8,66.08,80.6,0.902197
51861,30988.8,44.8,89.28,0.902197
78686.2,37692.3,61.6,187.24,0.902197
45978.8,25943.3,62230.6,45.88,0.903238
63687,40684.4,36.96,155,0.903238
59778.8,49175.9,157.92,73.16,0.904279
59691.8,30812.8,862.4,93,0.904279
64522.5,20863,82.88,143.84,0.905319
73146,35555.8,87.36,230.64,0.905319
66824.2,40367,73.92,121.52,0.90636
82404,34260,89.6,312.48,0.908441
54134.2,32576,179.2,124,0.909482
57066,35300.3,113.12,95.48,0.910522
49991.2,23350.4,6700.96,146.32,0.910522
59592.8,39062.5,80.64,71.92,0.910522
70884.8,35620.2,255.36,184.76,0.910522
60265.5,35501.2,7001.12,102.92,0.911563
57103.5,22794.9,51.52,125.24,0.911563
76089,31993.2,34.72,164.92,0.912603
55619.2,20819.6,173.6,21.08,0.913644
59538,41666.5,397.6,189.72,0.913644
52789.5,25576.2,38.08,205.84,0.913644
64547.2,41124.6,76.16,187.24,0.913644
84663,32865,518.56,256.68,0.915725
52702.5,37723.3,1314.88,143.84,0.917806
65785.5,48513.8,29.12,138.88,0.918847
54972,32331.8,287.84,99.2,0.919888
64467.8,37515,68.32,109.12,0.920928
77832.8,43862.5,1162.56,248,0.920928
66144,48673.7,217.28,115.32,0.921969
63117.8,47148.5,109.76,223.2,0.923009
53253.8,30526.3,174.72,173.6,0.92405
48519,27084.1,-4.48,132.68,0.925091
54465,31191,31.36,84.32,0.925091
65060.2,35646.3,1799.84,214.52,0.925091
60296.2,34274.8,88.48,71.92,0.926131
46646.2,27146.1,64.96,135.16,0.926131
59762.2,27162.2,-34.72,164.92,0.927172
64641,34768.4,278.88,53.32,0.927172
71205,33641.2,112,163.68,0.927172
55960.5,44798.7,92.96,190.96,0.927172
54534,31648.5,22.4,151.28,0.929253
58599,22719.3,88.48,48.36,0.929253
51903,25117.4,200.48,158.72,0.930294
68553.8,45444.8,136.64,101.68,0.930294
52515.8,26753,75.04,110.36,0.930294
59145.8,28707.2,8.96,152.52,0.931334
85830.8,41301.9,38.08,271.56,0.931334
60208.5,36761,533.12,209.56,0.932375
58965.8,39140.6,-10.08,115.32,0.932375
71247,27211.8,51.52,198.4,0.932375
51649.5,40376.9,161.28,100.44,0.933415
57887.2,41383.8,147.84,124,0.934456
58002.8,37490.2,67.2,131.44,0.935497
64356,45556.4,56,166.16,0.935497
56036.2,28363.8,38.08,101.68,0.936537
55347.8,25327,95.2,107.88,0.936537
63487.5,43810.4,372.96,171.12,0.938618
52441.5,32524,14439,55.8,0.938618
58853.2,22874.3,16.8,155,0.938618
58834.5,25756,386.4,102.92,0.938618
60096.8,34806.8,140,146.32,0.939659
66373.5,38893.8,-3.36,91.76,0.939659
51975,23860.1,20.16,73.16,0.939659
60189,36585,72.8,111.6,0.9407
50534.2,24323.8,-4.48,64.48,0.94174
51928.5,28123.2,5.6,76.88,0.94174
60414.8,26028.8,64.96,64.48,0.94174
48996.8,31037.2,49.28,58.28,0.942781
62232,35068.4,52.64,96.72,0.942781
62133.8,39844.9,62.72,142.6,0.943821
66064.5,50647.8,888.16,106.64,0.943821
45981,28099.6,22.4,90.52,0.944862
59324.2,37260.8,-4.48,106.64,0.944862
63363.8,44814.8,182.56,152.52,0.945903
66478.5,40360.8,90.72,177.32,0.945903
80511,28130.6,105.28,145.08,0.946943
59619,34852.7,204.96,106.64,0.946943
55790.2,18037,57.12,121.52,0.946943
52925.2,35827.3,41.44,155,0.946943
78106.5,33393.2,92.96,169.88,0.946943
54031.5,26399.6,247.52,148.8,0.947984
54651,39285.7,397.6,96.72,0.949024
70602,47447.4,75.04,226.92,0.950065
72258,49061.8,16.8,155,0.951105
49562.2,36417.6,16016,11.16,0.95839
61953,38875.2,667.52,78.12,0.960471
45662.2,30241.1,-4.48,69.44,0.960471
67344,34283.5,15.68,197.16,0.964633
54313.5,29990.6,17.92,111.6,0.965674
73498.5,52057.7,95.2,254.2,0.966714
58525.5,32948,217.28,91.76,0.966714
63721.5,28957.7,76.16,198.4,0.967755
54837,30604.4,238.56,63.24,0.968796
55527,25842.8,-14.56,40.92,0.969836
54894.8,16469.7,39.2,90.52,0.971917
69955.5,53937.5,59.36,109.12,0.971917
65268,47221.7,757.12,241.8,0.972958
62087.2,31776.2,75.04,202.12,0.973999
50098.5,32724.8,1.12,135.16,0.975039
70432.5,40369.4,4.48,215.76,0.975039
53830.5,32216.4,21.28,214.52,0.975039
55893.8,29463.6,6.72,181.04,0.97712
51803.2,22756.5,19.04,96.72,0.978161
57472.5,34660.5,30.24,151.28,0.979202
66441.8,27793.4,6.72,152.52,0.979202
47412.8,27820.6,32.48,114.08,0.980242
53784.8,28231.1,2217.6,184.76,0.980242
55481.2,36682.9,59.36,151.28,0.981283
67642.5,39510.1,106.4,130.2,0.981283
61174.5,22477.5,16.8,168.64,0.983364
53254.5,26717,319.2,97.96,0.984405
59304,30238.6,49.28,40.92,0.984405
48094.5,28894.5,91.84,89.28,0.984405
56351.2,32418.6,367.36,80.6,0.985445
76095,28600.6,5.6,264.12,0.985445
54076.5,19929.3,1252.16,169.88,0.986486
61632.8,30459.4,128.8,124,0.986486
62504.2,36996.6,-12.32,125.24,0.987526
50211.8,28058.7,19.04,97.96,0.987526
71340,34844,1177.12,209.56,0.988567
66616.5,31098,220.64,215.76,0.989608
51678,27508.2,51.52,155,0.989608
64449.8,46542.2,42.56,230.64,0.990648
71739,31112.8,80.64,218.24,0.990648
84634.5,53302.6,346.08,321.16,0.990648
54734.2,27313.5,41.44,136.4,0.991689
51705.8,33440.3,45.92,141.36,0.991689
46296,29499.6,38.08,99.2,0.992729
49138.5,25651.9,-14.56,83.08,0.99377
60972.8,36845.4,344.96,137.64,0.99377
55779.8,27120,4.48,4.96,0.99377
60844.5,33973.5,70.56,100.44,0.994811
68591.2,56592.4,431.2,145.08,0.994811
70476.8,23736.1,77.28,162.44,0.997932
71140.5,34056.6,30.24,200.88,0.998973
56496.8,28954,14327,106.64,1.00522
47107.5,21448.3,-19.04,124,1.00938
58662,22072,5.6,31,1.01146
45504,18082.9,28,60.76,1.01354
46347.8,17534.8,54.88,94.24,1.02187
63504.8,28676.2,338.24,159.96,1.03123
56040.8,22432.8,32.48,166.16,1.03227
60031.5,18332.2,77.28,157.48,1.03227
56270.2,31138.9,8.96,141.36,1.03331
49749.8,30282,-3.36,102.92,1.03435
45497.2,25446,15.68,88.04,1.03435
55452,36650.7,2066.4,114.08,1.03435
57015,31849.4,437.92,121.52,1.03539
54241.5,31802.3,20.16,91.76,1.03539
66675.8,28025.2,23.52,151.28,1.03643
67219.5,45159.6,1302.56,93,1.03643
53198.2,35403.2,3.36,141.36,1.03643
55101.8,24053.5,11.2,156.24,1.03747
59752.5,48718.4,231.84,152.52,1.03747
69302.2,33158.8,41.44,169.88,1.03852
58871.2,33791.2,79.52,107.88,1.03852
61536.8,48166.6,56,128.96,1.03956
55722,28594.4,141.12,177.32,1.03956
60906.8,40905.1,45.92,76.88,1.04164
73933.5,32065.2,-3.36,140.12,1.04164
46230,23582.3,31.36,13.64,1.04268
66721.5,31374.5,92.96,114.08,1.04268
49520.2,25602.3,231.84,145.08,1.04268
57882,35006.4,58.24,153.76,1.04268
70755.8,35672.3,322.56,146.32,1.04372
55982.2,29996.8,60.48,140.12,1.04476
62344.5,20673.3,84,157.48,1.04476
58710.8,38773.6,0,114.08,1.04476
60249,45827.9,168,189.72,1.04684
60242.2,40097.9,607.04,166.16,1.04684
62447.2,39062.5,308,133.92,1.04788
59993.2,45710.1,73.92,193.44,1.04892
57285,28842.4,64.96,102.92,1.04892
58224,29577.7,39.2,55.8,1.04892
48098.2,26041.2,91.84,93,1.04892
56604.8,33421.7,75.04,151.28,1.04996
64000.5,28035.2,44.8,194.68,1.04996
70863.8,41417.2,617.12,199.64,1.051
61413,39759.4,980,35.96,1.05204
66177.8,20538.1,12.32,153.76,1.05204
85467.8,34912.2,964.32,162.44,1.05308
48765.8,27479.6,45.92,119.04,1.05412
51640.5,19135.7,70.56,79.36,1.05517
59996.2,36154.7,58.24,126.48,1.05517
54278.2,29670.7,146.72,-17.36,1.05517
52722,40750.1,26393.9,130.2,1.05621
55112.2,24805,-15.68,115.32,1.05621
58929,43253.7,36.96,200.88,1.05621
51646.5,34263.7,96.32,70.68,1.05725
67665,21497.9,136.64,174.84,1.05725
52009.5,30288.2,392,85.56,1.05829
58705.5,47332,29.12,130.2,1.05829
58259.2,26661.2,3.36,96.72,1.05933
50708.2,21156.9,32.48,93,1.05933
55092,36856.5,33.6,62,1.05933
65781.8,30499,2180.64,245.52,1.05933
51570.8,25268.7,43.68,102.92,1.06037
59978.2,30520.1,187.04,192.2,1.06037
52617,36177,1049.44,131.44,1.06141
55950.8,38985.6,34.72,136.4,1.06245
66885,32267.3,34.72,164.92,1.06245
60716.2,21448.3,32.48,199.64,1.06349
58962.8,19801.6,5.6,110.36,1.06349
63691.5,37023.9,38.08,119.04,1.06349
50955,32685.2,66.08,126.48,1.06349
55708.5,39456.8,54451,94.24,1.06349
65576.2,41961.6,20.16,131.44,1.06349
48623.2,31625,333.76,126.48,1.06453
64184.2,27089,38.08,161.2,1.06557
56308.5,47478.4,58.24,86.8,1.06557
71655.8,33519.7,6.72,157.48,1.06557
