"FSC-A","SSC-A","APC-A","FITC-A","Time"
48249.8,21559.9,153.44,64.48,0.37581
55716.8,28306.7,101.92,16.12,0.37581
49887,25630.8,43.68,57.04,0.37581
61112.2,38670.6,26.88,90.52,0.376881
73519.5,29301.2,29.12,178.56,0.376881
54258,31503.4,4549.44,26.04,0.376881
67395.8,25697.8,54.88,176.08,0.376881
54332.2,25236.5,267.68,48.36,0.376881
61242.8,35434.2,-6.72,35.96,0.379022
57120.8,27998,48.16,78.12,0.379022
56446.5,31442.7,41.44,202.12,0.379022
46472.2,30618.1,53.76,163.68,0.379022
61392,37233.5,86.24,157.48,0.380093
65748.8,41946.7,635.04,146.32,0.380093
62751.8,25328.2,14.56,95.48,0.380093
50584.5,30084.9,110.88,107.88,0.381164
61396.5,33811.1,14.56,70.68,0.381164
54385.5,28942.8,105.28,124,0.382234
81389.2,37006.6,977.76,200.88,0.382234
60023.2,27397.8,28,162.44,0.383305
74466.8,43796.8,29.12,231.88,0.383305
73164,25442.3,36.96,110.36,0.384376
68808,50127,62.72,117.8,0.384376
53616,13392,30.24,42.16,0.384376
64350,44780.1,6942.88,241.8,0.384376
56853.8,41879.8,1332.8,111.6,0.384376
45978.8,15992.3,-31.36,69.44,0.385446
72560.2,31038.4,36.96,126.48,0.385446
61677,36196.8,89.6,132.68,0.386517
61119,37284.3,29.12,147.56,0.386517
60807.8,36430,51.52,116.56,0.387588
61999.5,30965.3,465.92,135.16,0.387588
58449,41052.7,135.52,31,0.387588
58836.8,36242.7,-2.24,127.72,0.388659
49091.2,27094,77.28,79.36,0.388659
56484.8,49322.2,9498.72,62,0.388659
46741.5,16422.6,243.04,73.16,0.392941
74017.5,37102,193.76,184.76,0.394012
46504.5,27099,30932.2,37.2,0.394012
49779.8,23724.9,45.92,88.04,0.398295
58311,43154.5,23234.4,115.32,0.401507
48092.2,29338.4,15.68,122.76,0.402577
56124.8,23331.8,252,85.56,0.403648
61765.5,22224.5,41.44,159.96,0.404719
63154.5,41892.2,202.72,187.24,0.404719
45002.2,29061.9,616,88.04,0.404719
64953,38701.6,13.44,169.88,0.405789
64410,26774.1,23.52,164.92,0.405789
55443,37760.5,1383.2,104.16,0.40686
45636,26066,29.12,55.8,0.40686
51492,22771.4,39.2,104.16,0.40686
55410,30486.6,155.68,104.16,0.407931
58262.2,28058.7,-64.96,54.56,0.409002
49815,24571.8,64.96,89.28,0.409002
64847.2,52993.9,89.6,153.76,0.409002
44874,22220.8,872.48,40.92,0.410072
48426.8,26133,64.96,31,0.410072
73989.8,19692.4,162.4,168.64,0.410072
49425.8,20716.7,15.68,83.08,0.413284
53580.8,19969,51.52,75.64,0.414355
61240.5,35342.5,2755.2,70.68,0.416496
74871,28827.5,38.08,199.64,0.423991
63529.5,33940,-10.08,155,0.423991
62764.5,34985.4,112,187.24,0.426133
49114.5,27767.3,72.8,34.72,0.429345
54484.5,26178.9,86.24,102.92,0.435769
56133.8,25095.1,108.64,116.56,0.436839
52881.8,30851.2,52.64,81.84,0.436839
46464,22203.4,29.12,96.72,0.436839
47212.5,16524.2,113.12,99.2,0.440051
53105.2,23424.8,-4.48,52.08,0.442193
53868.8,24989.7,-17.92,73.16,0.443263
65298,33255.6,-35.84,109.12,0.443263
64338,42341,1641.92,241.8,0.443263
62383.5,34976.7,3818.08,164.92,0.443263
54504.8,33052.2,23.52,68.2,0.444334
62774.2,23034.2,48.16,100.44,0.446476
54076.5,29164.8,53.76,101.68,0.446476
72652.5,30309.3,207.2,215.76,0.447546
51687,36015.8,193.76,126.48,0.449688
52582.5,21516.5,16.8,95.48,0.449688
64008,44876.8,144.48,91.76,0.450758
63736.5,37577,173.6,136.4,0.4529
68166.8,44514.8,4300.8,203.36,0.45397
63469.5,31570.4,67.2,203.36,0.455041
62092.5,30569.7,34.72,174.84,0.456112
62472,33305.2,280,172.36,0.456112
69490.5,24471.4,676.48,130.2,0.457182
79261.5,29503.3,39.2,143.84,0.457182
57826.5,44749.1,74625.6,78.12,0.457182
66566.2,28885.8,585.76,64.48,0.458253
54012,32623.2,879.2,153.76,0.459324
51402,17295.5,63.84,110.36,0.459324
65790,47565.2,103.04,151.28,0.459324
54961.5,27940.9,3.36,142.6,0.460394
53202,28599.4,34.72,70.68,0.460394
66814.5,32925.7,26.88,189.72,0.460394
55208.2,27413.9,194.88,80.6,0.460394
71005.5,29432.6,450.24,95.48,0.461465
49778.2,32112.3,30.24,89.28,0.461465
58754.2,44352.3,-14.56,78.12,0.461465
55875.8,28915.6,32.48,34.72,0.462536
57097.5,41034.1,23.52,193.44,0.462536
78866.2,43104.9,152.32,16.12,0.464677
48355.5,29300,35.84,70.68,0.464677
62290.5,19435.8,80.64,99.2,0.464677
56958,33338.6,11681.6,89.28,0.465748
59901.8,42509.7,152.32,97.96,0.465748
64473,41824,238.56,172.36,0.465748
55482.8,30980.2,76.16,110.36,0.466818
63750.8,27097.7,81.76,148.8,0.467889
60303,24981,35.84,153.76,0.46896
60978,38931,39.2,205.84,0.46896
52088.2,25420,26625.8,105.4,0.46896
57654,32887.3,2.24,68.2,0.470031
58531.5,45341.8,33.6,153.76,0.470031
61521.8,35581.8,52768.8,110.36,0.471101
57276.8,29127.6,16.8,114.08,0.472172
60063.8,21833.9,-10.08,119.04,0.472172
59759.2,28873.4,47.04,52.08,0.472172
58475.2,30150.6,-69.44,81.84,0.473243
50688.8,27394.1,16.8,100.44,0.473243
73417.5,42300.1,241.92,105.4,0.474313
56281.5,32974.1,24.64,70.68,0.474313
64625.2,41721,71.68,28.52,0.474313
55731,37095.8,52.64,88.04,0.474313
61864.5,17069.8,148.96,126.48,0.475384
45221.2,14224,810.88,47.12,0.475384
60828.8,25091.4,8134.56,101.68,0.476455
45469.5,21391.2,-16.8,45.88,0.476455
56000.2,24983.5,2.24,89.28,0.476455
51301.5,28677.5,107.52,85.56,0.477525
49411.5,24535.9,6725.6,50.84,0.477525
64128,22099.3,240.8,117.8,0.477525
59979.8,50460.6,287.84,159.96,0.478596
66903.8,40473.6,72.8,189.72,0.478596
63366,22332.4,1093.12,110.36,0.478596
46558.5,26672.4,140,65.72,0.478596
55742.2,23481.9,44.8,120.28,0.478596
55195.5,32242.5,25.76,152.52,0.479667
58956.8,32470.6,69.44,97.96,0.479667
70740.8,27702.8,-10.08,189.72,0.479667
55451.2,33047.2,-14.56,94.24,0.479667
57086.2,28898.2,151.2,94.24,0.479667
49785,17910.6,13.44,-6.2,0.480737
58270.5,35759.1,61.6,64.48,0.482879
61158.8,35798.8,45.92,145.08,0.48502
62898.8,22804.8,-30.24,209.56,0.48502
60027.8,51349.6,299.04,200.88,0.486091
51084,28459.2,57.12,116.56,0.486091
56458.5,35935.2,164.64,99.2,0.487162
65925,46407,40500.3,65.72,0.487162
54783,19944.2,70.56,57.04,0.488232
59325,24306.5,82.88,187.24,0.489303
73707.8,31120.3,169.12,137.64,0.489303
60689.2,33424.2,12.32,39.68,0.489303
68538.8,34639.4,263.2,182.28,0.490374
59196,33674.7,8120,112.84,0.490374
69451.5,49474.8,218.4,243.04,0.491444
48417.8,23483.1,-7.84,84.32,0.495727
65947.5,21442.1,-4.48,147.56,0.496798
61219.5,44054.7,77.28,164.92,0.497868
65727,49193.3,3218.88,198.4,0.498939
66405.8,17252.1,79.52,114.08,0.50001
60330,22956.1,69.44,50.84,0.502151
44695.5,19903.2,63.84,68.2,0.503222
58983,42847,61.6,105.4,0.510717
48920.2,16275,24.64,65.72,0.512858
50090.2,25504.3,44.8,200.88,0.513929
61223.2,40388,50.4,62,0.514999
49656,24790.1,1251.04,100.44,0.514999
52941.8,20617.5,49.28,50.84,0.51607
68015.2,54938.2,22.4,104.16,0.51607
57993,31827.1,1972.32,84.32,0.51607
58826.2,17345.1,50.4,189.72,0.517141
60929.2,29383,-25.76,138.88,0.517141
50745,36494.4,32.48,162.44,0.518211
75436.5,34788.2,118.72,256.68,0.518211
60438.8,35296.6,51.52,93,0.519282
58571.2,37205,0,146.32,0.520353
55319.2,23392.6,3280.48,153.76,0.520353
68768.2,31189.7,112,146.32,0.520353
47112.8,22387,25.76,105.4,0.520353
49216.5,19682.5,12.32,100.44,0.520353
69597.8,30391.2,85.12,187.24,0.521423
70980,46276.8,36.96,105.4,0.521423
62579.2,32272.2,1408.96,94.24,0.521423
53454,27371.8,31.36,158.72,0.522494
48830.2,29146.2,308,146.32,0.522494
54689.2,32123.4,36.96,152.52,0.522494
73770.8,26405.8,-2.24,112.84,0.523565
69981,33072,75.04,181.04,0.523565
50244,26987.4,137.76,116.56,0.524635
70352.2,18907.5,42.56,143.84,0.524635
65342.2,17735.7,35.84,145.08,0.524635
62349.8,39914.4,21.28,155,0.524635
75781.5,37687.3,10.08,140.12,0.525706
64335.8,44649.9,94.08,76.88,0.526777
74420.2,47125,632.8,52.08,0.526777
72326.2,27601.2,226.24,173.6,0.526777
70170.8,47438.7,122.08,145.08,0.528918
69158.2,42045.9,30.24,85.56,0.529989
58193.2,28873.4,42.56,79.36,0.529989
67982.2,54160.7,48.16,217,0.53106
60658.5,48436.9,21256.5,130.2,0.53213
56268,46378.5,49.28,93,0.533201
70557.8,50537.4,70.56,173.6,0.533201
63859.5,27359.4,49.28,94.24,0.534272
65282.2,36400.2,72.8,117.8,0.534272
61716.8,43812.9,12.32,55.8,0.536413
64667.2,46466.5,669.76,194.68,0.536413
62613,41308.1,768.32,137.64,0.538554
62051.2,39877.2,336,188.48,0.538554
65231.2,32524,119.84,148.8,0.540696
64162.5,24605.3,78.4,150.04,0.541766
54396.8,24039.9,162.4,101.68,0.543908
53241,32489.2,72.8,100.44,0.549261
52988.2,34140.9,281.12,235.6,0.551403
70676.2,37611.7,157.92,143.84,0.552473
74121,27381.7,128.8,148.8,0.554615
63689.2,33612.7,85.12,164.92,0.555685
54329.2,31431.5,17.92,75.64,0.555685
77310.8,32811.6,75.04,152.52,0.556756
50951.2,26816.2,105.28,59.52,0.556756
54849,27044.4,171.36,57.04,0.556756
52102.5,31121.5,25.76,115.32,0.558897
61683.8,42586.6,334.88,63.24,0.558897
50487,26620.3,59.36,84.32,0.559968
63054.8,34793.2,13.44,115.32,0.559968
80418.8,35373.5,26.88,236.84,0.561039
55083.8,32096.2,48.16,109.12,0.561039
59400.8,31615,23.52,120.28,0.561039
55867.5,31158.7,23.52,122.76,0.562109
60226.5,31043.4,119.84,100.44,0.56318
52247.2,26745.6,0,119.04,0.56318
55475.2,30863.6,14234.1,101.68,0.564251
63054,36158.4,28,174.84,0.564251
49136.2,18140,4.48,22.32,0.565322
57160.5,12793.1,64.96,142.6,0.565322
61017.8,34312,50.4,137.64,0.565322
62298,36628.4,30.24,166.16,0.566392
55226.2,25323.3,16.8,135.16,0.566392
54734.2,26134.2,-16.8,80.6,0.566392
61884,19373.8,-35.84,138.88,0.566392
59371.5,28139.3,21.28,190.96,0.566392
58042.5,19249.8,166.88,85.56,0.568534
54690,33930.1,77.28,89.28,0.568534
45854.2,24124.2,52.64,74.4,0.569604
50933.2,26090.8,13096.2,126.48,0.573887
59385.8,31172.4,34.72,163.68,0.577099
67383,32707.5,50.4,169.88,0.57817
45946.5,25102.6,58.24,64.48,0.581382
57268.5,30108.4,414.4,73.16,0.582452
59289.8,37217.4,178.08,97.96,0.583523
51096,25143.5,-8.96,74.4,0.584594
49087.5,30454.4,105.28,18.6,0.584594
58152.8,38231.7,48.16,116.56,0.584594
54838.5,28278.2,73.92,96.72,0.585665
47787,31098,62.72,49.6,0.586735
55858.5,24459,51.52,111.6,0.586735
62471.2,41120.9,18914.6,109.12,0.586735
58929.8,25113.7,368.48,121.52,0.586735
49950.8,30137,63.84,97.96,0.587806
61437,28191.4,183.68,128.96,0.587806
53384.2,18481,21.28,152.52,0.588877
60849,22248.1,-1.12,112.84,0.588877
57432,30241.1,3.36,156.24,0.589947
60912,39632.9,64.96,178.56,0.591018
76004.2,42519.6,25.76,176.08,0.592089
56040,33368.4,154.56,132.68,0.592089
79775.2,33379.6,-17.92,223.2,0.592089
64720.5,51875.4,667.52,161.2,0.592089
74136,46476.4,199.36,200.88,0.593159
61188.8,29967.1,23.52,135.16,0.59423
60388.5,42610.1,845.6,99.2,0.59423
48318.8,32876.1,579.04,137.64,0.595301
65628.8,56193.1,128.8,178.56,0.596371
70083,28071.1,455.84,148.8,0.597442
60829.5,26960.1,61.6,90.52,0.598513
56288.2,33150.2,166.88,88.04,0.599583
75274.5,41096.1,35.84,137.64,0.599583
67105.5,47511.8,327.04,91.76,0.600654
58709.2,19213.8,10.08,126.48,0.601725
51366,22649.8,45.92,8.68,0.601725
68321.2,53239.4,8.96,121.52,0.602795
54793.5,37779.1,38.08,128.96,0.603866
61143,35013.9,71.68,62,0.604937
67835.2,51954.8,56,85.56,0.606008
60908.2,34010.7,510.72,54.56,0.608149
56301.8,21852.5,22.4,192.2,0.608149
46383.8,23505.4,146.72,11.16,0.61029
61315.5,32514,2.24,150.04,0.611361
49430.2,22941.2,12738.9,62,0.612432
53248.5,33109.2,520.8,79.36,0.612432
65327.2,21765.7,417.76,100.44,0.613502
55698,30629.2,72.8,145.08,0.614573
51291.8,29071.8,41.44,162.44,0.615644
82621.5,42158.8,78.4,159.96,0.617785
64167.8,30212.6,0,179.8,0.618856
62278.5,40615,3.36,114.08,0.618856
61450.5,22916.4,17.92,188.48,0.619926
63251.2,42736.6,-3.36,47.12,0.619926
51664.5,21634.3,362.88,147.56,0.619926
68842.5,20261.6,53.76,197.16,0.619926
53085.8,22695.7,99.68,62,0.619926
59610,45542.7,42.56,99.2,0.620997
68629.5,18699.2,934.08,161.2,0.622068
46473,23467,98.56,79.36,0.622068
67681.5,41670.2,71.68,172.36,0.624209
51369.8,35997.2,209.44,140.12,0.624209
55191,22656,91.84,81.84,0.62528
57063,32630.6,11.2,75.64,0.62528
80961.8,43770.8,28,188.48,0.62528
59915.2,39983.8,801.92,136.4,0.626351
59640,43483.1,40.32,163.68,0.627421
68274.8,41153.1,7.84,88.04,0.628492
57023.2,29428.9,42.56,186,0.628492
66253.5,38937.2,183.68,133.92,0.628492
58671,34571.2,117.6,63.24,0.629563
57049.5,21749.6,30.24,50.84,0.629563
60600.8,36304.7,57.12,48.36,0.629563
63534,22571.7,422.24,177.32,0.629563
68451.8,46810,47401.8,228.16,0.630633
62851.5,39171.6,375.2,42.16,0.630633
49664.2,21217.6,155.68,17.36,0.630633
52936.5,31179.8,50.4,138.88,0.630633
49449.8,21945.5,5.6,29.76,0.630633
56556,41618.1,125.44,155,0.631704
55420.5,38644.6,2005.92,35.96,0.631704
79684.5,35977.4,198.24,195.92,0.631704
59115,30724.7,92.96,142.6,0.631704
61080.8,33625.1,181.44,148.8,0.632775
47787,24772.7,34.72,78.12,0.633845
75414.8,41197.8,258.72,244.28,0.633845
68594.2,32557.4,44.8,202.12,0.634916
48020.2,33168.8,156.8,117.8,0.634916
52476.8,26498.8,19.04,84.32,0.634916
56832.8,31222,9618.56,158.72,0.635987
61289.2,25779.6,86.24,73.16,0.637057
64640.2,45340.6,8118.88,116.56,0.638128
54939,35012.6,435.68,95.48,0.639199
73112.2,41616.9,41.44,89.28,0.639199
51981,24557,213.92,-4.96,0.640269
45254.2,23658,59.36,112.84,0.64134
59472.8,36565.1,118.72,161.2,0.64134
65622,44785.1,79.52,163.68,0.64134
59474.2,35466.5,26.88,71.92,0.642411
49683.8,24772.7,34.72,105.4,0.642411
63662.2,36754.8,247.52,148.8,0.643481
56636.2,35911.6,15.68,176.08,0.643481
64397.2,40629.8,69.44,60.76,0.643481
60103.5,18342.1,169.12,88.04,0.643481
54759,27015.9,185.92,101.68,0.644552
61989,40885.3,932.96,80.6,0.644552
54364.5,28673.8,21.28,89.28,0.644552
71127.8,31031,185.92,210.8,0.644552
55557.8,30559.8,81.76,70.68,0.645623
55026.8,40598.8,8.96,189.72,0.645623
64745.2,38652,218.4,33.48,0.645623
46121.2,25402.6,810.88,81.84,0.645623
60356.2,29864.2,88.48,119.04,0.645623
69694.5,35457.8,13092.8,135.16,0.645623
76326,32496.7,117.6,142.6,0.646694
55900.5,19781.7,49.28,97.96,0.646694
57534,24271.8,35.84,127.72,0.646694
53370,36310.9,2167.2,119.04,0.647764
54113.2,30257.2,146.72,12.4,0.647764
59605.5,23705.1,128.8,119.04,0.648835
60175.5,31243,9982.56,126.48,0.648835
48247.5,26297.9,35.84,106.64,0.649906
52649.2,32356.6,81.76,166.16,0.649906
49689,19165.4,407.68,93,0.649906
63089.2,32781.9,23011.5,126.48,0.649906
62289.8,33933.8,58.24,192.2,0.650976
44637,28061.2,8.96,54.56,0.650976
64875,27715.2,235.2,115.32,0.650976
75603.8,36457.2,59.36,223.2,0.650976
53439.8,37707.2,75.04,156.24,0.652047
56658,31240.6,164.64,152.52,0.653118
49080.8,28719.6,728,75.64,0.655259
52186.5,25831.7,94.08,147.56,0.65633
54303.8,31856.8,150.08,94.24,0.65633
60919.5,35549.6,773.92,88.04,0.6574
65771.2,33713.1,45.92,114.08,0.6574
51283.5,21514,128.8,80.6,0.658471
67413,28658.9,61.6,96.72,0.658471
55185.8,36813.1,11948.2,214.52,0.658471
64020,32665.3,770.56,131.44,0.659542
50681.2,23308.3,42.56,138.88,0.659542
69300,36854,69.44,181.04,0.659542
51654,32360.3,1489.6,119.04,0.660612
58452,16752.4,-20.16,101.68,0.662754
63716.2,30216.3,20.16,164.92,0.662754
46081.5,25671.7,-30.24,32.24,0.662754
68967.8,30211.4,48.16,146.32,0.663824
57458.2,29551.7,108.64,111.6,0.663824
61783.5,35240.8,36.96,81.84,0.664895
51753,33172.5,26.88,50.84,0.665966
51267,27079.1,13.44,22.32,0.665966
66050.2,33724.3,34.72,73.16,0.665966
55209.8,27071.7,235.2,112.84,0.665966
59334,22074.5,51.52,44.64,0.667037
48870.8,31512.1,434.56,167.4,0.668107
61171.5,29463.6,25.76,104.16,0.668107
51609,31718,26.88,71.92,0.669178
60914.2,32037.9,620.48,204.6,0.669178
78156.8,26982.4,3.36,124,0.670249
80009.2,50771.8,61.6,161.2,0.670249
58335.8,21475.6,24.64,39.68,0.670249
46524.8,22323.7,7.84,117.8,0.671319
52544.2,39494,1060.64,100.44,0.67239
71403,30919.4,389.76,178.56,0.674531
65718.8,25696.5,1541.12,73.16,0.674531
61536,40519.5,60.48,298.84,0.674531
67585.5,53680.8,57.12,143.84,0.675602
61767,43536.4,113.12,161.2,0.675602
52370.2,31561.7,21.28,120.28,0.675602
53703,29951,445.76,94.24,0.675602
71179.5,45198,224,213.28,0.676673
47897.2,29428.9,4.48,274.04,0.676673
61206,20146.3,-34.72,83.08,0.677743
58328.2,24306.5,431.2,111.6,0.677743
58236,33421.7,710.08,172.36,0.678814
62354.2,50000.5,1785.28,151.28,0.679885
82844.2,31253,45.92,296.36,0.679885
56173.5,36805.7,2985.92,141.36,0.679885
46267.5,25289.8,30.24,31,0.680955
50386.5,26898.1,48.16,37.2,0.680955
51475.5,27746.2,8.96,153.76,0.680955
68664,32741,51.52,229.4,0.680955
53322,40870.4,44.8,79.36,0.682026
55836.8,40123.9,141.12,198.4,0.682026
58797.8,28815.1,702.24,95.48,0.682026
61920,41719.8,347.2,39.68,0.682026
49847.2,29714.1,43.68,112.84,0.682026
68184,54315.7,114.24,233.12,0.683097
48359.2,23732.4,49.28,57.04,0.683097
50438.2,30099.8,-3.36,100.44,0.683097
46591.5,23190.5,36.96,32.24,0.683097
77372.2,39469.2,100.8,166.16,0.684168
50342.2,29699.2,20.16,64.48,0.684168
64115.2,39446.9,200.48,143.84,0.685238
69431.2,41598.3,99.68,55.8,0.685238
53244,29570.3,1077.44,122.76,0.686309
73143,23994,508.48,205.84,0.686309
53727,31089.3,17.92,100.44,0.686309
62077.5,20407.9,548.8,78.12,0.68738
69480,34846.5,136.64,166.16,0.68738
55276.5,26878.2,66.08,21.08,0.68738
67544.2,55832.2,33.6,133.92,0.68738
84051.8,31155,-6.72,198.4,0.68738
61778.2,37114.4,1450.4,157.48,0.68845
53909.2,33392,144.48,145.08,0.689521
47057.2,24518.5,99.68,57.04,0.689521
55944.8,26109.4,98.56,193.44,0.689521
57730.5,18834.4,1382.08,167.4,0.690592
70127.2,23201.6,20.16,197.16,0.690592
51864,31590.2,80.64,106.64,0.690592
51042,26467.8,54.88,152.52,0.691662
62081.2,30714.8,12.32,164.92,0.691662
51300,35438,190.4,167.4,0.692733
54768,34715,28,126.48,0.692733
66122.2,39227.4,67.2,95.48,0.692733
82058.2,43419.8,231.84,233.12,0.692733
55234.5,47157.2,59.36,208.32,0.693804
44565.8,29285.1,38.08,69.44,0.693804
70623,35438,852.32,250.48,0.693804
62180.2,48989.9,-6.72,151.28,0.693804
65482.5,24704.5,14.56,76.88,0.694874
68046,28746.9,501.76,157.48,0.694874
82416,50409.7,101.92,224.44,0.694874
47109.8,26512.4,-26.88,73.16,0.694874
52637.2,29174.7,24.64,90.52,0.694874
57321.8,51425.3,0,142.6,0.695945
54072,43263.6,680.96,151.28,0.697016
52202.2,23153.3,0,169.88,0.698086
58204.5,35791.4,325.92,75.64,0.699157
74770.5,50165.4,565.6,66.96,0.699157
51011.2,15993.5,170.24,73.16,0.699157
60128.2,40313.6,59.36,140.12,0.700228
55284.8,31890.3,105.28,102.92,0.700228
66074.2,33237,237.44,186,0.700228
69273.8,54319.4,492.8,157.48,0.700228
67349.2,49710.4,63577.9,60.76,0.701298
52914,19315.5,-25.76,195.92,0.701298
69870.8,46502.5,291.2,122.76,0.702369
48774,26620.3,10.08,122.76,0.70344
46206,23835.3,290.08,97.96,0.705581
54429,24258.1,76.16,91.76,0.705581
55290.8,42778.8,184.8,73.16,0.706652
57665.2,30635.4,234.08,102.92,0.707723
76452.8,53220.8,1893.92,156.24,0.708793
56271.8,31673.3,32.48,136.4,0.708793
77289,38706.6,20.16,133.92,0.709864
66942,49226.8,87.36,209.56,0.710935
53019.8,27741.3,19.04,89.28,0.712005
57122.2,28207.5,108.64,76.88,0.712005
55192.5,35875.7,22.4,130.2,0.712005
62786.2,35929,19411.8,203.36,0.713076
48708.8,25955.7,250.88,4.96,0.713076
71616.8,34325.7,64.96,148.8,0.714147
52652.2,25179.4,-15.68,107.88,0.715217
61494.8,29910,197.12,86.8,0.715217
60957.8,33341.1,64.96,83.08,0.715217
60747.8,36897.4,6.72,112.84,0.716288
53231.2,26915.4,-33.6,73.16,0.718429
45599.2,19980.1,281.12,70.68,0.718429
60455.2,49058.1,112,219.48,0.7195
48414,23810.5,-19.04,84.32,0.720571
58326.8,33612.7,792.96,116.56,0.720571
52248.8,30730.9,-10.08,150.04,0.721641
67566.8,37668.7,62.72,115.32,0.722712
65999.2,37245.9,134.4,158.72,0.722712
66171,54009.4,683.2,132.68,0.724853
66362.2,47994.2,113.12,164.92,0.724853
49817.2,29903.8,32.48,131.44,0.725924
61882.5,37725.8,823.2,96.72,0.725924
55297.5,33553.2,610.4,74.4,0.725924
84855.8,33202.2,60.48,279,0.728066
54561,25932.1,458.08,78.12,0.728066
53067,25418.8,592.48,116.56,0.728066
58375.5,40319.8,19.04,105.4,0.729136
49021.5,25200.5,39.2,73.16,0.729136
64491,27913.6,426.72,215.76,0.730207
58859.2,30241.1,35.84,190.96,0.730207
73973.2,47741.2,143.36,303.8,0.731278
65414.2,24909.1,25.76,244.28,0.732348
57749.2,31654.7,8.96,80.6,0.73449
46123.5,19372.5,90.72,22.32,0.73449
67371.8,44406.9,12772.5,157.48,0.73449
67556.2,29319.8,50.4,153.76,0.73556
66172.5,40373.2,266.56,153.76,0.737702
55155,27850.4,34.72,125.24,0.737702
62673,38932.3,79162.7,307.52,0.738772
53564.2,31784.9,31.36,117.8,0.739843
54293.2,35082.1,291.2,81.84,0.739843
61517.2,44756.6,30.24,136.4,0.739843
67999.5,19930.5,7.84,169.88,0.740914
59542.5,36406.4,211.68,148.8,0.740914
63136.5,44183.7,22.4,120.28,0.740914
68635.5,48626.6,86.24,202.12,0.741984
49648.5,26984.9,24.64,88.04,0.743055
61836,19464.3,62.72,94.24,0.744126
82861.5,34835.3,58.24,152.52,0.744126
58756.5,33403.1,589.12,63.24,0.744126
57365.2,37227.3,22239.8,78.12,0.745197
85200.8,45558.8,2334.08,243.04,0.745197
47811,31044.6,89.6,127.72,0.751621
51713.2,24059.7,324.8,85.56,0.751621
55014,22241.9,39.2,125.24,0.754833
56009.2,33671,254.24,120.28,0.755903
52908,33832.2,23330.7,7.44,0.761257
49607.2,26988.6,-31.36,136.4,0.763398
58643.2,34486.9,112,150.04,0.763398
55416.8,25772.2,62.72,117.8,0.771964
65588.2,42441.5,63.84,152.52,0.773034
58220.2,35341.2,68.32,107.88,0.778388
55742.2,31783.7,36.96,135.16,0.779458
47336.2,23713.8,132.16,62,0.791236
50428.5,22504.8,791.84,17.36,0.793377
55989,32524,78.4,124,0.795519
49881,20084.3,554.4,89.28,0.795519
61089,37037.6,48936.2,119.04,0.796589
57780.8,22173.7,14.56,22.32,0.79766
64122,31824.6,11.2,279,0.79766
50094.8,22054.6,-1.12,65.72,0.798731
57993,29705.4,75.04,107.88,0.798731
61752.8,41558.6,73.92,81.84,0.798731
74892,33622.6,477.12,212.04,0.799801
69624,38312.3,78.4,224.44,0.800872
54616.5,25694,30.24,109.12,0.801943
51185.2,32512.8,-1.12,128.96,0.803014
59303.2,34759.7,16811.2,166.16,0.803014
47770.5,28484,103.04,119.04,0.803014
57125.2,19105.9,71.68,174.84,0.803014
62331.8,31145.1,82.88,110.36,0.804084
44797.5,22248.1,378.56,69.44,0.805155
48483.8,21488,394.24,83.08,0.805155
51806.2,41076.2,71.68,119.04,0.806226
48403.5,28952.8,45.92,60.76,0.806226
54180.8,29916.2,24.64,35.96,0.806226
57199.5,32912.1,66.08,102.92,0.807296
51082.5,20362,43.68,66.96,0.807296
54592.5,25649.4,-3.36,102.92,0.807296
66536.2,43168.1,222.88,45.88,0.807296
58210.5,28053.8,36.96,141.36,0.807296
54510,33384.5,38.08,122.76,0.808367
67353,36550.2,3.36,90.52,0.808367
56639.2,32414.8,56,157.48,0.808367
51783.8,19632.9,20617,120.28,0.808367
63907.5,24493.7,17.92,183.52,0.809438
58331.2,38782.2,31.36,189.72,0.809438
63423,35483.8,34.72,76.88,0.809438
52434.8,26988.6,42.56,99.2,0.809438
61477.5,40643.5,70.56,109.12,0.810508
50326.5,30164.2,127.68,117.8,0.810508
63692.2,40190.9,32.48,84.32,0.811579
54173.2,31001.2,185.92,126.48,0.811579
56659.5,31054.6,-6.72,172.36,0.81265
68247.8,29314.8,-49.28,142.6,0.81265
54654,39051.3,257.6,132.68,0.81265
