"FSC-A","SSC-A","APC-A","FITC-A","Time"
58100.2,31931.2,-45.92,114.08,0.529166
50986.5,13694.6,44.8,80.6,0.530438
56832,29417.8,23.52,126.48,0.53171
45669,31828.3,44.8,125.24,0.53171
53000.2,24635.1,6.72,57.04,0.532982
49263,19228.7,-4.48,81.84,0.534254
65304.8,27699.1,4.48,161.2,0.535526
62475,24968.6,15.68,158.72,0.535526
63931.5,32908.4,79.52,114.08,0.535526
58613.2,37552.2,107.52,78.12,0.536798
46065,23772,34.72,50.84,0.536798
67785.8,43997.7,97.44,136.4,0.536798
59625,28624.2,21.28,147.56,0.53807
68890.5,39332.8,12.32,132.68,0.53807
73397.2,22922.6,50.4,73.16,0.539342
55074,32664.1,-23.52,184.76,0.539342
47448.8,18358.2,5.6,112.84,0.540614
52047,25039.3,2.24,104.16,0.540614
68823,51292.6,59.36,84.32,0.540614
50863.5,22503.5,28,75.64,0.540614
48885,28950.3,60.48,101.68,0.540614
59614.5,25929.6,44.8,75.64,0.541886
69921,19378.7,-15.68,69.44,0.541886
61884,30145.6,26.88,110.36,0.541886
85566.8,34472,-1.12,215.76,0.543158
67849.5,45070.3,39.2,212.04,0.543158
65481,35290.4,14.56,121.52,0.543158
61504.5,36886.3,-22.4,40.92,0.543158
47322.8,29955.9,42.56,70.68,0.54443
55011,26542.2,-29.12,6.2,0.54443
53942.2,32681.4,-11.2,44.64,0.54443
60371.2,26776.6,43.68,163.68,0.54443
46132.5,17171.5,12.32,142.6,0.545702
55798.5,39217.5,39.2,114.08,0.545702
54744,36309.7,52.64,93,0.545702
58391.2,31425.3,40.32,84.32,0.546974
56268.8,33647.4,34.72,133.92,0.546974
52013.2,24679.7,21.28,90.52,0.546974
52148.2,37848.5,44.8,172.36,0.546974
54621,28448.1,24.64,121.52,0.546974
52152,36958.2,-40.32,143.84,0.546974
60744.8,25143.5,0,102.92,0.546974
71702.2,34486.9,-23.52,207.08,0.548246
53337,33775.1,23.52,142.6,0.548246
60946.5,23754.7,32.48,132.68,0.548246
50177.2,22909,29.12,150.04,0.548246
60399,43734.8,40.32,115.32,0.549518
52769.2,37103.3,-17.92,80.6,0.549518
71670,44499.9,-6.72,146.32,0.549518
83466.8,44250.6,-44.8,220.72,0.55079
65076,40774.9,23.52,178.56,0.55079
55365,20147.5,-1.12,99.2,0.552063
57575.2,17559.6,0,105.4,0.552063
66783.8,49880.2,80.64,141.36,0.552063
65070.8,42012.4,-4.48,143.84,0.552063
62967.8,26211.1,-8.96,71.92,0.552063
51796.5,33569.3,-13.44,84.32,0.553335
69536.2,38728.9,14.56,107.88,0.554607
72455.2,28004.2,79.52,127.72,0.554607
54671.2,27824.4,-15.68,75.64,0.554607
73027.5,30140.7,-16.8,136.4,0.554607
62046,35748,-1.12,38.44,0.554607
67660.5,47840.4,35.84,151.28,0.555879
58935,36549,7.84,95.48,0.557151
52414.5,24616.5,24.64,99.2,0.558423
65506.5,47500.7,38.08,169.88,0.566055
49630.5,22980.9,1.12,116.56,0.573687
55083,30211.4,-11.2,84.32,0.578775
45098.2,16809.4,-21.28,89.28,0.580047
53838.8,33084.4,31.36,42.16,0.580047
54204,31404.2,-8.96,62,0.581319
54315,31853.1,28,53.32,0.581319
69403.5,37155.4,22.4,100.44,0.582591
61049.2,32716.2,-13.44,138.88,0.583863
63558,50476.7,66.08,218.24,0.586407
57388.5,38409,34.72,110.36,0.586407
65638.5,23645.6,96.32,141.36,0.587679
60544.5,23005.7,-32.48,101.68,0.588951
55441.5,35531,66.08,101.68,0.592768
60292.5,39542.4,-32.48,79.36,0.597856
66336,40027.2,17.92,155,0.599128
48653.2,23747.2,30.24,81.84,0.6004
48174.8,22842,-16.8,45.88,0.602944
62951.2,42192.2,-16.8,146.32,0.602944
61821.8,37296.7,41.44,70.68,0.604216
52976.2,37423.2,71.68,137.64,0.605488
53207.2,28704.8,-11.2,104.16,0.60676
59903.2,25124.9,61.6,195.92,0.60676
50933.2,28141.8,8.96,137.64,0.60676
59294.2,34845.2,-12.32,114.08,0.608032
61622.2,35243.3,5.6,126.48,0.608032
58541.2,42610.1,70.56,114.08,0.609304
52231.5,31773.8,-5.6,69.44,0.610576
49341.8,30048.9,12.32,47.12,0.610576
62061.8,40548,44.8,153.76,0.611848
66401.2,28847.4,5.6,135.16,0.614392
52014,24291.6,-13.44,125.24,0.615664
76566.8,34849,5.6,260.4,0.615664
60997.5,18937.3,-64.96,132.68,0.616936
52921.5,36544,29.12,146.32,0.616936
67058.2,40073.1,32.48,167.4,0.618208
52408.5,23815.4,38.08,64.48,0.620752
55347.8,29270.2,16.8,79.36,0.620752
68004,28882.1,13.44,178.56,0.622024
55506.8,30544.9,70.56,122.76,0.624568
49260.8,17314.1,7.84,83.08,0.627112
50815.5,19779.2,-17.92,66.96,0.627112
61107.8,21426,7.84,76.88,0.629657
52584.8,17363.7,7.84,28.52,0.656369
54684.8,24666.1,45.92,66.96,0.658913
53419.5,24222.2,13.44,157.48,0.658913
61728,48024,15.68,200.88,0.661457
58397.2,24512.3,-8.96,109.12,0.661457
62637.8,27953.3,23.52,84.32,0.664001
68091,29524.4,0,132.68,0.664001
48461.2,22716.8,-16.8,97.96,0.666546
49587.8,20757.6,-3.36,64.48,0.66909
54346.5,19708.6,22.4,22.32,0.66909
59739,20300,2.24,97.96,0.66909
54228,24482.6,53.76,83.08,0.670362
62610.8,36516.8,1.12,47.12,0.671634
52059,30563.5,-28,126.48,0.671634
64835.2,34364.1,-28,132.68,0.671634
47749.5,20024.8,-7.84,122.76,0.671634
71218.5,43881.1,70.56,231.88,0.672906
45126,26095.8,21.28,146.32,0.672906
57090.8,35130.4,68.32,90.52,0.674178
51408,19556,1.12,54.56,0.674178
80470.5,28672.5,3.36,140.12,0.674178
55761,34747.3,7.84,111.6,0.67545
54227.2,23143.4,40.32,86.8,0.67545
56954.2,36515.5,34.72,176.08,0.67545
66266.2,33109.2,-6.72,85.56,0.676722
54815.2,27307.3,17.92,102.92,0.676722
56025.8,34273.6,31.36,146.32,0.676722
73119,33357.2,92.96,136.4,0.676722
52131.8,30564.8,26.88,125.24,0.677994
60166.5,28859.8,-6.72,155,0.677994
68480.2,39727.1,36.96,125.24,0.679266
54865.5,31021.1,49.28,62,0.679266
72911.2,50561,128.8,169.88,0.679266
61552.5,35508.6,24.64,45.88,0.680538
63849.8,36468.4,0,162.44,0.68181
47082.8,28001.7,67.2,59.52,0.68181
58292.2,38014.7,39.2,110.36,0.68181
67101.8,52205.2,6.72,192.2,0.683082
55017,29906.3,14.56,93,0.683082
55845,35306.5,16.8,132.68,0.683082
60882,30140.7,51.52,172.36,0.684354
50408.2,18298.7,-7.84,133.92,0.684354
53306.2,28742,4.48,91.76,0.684354
56044.5,27986.8,-32.48,217,0.685626
53748.8,29879,20.16,126.48,0.685626
56406.8,33010,30.24,138.88,0.686898
71670.8,31406.7,0,133.92,0.686898
60117.8,36182,-13.44,141.36,0.686898
58774.5,42091.8,15.68,126.48,0.68817
51562.5,25779.6,24.64,86.8,0.68817
63931.5,26567,41.44,31,0.689442
50148.8,40086.7,79.52,151.28,0.689442
67231.5,41460.6,28,157.48,0.689442
54792,34405,38.08,122.76,0.690714
66867,26829.9,16.8,125.24,0.690714
55750.5,37426.9,30.24,13.64,0.690714
53881.5,37755.5,-5.6,95.48,0.691986
56862,29941,15.68,91.76,0.691986
58288.5,47958.2,28,95.48,0.691986
52820.2,31901.5,33.6,112.84,0.693258
61740.8,28371.2,29.12,192.2,0.693258
57809.2,29029.6,21.28,131.44,0.693258
55947,35340,-11.2,91.76,0.69453
50179.5,25178.2,36.96,94.24,0.69453
56695.5,42203.4,52.64,124,0.69453
57102.8,35397,25.76,104.16,0.695802
54812.2,32423.5,17.92,47.12,0.695802
56903.2,24000.2,-24.64,136.4,0.695802
53377.5,22318.8,51.52,59.52,0.695802
50148,24151.5,39.2,104.16,0.697074
87545.2,41814,10.08,186,0.697074
59649.8,31126.5,1.12,150.04,0.697074
54577.5,30598.2,-2.24,133.92,0.697074
54303.8,28660.1,12.32,66.96,0.697074
55849.5,18764.9,21.28,83.08,0.697074
63832.5,36788.3,17.92,91.76,0.698346
61115.2,34072.7,60.48,101.68,0.698346
56963.2,30218.8,12.32,49.6,0.698346
61335.8,38012.2,5.6,21.08,0.698346
54762.8,28413.4,12.32,91.76,0.699618
72056.2,44450.3,26.88,193.44,0.699618
56508,43190.4,39.2,93,0.699618
58335.8,43674,48.16,131.44,0.70089
67587,26947.7,85.12,167.4,0.70089
68187.8,36214.2,51.52,128.96,0.702162
55119,21393.7,-20.16,114.08,0.702162
50292,28745.7,23.52,125.24,0.702162
61257,37676.2,80.64,93,0.703434
49761,27411.4,-8.96,19.84,0.703434
75229.5,37164,6.72,214.52,0.703434
64515,39176.6,32.48,133.92,0.703434
62976.8,41921.9,69.44,207.08,0.704707
52674.8,22693.2,51.52,115.32,0.704707
82302.8,49559.1,-31.36,248,0.704707
65022,26345,17.92,106.64,0.707251
62744.2,45310.8,7.84,162.44,0.708523
56398.5,25918.5,13.44,50.84,0.708523
45085.5,20257.9,-10.08,45.88,0.708523
68406,40350.8,-13.44,156.24,0.709795
59625,31961,24.64,109.12,0.709795
45521.2,19920.6,16.8,71.92,0.709795
55228.5,35915.4,1.12,127.72,0.709795
61803,34741.1,-28,97.96,0.711067
75404.2,48513.8,-17.92,125.24,0.712339
47696.2,22232,12.32,49.6,0.712339
45187.5,19125.8,5.6,37.2,0.712339
69047.2,50997.5,11.2,124,0.713611
50658,37207.4,8.96,37.2,0.714883
51901.5,18809.6,20.16,168.64,0.714883
69825,40597.6,-6.72,105.4,0.716155
59781.8,36315.9,16.8,135.16,0.716155
57860.2,29216.9,12.32,95.48,0.717427
47945.2,21902.1,12.32,43.4,0.717427
51103.5,23100,56,52.08,0.717427
70433.2,27210.6,-1.12,105.4,0.717427
53610,30206.4,-41.44,133.92,0.718699
50962.5,26269.4,61.6,74.4,0.719971
68073.8,32414.8,33.6,114.08,0.719971
55477.5,26258.2,49.28,131.44,0.719971
56230.5,36103.8,17.92,97.96,0.719971
58065,27257.7,13.44,94.24,0.721243
72507.8,34816.7,16.8,153.76,0.721243
58366.5,32934.4,70.56,159.96,0.722515
51653.2,19980.1,3.36,114.08,0.722515
51215.2,23238.8,24.64,135.16,0.722515
53820,37523.6,-4.48,120.28,0.722515
73751.2,39237.3,50.4,246.76,0.723787
57670.5,35527.2,21.28,114.08,0.723787
57472.5,30526.3,34.72,126.48,0.723787
68619.8,19047.6,76.16,137.64,0.725059
58608,50438.2,66.08,152.52,0.725059
76362.8,54209.1,47.04,120.28,0.725059
64980.8,41682.6,30.24,138.88,0.725059
62741.2,18125.1,38.08,102.92,0.726331
54141.8,30898.3,40.32,73.16,0.726331
62106,48882,39.2,159.96,0.726331
61212,36620.9,63.84,95.48,0.727603
64040.2,42802.3,19.04,135.16,0.727603
82584,39769.3,40.32,190.96,0.728875
72931.5,22308.8,2.24,177.32,0.728875
55863.8,16878.9,34.72,102.92,0.728875
46293,26376,30.24,101.68,0.730147
77004.8,48229.8,49.28,147.56,0.730147
56545.5,33687.1,34.72,39.68,0.730147
65292,19809,26.88,137.64,0.730147
59998.5,27144.8,-36.96,212.04,0.731419
57657,20905.2,47.04,97.96,0.731419
45898.5,27308.5,34.72,110.36,0.732691
53745.8,31973.4,52.64,94.24,0.732691
54175.5,30898.3,35.84,111.6,0.732691
54381,44829.7,13.44,60.76,0.733963
63472.5,33426.7,13.44,93,0.733963
67860.8,37579.4,-2.24,62,0.733963
58927.5,33427.9,47.04,66.96,0.733963
58753.5,19794.1,38.08,162.44,0.733963
48310.5,30801.6,4.48,135.16,0.733963
64059.8,28564.6,2.24,105.4,0.735235
61373.2,33482.5,42.56,89.28,0.735235
68218.5,32116,-33.6,96.72,0.735235
52930.5,18748.8,15.68,114.08,0.735235
67191.8,54026.8,16.8,155,0.735235
51832.5,28753.1,6.72,91.76,0.735235
53128.5,29242.9,40.32,229.4,0.735235
57060.8,42575.4,-5.6,119.04,0.736507
50591.2,33879.3,44.8,146.32,0.736507
64236,42024.8,-8.96,156.24,0.736507
67442.2,37779.1,36.96,181.04,0.737779
67223.2,54746,15.68,131.44,0.737779
52525.5,30960.3,15.68,136.4,0.739051
63522.8,47563.9,86.24,135.16,0.739051
65492.2,38105.2,11.2,161.2,0.739051
56883.8,34198,23.52,97.96,0.739051
71922,36577.5,58.24,238.08,0.739051
56939.2,29672,15.68,65.72,0.739051
56315.2,40274,-28,-1.24,0.741596
45330.8,26643.9,67.2,32.24,0.741596
49372.5,22269.2,25.76,112.84,0.742868
51463.5,23726.2,20.16,19.84,0.742868
62641.5,40740.2,36.96,143.84,0.742868
54404.2,23566.2,44.8,158.72,0.74414
45253.5,27250.2,51.52,94.24,0.74414
81002.2,33759,51.52,203.36,0.745412
63238.5,33788.8,0,190.96,0.746684
51604.5,23240.1,2.24,74.4,0.747956
52976.2,27040.7,20.16,100.44,0.749228
66692.2,45362.9,8.96,73.16,0.7505
73644,41113.4,15.68,128.96,0.751772
50883,31286.4,87.36,109.12,0.751772
60771.8,31988.3,31.36,116.56,0.751772
55791,26425.6,32.48,81.84,0.753044
50853,23242.6,35.84,86.8,0.753044
64657.5,37932.8,36.96,119.04,0.753044
67497,25363,11.2,110.36,0.754316
49278,31264.1,24.64,125.24,0.754316
57705,28759.3,63.84,172.36,0.755588
59931,29477.3,-19.04,213.28,0.755588
68928.8,49426.4,-34.72,173.6,0.75686
51428.2,29075.5,-14.56,104.16,0.75686
59913.8,37836.1,-29.12,184.76,0.758132
55062,26521.1,5.6,85.56,0.758132
54937.5,36728.8,23.52,116.56,0.758132
59017.5,38509.4,3.36,152.52,0.759404
55257.8,43465.7,24.64,114.08,0.759404
71664.8,36015.8,36.96,136.4,0.760676
72531.8,28110.8,29.12,78.12,0.761948
55291.5,28797.8,26.88,55.8,0.761948
53923.5,36919.8,13.44,29.76,0.761948
66390,50353.9,69.44,135.16,0.76322
59009.2,23599.7,28,120.28,0.76322
48252,25483.2,-33.6,40.92,0.76322
52755.8,22868.1,1.12,33.48,0.764492
53800.5,19763.1,-20.16,104.16,0.764492
67625.2,22716.8,32.48,135.16,0.765764
69001.5,27416.4,33.6,155,0.765764
77679,36731.3,10.08,157.48,0.767036
59062.5,39960.2,47.04,78.12,0.767036
51351.8,28081,39.2,37.2,0.767036
59979.8,19753.2,49.28,133.92,0.767036
62180.2,41177.9,38.08,109.12,0.768308
59319.8,42487.4,31.36,126.48,0.768308
60930,26046.2,-4.48,102.92,0.76958
54826.5,29952.2,7.84,114.08,0.76958
64917,21279.6,-20.16,80.6,0.76958
53703.8,29993.1,36.96,99.2,0.770852
63696.8,24385.8,1.12,107.88,0.770852
55028.2,39661.4,81.76,116.56,0.770852
65197.5,50794.1,26.88,57.04,0.770852
51918.8,35909.2,39.2,65.72,0.770852
67188.8,42044.7,76.16,143.84,0.770852
64651.5,42360.9,22.4,151.28,0.772124
59241,27650.8,1.12,150.04,0.772124
55981.5,34304.6,39.2,63.24,0.772124
55974.8,34382.7,47.04,127.72,0.773396
48312,28580.8,32.48,96.72,0.773396
52665,25490.7,-15.68,91.76,0.773396
67511.2,44269.2,36.96,262.88,0.773396
55653.8,32989,36.96,104.16,0.773396
48945,21657.8,6.72,86.8,0.773396
55575.8,25072.8,-16.8,43.4,0.773396
66825.8,33506,20.16,97.96,0.774668
64428.8,43688.9,-12.32,102.92,0.774668
60438,40699.3,21.28,147.56,0.774668
54150.8,37988.6,32.48,69.44,0.77594
61017.8,41721,23.52,143.84,0.77594
65365.5,43933.2,3.36,114.08,0.77594
86827.5,36725.1,33.6,162.44,0.777212
53100.8,30026.6,45.92,109.12,0.777212
58662,31403,56,130.2,0.778484
76529.2,44113,-2.24,152.52,0.778484
55314,27752.4,17.92,-33.48,0.778484
71401.5,24596.6,8.96,122.76,0.778484
65549.2,24602.8,6.72,199.64,0.782301
61404.8,22241.9,13.44,109.12,0.784845
77624.2,36390.3,35.84,262.88,0.786117
64095,20980.8,52.64,99.2,0.786117
66023.2,44904.1,-13.44,128.96,0.786117
53928.8,26705.9,-23.52,128.96,0.786117
49788.8,26268.2,22.4,63.24,0.792477
56358.8,22611.4,44.8,97.96,0.797565
50602.5,21616.9,26.88,69.44,0.802653
49334.2,33130.3,26.88,102.92,0.806469
52278,25251.4,-10.08,69.44,0.807741
49781.2,21137,40.32,111.6,0.812829
52456.5,19939.2,-15.68,95.48,0.814101
46241.2,22396.9,4.48,34.72,0.821734
59928.8,23666.6,52.64,97.96,0.823006
58814.2,32822.8,33.6,166.16,0.82555
50907.8,35139.1,71.68,121.52,0.828094
44685,21660.3,-3.36,110.36,0.828094
52812.8,21775.6,49.28,79.36,0.828094
49920.8,23977.9,19.04,132.68,0.829366
53423.2,18335.9,-8.96,156.24,0.830638
57857.2,32666.6,26.88,148.8,0.830638
51574.5,25945.8,8.96,27.28,0.83191
60345.8,40452.5,16.8,53.32,0.83191
58152.8,17600.6,13.44,96.72,0.833182
52870.5,25908.6,-44.8,85.56,0.834454
55089.8,35863.3,20.16,115.32,0.835726
54075.8,25545.2,8.96,53.32,0.835726
59854.5,18649.6,12.32,73.16,0.836998
56816.2,22963.6,12.32,35.96,0.836998
53732.2,32936.9,28,86.8,0.83827
48218.2,20721.6,-15.68,29.76,0.839542
53217,27686.7,30.24,112.84,0.840814
66065.2,43810.4,-16.8,147.56,0.843358
47230.5,28547.3,-28,128.96,0.843358
47949.8,32889.8,14.56,151.28,0.845902
47187.8,20644.8,-6.72,91.76,0.845902
71482.5,27425.1,16.8,189.72,0.845902
51429,27877.7,14.56,101.68,0.847174
59532,32381.4,11.2,100.44,0.847174
49730.2,32846.4,2.24,65.72,0.848446
57646.5,26550.9,-16.8,90.52,0.848446
58986,30594.5,29.12,99.2,0.849718
63486,41072.5,47.04,131.44,0.849718
71280,42570.4,-26.88,121.52,0.85099
54170.2,22124.1,34.72,69.44,0.85099
46797,18908.8,42.56,136.4,0.852262
53745,27828.1,-7.84,14.88,0.852262
69728.2,31350.9,25.76,70.68,0.852262
62883.8,39937.9,20.16,136.4,0.852262
63478.5,22539.5,29.12,105.4,0.853534
49459.5,36427.5,-10.08,91.76,0.853534
65771.2,34313.3,42.56,55.8,0.853534
64469.2,23379,-38.08,122.76,0.854806
55899.8,37942.8,1.12,76.88,0.854806
56109,38737.6,6.72,117.8,0.854806
52986.8,29209.4,39.2,117.8,0.854806
49778.2,20305,-32.48,54.56,0.857351
51038.2,32745.9,-16.8,59.52,0.857351
49927.5,30075,7.84,93,0.857351
65587.5,30294.4,11.2,161.2,0.858623
66990,37751.8,52.64,163.68,0.858623
53454.8,26709.6,50.4,117.8,0.859895
52280.2,18270.2,20.16,131.44,0.859895
63917.2,42472.5,36.96,136.4,0.861167
57881.2,34698.9,-35.84,115.32,0.861167
76859.2,32918.3,13.44,163.68,0.861167
57505.5,32402.4,13.44,104.16,0.862439
59358.8,30031.6,11.2,104.16,0.862439
59790,37488.9,33.6,192.2,0.863711
58674,20215.7,-23.52,65.72,0.863711
51944.2,31379.4,31.36,102.92,0.866255
59892,41858.7,30.24,172.36,0.866255
47072.2,32770.7,-23.52,158.72,0.867527
61032,42995.8,2.24,125.24,0.867527
60294,34256.2,-2.24,107.88,0.867527
49072.5,26645.1,12.32,70.68,0.870071
54317.2,29838.1,11.2,78.12,0.870071
53895,29269,5.6,24.8,0.870071
67982.2,30650.3,-31.36,94.24,0.870071
70610.2,25603.5,-16.8,136.4,0.871343
55949.2,33951.2,15.68,157.48,0.871343
50433.8,31112.8,12.32,78.12,0.871343
75096.8,40575.3,2.24,137.64,0.872615
49930.5,33439.1,16.8,161.2,0.872615
63744.8,36997.9,51.52,122.76,0.873887
46287,19965.2,21.28,18.6,0.875159
50064.8,20477.4,35.84,81.84,0.877703
67340.2,30505.2,1.12,198.4,0.885335
58392.8,28661.4,56,52.08,0.890423
50898.8,23734.8,78.4,93,0.892967
72225,30502.8,31.36,137.64,0.89424
57260.2,21946.8,60.48,86.8,0.895512
55020,36009.6,28,110.36,0.896784
65027.2,47475.9,1.12,161.2,0.896784
67311.8,34692.7,12.32,146.32,0.898056
51170.2,19996.2,62.72,94.24,0.898056
53940,31456.3,30.24,152.52,0.898056
54297.8,26490.1,0,66.96,0.899328
81042.8,41707.4,49.28,169.88,0.899328
50130,25961.9,38.08,58.28,0.899328
57491.2,31467.5,48.16,91.76,0.9006
77448.8,30000.6,-1.12,167.4,0.901872
66315,44041.1,20.16,119.04,0.901872
67805.2,42049.6,48.16,132.68,0.903144
52467.8,39310.5,2.24,95.48,0.903144
70702.5,43672.8,30.24,105.4,0.903144
76667.2,41460.6,25.76,135.16,0.903144
54256.5,25790.8,-20.16,104.16,0.904416
51990.8,24033.7,62.72,97.96,0.904416
69498.8,39347.7,54.88,65.72,0.905688
55497,45420,91.84,95.48,0.905688
54870,26873.3,-16.8,89.28,0.90696
50085.8,28014.1,48.16,159.96,0.908232
58882.5,32321.8,41.44,131.44,0.908232
67426.5,49233,76.16,156.24,0.908232
54070.5,26507.5,48.16,97.96,0.909504
66236.2,26977.4,-6.72,138.88,0.909504
68775,30053.9,-19.04,140.12,0.910776
74947.5,33569.3,10.08,140.12,0.910776
74406,31259.2,19.04,125.24,0.910776
58277.2,27686.7,22.4,97.96,0.910776
54808.5,26309.1,16.8,179.8,0.912048
78649.5,26793.9,49.28,94.24,0.912048
63204,29809.6,-4.48,119.04,0.91332
53898.8,30091.1,19.04,62,0.91332
48961.5,29783.6,-1.12,48.36,0.91332
67527.8,43160.7,56,147.56,0.914592
79452.8,38535.5,31.36,151.28,0.914592
48486.8,25620.9,47.04,95.48,0.914592
49975.5,26206.2,14.56,70.68,0.915864
59673,39594.4,44.8,141.36,0.917136
47546.2,19845,-50.4,88.04,0.917136
58947.8,19074.9,6.72,57.04,0.918408
65267.2,31513.4,42.56,68.2,0.918408
56463.8,22444,0,117.8,0.918408
61094.2,28020.3,-29.12,161.2,0.91968
58536.8,23803,10.08,112.84,0.91968
79920.8,37268.2,-62.72,140.12,0.91968
57141.8,26208.6,11.2,114.08,0.920952
53310.8,30216.3,7.84,86.8,0.920952
53118.8,31259.2,39.2,21.08,0.920952
65736,45622.1,-19.04,156.24,0.922224
59150.2,42659.7,33.6,140.12,0.922224
81589.5,37825,-7.84,254.2,0.922224
66227.2,40414.1,-33.6,124,0.923496
61101.8,37170.2,24.64,166.16,0.923496
56355.8,20483.6,30.24,64.48,0.923496
61779.8,33272.9,-1.12,115.32,0.923496
54595.5,30101,-21.28,58.28,0.924768
59314.5,36374.2,-12.32,117.8,0.924768
63558,17314.1,-73.92,42.16,0.924768
61999.5,28883.3,2.24,55.8,0.92604
67050,51013.6,41.44,148.8,0.92604
63361.5,27482.1,45.92,161.2,0.928584
46808.2,26042.5,76.16,107.88,0.929856
58376.2,38861.6,8.96,102.92,0.929856
80610.8,39497.7,-13.44,173.6,0.929856
53728.5,30703.6,32.48,173.6,0.931128
69753.8,26875.8,13.44,212.04,0.931128
66471.8,46622.8,2.24,145.08,0.931128
60248.2,20002.4,-16.8,84.32,0.932401
56276.2,25190.6,-7.84,91.76,0.932401
59482.5,45204.2,58.24,119.04,0.933673
69057,34076.4,59.36,97.96,0.934945
55791.8,26986.1,28,138.88,0.934945
55623.8,28977.6,60.48,64.48,0.934945
52283.2,25056.7,-3.36,66.96,0.934945
60765.8,36552.7,4.48,128.96,0.936217
45136.5,26087.1,-1.12,80.6,0.936217
74652.8,33652.4,24.64,178.56,0.936217
53226,26372.3,10.08,114.08,0.937489
49254.8,29535.6,-29.12,22.32,0.938761
56144.2,35383.4,19.04,109.12,0.938761
67093.5,28467.9,49.28,132.68,0.940033
63642,20791.1,7.84,133.92,0.940033
72901.5,57806.3,94.08,181.04,0.941305
55194.8,41429.6,20.16,137.64,0.941305
54523.5,29862.9,39.2,116.56,0.942577
67657.5,54387.6,-3.36,305.04,0.943849
71792.2,39210,-29.12,179.8,0.943849
58705.5,28789.1,10.08,105.4,0.945121
64225.5,34413.7,10.08,102.92,0.945121
59335.5,30451.9,54.88,57.04,0.946393
62604.8,28755.6,35.84,89.28,0.947665
66825.8,29632.3,-7.84,137.64,0.947665
69383.2,34762.2,-8.96,197.16,0.947665
65161.5,36968.1,12.32,155,0.948937
58923,31370.8,13.44,66.96,0.948937
47939.2,19326.6,30.24,45.88,0.948937
68725.5,25867.6,44.8,143.84,0.948937
58565.2,32866.2,15.68,99.2,0.950209
65271.8,47226.6,40.32,122.76,0.950209
63648,25718.8,-2.24,162.44,0.956569
49859.2,22441.5,23.52,39.68,0.964201
56769,31380.7,-4.48,136.4,0.964201
45856.5,22742.8,35.84,75.64,0.965473
54821.2,32334.2,35.84,125.24,0.968017
53774.2,25841.6,90.72,148.8,0.971834
50811,33761.5,-2.24,79.36,0.973106
64303.5,39061.2,56,188.48,0.974378
50403,25118.7,57.12,55.8,0.976922
58895.2,32044.1,-5.6,115.32,0.978194
51387.8,18507,-22.4,4.96,0.979466
60627.8,35743,28,162.44,0.980738
71694.8,46512.4,28,141.36,0.98201
67221,29990.6,8.96,143.84,0.98201
54985.5,21457,2.24,162.44,0.983282
52954.5,29854.2,2.24,84.32,0.984554
50675.2,24637.6,-8.96,32.24,0.984554
55992.8,20293.8,-10.08,96.72,0.984554
62147.2,36000.9,12.32,83.08,0.984554
61701.8,44175,-19.04,104.16,0.984554
57422.2,30547.4,17.92,104.16,0.984554
47367,20585.2,2.24,152.52,0.985826
68897.2,40424,17.92,167.4,0.985826
49956.8,23705.1,-1.12,21.08,0.987098
67245,53377,33.6,167.4,0.987098
60371.2,34449.7,38.08,133.92,0.987098
55040.2,29738.9,1.12,59.52,0.987098
61005,39699.8,60.48,117.8,0.987098
51868.5,27878.9,20.16,74.4,0.98837
55751.2,34620.8,-20.16,122.76,0.98837
56504.2,30372.6,7.84,121.52,0.98837
49132.5,17797.7,8.96,95.48,0.989642
47096.2,25705.2,-1.12,55.8,0.989642
64770,37031.4,5.6,143.84,0.989642
60820.5,33377.1,14.56,147.56,0.989642
46518,28792.8,39.2,105.4,0.990914
55466.2,24158.9,-2.24,111.6,0.990914
59493.8,33680.9,16.8,143.84,0.990914
67903.5,31378.2,22.4,97.96,0.990914
49848.8,28260.8,62.72,130.2,0.990914
57335.2,31639.8,40.32,150.04,0.990914
51591.8,33878,40.32,126.48,0.990914
65897.2,51277.7,12.32,202.12,0.992186
75019.5,39012.9,6.72,195.92,0.992186
64299.8,42723,22.4,104.16,0.992186
58407.8,35177.6,7.84,110.36,0.993458
56393.2,31235.6,-7.84,86.8,0.993458
68439,53343.6,66.08,218.24,0.993458
61430.2,24504.9,40.32,75.64,0.993458
56650.5,48684.9,-2.24,155,0.99473
57352.5,46636.4,63.84,188.48,0.99473
57030.8,26640.2,35.84,70.68,0.996002
47676,21134.6,48.16,112.84,0.996002
52561.5,30174.2,-22.4,140.12,0.997274
56061,36872.6,15.68,111.6,0.997274
60273,45262.5,34.72,111.6,0.998546
61483.5,22790,45.92,152.52,0.999818
58417.5,19067.5,8.96,70.68,0.999818
50891.2,21331.7,-2.24,69.44,0.999818
58711.5,24661.1,-22.4,140.12,1.00109
49455,28593.2,19.04,114.08,1.00363
61404.8,43419.8,0,142.6,1.00363
58734,38376.8,41.44,83.08,1.00618
57463.5,35733.1,13.44,69.44,1.00618
50399.2,20807.2,-1.12,59.52,1.00745
58423.5,38518.1,49.28,110.36,1.00872
45490.5,21843.8,43.68,37.2,1.00872
55995,33651.1,40.32,135.16,1.00872
60107.2,39694.9,42.56,75.64,1.00999
