"FSC-A","SSC-A","APC-A","FITC-A","Time"
53692.5,31602.6,131.04,111.6,0.609074
50484.8,23158.2,227.36,161.2,0.609074
89016,40281.4,22255.5,2542,0.609074
60400.5,39935.4,2320.64,155,0.610096
53090.2,26598,5168.8,152.52,0.611118
48136.5,17760.5,1588.16,76.88,0.61214
49414.5,31885.4,247.52,1259.84,0.614184
83497.5,52414.8,1901.76,985.8,0.614184
62549.2,34640.6,2900.8,156.24,0.614184
71418,27122.5,861.28,145.08,0.615206
72615,36272.5,293.44,163.68,0.61725
75495.8,34949.4,62.72,174.84,0.61725
73549.5,22238.2,4889.92,163.68,0.618271
57994.5,25267.5,13.44,146.32,0.622359
61116,40401.7,106.4,133.92,0.623381
44766.8,22222,-15.68,85.56,0.626447
59536.5,26291.7,144.48,85.56,0.628491
59541,17952.7,1677.76,114.08,0.629513
64569,29176,94.08,119.04,0.629513
55505.2,33688.3,3465.28,140.12,0.631557
50286,25472.1,68.32,111.6,0.632579
61615.5,37971.3,7327.04,218.24,0.632579
62314.5,37541,3124.8,207.08,0.633601
47185.5,24501.2,8135.68,48.36,0.633601
58753.5,45664.2,2401.28,173.6,0.633601
57842.2,33938.8,1396.64,463.76,0.634622
57339,21855,2403.52,112.84,0.634622
56836.5,39352.6,4137.28,79.36,0.634622
49569,25174.5,17132.6,1816.6,0.635644
54135.8,26751.8,16.8,138.88,0.63871
53989.5,26594.3,28,130.2,0.63871
52707.8,29362,29.12,48.36,0.639732
64158.8,46496.3,3935.68,265.36,0.639732
51251.2,21827.7,16.8,269.08,0.640754
45065.2,24491.2,3299.52,153.76,0.641776
79581.8,28165.4,1728.16,192.2,0.641776
72641.2,39600.6,28,215.76,0.64382
59168.2,33542,941.92,187.24,0.64382
61426.5,37078.5,4708.48,2973.52,0.650973
67821,33804.9,5203.52,286.44,0.653017
59526,24933.9,1247.68,317.44,0.654039
50123.2,37280.6,5924.8,85.56,0.659149
52584,30802.8,4298.56,248,0.661193
49398,22241.9,32.48,96.72,0.661193
50072.2,28926.7,2530.08,128.96,0.661193
55335,21357.8,4365.76,137.64,0.661193
47178,26404.6,5999.84,57.04,0.662215
49815.8,19552.3,3803.52,97.96,0.662215
54832.5,46264.4,10932.3,163.68,0.663237
70851,23506.7,331.52,155,0.663237
48444,27245.3,63.84,116.56,0.663237
72300,53683.3,155.68,109.12,0.664259
57494.2,31740.3,2810.08,73.16,0.664259
54530.2,34365.4,2331.84,202.12,0.665281
52052.2,15168.9,10.08,81.84,0.665281
63696.8,40166.1,4017.44,205.84,0.666302
69972.8,50445.7,17800.2,316.2,0.666302
53732.2,40879.1,1450.4,266.6,0.666302
53084.2,33420.5,16216.5,169.88,0.666302
64621.5,33153.9,898.24,968.44,0.667324
51621,19180.3,8943.2,249.24,0.667324
62723.2,48413.3,725.76,256.68,0.667324
58488.8,44843.4,1299.2,100.44,0.668346
53958,27156,2985.92,125.24,0.668346
77401.5,29133.8,7153.44,419.12,0.668346
65419.5,56051.7,92.96,824.6,0.669368
70381.5,27690.4,902.72,350.92,0.669368
45858.8,26175.2,2401.28,145.08,0.67039
64455.8,32290.8,1314.88,71.92,0.671412
64593.8,36489.5,108.64,122.76,0.672434
57780.8,32527.7,29.12,150.04,0.674478
55745.2,43816.6,7392,244.28,0.68061
46872,25220.4,1846.88,66.96,0.690829
57982.5,33268,10176.3,173.6,0.694917
56262.8,39497.7,12173.3,132.68,0.695939
64103.2,49063.1,6816.32,359.6,0.701048
59579.2,36906.1,1281.28,261.64,0.706158
46671.8,22930.1,8001.28,1081.28,0.714334
56133,48645.2,1706.88,65.72,0.715355
51140.2,27471,1253.28,73.16,0.715355
48077.2,30106,8327.2,115.32,0.716377
50568.8,29727.8,12.32,125.24,0.717399
73737,48351.3,1648.64,235.6,0.717399
62840.2,43762.1,2187.36,177.32,0.718421
52662,33367.2,7.84,106.64,0.719443
55550.2,44243.2,224,29.76,0.719443
55929.8,19724.7,32.48,434,0.720465
59701.5,24275.5,1940.96,1731.04,0.721487
55470,27190.7,7444.64,104.16,0.729663
53220,39486.6,757.12,78.12,0.730685
56044.5,21883.5,82.88,219.48,0.731706
57444.8,38215.6,207.2,358.36,0.731706
55531.5,30789.2,282.24,146.32,0.732728
58758,32722.4,1293.6,169.88,0.732728
60126.8,33958.6,658.56,306.28,0.73375
55719.8,27423.8,212.8,5830.48,0.73375
60160.5,22487.4,259.84,169.88,0.734772
52172.2,22974.7,116.48,78.12,0.735794
62652.8,41360.2,722.4,410.44,0.736816
66200.2,30610.6,2377.76,195.92,0.736816
82050.8,36474.6,20135.4,493.52,0.737838
49298.2,18462.4,413.28,221.96,0.73886
73163.2,36757.3,5899.04,152.52,0.739882
54615,35224.7,1856.96,60.76,0.739882
59554.5,26805.1,140,751.44,0.740904
50776.5,32351.6,8113.28,166.16,0.74397
55550.2,29106.5,1442.56,188.48,0.744992
57712.5,35244.5,911.68,285.2,0.746014
55182,28856,4021.92,89.28,0.747035
52997.2,25933.4,1739.36,148.8,0.748057
76572.8,47123.7,6219.36,652.24,0.750101
59688,28252.2,5989.76,147.56,0.751123
50394.8,29923.7,866.88,549.32,0.752145
68829,32186.7,43.68,208.32,0.753167
48964.5,25453.5,42.56,125.24,0.754189
45085.5,25181.9,18850.7,153.76,0.755211
45869.2,19551.1,8535.52,652.24,0.755211
63834.8,26538.5,10.08,171.12,0.756233
50070,20901.4,16974.7,456.32,0.757255
64957.5,38401.6,174.72,138.88,0.759299
67815,38463.6,2115.68,215.76,0.760321
47358,16520.5,5271.84,86.8,0.761343
56623.5,14267.4,117.6,632.4,0.763386
47150.2,24206,332.64,101.68,0.763386
60278.2,30487.9,103.04,162.44,0.763386
59704.5,22279.1,7469.28,162.44,0.764408
57261,31409.2,6978.72,39.68,0.764408
46991.2,24457.8,748.16,39.68,0.76543
54147,20368.2,1648.64,1461.96,0.76543
57757.5,37958.9,58.24,114.08,0.76543
60195.8,20577.8,1065.12,100.44,0.76543
76698,34987.8,43.68,223.2,0.766452
74940,38588.8,1768.48,326.12,0.767474
63693,40070.6,50.4,927.52,0.767474
76206.8,42363.4,8469.44,1796.76,0.767474
53749.5,34231.4,2368.8,89.28,0.768496
51866.2,31657.2,0,57.04,0.768496
78682.5,41871.1,2567.04,275.28,0.768496
57830.2,34560,64.96,466.24,0.769518
60522,38089.1,6950.72,429.04,0.769518
62592.8,39644,107.52,117.8,0.769518
48366.8,24457.8,71.68,933.72,0.77054
61092.8,45935.8,132.16,202.12,0.77054
54028.5,37195,7837.76,57.04,0.77054
46512,32196.6,9092.16,83.08,0.771562
63622.5,28779.2,6060.32,107.88,0.771562
62317.5,42819.7,3940.16,277.76,0.771562
58443,42341,10554.9,296.36,0.771562
60331.5,36825.5,81.76,208.32,0.772584
47361.8,18427.6,486.08,128.96,0.772584
65052,44346.1,3111.36,248,0.772584
45801.8,28243.5,178.08,105.4,0.773606
72590.2,20837,4091.36,146.32,0.773606
62562,53075.7,893.76,266.6,0.773606
53005.5,26481.4,3357.76,142.6,0.773606
62620.5,24409.4,455.84,126.48,0.773606
63316.5,40598.8,1578.08,1018.04,0.774628
58319.2,43357.8,2312.8,163.68,0.774628
59413.5,38080.4,3979.36,231.88,0.774628
58117.5,22595.3,1741.6,135.16,0.77565
79521,37348.8,5298.72,403,0.77565
47536.5,31657.2,935.2,1721.12,0.776672
46932.8,28268.3,3800.16,140.12,0.776672
49831.5,19928,1293.6,23.56,0.777694
45420.8,20331,58.24,140.12,0.778715
53110.5,33773.9,4151.84,193.44,0.778715
87546.8,36066.6,5451.04,395.56,0.779737
61149,24671,598.08,6529.84,0.779737
56649.8,37449.2,17544.8,295.12,0.782803
52085.2,34021.9,731.36,84.32,0.782803
67229.2,43180.5,5921.44,311.24,0.784847
48640.5,27278.8,11846.2,68.2,0.790979
54354.8,31513.4,10709.4,504.68,0.790979
68625,34189.3,3783.36,164.92,0.790979
48936.8,17875.8,1898.4,37.2,0.792001
57578.2,36405.2,9228.8,471.2,0.792001
70365.8,54417.4,3399.2,287.68,0.792001
59076,39651.5,5503.68,1669.04,0.793023
50464.5,21175.5,1790.88,128.96,0.793023
71469.8,35090.8,2639.84,305.04,0.794044
60415.5,49318.5,453.6,4653.72,0.796088
52665,28888.3,159.04,112.84,0.80222
46836,21940.6,402.08,132.68,0.805286
49241.2,29622.4,67.2,102.92,0.808352
53637.8,21300.7,6689.76,342.24,0.809374
46554.8,24942.6,3748.64,106.64,0.809374
53187.8,45334.4,5844.16,174.84,0.809374
50390.2,26074.7,19973,141.36,0.809374
50905.5,17016.5,2122.4,74.4,0.811417
56586.8,32047.8,221.76,70.68,0.811417
69319.5,27034.5,2104.48,285.2,0.811417
47367.8,24523.5,66.08,132.68,0.812439
58375.5,41470.6,1036,119.04,0.812439
63708,30070,3384.64,173.6,0.812439
69954,42484.9,7292.32,215.76,0.813461
63202.5,41239.9,104.16,142.6,0.815505
60117,33436.6,48.16,121.52,0.815505
47958.8,34927.1,3531.36,213.28,0.817549
84461.2,42138.9,4809.28,874.2,0.817549
63987,38957.1,3454.08,135.16,0.818571
60573.8,30156.8,7207.2,80.6,0.819593
61833,26178.9,11845.1,137.64,0.821637
77479.5,43152,2483.04,479.88,0.821637
46442.2,14909.8,749.28,68.2,0.823681
52410.8,26253.3,47.04,39.68,0.825725
54838.5,41108.5,560,140.12,0.825725
65856.8,22716.8,1481.76,91.76,0.825725
53067,26823.7,45.92,153.76,0.826747
54174,28906.9,176.96,208.32,0.827768
74961.8,37041.3,1746.08,147.56,0.827768
50789.2,25560.1,49.28,58.28,0.82879
55722.8,42726.7,2219.84,109.12,0.829812
61270.5,26862.1,2943.36,146.32,0.829812
68406,37257,1172.64,69.44,0.830834
79361.2,49509.5,63.84,317.44,0.830834
64204.5,29266.5,6702.08,274.04,0.831856
60897.8,38648.3,62.72,145.08,0.831856
48816,31782.4,2451.68,204.6,0.832878
64971,47898.7,3342.08,177.32,0.8339
52677.8,30351.5,1883.84,57.04,0.840032
55287,32406.2,2997.12,478.64,0.841054
57529.5,26444.2,120.96,164.92,0.841054
58998,49202,2506.56,52.08,0.842076
49305,27121.3,2955.68,171.12,0.842076
73913.2,42661,330.4,4781.44,0.843098
53330.2,28572.1,5404,153.76,0.849229
67204.5,23501.7,386.4,150.04,0.850251
56139.8,39528.7,4676,344.72,0.851273
63774,35028.8,2522.24,159.96,0.851273
55196.2,32592.2,4445.28,101.68,0.852295
51758.2,17593.1,44.8,212.04,0.852295
63033.8,39439.4,789.6,110.36,0.853317
44982,25008.3,353.92,55.8,0.854339
50455.5,28614.2,238.56,85.56,0.854339
55579.5,22976,2586.08,35.96,0.855361
56970.8,36397.7,1268.96,350.92,0.855361
65367.8,39656.4,19526.1,54.56,0.855361
76833,48970.1,71.68,188.48,0.856383
51286.5,28568.4,1123.36,78.12,0.857405
69114.8,28104.6,2065.28,99.2,0.858427
49311,25866.4,610.4,171.12,0.858427
48242.2,26359.9,3668,86.8,0.859448
56284.5,41972.8,2496.48,66.96,0.859448
48593.2,22682.1,10.08,344.72,0.859448
67958.2,28572.1,561.12,1108.56,0.86047
51120,16720.2,5060.16,120.28,0.86047
51547.5,35828.6,38.08,110.36,0.861492
61289.2,55922.8,10696,125.24,0.861492
64386.8,21070.1,80.64,166.16,0.861492
65541,46387.2,1160.32,213.28,0.863536
70233.8,32133.4,325.92,214.52,0.864558
55345.5,29631,175.84,298.84,0.867624
46337.2,26802.6,5460,63.24,0.872734
55572,29422.7,4235.84,86.8,0.873756
52155,28038.9,4645.76,59.52,0.874777
53427,37988.6,1925.28,126.48,0.875799
56413.5,29936.1,6883.52,145.08,0.875799
63804.8,36622.2,2856,210.8,0.875799
77559,43858.8,14077.3,535.68,0.875799
61308,21820.3,5876.64,116.56,0.877843
49488,36513,1602.72,88.04,0.882953
61842.8,45205.4,870.24,57.04,0.883975
61811.2,32595.9,4297.44,124,0.884997
53403,35821.1,1458.24,283.96,0.889085
52984.5,23985.3,31.36,164.92,0.889085
57625.5,18732.7,9727.2,54.56,0.891128
63420,28264.6,3990.56,226.92,0.89215
56157.8,26669.9,3875.2,138.88,0.893172
47405.2,30360.2,73.92,74.4,0.894194
67947.8,42921.4,50.4,182.28,0.895216
60558,17567.1,50.4,204.6,0.89726
71170.5,20525.7,725.76,256.68,0.898282
52500,25358,15150.2,441.44,0.898282
66048.8,21362.7,268.8,198.4,0.899304
57980.2,39211.3,7767.2,272.8,0.899304
62536.5,19964,44.8,81.84,0.899304
58288.5,44010.1,1471.68,125.24,0.900326
75846.8,29719.1,7910.56,107.88,0.901348
47025.8,25177,5154.24,267.84,0.904414
52011,36911.1,4947.04,147.56,0.905436
47856,24409.4,3683.68,172.36,0.90748
66781.5,33648.6,5.6,509.64,0.908501
49497,22559.3,2858.24,79.36,0.908501
45231.8,23040.4,329.28,80.6,0.911567
61549.5,43442.2,50.4,96.72,0.913611
57834,46904.2,7236.32,60.76,0.915655
62373,35123,1374.24,239.32,0.915655
56776.5,24342.4,5617.92,112.84,0.916677
47968.5,32134.6,1066.24,80.6,0.918721
71705.2,20471.2,290.08,190.96,0.919743
48922.5,19645.3,30.24,135.16,0.921787
70108.5,34407.5,-32.48,187.24,0.922809
56459.2,19313,721.28,121.52,0.922809
64986,53308.8,2671.2,261.64,0.922809
62232.8,37552.2,645.12,143.84,0.92383
57664.5,44404.4,3586.24,156.24,0.924852
63590.2,50413.4,156.8,251.72,0.924852
50052,28223.6,10188.6,159.96,0.924852
45650.2,22627.5,6728.96,182.28,0.925874
60564,40442.6,880.32,181.04,0.925874
50945.2,24594.2,8.96,95.48,0.925874
58707.8,45665.5,4474.4,128.96,0.926896
63792,25418.8,4068.96,125.24,0.926896
60384,39878.4,3148.32,79.36,0.926896
57018.8,29858,71.68,79.36,0.92894
82953.8,47349.4,1762.88,414.16,0.92894
52795.5,36468.4,5471.2,101.68,0.92894
72834,35962.5,788.48,279,0.92894
82150.5,38856.6,6313.44,333.56,0.92894
71746.5,34801.8,2554.72,220.72,0.929962
61766.2,31616.3,62.72,187.24,0.929962
65763.8,49004.8,2970.24,210.8,0.930984
61837.5,37738.2,249.76,164.92,0.930984
59044.5,41546.2,13406.4,124,0.930984
69792,51482.3,117.6,272.8,0.930984
62961,39081.1,5072.48,384.4,0.932006
47078.2,33274.2,1220.8,176.08,0.932006
59511.8,51694.4,2757.44,156.24,0.932006
67924.5,50553.6,103.04,42.16,0.932006
66708,28094.7,2173.92,223.2,0.933028
48279,34816.7,7384.16,102.92,0.933028
65292,42465,2567.04,5893.72,0.933028
53223.8,42172.4,1538.88,161.2,0.933028
81646.5,38572.7,4088,478.64,0.933028
70072.5,47196.9,1359.68,106.64,0.93405
53387.2,41873.6,2316.16,89.28,0.93405
79118.2,34644.4,5731.04,208.32,0.93405
58848,40169.8,2451.68,116.56,0.935072
59823,47612.3,5624.64,234.36,0.935072
66994.5,40592.6,204.96,115.32,0.935072
51687,25335.7,5160.96,186,0.936094
61161,42176.1,7715.68,293.88,0.936094
61779,44090.7,2601.76,150.04,0.936094
48132,31274,192.64,66.96,0.938138
51844.5,26668.7,7194.88,64.48,0.93916
62416.5,28968.9,8370.88,336.04,0.93916
60990,32566.1,1179.36,186,0.93916
53436,27304.8,3123.68,71.92,0.940181
55063.5,29982,3498.88,1717.4,0.940181
83845.5,36500.6,6412,234.36,0.942225
58017.8,35744.2,712.32,324.88,0.943247
56478.8,32311.9,359.52,217,0.946313
45099.8,26387.2,2578.24,32.24,0.948357
64220.2,44761.5,469.28,193.44,0.948357
66327,46067.2,96.32,65.72,0.949379
51696.8,21223.8,7433.44,3286,0.949379
46932.8,20250.4,3823.68,157.48,0.949379
46949.2,24700.8,504,4206.08,0.949379
54526.5,27477.2,4771.2,221.96,0.950401
64631.2,47668.1,4205.6,204.6,0.950401
47721,18882.7,402.08,455.08,0.951423
61546.5,34500.5,2442.72,202.12,0.952445
63743.2,32469.4,109.76,217,0.953467
55023,38787.2,14502.9,204.6,0.95551
57417.8,51348.4,6724.48,192.2,0.95551
48611.2,24175,2145.92,79.36,0.956532
54060,37441.8,2864.96,39.68,0.956532
73372.5,48346.4,8582.56,279,0.956532
56690.2,33454,713.44,208.32,0.957554
52862.2,45840.3,1136.8,204.6,0.96062
55784.2,25981.7,-5.6,148.8,0.96062
45349.5,14860.2,71.68,44.64,0.961642
47299.5,17636.5,1849.12,1386.32,0.967774
52461.8,21996.4,1027.04,1397.48,0.968796
49943.2,21262.3,14.56,204.6,0.969818
56250,26523.6,68.32,79.36,0.97084
69745.5,30404.8,4121.6,148.8,0.971861
50142.8,31910.2,4413.92,2545.72,0.974927
52260,18607.4,10897.6,101.68,0.976971
68425.5,44576.8,68.32,151.28,0.976971
44868.8,30158,80.64,91.76,0.976971
61924.5,30482.9,9758.56,218.24,0.977993
58743,46237.1,3760.96,311.24,0.977993
45887.2,24269.3,94.08,81.84,0.979015
64342.5,21615.7,1665.44,231.88,0.979015
46916.2,26563.3,4172,124,0.979015
60095.2,34860.1,2185.12,156.24,0.979015
58840.5,19481.6,63.84,45.88,0.980037
59714.2,33880.5,163.52,146.32,0.980037
64465.5,29366.9,814.24,105.4,0.980037
51507.8,27885.1,1870.4,128.96,0.980037
62518.5,19778,3476.48,22.32,0.981059
58014.8,39040.2,1571.36,219.48,0.981059
50221.5,28243.5,2807.84,74.4,0.982081
57376.5,25299.7,5912.48,119.04,0.983103
54764.2,31094.2,12808.3,426.56,0.984125
59914.5,39910.6,311.36,156.24,0.984125
58305,42665.9,3206.56,162.44,0.985147
63815.2,42985.8,73.92,174.84,0.985147
52458.8,26531,8828.96,254.2,0.985147
52356.8,35043.6,403.2,109.12,0.985147
56805.8,35302.8,60.48,167.4,0.986169
50740.5,23160.7,2707.04,142.6,0.98719
47494.5,27511.9,3871.84,145.08,0.988212
46102.5,22897.8,1958.88,105.4,0.988212
59244,48580.7,4911.2,163.68,1.00354
69389.2,53006.3,1366.4,314.96,1.00763
54626.2,32903.4,66.08,26.04,1.0107
52116.8,31266.6,673.12,93,1.01478
56275.5,30895.8,2541.28,890.32,1.01785
51852.8,25510.5,2477.44,106.64,1.01989
45456.8,24901.7,1432.48,148.8,1.02194
60144,39951.6,3207.68,102.92,1.02296
62100.8,37665,144.48,119.04,1.02398
53541,25582.4,2912,54.56,1.03216
59130.8,18617.4,2812.32,183.52,1.03318
62541,41106,318.08,99.2,1.03318
55755.8,21471.8,2803.36,138.88,1.0342
58422,38257.7,2962.4,179.8,1.0342
55651.5,32248.7,1005.76,114.08,1.03522
63675.8,19252.2,1601.6,152.52,1.03624
58820.2,30040.2,2693.6,167.4,1.03624
61318.5,31038.4,106.4,189.72,1.0434
56135.2,46779,2451.68,111.6,1.04442
50246.2,29117.7,3394.72,78.12,1.04544
54000,29073,5856.48,291.4,1.04646
66123.8,39590.7,48.16,6108.24,1.04646
69321.8,52867.4,1361.92,287.68,1.04748
57759,40127.6,1551.2,184.76,1.04851
51596.2,25677.9,3720.64,399.28,1.04851
59667,29152.4,124.32,1.24,1.04953
51886.5,44912.8,1053.92,235.6,1.05055
61507.5,35225.9,84,176.08,1.05157
53655,27313.5,16.8,71.92,1.0577
61467.8,42488.6,1235.36,1107.32,1.05873
58926.8,46953.8,21281.1,124,1.06077
46555.5,28831.2,3336.48,219.48,1.06077
76665,28024,829.92,620,1.06179
58510.5,30282,1164.8,105.4,1.06281
62455.5,35695.9,2197.44,184.76,1.06384
57886.5,40334.7,99.68,148.8,1.06384
55838.2,42411.7,417.76,156.24,1.06588
58562.2,26997.3,810.88,887.84,1.0669
46355.2,32268.5,8432.48,63.24,1.06792
56655.8,38427.6,10179.7,6366.16,1.06895
56897.2,27994.2,316.96,115.32,1.06895
62668.5,39336.5,6909.28,120.28,1.06997
52957.5,45527.8,434.56,178.56,1.06997
63416.2,27019.6,5454.4,198.4,1.07099
61065.8,20961,3110.24,159.96,1.07303
47097.8,20001.2,14551,133.92,1.09756
66661.5,25940.8,568.96,187.24,1.10165
47793.8,22690.8,14541,96.72,1.11187
52141.5,31875.4,2563.68,225.68,1.11187
49764.8,30156.8,296.8,111.6,1.11391
47168.2,26636.4,7314.72,220.72,1.11391
65339.2,26317.8,5342.4,238.08,1.11493
48528.8,21969.1,19.04,54.56,1.11595
54063,38125,3644.48,7576.4,1.11698
58827,31900.2,35.84,358.36,1.11698
51861.8,35876.9,1741.6,91.76,1.118
67815,25890,6749.12,163.68,1.11902
44610.8,25674.2,996.8,308.76,1.11902
58009.5,29650.9,14463.7,181.04,1.12004
52242,23379,13193.6,99.2,1.12106
56633.2,34733.6,1873.76,1381.36,1.12106
54372.8,33733,3944.64,110.36,1.12311
57891,30899.6,19.04,111.6,1.12515
49727.2,24580.5,1575.84,226.92,1.12617
60293.2,38701.6,3881.92,317.44,1.1272
65431.5,32282.2,36.96,122.76,1.12822
56843.2,32562.4,45.92,120.28,1.14048
62620.5,51221.9,4913.44,207.08,1.14048
57180.8,31886.6,3980.48,162.44,1.1415
56484,25754.8,196,137.64,1.14559
51178.5,29926.2,4848.48,125.24,1.14661
53402.2,27959.5,82.88,369.52,1.14763
54346.5,33724.3,2672.32,290.16,1.14866
68561.2,24734.3,423.36,1354.08,1.14866
48514.5,22117.9,5420.8,200.88,1.14968
51046.5,23984.1,4267.2,88.04,1.14968
68818.5,24898,913.92,220.72,1.1507
58528.5,26434.3,3087.84,1277.2,1.15172
57582,28895.7,1384.32,145.08,1.15274
47390.2,26185.1,4984,152.52,1.15683
53487.8,28479.1,3283.84,16.12,1.15785
76477.5,32524,254.24,218.24,1.15888
54181.5,20372,36.96,126.48,1.15888
53678.2,32226.4,2543.52,104.16,1.15888
51730.5,20597.6,6.72,141.36,1.1599
62399.2,22524.6,6366.08,236.84,1.1599
50454.8,40675.7,5942.72,124,1.1599
65053.5,44077,56,152.52,1.16092
54946.5,34045.4,13129.8,143.84,1.16194
49764,36049.3,1572.48,110.36,1.16194
62835.8,32423.5,433.44,202.12,1.16296
54635.2,38567.7,76.16,73.16,1.16296
54177,37072.3,3429.44,155,1.16296
87154.5,48537.3,13903.7,248,1.16296
52280.2,22627.5,2718.24,221.96,1.16399
77373.8,44358.5,1802.08,264.12,1.16399
50462.2,25111.2,22.4,316.2,1.16399
56195.2,35059.8,162.4,74.4,1.16399
58564.5,47514.3,200.48,939.92,1.16501
62454,42375.8,6090.56,83.08,1.16603
68683.5,27541.6,22.4,195.92,1.16603
64467.8,52633,4195.52,140.12,1.16603
55564.5,32290.8,3233.44,125.24,1.16603
57021.8,31510.9,5075.84,162.44,1.16705
57975.8,43804.2,10069.9,1550,1.16807
57628.5,23398.8,640.64,141.36,1.16807
58609.5,31033.5,-13.44,146.32,1.16807
50701.5,23971.7,4487.84,130.2,1.1691
46923,27627.2,3466.4,238.08,1.1691
49483.5,26212.4,2503.2,168.64,1.17012
59531.2,36741.2,80.64,355.88,1.17012
69496.5,25429.9,11.2,164.92,1.17012
56657.2,32824,106.4,132.68,1.17012
66812.2,41075,137.76,167.4,1.17114
51857.2,37543.5,11060,125.24,1.17114
66567.8,43107.4,89.6,104.16,1.17114
66675,17004.1,103.04,228.16,1.17114
50730,25106.3,1716.96,156.24,1.17114
55397.2,27177.1,4779.04,219.48,1.17216
54519,36480.8,861.28,629.92,1.17318
48771,18306.1,2796.64,109.12,1.17318
64955.2,29043.3,2020.48,176.08,1.17318
52588.5,36743.7,3782.24,68.2,1.1742
82435.5,38066.8,3653.44,969.68,1.1742
53757,27591.2,13629.3,141.36,1.1742
57259.5,27793.4,3000.48,360.84,1.1742
58584,34950.6,3716.16,283.96,1.1742
62680.5,42333.6,70.56,176.08,1.17523
54636,30869.8,4073.44,190.96,1.17523
49667.2,24733,13705.4,195.92,1.17523
48906,18462.4,4645.76,164.92,1.17523
51104.2,42551.8,3435.04,120.28,1.17625
52157.2,33545.7,2785.44,158.72,1.17625
60493.5,34882.4,4.48,94.24,1.17727
61752,46855.9,159.04,7003.52,1.17727
75024.8,43185.5,1783.04,244.28,1.17727
54767.2,26079.7,32.48,26.04,1.17931
58382.2,35098.2,953.12,248,1.17931
59994.8,43868.7,1282.4,43.4,1.17931
51747,22790,22.4,74.4,1.18034
57640.5,27237.8,10179.7,55.8,1.18034
81926.2,34453.4,1379.84,755.16,1.18034
50426.2,25252.6,4804.8,109.12,1.18034
57145.5,41603.2,2920.96,430.28,1.18034
59288.2,34682.8,21.28,68.2,1.18034
53763.8,29964.6,350.56,115.32,1.18136
45372.8,23317,243.04,823.36,1.18238
59364,34475.7,529.76,96.72,1.18238
54036.8,28009.1,3878.56,70.68,1.18238
66537.8,25345.6,19.04,69.44,1.18442
58880.2,32711.2,772.8,162.44,1.18442
55713,17889.5,365.12,57.04,1.18545
49965.8,33640,191.52,24.8,1.18545
64003.5,20172.3,7.84,156.24,1.18647
57897.8,45350.5,3090.08,110.36,1.18749
69023.2,37765.4,338.24,152.52,1.18749
57879.8,32143.3,780.64,192.2,1.18749
55829.2,26093.3,2738.4,168.64,1.18851
64284.8,46328.9,5921.44,376.96,1.18851
69042.8,32605.8,1800.96,1393.76,1.18851
68964,31430.3,105.28,293.88,1.18953
62670,53483.7,1447.04,143.84,1.18953
73847.2,55455.3,3657.92,533.2,1.19056
75304.5,31265.4,362.88,251.72,1.19158
75556.5,34849,70.56,204.6,1.19158
64918.5,36369.2,1429.12,187.24,1.19158
59409.8,19740.8,3022.88,164.92,1.1926
77260.5,38608.6,7567.84,236.84,1.1926
50183.2,21411.1,5.6,97.96,1.1926
57743.2,34643.1,92.96,107.88,1.19362
70827,37622.8,50.4,45.88,1.19464
48318.8,17688.6,62.72,174.84,1.19464
53808,30807.8,138.88,140.12,1.19464
53826,26810,6463.52,336.04,1.19464
53267.2,21006.8,3503.36,229.4,1.19464
53742,28835,9023.84,127.72,1.19567
52287.8,30807.8,-40.32,132.68,1.19669
59458.5,42215.8,3641.12,162.44,1.19975
51444,22103,3223.36,151.28,1.20486
54201.8,26772.8,5.6,169.88,1.20997
60894,23720,4383.68,231.88,1.20997
58733.2,32416.1,3999.52,871.72,1.21406
56913.8,34721.2,4070.08,182.28,1.2161
55072.5,35213.5,1419.04,217,1.21713
61915.5,41898.4,40.32,90.52,1.24165
52122,29014.8,1919.68,83.08,1.24676
59184.8,26501.3,2178.4,155,1.26311
