"FSC-A","SSC-A","APC-A","FITC-A","Time"
63042,32142,28,66.96,0.453206
66584.2,43548.8,21.28,184.76,0.453206
57469.5,27753.7,63.84,135.16,0.454267
49505.2,26862.1,135.52,55.8,0.454267
60784.5,17987.4,15.68,219.48,0.454267
54981,38583.8,57.12,120.28,0.454267
65131.5,35868.2,34.72,125.24,0.455328
47541,26382.2,43.68,81.84,0.455328
63341.2,48551,49.28,195.92,0.457451
58238.2,26652.6,38.08,200.88,0.457451
50100,22250.6,14.56,109.12,0.457451
53348.2,26820,59.36,78.12,0.463819
50655.8,28661.4,5.6,7.44,0.465942
64593,31281.5,1.12,94.24,0.467003
58695.8,29447.5,245.28,3826.64,0.469126
58335,50238.6,106.4,169.88,0.469126
46255.5,23138.4,10.08,76.88,0.469126
53094,24637.6,-15.68,390.6,0.481863
51822,23238.8,11.2,50.84,0.483985
61455,32083.8,-12.32,168.64,0.486108
57361.5,30227.5,53.76,90.52,0.486108
57045,30318,132.16,115.32,0.486108
53989.5,24583,348.32,1991.44,0.487169
64043.2,36519.2,34.72,84.32,0.487169
67168.5,48906.8,36.96,116.56,0.487169
62276.2,18091.6,-20.16,45.88,0.488231
45777,24344.9,69.44,93,0.488231
54983.2,24857,54.88,95.48,0.488231
63338.2,48853.5,2.24,117.8,0.489292
51562.5,26142.9,689.92,993.24,0.489292
65656.5,32604.6,-4.48,137.64,0.489292
56800.5,39775.5,127.68,148.8,0.490354
47255.2,22544.4,54.88,31,0.490354
73099.5,45074,17.92,133.92,0.490354
62969.2,45004.6,224,8660.16,0.490354
45624.8,26098.3,64.96,114.08,0.491415
51636,31049.6,54.88,124,0.491415
47565.8,20363.3,52.64,48.36,0.491415
61767.8,36417.6,70.56,96.72,0.492476
60383.2,39729.6,59.36,213.28,0.492476
49305,29996.8,5.6,79.36,0.492476
56469,27803.3,36.96,152.52,0.493538
60915,36268.8,22.4,270.32,0.493538
53970,36510.6,-10.08,155,0.494599
56342.2,33581.7,30.24,-1.24,0.494599
72843,44720.6,26.88,162.44,0.494599
55089,32091.2,17.92,124,0.494599
81773.2,35017.6,63.84,112.84,0.494599
60020.2,38344.5,-6.72,54.56,0.494599
62851.5,42556.8,-13.44,132.68,0.494599
65359.5,22162.5,-6.72,95.48,0.494599
60339.8,32090,193.76,124,0.49566
56075.2,30236.2,1204,136.4,0.49566
47473.5,19840,42.56,35.96,0.496722
60730.5,19130.7,25.76,130.2,0.496722
81187.5,44579.2,54.88,141.36,0.496722
57968.2,37590.6,21.28,90.52,0.497783
67614.8,41039,259.84,109.12,0.497783
75969.8,21706.2,13.44,106.64,0.498844
55481.2,33320,49.28,147.56,0.499906
54636,34396.4,44.8,37.2,0.50309
65428.5,34551.4,30.24,207.08,0.505213
71780.2,21975.3,-11.2,105.4,0.506274
68835,23515.4,42.56,159.96,0.511581
47333.2,22471.3,15.68,1445.84,0.511581
50414.2,20643.5,5.6,100.44,0.515826
58386,18680.6,189.28,114.08,0.517949
58743,24610.3,21.28,79.36,0.522195
64961.2,14752.3,47.04,100.44,0.527502
62088,35967.4,558.88,119.04,0.529624
53157.8,32440.9,536.48,124,0.529624
58523.2,29395.4,25.76,133.92,0.529624
57174.8,30572.2,469.28,81.84,0.530686
60933,39651.5,15.68,228.16,0.531747
55850.2,37956.4,21.28,168.64,0.531747
51010.5,24281.7,4.48,101.68,0.532808
68077.5,52329.2,45.92,155,0.53387
50755.5,30821.4,35.84,76.88,0.53387
53925.8,31925,28,71.92,0.534931
51532.5,22532,-30.24,122.76,0.534931
51035.2,23113.6,67.2,174.84,0.534931
52992.8,21326.8,-23.52,3329.4,0.535993
82395,38813.2,57.12,240.56,0.535993
48586.5,25392.7,35.84,91.76,0.537054
55653,38678.1,22.4,152.52,0.537054
52749.8,31431.5,288.96,63.24,0.537054
47884.5,23140.9,-12.32,131.44,0.539177
64152,42989.6,30.24,93,0.539177
57950.2,30315.5,123.2,146.32,0.539177
70856.2,40820.8,931.84,234.36,0.539177
53257.5,22310.1,73.92,14.88,0.540238
51909,23202.9,91.84,21.08,0.540238
90615.8,46580.6,94.08,164.92,0.541299
68007,42021.1,71.68,150.04,0.541299
57484.5,26615.4,19.04,60.76,0.542361
44877,30670.2,2.24,169.88,0.542361
64953.8,48231,220.64,203.36,0.542361
52901.2,29717.8,15.68,133.92,0.543422
55210.5,32685.2,243.04,97.96,0.543422
64241.2,35361.1,19.04,184.76,0.543422
64271.2,46491.3,123.2,157.48,0.543422
64930.5,39563.4,17.92,163.68,0.543422
49184.2,30941.7,1270.08,1091.2,0.543422
67521.8,26052.4,215.04,109.12,0.543422
63264.8,41898.4,52.64,156.24,0.544483
67916.2,39753.2,24.64,190.96,0.544483
71196.8,26331.4,-5.6,230.64,0.544483
58317.8,29300,20.16,151.28,0.544483
62631,31737.8,24.64,110.36,0.544483
50257.5,30753.2,-49.28,121.52,0.545545
68220,54603.4,75.04,70.68,0.546606
62439,43103.6,69.44,172.36,0.546606
70367.2,34335.6,26.88,125.24,0.547668
60279,36385.3,15.68,112.84,0.547668
56043,37621.6,2.24,159.96,0.547668
64851,47120,17.92,190.96,0.547668
59943,27035.7,350.56,106.64,0.548729
64862.2,30583.4,-1.12,79.36,0.548729
54424.5,27704.1,-2.24,121.52,0.548729
79775.2,44075.8,-8.96,117.8,0.548729
46053,23906,526.4,44.64,0.548729
63603,38156,-5.6,127.72,0.548729
70739.2,47108.8,24.64,147.56,0.54979
58059.8,30718.5,56,164.92,0.54979
72950.2,32543.8,91.84,178.56,0.550852
61311.8,36655.6,-13.44,208.32,0.551913
57289.5,21727.3,34.72,133.92,0.551913
49852.5,22931.3,61.6,60.76,0.552974
63052.5,20262.8,25.76,81.84,0.554036
65459.2,31633.6,17.92,7125.04,0.555097
77649,38226.7,23.52,116.56,0.55722
51411,19866,-7.84,44.64,0.558281
49758,22828.4,16.8,18.6,0.558281
62326.5,17745.6,14.56,117.8,0.558281
63011.2,32109.8,-5.6,155,0.560404
54148.5,20978.3,49.28,70.68,0.560404
53811,26567,84,74.4,0.560404
57405.8,43207.8,33.6,106.64,0.560404
62076,32099.9,-2.24,209.56,0.560404
63975.8,34205.4,7.84,133.92,0.561465
55782,39092.2,493.92,138.88,0.562527
70974.8,39949.1,462.56,189.72,0.562527
65281.5,29616.2,48.16,184.76,0.562527
63414,24558.2,81.76,95.48,0.562527
61356.8,25544,97.44,70.68,0.563588
51377.2,28038.9,17.92,137.64,0.563588
62471.2,33523.4,15.68,192.2,0.56465
62545.5,41939.3,56,147.56,0.565711
52150.5,24788.8,86.24,60.76,0.565711
55279.5,37593.1,775.04,142.6,0.565711
63111,21795.5,8.96,218.24,0.566772
48276.8,28433.2,110.88,99.2,0.567834
53558.2,19171.6,60.48,112.84,0.567834
59969.2,18032.1,-6.72,130.2,0.567834
61394.2,51254.2,24.64,240.56,0.567834
67974.8,25658.1,255.36,183.52,0.568895
69947.2,53472.5,-12.32,60.76,0.568895
71809.5,48448,86.24,252.96,0.569956
48963.8,19883.4,5.6,14.88,0.569956
58659.8,32029.2,-8.96,116.56,0.571018
76239,37474,6.72,142.6,0.571018
77427.8,26505,84,150.04,0.571018
50394.8,19383.7,498.4,145.08,0.572079
53931.8,26823.7,-34.72,91.76,0.572079
52128.8,24708.2,54.88,62,0.572079
62013.8,33781.3,151.2,177.32,0.572079
66505.5,26069.8,14.56,146.32,0.572079
55754.2,40471.1,66.08,100.44,0.572079
55701.8,40993.2,38.08,126.48,0.573141
53796.8,36004.6,33.6,115.32,0.573141
51999,29153.6,86.24,131.44,0.574202
57858.8,49306.1,14.56,138.88,0.574202
65064.8,21350.3,635.04,137.64,0.574202
71981.2,45799.4,26.88,91.76,0.574202
58464.8,20088,29.12,158.72,0.575263
48802.5,23506.7,90.72,80.6,0.575263
84608.2,41264.7,5.6,244.28,0.576325
62605.5,40965.9,28,33.48,0.576325
46974.8,30821.4,44.8,105.4,0.576325
63024,37279.4,109.76,60.76,0.577386
52366.5,26490.1,334.88,241.8,0.577386
59091.8,39200.1,86.24,100.44,0.578447
64215,34948.2,56,167.4,0.578447
55314.8,31458.8,-22.4,171.12,0.579509
58578.8,32545,222.88,35037.4,0.58057
54651,28263.3,38.08,119.04,0.58057
62605.5,20899,78.4,101.68,0.581631
70464,31372,520.8,218.24,0.582693
76941.8,45945.7,6.72,311.24,0.582693
51097.5,27444.9,31.36,106.64,0.582693
59929.5,41944.2,12.32,109.12,0.590122
57640.5,23540.2,49.28,307.52,0.591184
58753.5,19823.9,30.24,120.28,0.596491
51695.2,33218.4,69.44,35.96,0.597552
48123,21320.6,62.72,136.4,0.599675
52067.2,22873,88.48,100.44,0.600736
60807,32242.5,16.8,126.48,0.600736
60207,25868.9,154.56,83.08,0.601798
65970.8,21061.4,19.04,148.8,0.602859
48819.8,29180.9,124.32,76.88,0.60392
66225.8,41640.4,16.8,198.4,0.610288
68508,20244.2,4.48,158.72,0.61135
49931.2,19821.4,-1.12,45.88,0.624086
59432.2,23567.4,39.2,101.68,0.630455
66564,25351.8,54.88,192.2,0.632577
58032,24811.2,61.6,88.04,0.633639
57351,33587.9,52.64,130.2,0.633639
55100.2,23904.7,56,99.2,0.6347
50797.5,24929,20.16,133.92,0.6347
52076.2,26920.4,62.72,45.88,0.635761
61789.5,33284.1,-19.04,167.4,0.635761
73524.8,44034.9,49.28,193.44,0.636823
59968.5,34263.7,-20.16,76.88,0.637884
58816.5,27914.9,84,203.36,0.637884
63137.2,44770.2,91.84,176.08,0.637884
72435,29802.2,-17.92,133.92,0.637884
48304.5,29220.6,16.8,107.88,0.638946
62461.5,38175.9,948.64,16.12,0.638946
72594.8,56840.4,119.84,250.48,0.640007
71582.2,25877.6,73.92,194.68,0.640007
56182.5,36465.9,11.2,138.88,0.640007
78332.2,35919.1,4.48,265.36,0.640007
64460.2,17976.3,7.84,101.68,0.640007
74244.8,23464.5,-44.8,225.68,0.641068
54598.5,15808.8,5.6,106.64,0.641068
78371.2,30859.9,-7.84,161.2,0.641068
47422.5,23836.5,17.92,100.44,0.64213
51066,36005.9,118.72,91.76,0.64213
65400,24823.6,54.88,1643,0.64213
54157.5,29782.3,-17.92,110.36,0.64213
64744.5,31818.4,-47.04,181.04,0.643191
68013.8,48011.6,1309.28,234.36,0.643191
49867.5,25674.2,3.36,79.36,0.643191
71088.8,29680.6,3.36,207.08,0.644252
49144.5,23354.2,60.48,110.36,0.644252
54213.8,25416.3,-4.48,78.12,0.645314
64191.8,30422.2,60.48,152.52,0.645314
58926,23824.1,28,109.12,0.645314
64193.2,33961.1,156.8,162.44,0.645314
59506.5,31513.4,-10.08,104.16,0.645314
58653,37252.1,20.16,137.64,0.645314
81378,41101,24.64,235.6,0.646375
63043.5,31327.4,33.6,243.04,0.646375
52350,22017.4,2.24,136.4,0.646375
58905.8,35601.6,174.72,114.08,0.647436
47658,22354.7,61.6,132.68,0.647436
67586.2,47185.7,49.28,225.68,0.647436
65988,30114.6,452.48,183.52,0.647436
69786.8,44971.1,51.52,241.8,0.648498
66192,44849.6,13.44,156.24,0.648498
59340,23424.8,47.04,205.84,0.648498
48720,27164.7,-21.28,100.44,0.649559
56762.2,25783.3,281.12,122.76,0.649559
49280.2,23352.9,32.48,48.36,0.650621
53060.2,26691,7.84,101.68,0.652743
64067.2,23302.1,40.32,86.8,0.654866
54256.5,24141.6,35.84,152.52,0.656989
68727.8,50469.2,47.04,78.12,0.65805
53518.5,34813,50.4,153.76,0.65805
73048.5,42008.7,23.52,266.6,0.660173
55956,38631,32.48,55.8,0.660173
50731.5,24650,-1.12,44.64,0.662296
50422.5,26957.6,-3.36,66.96,0.663357
50130,27116.3,293.44,65.72,0.666541
57236.2,32990.2,35.84,109.12,0.667603
59736,33285.3,437.92,132.68,0.668664
57852.8,30331.6,40.32,70.68,0.670787
54712.5,28650.2,32.48,94.24,0.671848
66680.2,48741.9,40.32,150.04,0.671848
57015.8,33179.9,-32.48,105.4,0.672909
46008.8,20855.6,6.72,28.52,0.672909
63130.5,38325.9,157.92,107.88,0.673971
60059.2,36810.6,174.72,142.6,0.673971
66326.2,32124.7,21.28,166.16,0.675032
69906.8,21404.9,26.88,119.04,0.676094
55127.2,39335.3,98.56,57.04,0.677155
57538.5,24451.6,-6.72,39.68,0.679278
48777,22430.4,20.16,117.8,0.680339
46485,23966.7,40.32,93,0.680339
66365.2,40343.4,1.12,142.6,0.6814
58739.2,21997.6,15.68,55.8,0.683523
53127.8,26262,482.72,2654.84,0.696259
47904.8,23476.9,3.36,33.48,0.696259
59624.2,38151.1,136.64,141.36,0.698382
57933,27055.6,175.84,110.36,0.699444
62965.5,36369.2,-11.2,145.08,0.699444
60298.5,34137.2,60.48,89.28,0.699444
73216.5,28161.6,11.2,143.84,0.700505
55326.8,29716.6,33.6,125.24,0.700505
49969.5,24211,15.68,17.36,0.701566
46149.8,30442,21.28,228.16,0.701566
73240.5,35532.2,-6.72,296.36,0.701566
56273.2,24976.1,16.8,49.6,0.701566
66898.5,43457,105.28,156.24,0.702628
68379.8,43780.7,52.64,142.6,0.702628
69807,32969.1,1746.08,167.4,0.702628
68685.8,26134.2,-31.36,84.32,0.703689
53027.2,27887.6,56,69.44,0.703689
73037.2,48100.8,88.48,230.64,0.704751
55023,39805.2,623.84,106.64,0.705812
51241.5,22310.1,108.64,6079.72,0.705812
48552,23576.1,-8.96,86.8,0.705812
49578.8,31739,45.92,63.24,0.705812
56185.5,34105,26.88,88.04,0.705812
45787.5,16735,15.68,85.56,0.705812
55590,30887.2,47.04,106.64,0.706873
55926.8,25577.5,38.08,107.88,0.706873
50322,22046,12.32,76.88,0.707935
57142.5,50872.2,4.48,156.24,0.707935
84503.2,29247.9,173.6,189.72,0.707935
52215.8,40193.4,336,157.48,0.707935
73017,25592.4,53.76,233.12,0.708996
62761.5,43148.3,392,137.64,0.710057
68437.5,26722,144.48,4652.48,0.710057
75552.8,47565.2,327.04,143.84,0.710057
54402.8,37543.5,72.8,190.96,0.711119
59553.8,44811.1,1340.64,138.88,0.71218
46704,25984.2,41.44,84.32,0.71218
65623.5,34475.7,44.8,117.8,0.71218
84879,41383.8,87.36,317.44,0.713241
58489.5,23964.2,21.28,142.6,0.714303
57042.8,41416,-1.12,213.28,0.715364
73144.5,30749.5,127.68,122.76,0.716426
47196.8,34124.8,33.6,33.48,0.720671
52689,27903.7,33.6,96.72,0.729162
63018,37002.8,70.56,130.2,0.730223
53067,20624.9,70.56,162.44,0.730223
48798,22533.3,10.08,137.64,0.730223
53050.5,31307.5,5.6,83.08,0.731285
51512.2,19698.6,-43.68,101.68,0.731285
50195.2,27215.5,22.4,99.2,0.732346
51232.5,21905.8,-2.24,146.32,0.732346
67865.2,32881.1,23.52,88.04,0.732346
51942,27443.7,13.44,91.76,0.733407
49593.8,19815.2,42.56,53.32,0.734469
73230,28844.9,220.64,1243.72,0.734469
56086.5,32714.9,5.6,102.92,0.734469
48923.2,22201,12.32,38.44,0.73553
58074,40716.6,-7.84,84.32,0.73553
54098.2,21355.3,33.6,59.52,0.73553
57581.2,27728.9,31.36,11514.6,0.73553
45888.8,23056.6,57.12,104.16,0.736592
55641,34040.5,0,88.04,0.736592
50750.2,15531,51.52,107.88,0.736592
58525.5,31400.5,665.28,58.28,0.737653
60256.5,20803.5,113.12,111.6,0.737653
55419.8,27953.3,60.48,79.36,0.737653
59534.2,27453.6,2.24,117.8,0.737653
62062.5,29476,39.2,159.96,0.740837
68893.5,31586.5,12.32,68.2,0.740837
57497.2,28498.9,94.08,2284.08,0.740837
49246.5,22759,22.4,130.2,0.74296
54484.5,20973.4,17.92,55.8,0.745083
44631.8,20699.3,409.92,-12.4,0.745083
60140.2,43020.6,41.44,823.36,0.745083
68552.2,22492.4,50.4,112.84,0.746144
53421,25983,24.64,63.24,0.747205
50003.2,26648.8,8.96,95.48,0.747205
52118.2,27427.6,45.92,102.92,0.747205
57527.2,26676.1,324.8,152.52,0.747205
53016,34114.9,11.2,74.4,0.749328
53537.2,22277.8,40.32,112.84,0.749328
52017,26869.6,19.04,100.44,0.749328
71062.5,40979.5,588,3924.6,0.750389
61779,37118.2,36.96,162.44,0.751451
56767.5,33408.1,11.2,178.56,0.752512
60425.2,42503.5,52.64,81.84,0.753574
52732.5,33096.8,57.12,9.92,0.754635
53127,30840,90.72,55.8,0.754635
69157.5,24964.9,67.2,145.08,0.755696
56647.5,36330.8,28,86.8,0.756758
60056.2,38018.4,49.28,203.36,0.756758
47656.5,20611.3,-5.6,231.88,0.757819
46113,26707.1,17.92,104.16,0.757819
54825,33105.5,81.76,53.32,0.757819
56022,43009.4,-12.32,179.8,0.757819
55257.8,24175,978.88,1458.24,0.757819
61539.8,37704.7,263.2,99.2,0.757819
47883,24544.6,12.32,81.84,0.75888
54052.5,34667.9,38.08,142.6,0.75888
67983.8,33249.4,66.08,162.44,0.759942
56398.5,29782.3,56,66.96,0.759942
66048,27683,15.68,96.72,0.761003
59452.5,40489.7,63.84,137.64,0.761003
55421.2,29988.2,42.56,68.2,0.762065
58201.5,24553.2,291.2,47.12,0.763126
63711,49221.8,11.2,84.32,0.763126
65055,38232.9,22.4,114.08,0.764187
51494.2,29622.4,49.28,73.16,0.765249
60447.8,37709.6,-14.56,74.4,0.765249
61566.8,24503.6,92.96,159.96,0.76631
65551.5,23307,7.84,153.76,0.76631
54099.8,28339,15.68,99.2,0.76631
60852.8,18081.7,73.92,115.32,0.76631
63369.8,28160.4,-1.12,181.04,0.76631
60793.5,29208.2,0,73.16,0.768433
69092.2,33074.5,17.92,223.2,0.768433
51233.2,27510.6,13.44,23.56,0.768433
64043.2,33528.4,238.56,96.72,0.769494
63684,30144.4,10.08,127.72,0.769494
66736.5,37729.5,20.16,104.16,0.769494
75704.2,48219.9,-35.84,132.68,0.769494
46449.8,24255.6,1.12,127.72,0.769494
54594,29427.7,300.16,71.92,0.769494
78027.8,28221.2,311.36,145.08,0.770555
55473,20274,-16.8,90.52,0.770555
67746.8,37017.7,47.04,140.12,0.770555
48481.5,26109.4,17.92,45.88,0.770555
85457.2,39982.6,58.24,265.36,0.771617
74414.2,23133.4,-3.36,176.08,0.771617
75279.8,24380.9,7.84,150.04,0.771617
83418,40218.2,26.88,208.32,0.771617
63539.2,23018.1,54.88,187.24,0.771617
68653.5,30584.6,-12.32,384.4,0.77374
48843.8,31806,-13.44,112.84,0.77374
52837.5,22475,126.56,229.4,0.77374
48336.8,28057.5,222.88,126.48,0.774801
72459,32411.1,178.08,212.04,0.774801
53531.2,22911.5,1659.84,147.56,0.775862
60105.8,32212.7,33.6,122.76,0.775862
62985,50606.9,33.6,203.36,0.775862
64230.8,22446.5,351.68,159.96,0.776924
68143.5,32587.2,470.4,130.2,0.776924
59332.5,50542.4,47.04,150.04,0.777985
61092.8,27454.8,34.72,197.16,0.777985
79337.2,37032.6,34.72,182.28,0.777985
72814.5,48956.4,14.56,236.84,0.777985
60669.8,37578.2,521.92,99.2,0.779047
69791.2,45847.8,406.56,203.36,0.779047
56317.5,35879.4,34.72,95.48,0.780108
49465.5,18743.8,225.12,127.72,0.781169
84805.5,35497.5,168,240.56,0.781169
53389.5,20876.6,16.8,57.04,0.785415
58178.2,31690.7,67.2,197.16,0.78966
45468.8,14978,43.68,128.96,0.78966
50125.5,29890.2,96.32,121.52,0.790722
61326.8,31899,69.44,133.92,0.790722
62649,33041,489.44,7716.52,0.805581
59725.5,24409.4,19.04,97.96,0.806642
45910.5,19676.3,-14.56,6121.88,0.807703
58417.5,45871.3,554.4,188.48,0.807703
61440.8,39513.8,28,124,0.807703
53699.2,26843.5,43.68,116.56,0.808765
59867.2,34868.8,62.72,156.24,0.815133
50940,27363.1,63.84,112.84,0.816195
54594.8,40753.8,42.56,102.92,0.817256
55389.8,28672.5,965.44,102.92,0.818317
58371,43168.1,66.08,173.6,0.818317
50484.8,19820.2,36.96,96.72,0.819379
69546.8,32400,36.96,187.24,0.819379
58505.2,32220.2,21.28,107.88,0.823624
57234.8,25691.6,31.36,53.32,0.84379
63213.8,30342.8,45.92,132.68,0.844851
71358,21278.4,-44.8,140.12,0.845913
55404,32329.3,35.84,138.88,0.845913
54280.5,24378.4,287.84,111.6,0.845913
74883,23414.9,32.48,156.24,0.846974
63053.2,20286.4,75.04,137.64,0.848036
59877.8,40154.9,10.08,131.44,0.849097
55106.2,24428,14.56,167.4,0.850158
61656,35704.6,32.48,68.2,0.850158
55578.8,40638.5,3.36,106.64,0.850158
47888.2,21593.4,-19.04,88.04,0.850158
56892.8,32243.7,39.2,224.44,0.85122
54114,29207,-21.28,66.96,0.85122
80775.8,30011.7,117.6,7158.52,0.85122
68025.8,52375.1,213.92,244.28,0.852281
75187.5,27830.6,44.8,171.12,0.853342
51664.5,23933.2,-3.36,73.16,0.854404
54106.5,27127.5,26.88,59.52,0.854404
61641.8,43254.9,30.24,147.56,0.855465
52839,20057,3.36,121.52,0.855465
63398.2,18771.1,12.32,96.72,0.856527
63429,24441.6,21.28,146.32,0.856527
66622.5,45757.2,104.16,64.48,0.857588
59658.8,36842.9,19.04,145.08,0.857588
49693.5,19569.7,-8.96,23.56,0.858649
62730.8,40438.9,4.48,168.64,0.859711
61800.8,26211.1,38.08,151.28,0.860772
55180.5,31980.8,17.92,135.16,0.860772
51918,24843.4,24.64,18.6,0.860772
63951.8,32180.5,69.44,109.12,0.860772
48027,23250,11.2,100.44,0.860772
64309.5,37919.2,-19.04,220.72,0.861833
69015.8,56304.7,896,257.92,0.862895
59188.5,27785.9,-21.28,161.2,0.862895
58252.5,19010.4,117.6,65.72,0.862895
51013.5,34081.4,244.16,127.72,0.862895
56970.8,16885.1,2.24,99.2,0.863956
68837.2,39494,135.52,158.72,0.863956
51492,30316.8,15.68,125.24,0.863956
53568,31016.1,52.64,120.28,0.863956
53109.8,27337,239.68,45.88,0.863956
56062.5,31509.6,22.4,137.64,0.865018
50541.8,21788,-38.08,64.48,0.865018
68639.2,20252.9,17.92,116.56,0.865018
51923.2,25928.4,42.56,28.52,0.865018
72114,22075.7,-22.4,148.8,0.866079
70165.5,51261.6,36.96,146.32,0.866079
58458.8,38616.1,67.2,128.96,0.866079
57232.5,33099.3,1.12,62,0.866079
66339,36034.4,1900.64,130.2,0.86714
70058.2,34530.3,42.56,55.8,0.86714
50784.8,29290,21.28,1282.16,0.86714
56259.8,23491.8,1.12,88.04,0.86714
72822.8,36940.8,-3.36,176.08,0.86714
55161,25234,35.84,65.72,0.868202
63099.8,43439.7,39.2,152.52,0.868202
45965.2,21623.1,13.44,153.76,0.868202
60421.5,31611.3,54.88,29.76,0.869263
51262.5,23185.5,63.84,81.84,0.869263
65403.8,31406.7,10.08,86.8,0.869263
84379.5,42298.9,44.8,218.24,0.869263
71496.8,44182.4,19.04,96.72,0.870324
63005.2,35199.9,44.8,217,0.870324
58353.8,24087,70.56,130.2,0.870324
55798.5,22565.5,-32.48,235.6,0.870324
55672.5,27147.3,30.24,187.24,0.870324
70735.5,40185.9,42.56,86.8,0.870324
52029,20926.2,42.56,58.28,0.871386
73505.2,42793.6,28,57418.2,0.871386
67797,46436.8,112,151.28,0.871386
57254.2,28826.3,96.32,150.04,0.871386
55330.5,39939.2,51.52,101.68,0.872447
68073.8,38999.2,171.36,238.08,0.872447
49743.8,18875.3,-13.44,-3.72,0.872447
55594.5,29250.4,5.6,97.96,0.872447
66111,22799.9,25.76,105.4,0.872447
53919,39505.2,61.6,6322.76,0.873509
77589,30439.5,-15.68,125.24,0.873509
66273,25353,26.88,238.08,0.873509
59387.2,38604.9,206.08,107.88,0.87457
80013,37947.7,26.88,181.04,0.87457
56439.8,34401.3,49.28,99.2,0.87457
55578,31987,-6.72,138.88,0.87457
83457,33171.2,247.52,197.16,0.875631
58734,34927.1,32.48,181.04,0.875631
57153.8,16627.2,-11.2,124,0.875631
59664.8,24354.8,3.36,121.52,0.876693
60644.2,49319.8,22.4,138.88,0.876693
52551.8,20223.2,24.64,63.24,0.876693
65101.5,26067.3,44.8,138.88,0.876693
51769.5,29111.5,805.28,59.52,0.877754
72835.5,26930.3,400.96,199.64,0.877754
58912.5,37883.2,71.68,136.4,0.877754
46479,24178.8,20.16,145.08,0.878815
61025.2,36830.5,136.64,161.2,0.878815
46070.2,32548.8,-14.56,91.76,0.878815
66370.5,44921.5,157.92,219.48,0.878815
49880.2,20620,1.12,121.52,0.880938
69866.2,57030.1,52.64,176.08,0.880938
56951.2,37639,91.84,49.6,0.880938
79192.5,27955.8,13.44,3202.92,0.880938
61058.2,37347.6,78.4,221.96,0.881999
66995.2,35998.4,11.2,148.8,0.881999
73898.2,26322.7,336,194.68,0.881999
62959.5,37894.4,62.72,210.8,0.881999
51399.8,28560.9,45.92,132.68,0.881999
65904.8,30857.4,187.04,141.36,0.883061
57243,27523,-29.12,105.4,0.885184
53277.8,27087.8,45.92,100.44,0.885184
67089.8,40348.4,12.32,157.48,0.885184
62441.2,26662.5,88.48,166.16,0.887306
59178.8,36386.6,57.12,150.04,0.887306
62646,40762.5,79.52,224.44,0.887306
55787.2,39461.8,57.12,157.48,0.889429
55656,33776.4,22.4,99.2,0.889429
65211,28226.1,45.92,177.32,0.89049
60957.8,52757,112,107.88,0.891552
51808.5,26302.9,60.48,117.8,0.895797
53261.2,29192.1,73.92,105.4,0.898981
49765.5,34112.4,14.56,63.24,0.900043
54764.2,19165.4,17.92,143.84,0.910657
73341,38485.9,29.12,234.36,0.914902
52884.8,23320.7,15.68,93,0.914902
55369.5,33212.2,47.04,78.12,0.915963
52736.2,27686.7,-16.8,84.32,0.917025
50193,23166.9,20.16,109.12,0.917025
76942.5,44408.1,4.48,342.24,0.917025
55918.5,29469.8,38.08,90.52,0.918086
64314.8,40833.2,10.08,125.24,0.919147
59874.8,37903.1,80.64,83.08,0.919147
72619.5,30388.7,-1.12,288.92,0.920209
54297,30241.1,165.76,91.76,0.920209
65013,36930.9,66.08,58.28,0.920209
73466.2,31065.7,42.56,1667.8,0.92127
57296.2,36056.7,24.64,115.32,0.92127
57924,28691.1,-14.56,162.44,0.92127
49871.2,17276.9,421.12,137.64,0.922332
60008.2,38689.2,1830.08,142.6,0.922332
66705,48351.3,599.2,293.88,0.922332
55262.2,32998.9,5.6,106.64,0.924454
57941.2,39661.4,29.12,133.92,0.924454
59934,21971.6,144.48,172.36,0.924454
55818.8,31127.7,59.36,140.12,0.925516
67584.8,26616.6,372.96,50.84,0.925516
57957,25567.6,39.2,3122.32,0.925516
57931.5,43686.4,59.36,116.56,0.925516
65235,41593.3,39.2,83.08,0.926577
72088.5,30289.5,120.96,162.44,0.926577
55596.8,35132.9,89.6,105.4,0.927638
60903.8,42163.7,84,107.88,0.927638
66028.5,41068.8,667.52,45.88,0.927638
59403.8,34331.9,-20.16,119.04,0.9287
60678,36241.5,33.6,65.72,0.9287
62302.5,33747.8,106.4,251.72,0.9287
62589.8,45758.5,82.88,143.84,0.929761
50249.2,21413.6,30.24,73.16,0.929761
