"FSC-A","SSC-A","APC-A","FITC-A","Time"
62967,43091.2,52.64,121.52,0.502617
60494.2,32481.8,89.6,59.52,0.503673
60862.5,34976.7,91.84,171.12,0.503673
48322.5,28511.3,14234.1,110.36,0.504729
69957,27091.5,43.68,224.44,0.504729
79750.5,36994.2,23.52,223.2,0.505785
66786.8,24175,73.92,193.44,0.505785
52787.2,17237.2,-8.96,73.16,0.505785
59026.5,31939.9,47.04,128.96,0.506841
61415.2,37728.2,446.88,104.16,0.506841
58413.8,40169.8,17716.2,145.08,0.507897
61503,38285,268.8,116.56,0.507897
55320.8,31311.2,208.32,66.96,0.510009
69672,47473.4,16.8,90.52,0.51212
46417.5,25584.9,15.68,80.6,0.527959
82860.8,25669.2,239.68,156.24,0.527959
65240.2,36271.2,21495,131.44,0.529015
46941.8,30936.8,144.48,71.92,0.530071
62418.8,36846.6,240.8,117.8,0.530071
68492.2,27494.5,924,96.72,0.531127
53394,24187.4,15.68,177.32,0.531127
58137,37413.3,628.32,107.88,0.532183
47263.5,25893.7,14847.8,79.36,0.532183
65322,42254.2,75.04,203.36,0.533239
56600.2,18174.7,86.24,90.52,0.533239
75725.2,33830.9,94.08,262.88,0.534295
52896.8,38686.8,48.16,94.24,0.535351
51891,27438.7,91.84,164.92,0.535351
84195.8,48088.4,984.48,112.84,0.535351
71458.5,39557.2,16.8,204.6,0.536407
68058,30541.2,17.92,153.76,0.536407
56712.8,30084.9,72.8,11.16,0.536407
49785,26166.5,48.16,40.92,0.537463
58381.5,35152.8,6.72,121.52,0.537463
47556,26428.1,1468.32,16.12,0.537463
60510.8,30575.9,7132.16,138.88,0.537463
44648.2,25764.7,17718.4,116.56,0.538518
58680.8,39105.9,57.12,164.92,0.538518
56597.2,38686.8,32506.9,107.88,0.538518
54665.2,32850.1,39.2,112.84,0.539574
66045,23015.6,48.16,85.56,0.54063
67464,23615.8,32.48,207.08,0.54063
59882.2,33238.2,42.56,172.36,0.541686
50940.8,24864.5,483.84,102.92,0.541686
53118,40345.9,105.28,151.28,0.541686
59275.5,32416.1,146.72,47.12,0.541686
49934.2,21061.4,-23.52,59.52,0.542742
49871.2,26490.1,85.12,74.4,0.542742
71773.5,26605.4,88.48,152.52,0.542742
55611.8,32180.5,937.44,44.64,0.543798
52469.2,24194.9,39.2,126.48,0.543798
67706.2,42674.6,706.72,169.88,0.543798
56456.2,33662.3,8775.2,0,0.543798
50299.5,21842.6,51.52,161.2,0.544854
62701.5,43576.1,59.36,174.84,0.544854
85603.5,37371.1,45.92,181.04,0.544854
56195.2,40399.2,170.24,184.76,0.54591
82806.8,38947.2,71.68,264.12,0.54591
46017.8,21452,182.56,93,0.54591
58376.2,39908.2,17152.8,121.52,0.546966
46206,24754.1,60.48,22.32,0.549078
64362.8,26165.2,127.68,159.96,0.549078
70930.5,42780,200.48,130.2,0.550133
54264,30484.2,52.64,6.2,0.551189
56984.2,30895.8,66.08,122.76,0.551189
68114.2,47870.2,449.12,95.48,0.551189
67743,24497.4,157.92,168.64,0.551189
59244.8,36089,338.24,49.6,0.552245
63636,29657.1,77.28,91.76,0.553301
44610,22120.4,33.6,48.36,0.553301
59685,33320,38.08,85.56,0.553301
64344.8,41778.1,82605.6,168.64,0.553301
50307,30614.4,248.64,79.36,0.553301
63894,18118.9,40.32,95.48,0.553301
59406.8,47234.1,119.84,102.92,0.554357
62348.2,49864.1,14.56,153.76,0.554357
84414,39849.9,-10.08,281.48,0.554357
56376,30711.1,84,135.16,0.555413
67632.8,47947.1,26.88,96.72,0.555413
69811.5,37589.4,64.96,151.28,0.556469
59137.5,44180,49.28,93,0.556469
59896.5,45886.2,51.52,153.76,0.556469
57876,21540,107.52,114.08,0.556469
74382.8,41262.2,23.52,261.64,0.556469
63519,23082.6,175.84,167.4,0.556469
68701.5,35724.4,53.76,126.48,0.557525
54844.5,25284.8,14.56,71.92,0.557525
54196.5,35278,271.04,102.92,0.558581
59829,50272.1,108.64,107.88,0.559637
72919.5,44358.5,194.88,213.28,0.560693
53949,37126.8,118.72,63.24,0.560693
53766,30500.3,18271.7,23.56,0.560693
67002,29721.6,224,136.4,0.561749
57198,30644.1,79.52,133.92,0.561749
60571.5,40535.6,87.36,110.36,0.562805
63922.5,30445.7,41.44,80.6,0.562805
74142,40079.3,106.4,192.2,0.56386
55979.2,45991.6,29.12,124,0.564916
51253.5,38612.4,287.84,137.64,0.565972
70039.5,29631,29.12,174.84,0.567028
53643,28791.6,-17.92,91.76,0.568084
54048,39336.5,124.32,79.36,0.568084
63141,52034.1,43486.2,208.32,0.568084
45054.8,26854.7,1534.4,114.08,0.568084
55143,34055.4,36.96,94.24,0.568084
68721,22178.6,-24.64,78.12,0.568084
68748,36319.6,41.44,215.76,0.56914
59448,38314.8,33.6,189.72,0.570196
52045.5,23718.7,-31.36,63.24,0.570196
51055.5,35656.2,322.56,116.56,0.570196
72376.5,27210.6,92.96,200.88,0.572308
47145,21878.6,64.96,95.48,0.57442
78391.5,31752.7,84,250.48,0.576531
69992.2,36213,51.52,179.8,0.577587
59387.2,28663.8,-32.48,234.36,0.580755
72278.2,37178.9,48.16,235.6,0.581811
55471.5,30445.7,14787.4,143.84,0.581811
66915,23479.4,311.36,146.32,0.589202
60809.2,23385.2,62.72,117.8,0.589202
59609.2,39654,181.44,44.64,0.591314
60698.2,26023.9,61.6,70.68,0.593426
55578.8,34107.4,16.8,83.08,0.595538
49007.2,27293.6,303.52,122.76,0.595538
71841,43779.4,404.32,334.8,0.595538
45392.2,20114,5.6,86.8,0.595538
63654,44968.6,835.52,96.72,0.596594
64380,41824,80.64,153.76,0.596594
66723,44441.6,4.48,152.52,0.596594
45089.2,25766,41.44,57.04,0.596594
51666.8,29991.9,-7.84,202.12,0.596594
76422,31355.9,20.16,204.6,0.596594
49125.8,27684.2,-3.36,63.24,0.59765
60917.2,27720.2,124.32,146.32,0.598706
73069.5,24533.4,33.6,198.4,0.598706
60948,32345.4,6.72,137.64,0.599762
66539.2,53109.2,39.2,187.24,0.599762
62461.5,41475.5,352.8,166.16,0.599762
69399,27748.7,57.12,147.56,0.600818
62165.2,41595.8,41.44,150.04,0.600818
69943.5,47712.7,75.04,259.16,0.602929
54338.2,32638,-42.56,76.88,0.603985
55521,27872.7,41.44,65.72,0.607153
54573.8,32943.1,142.24,131.44,0.609265
55041,29017.2,17.92,122.76,0.609265
54208.5,23087.6,1187.2,76.88,0.609265
77405.2,38675.6,13.44,167.4,0.610321
58545.8,29819.5,11.2,83.08,0.611377
57437.2,38767.4,22.4,159.96,0.612433
53961,40709.2,8163.68,95.48,0.613489
52305.8,36727.6,14.56,177.32,0.614545
64934.2,51415.4,1654.24,228.16,0.614545
47961.8,22032.3,33.6,62,0.6156
52179.8,22170,57.12,127.72,0.616656
52760.2,26970,30.24,84.32,0.617712
55408.5,31440.2,50.4,39.68,0.618768
66777.8,36567.6,35.84,153.76,0.618768
71693.2,46398.3,1260,100.44,0.619824
60824.2,43608.3,20.16,114.08,0.619824
51396,31762.6,52.64,126.48,0.62088
66659.2,24703.3,16.8,151.28,0.62088
79676.2,35948.8,95.2,199.64,0.621936
67881.8,26994.8,12.32,111.6,0.621936
73457.2,37228.5,264.32,255.44,0.621936
64346.2,44383.3,449.12,226.92,0.622992
73318.5,50774.3,25.76,167.4,0.624048
61673.2,16004.7,22.4,120.28,0.625104
65822.2,24543.3,217.28,150.04,0.625104
70340.2,30972.7,32.48,159.96,0.62616
61092,19363.8,0,172.36,0.633551
53892.8,35183.8,95.2,54.56,0.635663
56246.2,41781.8,322.56,29.76,0.636719
53017.5,17679.9,29.12,37.2,0.641998
66988.5,28699.8,32.48,182.28,0.645166
54370.5,22921.4,479.36,79.36,0.647278
50427.8,24477.6,337.12,133.92,0.64939
63771.8,53756.5,36.96,110.36,0.650446
56119.5,29645.9,8030.4,115.32,0.653614
66255,36541.6,17.92,195.92,0.654669
68290.5,54369,22.4,221.96,0.654669
54374.2,28655.2,-8.96,157.48,0.654669
48179.2,20049.6,19.04,94.24,0.654669
52443,31539.4,33.6,89.28,0.656781
52500,21386.3,370.72,179.8,0.656781
53568,37391,26.88,107.88,0.656781
53472.8,30749.5,-15.68,65.72,0.657837
66557.2,36591.2,456.96,159.96,0.657837
54473.2,26483.9,129.92,69.44,0.657837
68234.2,34949.4,-11.2,135.16,0.658893
51044.2,27870.2,-6.72,76.88,0.658893
67082.2,37537.3,58.24,119.04,0.658893
67074.8,28444.4,10.08,218.24,0.661005
56866.5,40734,123.2,119.04,0.661005
64233,50009.2,60.48,137.64,0.661005
65854.5,45051.7,40.32,213.28,0.662061
62833.5,30914.4,577.92,83.08,0.662061
71926.5,22899.1,62.72,101.68,0.662061
63375,42250.5,29.12,128.96,0.662061
62594.2,41345.3,586.88,128.96,0.662061
60957.8,35946.4,57.12,120.28,0.663117
51811.5,23738.6,56,148.8,0.663117
79419,31019.8,72.8,178.56,0.663117
59243.2,30755.7,92.96,93,0.665229
60212.2,32469.4,171.36,194.68,0.670508
53117.2,29498.4,408.8,121.52,0.67262
64729.5,29975.8,35.84,158.72,0.673676
56499.8,18927.4,40.32,166.16,0.691627
58398.8,34875,170.24,115.32,0.692683
51221.2,37415.8,33.6,68.2,0.693738
67914.8,19505.2,24.64,143.84,0.693738
54267,34531.5,124.32,80.6,0.694794
54716.2,39582,61.6,147.56,0.703242
47759.2,21373.9,25.76,79.36,0.714857
52681.5,26059.8,61.6,60.76,0.715913
51847.5,31891.6,80.64,91.76,0.716969
65564.2,43287.2,126.56,37.2,0.718025
52371.8,31229.4,72.8,76.88,0.718025
52224.8,33046,97.44,55.8,0.718025
56934,30239.9,437.92,94.24,0.71908
68672.2,25659.3,8872.64,148.8,0.71908
72955.5,36452.3,28,159.96,0.721192
47434.5,19073.7,193.76,117.8,0.721192
54971.2,27158.5,5.6,105.4,0.722248
48772.5,26833.6,175.84,83.08,0.722248
64048.5,32499.2,61.6,81.84,0.722248
48396,30833.8,60.48,62,0.722248
55030.5,23556.3,13863.4,60.76,0.722248
64215,50174.1,118.72,137.64,0.723304
57663.8,34955.6,88.48,214.52,0.72436
63866.2,48854.8,411.04,137.64,0.72436
58281,41966.6,4.48,141.36,0.725416
54450,32643,0,52.08,0.725416
65757,46061,4306.4,207.08,0.726472
62894.2,22344.8,256.48,178.56,0.726472
71036.2,27865.3,586.88,209.56,0.726472
67364.2,41690,60.48,167.4,0.727528
48981.8,33277.9,31.36,45.88,0.727528
60175.5,43029.2,1637.44,101.68,0.727528
50612.2,26186.3,22.4,115.32,0.728584
64311,51119,632.8,146.32,0.728584
57291,28926.7,-40.32,152.52,0.72964
72531.8,45648.1,31.36,223.2,0.72964
64172.2,44569.3,538.72,120.28,0.72964
63187.5,42566.7,217.28,245.52,0.72964
66656.2,29347.1,30.24,40.92,0.730696
47278.5,23325.6,184.8,146.32,0.730696
56003.2,41318,52.64,173.6,0.730696
69148.5,24538.4,1.12,111.6,0.730696
73314,43113.6,25.76,124,0.730696
55291.5,28661.4,676.48,198.4,0.731752
68399.2,33819.8,133.28,254.2,0.732807
56031,33762.7,49.28,124,0.732807
59208.8,28141.8,11.2,48.36,0.733863
66715.5,50252.2,62.72,225.68,0.735975
67725.8,18216.8,337.12,130.2,0.737031
52878.8,31618.8,26.88,198.4,0.737031
61758,35166.4,16.8,203.36,0.738087
59365.5,31817.2,59.36,95.48,0.739143
56547,33400.6,114.24,69.44,0.739143
58080.8,28707.2,49.28,73.16,0.739143
47060.2,24243.2,34.72,74.4,0.740199
54313.5,16922.3,35.84,105.4,0.740199
59824.5,41608.2,15.68,64.48,0.740199
67031.2,35919.1,874.72,89.28,0.740199
58083.8,26526.1,72.8,79.36,0.740199
59230.5,30319.2,34.72,150.04,0.741255
49824.8,23687.7,248.64,91.76,0.741255
52368,32605.8,95.2,59.52,0.741255
54195.8,35683.5,468.16,122.76,0.742311
52704,29996.8,43.68,126.48,0.742311
47577.8,18121.4,-6.72,209.56,0.743367
82160.2,28596.9,306.88,283.96,0.743367
54897,23251.2,14.56,99.2,0.744422
71787,38788.4,52.64,217,0.744422
74854.5,46847.2,94.08,235.6,0.744422
44549.2,25429.9,68.32,102.92,0.744422
65316,37722,5.6,125.24,0.744422
57943.5,30275.8,166.88,225.68,0.745478
81145.5,39837.5,338.24,214.52,0.745478
74828.2,24192.4,10650.1,138.88,0.746534
58831.5,46181.3,51.52,127.72,0.746534
85616.2,33103,296.8,182.28,0.746534
56004.8,36195.6,98.56,104.16,0.74759
60225,25065.4,236.32,50.84,0.74759
55494,33529.6,42569,89.28,0.748646
67446.8,40342.2,2261.28,117.8,0.749702
58173,32515.3,25.76,148.8,0.749702
52440.8,24504.9,56,71.92,0.749702
50241.8,25841.6,41.44,104.16,0.750758
53652.8,29959.6,124.32,151.28,0.750758
70058.2,39136.9,11.2,79.36,0.751814
55227.8,20239.3,25.76,163.68,0.751814
49350.8,29960.9,30.24,135.16,0.751814
62047.5,41355.2,106.4,163.68,0.75287
58591.5,38055.6,1230.88,164.92,0.75287
49665.8,21930.6,31.36,97.96,0.75287
45741.8,23402.5,19.04,110.36,0.75287
64649.2,45546.4,33.6,163.68,0.753926
87510,38385.4,45.92,333.56,0.754982
53727.8,36433.7,387.52,115.32,0.757093
54857.2,36167.1,57.12,63.24,0.75815
46247.2,19146.8,1531.04,136.4,0.759205
59889.8,50377.5,146.72,142.6,0.760261
60915.8,44626.4,1033.76,195.92,0.760261
52872.8,24600.4,67.2,91.76,0.761317
47680.5,30138.2,-17.92,100.44,0.761317
50329.5,31654.7,6.72,73.16,0.761317
61715.2,37966.3,17011.7,169.88,0.762373
62847,39275.8,-17.92,176.08,0.764485
84171,45174.4,36.96,172.36,0.764485
61510.5,31606.4,71.68,116.56,0.764485
45255.8,24766.5,124.32,58.28,0.765541
88511.2,42589,2946.72,183.52,0.766597
70350,35449.1,109.76,192.2,0.768709
47659.5,24240.8,11.2,65.72,0.768709
58021.5,33343.6,114.24,148.8,0.77082
61876.5,45520.4,194.88,132.68,0.771876
71124.8,30101,175.84,215.76,0.772932
61558.5,37546,48.16,94.24,0.773988
65967,51049.6,248.64,153.76,0.775044
62072.2,29680.6,8.96,214.52,0.7761
48304.5,23458.3,26.88,86.8,0.7761
57304.5,37304.2,-35.84,99.2,0.778212
61443.8,37901.8,336,236.84,0.779268
62931,47630.9,355.04,159.96,0.780324
52377.8,36787.1,-11.2,243.04,0.780324
64003.5,25155.9,62.72,119.04,0.78138
70907.2,39264.6,5.6,234.36,0.78138
80907.8,41881,1543.36,168.64,0.782436
45234.8,26563.3,17149.4,133.92,0.782436
78099.8,44695.8,20.16,53.32,0.782436
48202.5,27164.7,77.28,75.64,0.782436
51043.5,26962.6,33.6,88.04,0.782436
51402.8,39076.1,52.64,95.48,0.783491
55377,27478.4,41.44,130.2,0.783491
56989.5,41171.7,238.56,150.04,0.783491
53969.2,34944.4,12.32,90.52,0.784547
63968.2,36596.1,23.52,52.08,0.784547
69375.8,40959.7,358.4,199.64,0.784547
66588,40414.1,66.08,210.8,0.784547
56592,40819.6,48.16,109.12,0.785603
57459,40865.4,39.2,106.64,0.786659
59310,54995.2,1.12,88.04,0.786659
63107.2,34866.3,92.96,235.6,0.787715
63548.2,24142.8,168,176.08,0.787715
52637.2,25747.4,36.96,42.16,0.787715
67145.2,37670,255.36,115.32,0.795107
72839.2,45441,106.4,250.48,0.797218
52627.5,24566.9,122.08,128.96,0.797218
53061.8,23922.1,52.64,93,0.79933
49497,28957.7,1200.64,79.36,0.79933
64517.2,30231.2,-2.24,158.72,0.800386
58305,42568,201.6,89.28,0.800386
53277,25909.8,72.8,73.16,0.801442
63597,57483.9,40707.5,96.72,0.802498
54507,24802.5,30.24,157.48,0.802498
53857.5,22554.4,-15.68,127.72,0.803554
71161.5,38716.5,2.24,166.16,0.80461
53955,37275.6,3348.8,88.04,0.80461
54531,32688.9,41.44,111.6,0.80461
57687.8,27488.3,50.4,35.96,0.80461
54806.2,35015.1,181.44,194.68,0.805666
48447,23155.8,2059.68,37.2,0.805666
51101.2,26576.9,24.64,116.56,0.805666
61848,51018.6,78.4,172.36,0.806722
51719.2,26338.8,39.2,70.68,0.807778
52610.2,35597.9,406.56,158.72,0.807778
60560.2,46037.5,80.64,166.16,0.807778
54240.8,24089.5,43.68,80.6,0.807778
49960.5,21419.8,68.32,85.56,0.808834
48466.5,23660.4,51.52,184.76,0.809889
53328.8,32634.3,120.96,124,0.812001
52004.2,43995.2,20711,135.16,0.814113
53415.8,27275,22133.4,83.08,0.815169
66256.5,46159,143.36,96.72,0.815169
51044.2,20720.4,8.96,124,0.816225
54903,26402.1,99.68,125.24,0.816225
48450.8,21733.5,935.2,74.4,0.816225
48661.5,18727.7,183.68,66.96,0.818337
58000.5,44006.4,4158.56,80.6,0.821505
52411.5,30232.4,49.28,94.24,0.82256
64162.5,29112.7,87.36,153.76,0.82256
51803.2,26536,135.52,119.04,0.82256
89426.2,49157.3,341.6,239.32,0.823616
69957,53963.6,2602.88,93,0.823616
48846.8,20252.9,2772,96.72,0.823616
64185,38218,-10.08,152.52,0.823616
56927.2,25624.6,24.64,84.32,0.824672
67386.8,46006.5,61.6,117.8,0.825728
54015,32295.8,809.76,102.92,0.825728
82625.2,50887.1,1674.4,267.84,0.825728
52744.5,46594.2,86.24,157.48,0.826784
63716.2,28587,19.04,117.8,0.826784
80197.5,36323.3,1229.76,238.08,0.826784
65445,39523.8,126.56,107.88,0.82784
62007,33725.5,2167.2,122.76,0.828896
51611.2,33370.9,171972,122.76,0.829952
61142.2,41201.5,66.08,140.12,0.829952
65459.2,28744.4,293.44,177.32,0.829952
65676,35253.2,69.44,280.24,0.832064
56122.5,38840.5,26.88,151.28,0.832064
79644.8,43726.1,281.12,125.24,0.83312
61002.8,17310.4,90.72,69.44,0.834176
91474.5,42902.8,525.28,71.92,0.835231
60966.8,43371.5,80.64,146.32,0.835231
65135.2,27562.7,101.92,257.92,0.836287
51886.5,23536.4,99.68,101.68,0.837343
54222.8,36224.1,-3.36,192.2,0.838399
65304,31737.8,143.36,130.2,0.839455
59035.5,37293,394.24,200.88,0.840511
46365.8,23989,29.12,86.8,0.841567
65746.5,48232.3,128.8,186,0.841567
64009.5,48882,7.84,158.72,0.842623
64095.8,21433.4,1598.24,112.84,0.843679
47896.5,24078.3,23.52,69.44,0.844735
67068.8,38823.2,64.96,127.72,0.845791
65919,25004.6,53.76,78.12,0.845791
67923,24786.4,294.56,122.76,0.846847
60462.8,23646.8,132.16,60.76,0.848958
49344,30197.7,668.64,93,0.853182
47886,33615.2,54.88,14.88,0.855294
48924.8,25925.9,50.4,131.44,0.85635
49698.8,25454.7,533.12,74.4,0.85635
66482.2,36401.4,24.64,48.36,0.85635
61609.5,35244.5,730.24,89.28,0.857406
55344,26286.8,90.72,171.12,0.857406
53520,23111.1,881.44,84.32,0.859518
80185.5,28145.5,291.2,124,0.860574
54783.8,44300.2,21.28,127.72,0.864797
57189.8,36658.1,33.6,138.88,0.864797
46736.2,22116.6,160.16,50.84,0.865853
54645,27619.8,297.92,127.72,0.865853
63702,41753.3,105.28,131.44,0.866909
47438.2,25720.1,43872.6,93,0.866909
64483.5,45935.8,230.72,78.12,0.867965
45482.2,31142.6,90.72,55.8,0.867965
56202.8,26780.3,381.92,115.32,0.867965
51080.2,30270.9,12.32,85.56,0.869021
83945.2,33728,103.04,164.92,0.869021
55394.2,29040.8,341.6,167.4,0.869021
46946.2,25603.5,362.88,164.92,0.870077
53586,26491.4,-1.12,140.12,0.870077
59688,22608.9,81.76,136.4,0.870077
56843.2,38246.6,13.44,55.8,0.870077
61123.5,21713.6,22.4,131.44,0.871133
57782.2,22600.2,45.92,112.84,0.871133
51654.8,32494.2,47.04,89.28,0.872189
64827,47839.2,3616.48,167.4,0.872189
54181.5,37758,96.32,184.76,0.872189
61705.5,30316.8,288.96,214.52,0.873245
50239.5,19791.6,103.04,99.2,0.873245
55387.5,29421.5,4008.48,147.56,0.8743
58629.8,38338.3,1107.68,71.92,0.8743
66228.8,40402.9,154.56,131.44,0.875356
46841.2,27287.4,61.6,50.84,0.875356
67893,45668,780.64,136.4,0.875356
72999.8,40173.5,3.36,236.84,0.875356
55390.5,21625.6,202.72,119.04,0.875356
47319.8,31844.4,10166.2,114.08,0.876412
48765,25247.6,62.72,127.72,0.876412
51096.8,29943.5,-8.96,90.52,0.876412
60018.8,37351.3,682.08,152.52,0.876412
53494.5,30361.4,24.64,116.56,0.876412
60464.2,38418.9,28,126.48,0.876412
55935.8,45956.9,50.4,101.68,0.876412
53337,32662.8,64.96,21.08,0.876412
57124.5,37280.6,50.4,116.56,0.877468
76666.5,35249.5,200.48,204.6,0.877468
55758,19771.8,1.12,125.24,0.877468
50238.8,19092.3,420,96.72,0.878524
62928.8,32953,35.84,189.72,0.878524
47361,31053.3,3.36,90.52,0.87958
69189,54005.7,31.36,226.92,0.87958
47997,30151.8,265.44,65.72,0.87958
62055,32307,47.04,140.12,0.881692
63508.5,37904.3,0,120.28,0.88486
65823,51611.3,67.2,148.8,0.891195
57303.8,31690.7,88.48,126.48,0.896475
71651.2,51664.6,620.48,127.72,0.899642
80607,37507.5,1379.84,214.52,0.901754
50122.5,28802.7,11.2,127.72,0.901754
62795.2,46481.4,57.12,177.32,0.90281
70905,35956.3,1072.96,156.24,0.903866
56330.2,33829.7,19.04,163.68,0.905978
49106.2,24697.1,28337.1,96.72,0.911258
46902,24989.7,9838.08,43.4,0.913369
49389.8,26917.9,29.12,40.92,0.917593
63373.5,37832.4,41.44,207.08,0.918649
60759,37755.5,124.32,178.56,0.920761
69888,51229.4,42.56,111.6,0.923929
56639.2,26657.5,100.8,91.76,0.92604
53477.2,27134.9,8.96,119.04,0.92604
50190,27183.3,16.8,120.28,0.927096
48828,17780.4,40.32,105.4,0.928152
65884.5,45043,54.88,162.44,0.929208
61182,35036.2,360.64,159.96,0.930264
49719,30505.2,14.56,93,0.930264
53392.5,25536.6,14.56,90.52,0.93132
65372.2,36086.5,38.08,131.44,0.93132
72894.8,25515.5,49.28,186,0.932376
60982.5,19389.9,191.52,97.96,0.938712
51716.2,45163.3,290.08,127.72,0.938712
59706.8,20670.8,118.72,128.96,0.940823
57260.2,25601,23.52,12.4,0.941879
55578,47038.2,17.92,74.4,0.943991
54228.8,24597.9,43849.1,74.4,0.945047
55602,24012.6,101.92,55.8,0.946103
57426,28978.8,301.28,80.6,0.947159
51147.8,34088.8,197.12,85.56,0.948215
74134.5,36334.5,23.52,271.56,0.948215
71717.2,29141.2,16.8,127.72,0.949271
48189,23259.9,23.52,28.52,0.950327
53600.2,28575.8,12.32,124,0.952438
69817.5,49841.8,57.12,66.96,0.953494
62305.5,35514.8,359.52,96.72,0.953494
58552.5,33768.9,33.6,93,0.95455
60756,38550.4,131.04,124,0.95455
61152.8,29347.1,42.56,142.6,0.95455
63854.2,43302,302.4,124,0.955606
49418.2,28870.9,530.88,94.24,0.955606
71639.2,20686.9,-3.36,205.84,0.955606
59094,33152.6,320.32,131.44,0.956662
61581.8,41083.7,47.04,158.72,0.956662
70492.5,49137.5,94.08,205.84,0.957718
51498.8,27976.9,73.92,68.2,0.957718
56063.2,48376.1,52.64,93,0.957718
63528,38664.4,978.88,131.44,0.957718
73814.2,24259.4,192.64,162.44,0.957718
55056,36630.8,14.56,145.08,0.958774
52149,31744,57.12,142.6,0.958774
62196,53182.4,231.84,197.16,0.958774
59410.5,36339.4,183.68,195.92,0.95983
54192.8,24230.8,25.76,186,0.95983
52158.8,35145.3,285.6,159.96,0.95983
65738.2,29715.4,38.08,121.52,0.960886
65863.5,54463.3,134.4,262.88,0.960886
55506,29848,45.92,143.84,0.961942
61634.2,26083.4,12.32,195.92,0.962998
57441.8,36428.7,44.8,236.84,0.962998
51306.8,26638.9,19.04,49.6,0.964054
59827.5,35250.7,1.12,140.12,0.965109
48945,18714.1,151.2,100.44,0.965109
69219.8,49273.9,88.48,65.72,0.965109
58485,34634.4,56,89.28,0.965109
77148.8,42659.7,144.48,138.88,0.965109
45928.5,28569.6,156.8,64.48,0.966165
65009.2,26798.9,13680.8,148.8,0.966165
59251.5,37391,5559.68,148.8,0.967221
57150.8,31435.2,91.84,174.84,0.967221
52059.8,34521.6,30085.4,93,0.967221
58708.5,18849.2,66.08,85.56,0.967221
58074.8,37604.2,812,148.8,0.968277
50259,26196.2,930.72,71.92,0.969333
68305.5,53023.6,876.96,93,0.969333
72843.8,55553.2,95.2,219.48,0.970389
75015.8,30205.2,1590.4,169.88,0.970389
60356.2,29673.2,163.52,204.6,0.971445
50417.2,30330.4,115.36,93,0.971445
51936.8,38839.3,31.36,117.8,0.971445
54516.8,14784.5,128.8,166.16,0.971445
50739,25805.6,122.08,31,0.971445
63911.2,42367.1,20.16,164.92,0.972501
47806.5,24271.8,-29.12,76.88,0.972501
51798.8,33700.7,7.84,96.72,0.972501
69624.8,26614.1,-45.92,184.76,0.973557
54960.8,29530.6,48.16,143.84,0.973557
45816.8,20626.2,680.96,32.24,0.973557
57636,40277.7,39.2,153.76,0.973557
50354.2,26471.5,-17.92,97.96,0.974613
67763.2,46028.8,654.08,132.68,0.974613
59931,38526.8,161.28,78.12,0.975669
65049,46735.6,19.04,177.32,0.975669
69557.2,36014.6,40.32,54.56,0.975669
48708.8,24041.1,16.8,79.36,0.975669
56265.8,34459.6,38.08,145.08,0.975669
54464.2,25913.5,201.6,37.2,0.975669
58479.8,26465.3,4534.88,131.44,0.976725
56871,37738.2,45.92,143.84,0.976725
60585,29959.6,114.24,107.88,0.976725
63578.2,39851.1,51.52,187.24,0.976725
65416.5,37475.3,1184.96,145.08,0.97778
56943.8,42534.5,225.12,130.2,0.97778
48902.2,30738.4,34.72,114.08,0.978836
59064,31189.7,104.16,128.96,0.978836
74373.8,41567.3,221.76,194.68,0.979892
59493,32097.4,4355.68,167.4,0.979892
72681.8,52709.9,182.56,225.68,0.979892
58695.8,25400.2,48.16,28.52,0.979892
64770,53792.4,901.6,148.8,0.979892
55749,28877.1,38.08,114.08,0.979892
61083,41500.3,256.48,135.16,0.980948
72551.2,37471.6,25.76,193.44,0.980948
52488,20674.5,-58.24,63.24,0.98306
61488,38089.1,1597.12,153.76,0.98306
59763.8,23107.4,114.24,101.68,0.98306
67258.5,26826.2,598.08,112.84,0.98306
46107,28810.2,44.8,71.92,0.984116
53278.5,28174,20.16,42.16,0.984116
65140.5,46937.7,4.48,135.16,0.984116
53052,22078.2,612.64,80.6,0.984116
49182,27630.9,63.84,66.96,0.984116
