"FSC-A","SSC-A","APC-A","FITC-A","Time"
65778.8,42825.9,6138.72,178.56,0.588376
63653.2,48212.4,5803.84,229.4,0.589382
47382,29428.9,3009.44,91.76,0.589382
46989.8,35239.6,14489.4,133.92,0.590388
58329,34667.9,96.32,136.4,0.591393
67358.2,45324.5,2103.36,161.2,0.591393
75484.5,23640.6,14929.6,120.28,0.591393
58044,25876.3,23.52,195.92,0.592399
75372,43402.5,8662.08,209.56,0.593405
49713,27957,30.24,145.08,0.593405
56182.5,39244.8,260.96,199.64,0.593405
63027.8,42432.8,12992,155,0.593405
73702.5,28574.6,3592.96,1283.4,0.593405
62181.8,30523.8,11716.3,115.32,0.593405
75891.8,23005.7,0,249.24,0.594411
56229,42404.3,2662.24,136.4,0.596422
61024.5,17970.1,85.12,115.32,0.597428
57271.5,37167.8,4581.92,114.08,0.597428
51714,27628.4,28,128.96,0.59944
74309.2,27799.6,9504.32,224.44,0.602457
74688,39812.7,1228.64,218.24,0.602457
55477.5,28973.8,20.16,132.68,0.603463
51911.2,28311.7,4232.48,338.52,0.603463
84241.5,41025.4,4532.64,181.04,0.604468
58596.8,32858.8,61.6,137.64,0.605474
55383,33610.2,1207.36,124,0.605474
59232,35451.6,527.52,344.72,0.60648
70506.8,48923,2074.24,3222.76,0.60648
74387.2,37860.9,1046.08,296.36,0.60648
63561.8,35473.9,-2.24,155,0.607486
80562.8,25725,8992.48,136.4,0.607486
54033.8,25673,13464.6,62,0.611509
55206,31354.6,4170.88,53.32,0.614526
54865.5,40011.1,66.08,5642,0.614526
59373.8,18257.8,2452.8,300.08,0.615532
53612.2,27509.4,4310.88,81.84,0.615532
73572,27492,13183.5,252.96,0.615532
74337,28270.8,5633.6,301.32,0.617544
50197.5,27177.1,4320.96,138.88,0.617544
54814.5,32090,4178.72,71.92,0.617544
49035,23568.7,2500.96,597.68,0.618549
66653.2,17304.2,1488.48,135.16,0.618549
66482.2,21540,1803.2,109.12,0.619555
45129,18105.2,34.72,65.72,0.619555
53102.2,34712.6,2451.68,78.12,0.620561
67690.5,24994.7,38.08,70.68,0.620561
72369,19536.2,194.88,128.96,0.620561
56988.8,36157.2,4029.76,145.08,0.621567
72909,39087.3,2906.4,190.96,0.621567
55060.5,28521.2,6179.04,438.96,0.622572
68019,27055.6,3363.36,177.32,0.622572
86433,44518.5,2126.88,255.44,0.623578
62651.2,19967.7,3906.56,147.56,0.623578
72029.2,29001.1,22321.6,107.88,0.624584
62070,53673.4,1130.08,249.24,0.62559
48597,25952,5014.24,2914,0.62559
55761.8,27463.5,1074.08,104.16,0.62559
58164.8,35488.8,198.24,8590.72,0.62559
74169,33272.9,49.28,251.72,0.627601
52911.8,22825.9,1081.92,137.64,0.628607
48267,24321.4,98.56,131.44,0.629613
45623.2,19371.3,169.12,1499.16,0.636653
62917.5,24216,24.64,156.24,0.637659
52954.5,20383.1,89.6,130.2,0.638665
61643.2,43321.9,445.76,140.12,0.640676
65104.5,41301.9,209.44,111.6,0.640676
63834,31921.3,4706.24,1579.76,0.640676
77466,23536.4,548.8,610.08,0.641682
62196.8,21383.8,5054.56,1758.32,0.641682
66596.2,28667.6,60.48,209.56,0.642688
46779.8,20529.4,1669.92,186,0.642688
56448,17108.3,5117.28,228.16,0.642688
63519,20171.1,3967.04,153.76,0.642688
49016.2,24904.2,4496.8,75.64,0.643694
71105.2,21547.5,70.56,115.32,0.645705
68808.8,23557.5,10617.6,143.84,0.645705
55830,32772,6693.12,102.92,0.646711
63456.8,28725.8,189.28,125.24,0.646711
51069.8,20293.8,3305.12,70.68,0.647717
69879.8,23188,344.96,8678.76,0.649728
54817.5,40128.9,708.96,116.56,0.65174
55287.8,43259.9,59.36,393.08,0.672861
44670,20468.7,3460.8,99.2,0.691971
51243,25583.7,901.6,142.6,0.694988
63981,19859.8,1930.88,112.84,0.696999
47361.8,19008,173.6,89.28,0.698005
61436.2,27500.7,2421.44,168.64,0.700017
63526.5,38261.4,2419.2,140.12,0.702028
52745.2,32298.3,2528.96,773.76,0.703034
59472.8,38585.1,3842.72,63.24,0.70404
52335,22959.8,4681.6,155,0.70404
48978,23039.2,3078.88,83.08,0.70404
52272.8,31229.4,62.72,210.8,0.706051
60677.2,32667.8,110.88,88.04,0.706051
51821.2,30293.2,3589.6,168.64,0.707057
64227,21202.8,5732.16,265.36,0.707057
45792,23665.4,5262.88,89.28,0.707057
53993.2,29412.8,95.2,78.12,0.708063
52963.5,32945.6,142.24,109.12,0.709069
62438.2,23702.6,7032.48,241.8,0.709069
55884,22445.2,4.48,97.96,0.710074
57641.2,30537.5,8197.28,93,0.710074
54163.5,44538.3,3127.04,214.52,0.710074
61197.8,23608.4,2703.68,590.24,0.710074
52842.8,24824.8,31.36,38.44,0.71108
79881,48846.1,7342.72,274.04,0.71108
58782,30913.2,42.56,106.64,0.71108
54341.2,28274.5,4788,2298.96,0.713092
63004.5,44803.7,7904.96,207.08,0.714098
57015.8,40298.8,346.08,164.92,0.714098
48560.2,25958.2,319.2,131.44,0.714098
86451.8,48559.6,260.96,269.08,0.714098
55801.5,45715.1,47.04,100.44,0.715103
80401.5,28283.2,25.76,183.52,0.715103
60370.5,42540.7,472.64,176.08,0.716109
48852,32572.3,953.12,8.68,0.716109
61959.8,50666.4,2976.96,339.76,0.716109
67167.8,26068.5,3130.4,116.56,0.716109
53138.2,25700.2,5135.2,137.64,0.719126
61017,32742.2,3981.6,688.2,0.720132
78296.2,32063.9,8812.16,167.4,0.720132
63323.2,32773.2,4817.12,120.28,0.721138
66648.8,46099.5,79.52,80.6,0.722144
65325,26226,77.28,200.88,0.722144
64669.5,41279.6,3720.64,302.56,0.724155
53923.5,28691.1,1712.48,116.56,0.725161
48684.8,26889.4,720.16,1421.04,0.726167
62739,33238.2,2152.64,96.72,0.727173
51467.2,31957.3,9141.44,116.56,0.727173
81367.5,39580.8,5549.6,504.68,0.728178
52963.5,32586,29.12,130.2,0.73019
62334.8,30584.6,698.88,2626.32,0.746282
45509.2,23224,3305.12,291.4,0.748294
56005.5,32626.9,8687.84,89.28,0.758352
49215,33287.8,12455.5,68.2,0.760363
67587.8,28464.2,2860.48,252.96,0.761369
52306.5,23846.4,781.76,120.28,0.762375
55192.5,24547,169.12,806,0.768409
48293.2,22570.5,141.12,125.24,0.769415
46690.5,24393.3,62.72,218.24,0.771426
50484,25203,39.2,75.64,0.774444
53322.8,21336.7,136.64,70.68,0.77545
64378.5,39149.3,2966.88,231.88,0.776455
49479,24898,248.64,97.96,0.776455
63474.8,32727.3,3150.56,411.68,0.776455
52190.2,22845.8,-7.84,167.4,0.777461
46924.5,19246,1463.84,124,0.777461
71492.2,29650.9,13361.6,530.72,0.777461
54213,26384.7,1565.76,89.28,0.777461
52815,29839.4,4296.32,97.96,0.778467
57665.2,35813.7,5368.16,367.04,0.779473
51448.5,25018.2,60.48,145.08,0.780478
49254.8,26328.9,11438.6,122.76,0.780478
56809.5,31430.3,2.24,163.68,0.780478
46615.5,24273,386.4,136.4,0.780478
64443.8,37165.3,20051.4,74.4,0.780478
55497,27783.4,70.56,70.68,0.780478
73883.2,23179.3,6.72,110.36,0.781484
53736.8,20230.6,4896.64,120.28,0.781484
48210,23164.4,19.04,140.12,0.781484
62803.5,47582.5,512.96,156.24,0.781484
49512.8,25066.6,5715.36,135.16,0.78249
55716.8,31036,32.48,90.52,0.78249
57066,42223.2,600.32,200.88,0.78249
52229.2,35085.8,297.92,239.32,0.78249
57088.5,29001.1,20505,135.16,0.783496
60010.5,34289.7,842.24,157.48,0.783496
57575.2,41119.6,8230.88,95.48,0.783496
51791.2,28455.5,2627.52,66.96,0.783496
63927,47685.4,999.04,194.68,0.783496
67198.5,36547.8,1813.28,210.8,0.783496
57380.2,34242.6,15.68,121.52,0.784502
59463,50366.3,1117.76,416.64,0.785507
54549,18002.3,1172.64,88.04,0.785507
51948,43364,1398.88,168.64,0.786513
57497.2,31753.9,3072.16,156.24,0.786513
60176.2,34937,50.4,1305.72,0.786513
58896,34803.1,4266.08,107.88,0.787519
78739.5,47261.4,6982.08,208.32,0.787519
54284.2,43861.3,1659.84,96.72,0.787519
60467.2,48270.7,4613.28,478.64,0.787519
76265.2,54088.8,11344.5,209.56,0.788525
66584.2,26741.8,5835.2,2600.28,0.78953
66407.2,39636.6,28151.2,266.6,0.78953
62177.2,22177.4,487.2,168.64,0.78953
45966.8,25785.8,2740.64,285.2,0.790536
67328.2,32277.2,198.24,231.88,0.790536
48811.5,22460.1,2744,111.6,0.791542
80373,46059.8,33.6,261.64,0.792548
60129.8,39340.2,1060.64,192.2,0.792548
59295.8,33305.2,14203.8,244.28,0.792548
60035.2,43969.2,33.6,158.72,0.793553
83652,37280.6,16.8,233.12,0.793553
64140,36537.8,1562.4,256.68,0.793553
70665,37779.1,40.32,203.36,0.794559
61977,24824.8,4830.56,503.44,0.799588
61072.5,43236.3,63.84,173.6,0.799588
62119.5,56172,2355.36,164.92,0.800594
74457.8,30916.9,12653.8,431.52,0.8016
76476,27375.5,220.64,239.32,0.803611
62681.2,20801,6400.8,163.68,0.809646
47952,27771,529.76,200.88,0.809646
57090,28755.6,1525.44,106.64,0.813669
56573.2,36720.1,29.12,130.2,0.814675
54042,37099.6,26.88,130.2,0.816686
50239.5,21537.6,54.88,24.8,0.818698
49644.8,26035,2765.28,179.8,0.820709
58520.2,47821.8,10702.7,168.64,0.820709
63318,42468.8,883.68,153.76,0.820709
55375.5,39894.5,760.48,127.72,0.820709
45141.8,20091.7,3283.84,33.48,0.821715
63754.5,36462.2,1973.44,126.48,0.821715
61275.8,47121.2,455.84,4398.28,0.821715
48682.5,27623.5,9856,1021.76,0.821715
64155.8,35295.4,9759.68,662.16,0.822721
49434,23958,107.52,708.04,0.822721
54495,38583.8,182.56,226.92,0.822721
46885.5,30200.2,21614.9,81.84,0.822721
51722.2,22959.8,4.48,135.16,0.823727
56379.8,35903,2825.76,147.56,0.823727
69024,43282.2,2177.28,396.8,0.824732
77239.5,37563.3,1148,189.72,0.824732
53324.2,34086.4,834.4,142.6,0.825738
83139.8,36748.6,532,233.12,0.826744
65613.8,44260.6,118.72,114.08,0.826744
54124.5,24932.7,11801.4,174.84,0.82775
54397.5,28702.3,6314.56,167.4,0.828755
64280.2,22938.8,1172.64,107.88,0.829761
58503.8,37450.5,10989.4,102.92,0.829761
57357,34658,1086.4,131.44,0.830767
70684.5,36482,2488.64,161.2,0.830767
59937,34598.5,3226.72,174.84,0.832779
54276,33530.8,1131.2,124,0.832779
44964,26884.4,4792.48,125.24,0.837807
53785.5,26265.7,4521.44,186,0.838813
67366.5,23330.6,7330.4,187.24,0.839819
59943.8,35565.7,77.28,131.44,0.840825
55652.2,32958,4458.72,100.44,0.84183
60820.5,34229,912.8,94.24,0.84183
45126.8,24946.3,98.56,1401.2,0.842836
63032.2,48901.9,6469.12,297.6,0.843842
76575,42409.2,3261.44,484.84,0.843842
56551.5,29104,353.92,127.72,0.844848
57273,33485,94.08,189.72,0.846859
69360.8,46885.6,1217.44,219.48,0.847865
53764.5,24684.7,636.16,85.56,0.850882
53157.8,31729.1,1058.4,85.56,0.850882
53463.8,25082.7,730.24,86.8,0.850882
53245.5,26252,7519.68,109.12,0.851888
55114.5,32429.7,40.32,74.4,0.851888
49487.2,23330.6,25.76,896.52,0.852894
64595.2,33553.2,1813.28,189.72,0.8539
62148,30737.1,85.12,102.92,0.8539
48924,18880.2,1257.76,111.6,0.8539
53206.5,27263.9,1532.16,1605.8,0.854906
60647.2,38788.4,2105.6,74.4,0.855911
80800.5,23604.6,498.4,210.8,0.857923
60501,38060.6,222.88,125.24,0.859934
68558.2,28589.4,10413.8,199.64,0.86094
61410,41995.1,33.6,146.32,0.861946
64389.8,29189.6,3684.8,179.8,0.862952
75501.8,30346.5,219.52,107.88,0.863957
69107.2,27096.5,2423.68,151.28,0.863957
45124.5,24023.8,12606.7,142.6,0.864963
61642.5,22254.3,106.4,221.96,0.864963
59424,31163.7,3545.92,146.32,0.870998
52678.5,39330.3,1072.96,71.92,0.870998
76518.8,38642.1,2838.08,386.88,0.873009
88472.2,41039,3010.56,2346.08,0.873009
50518.5,24255.6,75.04,138.88,0.873009
53181,22999.5,26.88,1845.12,0.873009
59499.8,34493.1,10360,297.6,0.874015
57819,29230.5,58.24,121.52,0.878038
65701.5,36051.8,492.8,212.04,0.879044
60042,30015.4,1273.44,204.6,0.88005
57790.5,23857.6,471.52,156.24,0.881056
71562.8,37816.3,1946.56,105.4,0.882061
65402.2,18733.9,922.88,742.76,0.884073
45780,25152.2,2484.16,143.84,0.88709
45817.5,22641.2,5761.28,34.72,0.888096
61405.5,36235.3,321.44,126.48,0.894131
53283,39786.6,769.44,70.68,0.895136
67481.2,31150,859.04,254.2,0.896142
60723,40554.2,4751.04,189.72,0.897148
71176.5,44073.3,43.68,145.08,0.898154
73234.5,36246.4,1610.56,1416.08,0.899159
60717.8,35501.2,34.72,84.32,0.900165
50248.5,26844.8,9489.76,104.16,0.900165
56856.8,36562.6,2434.88,52.08,0.900165
46349.2,26880.7,1208.48,414.16,0.901171
48745.5,28696.1,38.08,128.96,0.901171
74487,29865.4,107.52,164.92,0.901171
51137.2,26452.9,1262.24,96.72,0.902177
88602,38653.3,3477.6,363.32,0.902177
60120.8,31388.1,12407.4,148.8,0.902177
87779.2,42255.5,386.4,239.32,0.902177
61359.8,19990,3707.2,147.56,0.903183
62835,44215.9,2664.48,85.56,0.903183
60338.2,31305,64.96,589,0.903183
67233.8,23133.4,-26.88,174.84,0.903183
54760.5,41030.4,327.04,64.48,0.903183
65964,27288.7,5601.12,104.16,0.904188
64213.5,39967.7,136.64,238.08,0.905194
53968.5,28858.5,10533.6,153.76,0.905194
45966,32147,3451.84,199.64,0.905194
68187,39231.1,232.96,224.44,0.9062
59422.5,42724.2,1113.28,94.24,0.9062
62832,19124.5,4.48,94.24,0.9062
52479.8,24511.1,1058.4,94.24,0.9062
66219.8,45680.4,20.16,68.2,0.9062
52121.2,35659.9,4305.28,105.4,0.907206
69321,44213.4,7645.12,198.4,0.907206
55368.8,29115.2,3698.24,109.12,0.908211
50122.5,26979.9,105.28,214.52,0.910223
56363.2,27056.8,9863.84,90.52,0.910223
82292.2,30655.3,1248.8,274.04,0.910223
59517.8,31605.1,7664.16,86.8,0.910223
60368.2,38752.5,62.72,228.16,0.911229
57054.8,27157.2,43.68,146.32,0.911229
70557.8,44268,4832.8,171.12,0.912234
74689.5,32432.2,1728.16,808.48,0.912234
46967.2,20017.3,381.92,94.24,0.912234
57707.2,40137.6,5281.92,145.08,0.91324
58623,24362.3,2539.04,159.96,0.914246
58206.8,35958.8,4056.64,171.12,0.914246
59647.5,30726,67.2,110.36,0.915252
55516.5,30118.4,1507.52,147.56,0.916258
50586,28376.2,10953.6,97.96,0.917263
71102.2,43754.6,1736,342.24,0.917263
50522.2,24012.6,3143.84,192.2,0.917263
60588,24363.5,232.96,97.96,0.918269
57046.5,31719.2,2580.48,172.36,0.920281
63111.8,19685,150.08,109.12,0.920281
69993.8,31910.2,3472,333.56,0.921286
65363.2,24256.9,96.32,322.4,0.921286
66369,32862.5,54.88,276.52,0.922292
54735.8,27287.4,23.52,66.96,0.922292
66362.2,19392.4,3394.72,128.96,0.922292
89523,39831.3,10076.6,551.8,0.923298
76011,27433.8,6328,2476.28,0.924304
61159.5,35831,2733.92,178.56,0.925309
56865,33770.2,1748.32,193.44,0.925309
77775,23744.8,-6.72,183.52,0.926315
61514.2,35874.4,151.2,106.64,0.927321
65293.5,38534.2,106.4,80.6,0.927321
67524,37965.1,1890.56,88.04,0.927321
54748.5,36764.8,1480.64,140.12,0.928327
51607.5,30693.7,553.28,179.8,0.928327
53915.2,19329.1,8556.8,74.4,0.929333
74902.5,40588.9,2714.88,400.52,0.929333
51534.8,29085.4,35.84,84.32,0.931344
63918,33491.2,543.2,214.52,0.93235
80436.8,32908.4,13362.7,11607.6,0.933356
61272.8,22307.6,15701.3,496,0.934361
73430.2,22845.8,544.32,171.12,0.934361
67911,27795.8,4952.64,183.52,0.934361
56975.2,39184,6636,114.08,0.936373
53435.2,26299.2,1496.32,24.8,0.936373
74015.2,35279.2,10.08,205.84,0.936373
72214.5,47356.8,3628.8,251.72,0.936373
57728.2,31364.6,43.68,132.68,0.938385
76035.8,31151.3,25.76,143.84,0.949448
63386.2,29906.3,6903.68,313.72,0.953471
60198,34870,52.64,62,0.954477
68569.5,37888.2,7338.24,167.4,0.955483
54171,33219.6,11944.8,126.48,0.956488
78162,21677.7,181.44,166.16,0.956488
49512,29145,14807.5,291.4,0.956488
56176.5,38959.6,8.96,64.48,0.956488
51138.8,27590,834.4,186,0.956488
58043.2,35599.2,3269.28,133.92,0.9585
55587.8,28562.2,2471.84,158.72,0.9585
57011.2,28191.4,428.96,120.28,0.9585
48111,18874,789.6,78.12,0.9585
47568.8,28616.7,2247.84,917.6,0.960512
70786.5,27964.5,228.48,174.84,0.960512
53358,27272.6,5428.64,140.12,0.96554
48901.5,21351.6,707.84,168.64,0.96554
56497.5,21917,3746.4,115.32,0.970569
46558.5,30770.6,384.16,255.44,0.972581
50660.2,27169.6,7725.76,142.6,0.97761
57392.2,28304.2,1114.4,194.68,0.979621
62033.2,23485.6,1503.04,202.12,0.981633
66639.8,48289.3,3265.92,76.88,0.981633
54290.2,37988.6,3538.08,1471.88,0.982638
55754.2,21651.6,897.12,198.4,0.983644
62252.2,38400.3,187.04,109.12,0.98465
62097.8,35230.9,6161.12,166.16,0.985656
64980.8,53294,3290.56,1708.72,0.985656
55426.5,21112.2,3969.28,162.44,0.989679
57093,37074.8,3466.4,228.16,0.990685
54210.8,26281.8,18960.5,235.6,0.99169
47854.5,21248.6,6146.56,95.48,0.992696
45665.2,20901.4,61.6,205.84,0.992696
48398.2,21525.2,64.96,96.72,0.993702
57342,24433,8058.4,1076.32,0.993702
60532.5,27810.7,44.8,188.48,0.993702
66907.5,45758.5,3437.28,83.08,0.994708
64521.8,31735.3,66.08,120.28,0.994708
54957.8,33171.2,4643.52,208.32,0.995713
53523.8,21200.3,117.6,152.52,0.996719
74682.8,44140.3,583.52,230.64,0.996719
50453.2,34527.8,1861.44,159.96,0.997725
52971.8,43690.2,13058.1,178.56,0.997725
60803.2,40050.8,3634.4,1263.56,0.998731
52263,27121.3,6063.68,161.2,0.998731
48416.2,20368.2,10506.7,112.84,0.999737
61508.2,38039.5,6082.72,173.6,0.999737
63148.5,23196.7,3478.72,246.76,0.999737
53426.2,22486.2,10279.4,107.88,1.00074
80692.5,36542.8,63.84,217,1.00074
50418,28934.2,2732.8,163.68,1.00074
51372.8,31767.6,1826.72,736.56,1.00175
74611.5,45537.8,6320.16,306.28,1.00275
72411.8,30321.7,2840.32,214.52,1.00275
68081.2,23116.1,8307.04,285.2,1.00376
51169.5,29384.3,6394.08,43.4,1.00376
79184.2,29778.6,775.04,1089.96,1.00477
54372.8,25055.4,4673.76,119.04,1.00477
48679.5,22842,926.24,536.92,1.00477
57879.8,27763.6,56,166.16,1.00477
58157.2,32918.3,12732.2,112.84,1.00477
63111.8,37878.3,-8.96,63.24,1.00577
47711.2,23118.6,13506.1,148.8,1.00678
58262.2,33029.9,154.56,50.84,1.00879
62743.5,26150.4,458.08,322.4,1.00879
52978.5,23020.6,35.84,19.84,1.01181
76680.8,29638.5,35654.1,171.12,1.01281
51852,21205.2,80.64,126.48,1.01482
52974,25235.2,-3.36,141.36,1.02388
52557,26077.2,79.52,89.28,1.02488
51714,22613.9,9623.04,355.88,1.02689
48438.8,24311.4,9589.44,162.44,1.03494
49925.2,16007.2,797.44,138.88,1.03896
57072.8,29647.2,13482.6,121.52,1.04097
51294.8,37552.2,3338.72,69.44,1.04198
56304,37140.5,857.92,83.08,1.04298
54561.8,33529.6,4973.92,29.76,1.04701
61659,31828.3,-2.24,164.92,1.04701
64603.5,25692.8,5237.12,96.72,1.04801
57669,35991,6670.72,172.36,1.04902
74982,26922.9,12399.5,210.8,1.05204
52319.2,25289.8,178.08,90.52,1.05304
70242.8,54126,8961.12,2548.2,1.05405
64560.8,49390.4,2002.56,1645.48,1.05505
64848,20379.4,6496,221.96,1.05505
61812,40853,85.12,233.12,1.05606
65763.8,47361.8,8328.32,498.48,1.05606
79267.5,34935.8,431.2,207.08,1.05606
45058.5,21169.3,185.92,38.44,1.05606
76419.8,29765,9800,302.56,1.05606
56517,33294,784,151.28,1.05707
52460.2,26399.6,620.48,73.16,1.05707
46428.8,27782.2,7299.04,416.64,1.05707
54697.5,30448.2,4316.48,47.12,1.05707
57762,28583.2,44.8,161.2,1.05807
61773.8,25358,978.88,187.24,1.05807
81387.8,26637.7,2037.28,166.16,1.05807
66378,33987.2,5809.44,651,1.05908
59281.5,43972.9,1676.64,78.12,1.05908
52320.8,28998.6,1254.4,181.04,1.06008
51984,27375.5,5427.52,159.96,1.06008
64599.8,26653.8,772.8,215.76,1.06008
63601.5,27675.6,3264.8,174.84,1.06109
55134.8,38642.1,-23.52,192.2,1.06109
58025.2,27658.2,-21.28,176.08,1.06109
79898.2,43367.8,497.28,142.6,1.06109
58903.5,43966.7,1464.96,169.88,1.06209
66287.2,33582.9,90.72,158.72,1.06209
78524.2,29955.9,8843.52,150.04,1.0631
62892.8,37846,4075.68,130.2,1.0631
50390.2,26383.5,2285.92,148.8,1.0631
53917.5,31596.4,7038.08,267.84,1.06411
56849.2,26781.5,5455.52,71.92,1.06411
73700.2,21350.3,871.36,4952.56,1.06511
69064.5,28356.3,245.28,181.04,1.06612
72390,21647.9,7319.2,1180.48,1.06813
55436.2,22498.6,4791.36,189.72,1.06813
63720.8,20659.6,508.48,217,1.06913
76349.2,43912.1,1823.36,173.6,1.06913
52722.8,32373.9,16449.4,59.52,1.07014
81057,32393.8,1349.6,461.28,1.07215
49086,23514.1,497.28,230.64,1.07416
62931.8,37279.4,4175.36,84.32,1.0812
50539.5,20983.3,100.8,88.04,1.08623
67152,57673.6,1178.24,1155.68,1.08824
63125.2,22942.5,-12.32,2327.48,1.08925
54773.2,28479.1,612.64,112.84,1.08925
61605,33413,2635.36,420.36,1.08925
61689,35881.9,4382.56,646.04,1.09227
45603,28284.4,192.64,117.8,1.0973
56879.2,32886,5682.88,308.76,1.09931
58908.8,34845.2,1943.2,135.16,1.10031
57534.8,39003,403.2,189.72,1.10031
81263.2,43132.2,1904,602.64,1.10031
51449.2,32402.4,2815.68,286.44,1.10031
49380,22233.2,770.56,54.56,1.10132
54253.5,19939.2,2840.32,91.76,1.10233
57444.8,32160.6,19567.5,153.76,1.10233
65481.8,55053.5,3243.52,147.56,1.10233
57588,38040.7,958.72,143.84,1.10333
49656.8,26826.2,5373.76,101.68,1.10333
64560.8,38787.2,9749.6,198.4,1.10434
72189,48982.5,113.12,250.48,1.10534
67039.5,55214.7,6258.56,133.92,1.10635
48162.8,28103.4,13188,161.2,1.10635
69026.2,24946.3,1149.12,246.76,1.10635
50872.5,31789.9,9280.32,79.36,1.10836
72571.5,33793.7,631.68,629.92,1.10937
48021.8,25877.6,623.84,116.56,1.10937
58573.5,23697.6,253.12,224.44,1.11037
73627.5,28143,3382.4,168.64,1.11037
59460,40512,2167.2,78.12,1.11138
48463.5,24751.6,7854.56,141.36,1.11339
70850.2,35286.7,13267.5,1955.48,1.11339
64038.8,17629.1,22.4,117.8,1.11439
59086.5,27621,3967.04,163.68,1.11439
73892.2,33419.2,2713.76,254.2,1.1154
56118,25272.4,3010.56,452.6,1.12244
47044.5,21504.1,3165.12,112.84,1.12345
56802,33839.6,2458.4,135.16,1.12345
53688.8,33466.4,38.08,151.28,1.12445
51979.5,24390.8,657.44,143.84,1.12445
58622.2,22689.5,1982.4,128.96,1.12546
52691.2,29450,236.32,23.56,1.12546
68858.2,48441.8,3756.48,120.28,1.12646
49981.5,22182.4,5493.6,202.12,1.12646
55462.5,24388.3,445.76,156.24,1.12646
70488.8,29607.5,72.8,282.72,1.12646
52950,23087.6,15.68,136.4,1.12747
70548.8,34041.7,47.04,174.84,1.12747
51837,30044,3281.6,93,1.12747
51105,25307.2,2042.88,226.92,1.12848
52038,16968.2,1869.28,286.44,1.12848
52140.8,27965.7,66.08,33.48,1.12848
81192.8,39884.6,5089.28,195.92,1.12948
61680,31696.9,826.56,100.44,1.12948
50115.8,26386,1313.76,135.16,1.12948
45870,28176.5,91.84,114.08,1.13049
68962.5,17443.1,2441.6,104.16,1.1335
61959.8,48270.7,5307.68,156.24,1.1335
74868.8,46175.1,5084.8,166.16,1.1335
58215,33694.5,96.32,166.16,1.1335
52754.2,37920.4,5240.48,69.44,1.13451
57597.8,30778,82.88,100.44,1.13552
73225.5,41284.6,10501.1,167.4,1.13954
68322.8,43635.6,622.72,141.36,1.14054
51426,29777.4,1212.96,48.36,1.14256
54646.5,42209.6,6581.12,147.56,1.14356
52116.8,24619,123.2,-4.96,1.14457
63003,16970.6,2265.76,104.16,1.14557
70749,42512.2,9602.88,328.6,1.14658
83171.2,29140,2765.28,127.72,1.14758
58445.2,27629.7,8562.4,138.88,1.14859
65601,43908.4,266.56,171.12,1.1496
66661.5,29432.6,-29.12,131.44,1.1496
67697.2,39156.7,150.08,228.16,1.1506
56715.8,34005.8,5596.64,148.8,1.15865
64905,42767.6,1998.08,131.44,1.15965
59228.2,32804.2,1121.12,174.84,1.16066
66496.5,46093.3,40.32,214.52,1.16066
49311.8,26161.5,4512.48,33.48,1.16167
54600.8,27058,4189.92,251.72,1.16267
72854.2,27337,142.24,193.44,1.17172
51660,16312.2,10265.9,127.72,1.17273
51344.2,23662.9,6210.4,207.08,1.17373
54189.8,32354.1,2863.84,128.96,1.17373
58330.5,39599.4,981.12,209.56,1.17474
74050.5,30171.7,40.32,556.76,1.17575
62956.5,28804,9807.84,482.36,1.17575
60576,27808.2,48.16,116.56,1.17675
55962,26573.2,491.68,121.52,1.17776
55827,22434.1,96.32,147.56,1.17776
60032.2,31596.4,962.08,120.28,1.17776
59117.2,34185.6,12561.9,1475.6,1.17876
69768,25204.2,14252,91.76,1.17977
50910.8,35054.8,618.24,132.68,1.17977
45660,21437.1,2410.24,136.4,1.18178
51310.5,18695.5,131.04,383.16,1.18279
77721.8,44623.9,39.2,110.36,1.18681
63333,42792.4,98.56,155,1.18782
55455.8,36262.6,24.64,71.92,1.18882
