"FSC-A","SSC-A","APC-A","FITC-A","Time"
56965.5,40817.1,-6.72,29.76,0.964294
58454.2,36132.4,11.2,96.72,0.967726
56318.2,25204.2,-57.12,71.92,0.967726
61843.5,38994.3,25.76,161.2,0.971158
66228.8,42825.9,8.96,186,0.971158
60498.8,28492.7,0,73.16,0.973446
76152.8,39043.9,-15.68,194.68,0.974589
59403,19692.4,12.32,193.44,0.976877
71224.5,26519.9,-14.56,128.96,0.978021
74581.5,19016.6,-31.36,158.72,0.979165
80469,35779,22.4,183.52,0.980309
75412.5,37466.6,-33.6,212.04,0.980309
48985.5,20585.2,4.48,40.92,0.980309
69762.8,32186.7,32.48,59.52,0.981453
66117,36681.7,35.84,69.44,0.983741
70981.5,35898,28,169.88,0.984884
60562.5,30662.7,22.4,138.88,0.988316
53814.8,26180.1,-39.2,121.52,0.988316
69148.5,45190.6,30.24,112.84,0.988316
56427.8,32468.2,-8.96,157.48,0.98946
60164.2,21610.7,-15.68,91.76,0.98946
80906.2,37991.1,23.52,132.68,0.990604
61996.5,22979.7,73.92,120.28,0.990604
71363.2,43278.5,40.32,161.2,0.991748
67236,38169.7,47.04,69.44,0.991748
80277.8,32551.2,56,214.52,0.995179
64450.5,29389.2,-23.52,105.4,0.996323
70266,49076.7,79.52,138.88,0.997467
77530.5,36472.1,82.88,186,0.997467
64249.5,28253.4,71.68,71.92,0.997467
60171.8,29689.3,10.08,44.64,0.998611
54066,19572.2,20.16,105.4,0.999755
56708.2,21445.8,7.84,58.28,1.0009
82428.8,36612.2,-7.84,217,1.0009
75999.8,37532.3,-10.08,147.56,1.0009
75015,24183.7,54.88,120.28,1.0009
72204,19099.7,32.48,58.28,1.0009
70912.5,40585.2,50.4,158.72,1.00204
62193,43186.7,34.72,147.56,1.00319
77571,36532.9,78.4,96.72,1.00319
61924.5,26756.7,-11.2,157.48,1.00319
60100.5,28723.4,49.28,141.36,1.00547
79341.8,37759.2,5.6,124,1.00662
63536.2,51038.4,-1.12,136.4,1.00662
53938.5,24885.6,15.68,138.88,1.00662
53421,31918.8,24.64,99.2,1.00776
67344,34370.3,85.12,173.6,1.00776
51612.8,27410.2,34.72,64.48,1.00776
63221.2,45803.1,24.64,182.28,1.00776
54127.5,26707.1,36.96,49.6,1.00891
65224.5,46496.3,12.32,124,1.00891
60052.5,32998.9,53.76,86.8,1.01119
55974.8,26299.2,39.2,142.6,1.01119
59400,29975.8,-4.48,111.6,1.01234
59832,27742.5,2.24,140.12,1.01348
63110.2,45995.3,53.76,89.28,1.01348
67200,43517.8,43.68,190.96,1.01348
75336,39831.3,28,281.48,1.01463
58610.2,20824.6,-12.32,101.68,1.01463
80730.8,38813.2,45.92,147.56,1.01577
48593.2,20672,21.28,60.76,1.01806
83188.5,37987.4,52.64,241.8,1.01806
86945.2,37586.9,8.96,223.2,1.02034
68345.2,26488.9,50.4,117.8,1.02492
59550.8,37860.9,28,76.88,1.02492
65412.8,41887.2,50.4,148.8,1.02492
59821.5,18326,60.48,141.36,1.02492
71101.5,37310.4,29.12,95.48,1.02721
68874.8,46895.6,19.04,110.36,1.02721
56234.2,27142.4,-13.44,57.04,1.02835
67477.5,38633.4,30.24,174.84,1.02835
67326,35828.6,70.56,95.48,1.0295
58871.2,25763.5,-3.36,60.76,1.0295
69140.2,24635.1,43.68,122.76,1.03064
56276.2,23829.1,-6.72,140.12,1.03522
71541,26381,24.64,97.96,1.03636
62937.8,29127.6,17.92,94.24,1.03865
79361.2,27694.2,-3.36,176.08,1.04208
65475,50067.5,31.36,153.76,1.04437
56471.2,38188.3,-15.68,120.28,1.04551
63776.2,28734.5,-25.76,94.24,1.04665
70315.5,36095.2,70.56,236.84,1.04894
50359.5,21814.1,-51.52,74.4,1.05009
58416.8,31439,23.52,223.2,1.05009
51948,29452.5,3.36,106.64,1.05237
57925.5,13689.6,14.56,136.4,1.05581
63771.8,27983.1,30.24,69.44,1.05581
73027.5,21615.7,14.56,111.6,1.05695
53334,21279.6,95.2,157.48,1.06152
53907,26253.3,2.24,107.88,1.06267
54966,24578,-33.6,171.12,1.07182
58570.5,26860.9,20.16,125.24,1.07296
75339,40008.6,7.84,183.52,1.0844
62020.5,17444.3,3.36,107.88,1.0844
70491.8,44555.7,31.36,148.8,1.08555
71474.2,35082.1,61.6,107.88,1.08783
73952.2,27664.4,90.72,81.84,1.08783
54582,29167.3,35.84,145.08,1.08783
74321.2,31856.8,77.28,188.48,1.08898
62111.2,20348.4,92.96,147.56,1.09012
63501.8,35398.3,54.88,49.6,1.09012
76976.2,29691.8,-72.8,224.44,1.09241
58691.2,30226.2,52.64,34.72,1.09241
61416.8,50975.2,29.12,116.56,1.09241
47014.5,24247,79.52,83.08,1.09355
58571.2,30088.6,-10.08,105.4,1.09355
59684.2,45274.9,2.24,146.32,1.0947
73239,49866.6,78.4,187.24,1.09813
71037,30505.2,25.76,161.2,1.09813
50679,26848.5,-12.32,33.48,1.09927
63216,45168.2,-1.12,167.4,1.10156
74994.8,25963.1,0,120.28,1.1027
53604,29747.6,53.76,99.2,1.10385
65954.2,29063.1,20.16,104.16,1.10499
61839,47092.7,44.8,116.56,1.10499
85002,44622.6,62.72,114.08,1.10614
71649.8,45043,3.36,78.12,1.10614
66770.2,22734.2,-6.72,161.2,1.10614
64345.5,50373.8,15.68,219.48,1.10842
68436.8,26485.2,5.6,84.32,1.10842
57140.2,23945.6,5.6,169.88,1.10957
63987.8,40316.1,11.2,57.04,1.11414
54582.8,30536.2,-12.32,84.32,1.11643
52887,30821.4,35.84,93,1.11872
75518.2,32185.4,52.64,197.16,1.11872
57093.8,29611.2,31.36,141.36,1.11986
67632.8,25949.5,10.08,130.2,1.12215
60580.5,39107.1,-2.24,97.96,1.12215
77263.5,38126.3,47.04,306.28,1.12215
72171.8,22992.1,12.32,200.88,1.12673
77422.5,31315,22.4,142.6,1.12787
89917.5,44025,-15.68,252.96,1.12901
68288.2,30779.3,10.08,96.72,1.12901
63261.8,34186.8,66.08,133.92,1.13016
74695.5,23081.4,15.68,156.24,1.13016
69790.5,38023.4,52.64,140.12,1.13245
58054.5,25968.1,11.2,124,1.13245
67709.2,26152.8,10.08,114.08,1.13245
55466.2,32315.6,24.64,116.56,1.13359
82119,40505.8,15.68,252.96,1.13473
58915.5,19430.8,-4.48,88.04,1.13473
59247.8,33730.5,45.92,159.96,1.13473
52950,26235.9,58.24,12.4,1.13702
78144,39714.7,89.6,122.76,1.13816
64431.8,21619.4,14.56,131.44,1.13931
62360.2,21675.2,34.72,133.92,1.13931
78895.5,41381.3,51.52,209.56,1.1416
74583.8,46962.5,43.68,197.16,1.1416
47670,27634.6,22.4,85.56,1.14274
80190.8,37505,-5.6,203.36,1.14274
66105.8,21356.5,-1.12,101.68,1.14274
58711.5,34893.6,28,101.68,1.14388
63069,38097.8,29.12,138.88,1.14732
63306,21071.3,20.16,182.28,1.15189
64776,21959.2,-11.2,115.32,1.15532
56901,35769,40.32,95.48,1.15647
64822.5,48165.3,10.08,142.6,1.1599
85233,36918.5,53.76,204.6,1.16104
55579.5,28392.3,22.4,29.76,1.16562
78462.8,29504.6,78.4,107.88,1.17134
71064,26651.3,26.88,192.2,1.17934
59058.8,32249.9,7.84,119.04,1.18163
52973.2,26946.4,72.8,112.84,1.18278
54123,29462.4,8.96,117.8,1.19307
50328.8,20726.6,6.72,21.08,1.1965
58333.5,38108.9,-21.28,85.56,1.19879
72398.2,36118.7,12.32,162.44,1.20108
51234,26543.4,-21.28,66.96,1.20451
50934.8,26209.9,17.92,143.84,1.21137
59045.2,54131,60.48,125.24,1.21137
50808.8,18442.5,47.04,85.56,1.21252
63194.2,32996.4,7.84,110.36,1.22281
56318.2,27387.9,23.52,52.08,1.22968
55386.8,30287,-2.24,91.76,1.23196
49533,24106.8,-44.8,73.16,1.23425
56181,22524.6,19.04,181.04,1.23654
51761.2,13868.2,49.28,112.84,1.23768
65726.2,23635.6,3.36,157.48,1.23768
62838.8,18402.8,-34.72,90.52,1.24226
54674.2,18805.8,13.44,126.48,1.2434
69083.2,50285.7,45.92,265.36,1.24569
48886.5,26466.6,3.36,81.84,1.25027
55808.2,34659.2,21.28,126.48,1.25141
71484,28905.6,3.36,159.96,1.25255
73839.8,22063.3,1.12,105.4,1.2537
50603.2,25923.4,13.44,69.44,1.25599
51644.2,28749.4,-7.84,57.04,1.2617
61548.8,18063.1,-1.12,59.52,1.26285
55433.2,28321.6,12.32,57.04,1.26514
63098.2,27980.6,30.24,95.48,1.26971
67830.8,18632.2,47.04,148.8,1.27429
58340.2,33473.8,28,111.6,1.28001
63690,40212,-7.84,74.4,1.28458
55662,29058.2,33.6,71.92,1.28458
57604.5,21346.6,-15.68,53.32,1.29145
65502.8,27504.4,-4.48,100.44,1.29373
53508.8,22695.7,24.64,102.92,1.29488
61551.8,36338.2,33.6,104.16,1.29716
63603,38157.3,-3.36,145.08,1.29945
62458.5,21771.9,22.4,112.84,1.30517
58197,19043.9,-26.88,66.96,1.31204
61536,30119.6,4.48,96.72,1.31204
48168,29907.6,38.08,81.84,1.3189
54687,19340.3,4.48,131.44,1.32119
60462,22470,-33.6,121.52,1.32462
48615.8,25852.8,15.68,66.96,1.33034
74137.5,42342.3,19.04,166.16,1.33034
67897.5,24245.7,43.68,97.96,1.33377
50902.5,31579.1,21.28,126.48,1.33834
69216.8,32764.5,19.04,195.92,1.34063
58746.8,25222.8,23.52,155,1.34063
49591.5,30993.8,68.32,161.2,1.34178
57567,36712.7,81.76,111.6,1.34521
66964.5,42233.2,32.48,90.52,1.3475
67791,26580.6,-17.92,126.48,1.34864
62192.2,19670.1,-20.16,62,1.34864
62985,34313.3,34.72,198.4,1.35322
68557.5,52763.2,-26.88,238.08,1.3555
55797.8,42962.3,48.16,127.72,1.3555
49431.8,20920,-38.08,119.04,1.35665
56751,32236.3,-21.28,174.84,1.35665
60048.8,34680.3,21.28,31,1.35779
55399.5,32037.9,66.08,150.04,1.35779
58329.8,35016.4,-14.56,94.24,1.35779
55806.8,33902.8,42.56,126.48,1.35893
68682.8,36656.9,50.4,71.92,1.35893
51026.2,23086.3,-11.2,86.8,1.35893
60027.8,32087.5,8.96,164.92,1.36237
68336.2,43569.9,14.56,116.56,1.36237
62085,45086.4,31.36,109.12,1.3658
71355,30605.7,41.44,168.64,1.36694
56606.2,27308.5,58.24,1.24,1.36809
70474.5,24615.2,-19.04,142.6,1.36923
60064.5,25286.1,39.2,146.32,1.37037
50627.2,41299.4,57.12,119.04,1.37037
61704.8,24299,8.96,101.68,1.37037
56039.2,31539.4,38.08,102.92,1.37152
54163.5,31984.6,63.84,137.64,1.37266
58401,40023.5,31.36,127.72,1.37266
56184,39218.7,81.76,152.52,1.37381
55842.8,40646,11.2,116.56,1.37495
78363,25242.7,26.88,254.2,1.37609
59962.5,21661.6,32.48,166.16,1.37838
71567.2,29383,33.6,138.88,1.37838
76908,28470.4,15.68,182.28,1.37952
74817.8,32703.8,8.96,168.64,1.37952
63113.2,32434.7,49.28,239.32,1.3841
68883,47182,11.2,174.84,1.3841
72146.2,47704,-10.08,199.64,1.3841
80970.8,33437.8,82.88,126.48,1.38524
55379.2,22630,14.56,153.76,1.38753
66927,28541.1,-22.4,88.04,1.38868
62358,30523.8,-5.6,138.88,1.39096
63232.5,26376,3.36,174.84,1.39211
65538.8,35140.4,-6.72,138.88,1.39211
69462,47391.6,94.08,264.12,1.39211
48309,22203.4,-15.68,60.76,1.39325
76492.5,35054.8,-5.6,252.96,1.39439
49759.5,24692.1,-19.04,117.8,1.39439
57520.5,26807.6,14.56,125.24,1.39554
76119,34453.4,14.56,102.92,1.39668
71227.5,52107.3,70.56,164.92,1.39668
54246,18174.7,14.56,119.04,1.39783
67962,41148.2,13.44,142.6,1.40011
59947.5,32815.4,-32.48,83.08,1.4024
60929.2,21138.3,-48.16,79.36,1.40469
82713,38275.1,-6.72,172.36,1.40698
51039.8,26598,77.28,155,1.40927
51849.8,20540.6,40.32,60.76,1.41041
63832.5,20438.9,33.6,112.84,1.4127
68733.8,40580.2,24.64,96.72,1.41384
63680.2,28486.5,2.24,159.96,1.41384
69384.8,28511.3,43.68,220.72,1.41613
60128.2,24881.8,-7.84,135.16,1.42299
53364,29743.9,-19.04,97.96,1.43214
60850.5,32889.8,32.48,143.84,1.43901
51752.2,26400.8,42.56,101.68,1.44015
53420.2,26198.7,57.12,136.4,1.44244
51758.2,31998.2,3.36,63.24,1.44473
67257,50563.5,43.68,88.04,1.44587
48463.5,26957.6,58.24,58.28,1.44701
58497,35101.9,-38.08,88.04,1.44816
58058.2,30232.4,34.72,59.52,1.4493
75703.5,41696.2,56,178.56,1.45273
57823.5,27618.5,13.44,157.48,1.45502
58581,25918.5,49.28,199.64,1.47561
56574,16375.4,45.92,63.24,1.47904
59509.5,15319,22.4,40.92,1.48019
63699,41624.3,23.52,115.32,1.48133
65982.8,31076.9,-41.44,91.76,1.48591
65988,36132.4,14.56,110.36,1.48591
55151.2,20300,21.28,52.08,1.48705
55932.8,30478,21.28,116.56,1.48819
52641.8,25933.4,19.04,115.32,1.48934
53114.2,21026.7,3.36,132.68,1.49163
66504,43314.4,33.6,68.2,1.49277
64031.2,32979,17.92,244.28,1.49506
68526.8,46381,12.32,157.48,1.49734
51966.8,23056.6,44.8,75.64,1.49734
60915,31507.2,57.12,75.64,1.50078
79664.2,35428,35.84,190.96,1.50192
56117.2,28497.7,-1.12,110.36,1.50535
68267.2,43490.5,20.16,39.68,1.50764
79742.2,33091.9,26.88,190.96,1.50993
65137.5,41145.7,41.44,115.32,1.51222
64590.8,39822.6,1.12,107.88,1.51565
64362.8,24000.2,79.52,150.04,1.51565
52845,25387.8,24.64,81.84,1.51565
57370.5,38209.4,-15.68,192.2,1.51679
55836.8,27905,10.08,79.36,1.51793
55905,41259.8,59.36,142.6,1.51793
78693.8,28897,4.48,251.72,1.51908
48078.8,33126.6,22.4,70.68,1.52137
60246.8,35969.9,89.6,89.28,1.52137
60687,17306.7,14.56,122.76,1.52365
59486.2,27862.8,31.36,44.64,1.5248
62761.5,39471.7,61.6,65.72,1.52594
65727,28417.1,-23.52,115.32,1.52594
63896.2,39003,53.76,130.2,1.52709
78789.8,34803.1,2.24,221.96,1.52937
62933.2,39593.2,0,44.64,1.52937
61596.8,18109,3.36,99.2,1.53166
66133.5,50315.5,22.4,140.12,1.5328
78956.2,24796.3,-28,168.64,1.53395
64174.5,28415.8,13.44,156.24,1.53395
57889.5,29092.9,24.64,74.4,1.53509
55420.5,30971.5,22.4,105.4,1.53624
67808.2,20996.9,-1.12,143.84,1.53624
56907.8,24890.5,47.04,141.36,1.53738
84487.5,28211.2,43.68,215.76,1.53852
60423,21387.5,22.4,64.48,1.53967
74884.5,28883.3,-25.76,260.4,1.54081
61271.2,25913.5,8.96,145.08,1.54081
62981.2,43618.2,-42.56,110.36,1.54196
51648,26575.7,17.92,158.72,1.54196
58711.5,37459.2,40.32,111.6,1.54196
71009.2,35456.6,2.24,141.36,1.5431
74385,37403.4,64.96,143.84,1.54424
83373,49414,76.16,285.2,1.54424
55601.2,28321.6,-7.84,47.12,1.54539
59883.8,32097.4,11.2,80.6,1.54539
58170,19888.4,-11.2,119.04,1.54539
78570,28115.8,-12.32,135.16,1.54653
63626.2,17143,1.12,135.16,1.54768
82587,52779.4,21.28,305.04,1.54882
60590.2,24476.4,53.76,184.76,1.54882
73846.5,34694,29.12,221.96,1.55111
63243.8,31517.1,30.24,89.28,1.55111
64313.2,27701.6,32.48,127.72,1.55111
62916.8,23977.9,43.68,150.04,1.55225
66996.8,24258.1,33.6,143.84,1.55225
69592.5,28941.6,20.16,217,1.55339
68854.5,20613.8,33.6,40.92,1.55339
52071.8,26498.8,52.64,4.96,1.55454
72248.2,35619,16.8,231.88,1.55568
64216.5,21829,6.72,62,1.55568
53712,18902.6,17.92,115.32,1.55797
57532.5,19598.2,43.68,105.4,1.55797
64784.2,26099.5,-63.84,132.68,1.55911
61998,33088.2,13.44,60.76,1.55911
61236,39384.9,13.44,13.64,1.56026
57729.8,37837.4,48.16,131.44,1.56026
61179,45147.2,14.56,85.56,1.56026
67815.8,27423.8,1.12,162.44,1.5614
55200.8,30552.4,13.44,109.12,1.5614
56627.2,35161.4,-25.76,71.92,1.56255
66963.8,19077.4,21.28,176.08,1.56255
49488,26729.4,-20.16,76.88,1.56369
62801.2,40345.9,21.28,236.84,1.56483
75495,38675.6,16.8,153.76,1.56598
68023.5,41015.5,32.48,164.92,1.56598
72856.5,45684.1,42.56,146.32,1.56712
77478.8,32454.5,62.72,168.64,1.56827
82531.5,38779.8,-23.52,141.36,1.56941
55356.8,28702.3,1.12,109.12,1.5717
61530.8,38660.7,29.12,127.72,1.57284
63598.5,23341.8,-30.24,172.36,1.57284
75108,36604.8,29.12,140.12,1.57398
86355,31825.8,0,205.84,1.57513
65589,32837.7,1.12,178.56,1.57513
54604.5,29502.1,-3.36,76.88,1.57513
68520,24290.4,-22.4,89.28,1.57627
49875.8,25852.8,-10.08,236.84,1.57627
74989.5,49807.1,32.48,231.88,1.57856
78564,26503.8,-6.72,186,1.57856
60768.8,39722.2,14.56,240.56,1.58085
85390.5,34769.6,30.24,238.08,1.58314
64783.5,37085.9,19.04,121.52,1.58542
68195.2,51296.3,66.08,71.92,1.58771
76886.2,37934.1,25.76,142.6,1.59
65300.2,24440.4,-4.48,40.92,1.59114
70928.2,42696.9,-39.2,115.32,1.59343
61380.8,20048.3,14.56,107.88,1.59343
75501.8,29348.3,-1.12,84.32,1.59457
63632.2,48670,23.52,99.2,1.59686
66381,46920.4,50.4,122.76,1.59915
64507.5,25333.2,41.44,172.36,1.59915
67806,52641.7,60.48,213.28,1.60144
87632.2,43619.5,62.72,171.12,1.60258
61432.5,33609,17.92,133.92,1.60258
68361,30916.9,-12.32,140.12,1.60601
54910.5,31784.9,61.6,74.4,1.6083
55104,28176.5,5.6,45.88,1.60945
54118.5,20484.8,20.16,120.28,1.60945
80476.5,33031.1,26.88,182.28,1.61059
56552.2,27922.3,-29.12,127.72,1.61059
73114.5,45251.3,32.48,229.4,1.61402
65159.2,22426.6,-2.24,147.56,1.61516
71878.5,33754,25.76,146.32,1.61631
55246.5,38270.1,81.76,90.52,1.61631
59259,32705,-20.16,109.12,1.61631
55968.8,20452.6,26.88,78.12,1.61745
64404.8,49628.5,0,173.6,1.62203
49105.5,30572.2,-30.24,112.84,1.62317
75810,32891,10.08,197.16,1.62317
69858,32315.6,6.72,114.08,1.62432
55566,27190.7,-1.12,125.24,1.62546
69408.8,52076.3,58.24,89.28,1.62775
70030.5,23961.8,-17.92,66.96,1.62889
59886,43817.9,8.96,199.64,1.62889
57146.2,32360.3,28,74.4,1.63004
61706.2,28005.4,16.8,124,1.63118
68388,37987.4,-42.56,207.08,1.63118
79080.8,29357,5.6,186,1.63461
60939.8,25721.3,77.28,74.4,1.63804
67770,45276.1,26.88,146.32,1.63919
73948.5,36407.6,63.84,217,1.64033
55505.2,31502.2,35.84,17.36,1.64147
52381.5,30339.1,70.56,64.48,1.64262
75039,34336.8,-6.72,188.48,1.64491
69954.8,29913.8,26.88,214.52,1.64491
62694.8,19862.3,22.4,94.24,1.64719
70605,25661.8,25.76,105.4,1.64719
65610,48944,-10.08,137.64,1.64834
58013.2,27794.6,36.96,93,1.64948
69126,47854.1,28,193.44,1.65291
70301.2,43819.1,34.72,151.28,1.65406
76915.5,49389.2,16.8,178.56,1.65406
73035,28460.5,-11.2,161.2,1.65634
58239,41517.7,33.6,158.72,1.65749
65008.5,22589.1,24.64,71.92,1.66206
74847.8,28782.9,20.16,147.56,1.66206
67872,52515.2,40.32,142.6,1.66664
81966.8,25148.4,-8.96,146.32,1.66893
52643.2,30225,-3.36,88.04,1.67122
70857.8,28078.6,8.96,107.88,1.6735
52899,24725.6,-2.24,52.08,1.67465
54215.2,31069.4,67.2,53.32,1.68151
59985.8,39396,52.64,39.68,1.6838
67554,52414.8,41.44,133.92,1.68494
79467.8,37668.7,62.72,105.4,1.68494
77077.5,32810.4,0,217,1.68609
76840.5,31668.4,76.16,140.12,1.68723
52880.2,28149.2,47.04,125.24,1.68952
62219.2,38843,-6.72,158.72,1.69066
65213.2,24470.2,-6.72,53.32,1.69295
77739.8,35564.4,1.12,295.12,1.69524
80685.8,28060,41.44,112.84,1.69524
60477.8,36904.9,95.2,78.12,1.70896
69380.2,30451.9,2.24,173.6,1.71125
55860,36718.9,29.12,172.36,1.71239
68832.8,26513.7,32.48,197.16,1.71354
59550,35965,17.92,76.88,1.71926
58283.2,38418.9,2.24,151.28,1.7204
62628.8,21786.8,52.64,121.52,1.7204
67434.8,29430.2,-5.6,128.96,1.72383
65900.2,38767.4,11.2,59.52,1.72498
64530.8,42368.3,23.52,168.64,1.72498
53403.8,20864.2,44.8,81.84,1.72955
83511.8,39260.9,14.56,117.8,1.73184
66408.8,21820.3,52.64,143.84,1.73642
55539,30427.1,-15.68,75.64,1.74328
58193.2,34206.6,8.96,188.48,1.75129
60216.8,26035,11.2,90.52,1.76616
51617.2,25381.6,62.72,91.76,1.7673
60212.2,13760.3,21.28,145.08,1.7673
60905.2,17608,-51.52,55.8,1.76959
64581,31548.1,36.96,68.2,1.77416
61095.8,31269.1,21.28,195.92,1.77531
56024.2,30862.4,-13.44,23.56,1.77645
73610.2,24738,21.28,55.8,1.77988
46668,24504.9,14.56,64.48,1.78103
81087.8,34830.4,41.44,210.8,1.78446
70371,32542.6,47.04,42.16,1.78903
72936,37377.3,29.12,151.28,1.79361
51226.5,31874.2,31.36,115.32,1.79819
52538.2,14340.6,-5.6,70.68,1.80047
63896.2,46165.2,50.4,171.12,1.80047
63959.2,17190.1,-3.36,109.12,1.80276
53893.5,24870.7,-4.48,38.44,1.80619
56669.2,19238.6,21.28,127.72,1.81191
50493.8,27328.4,41.44,64.48,1.81191
53399.2,29849.3,26.88,27.28,1.81306
52881,28340.2,60.48,43.4,1.81878
59133,29267.7,51.52,97.96,1.82106
70185,24930.2,51.52,166.16,1.82221
53943,29135,-12.32,132.68,1.82335
71193,42168.7,59.36,84.32,1.82564
59745,33716.8,28,83.08,1.82564
56604.8,40220.6,78.4,99.2,1.82793
57464.2,30114.6,22.4,193.44,1.82793
68164.5,33039.8,100.8,101.68,1.82907
85321.5,48806.4,30.24,168.64,1.82907
64627.5,45897.4,34.72,171.12,1.83021
67992,31343.5,28,223.2,1.83136
74602.5,38712.8,-16.8,125.24,1.83136
61464.8,34297.2,62.72,84.32,1.8325
75740.2,49813.3,19.04,128.96,1.83479
75303,35761.6,45.92,85.56,1.83593
55953.8,30397.4,12.32,1.24,1.83822
80214.8,33299,5.6,286.44,1.83937
78912,36079,7.84,190.96,1.83937
66660,25888.7,96.32,156.24,1.84165
82504.5,35894.3,53.76,172.36,1.84394
67058.2,16108.8,-16.8,66.96,1.84509
68200.5,26425.6,17.92,81.84,1.84737
68277.8,22813.5,28,151.28,1.84966
86833.5,35926.5,29.12,161.2,1.85309
67513.5,35160.2,-15.68,121.52,1.85424
56762.2,35922.8,-21.28,88.04,1.85767
80347.5,43715,44.8,172.36,1.85767
48719.2,21200.3,52.64,55.8,1.8611
60201.8,42980.9,67.2,141.36,1.8611
72576.8,33259.3,59.36,200.88,1.86339
84093.8,41096.1,1.12,155,1.86568
83342.2,39522.5,31.36,203.36,1.86796
66076.5,47754.9,16.8,107.88,1.87139
63142.5,32385.1,42.56,141.36,1.87483
62527.5,20489.8,25.76,106.64,1.87711
64912.5,41923.2,44.8,115.32,1.87826
53103.8,31005,76.16,106.64,1.88055
52448.2,23857.6,61.6,111.6,1.88169
48308.2,23180.6,-36.96,213.28,1.88169
63821.2,28878.4,4.48,161.2,1.88398
46032,16049.3,-3.36,141.36,1.88512
50348.2,18851.7,32.48,52.08,1.88627
65582.2,36009.6,29.12,62,1.88855
47688,21412.3,3.36,48.36,1.8897
57828,39348.9,24.64,68.2,1.89084
52837.5,29655.8,19.04,99.2,1.89084
74724,38650.8,25.76,171.12,1.89198
77471.2,32918.3,33.6,111.6,1.89427
61653,31696.9,-4.48,157.48,1.89542
57765,35488.8,13.44,83.08,1.89542
56358,39614.3,40.32,40.92,1.89656
66135,36505.6,26.88,158.72,1.8977
69394.5,23855.1,39.2,177.32,1.8977
59427.8,29977,12.32,88.04,1.89885
72618,46384.7,28,174.84,1.89885
52524.8,21904.6,26.88,53.32,1.89999
59449.5,32579.8,16.8,131.44,1.89999
61961.2,40486,31.36,133.92,1.90114
64123.5,41801.6,1.12,132.68,1.90228
68287.5,26651.3,48.16,115.32,1.90342
48582,29130.1,41.44,127.72,1.90342
79148.2,40471.1,19.04,132.68,1.90342
68868.8,38929.8,39.2,132.68,1.90457
45730.5,25205.5,39.2,42.16,1.90457
63308.2,33527.1,40.32,84.32,1.90571
63548.2,25100.1,0,44.64,1.908
58198.5,27793.4,4.48,161.2,1.90914
67599.8,25762.2,72.8,184.76,1.90914
63397.5,38266.4,-5.6,59.52,1.90914
58205.2,23232.6,41.44,102.92,1.90914
67411.5,28071.1,10.08,199.64,1.91029
54940.5,26273.1,36.96,1.24,1.91143
56100,31608.8,7.84,104.16,1.91143
77835,35752.9,24.64,153.76,1.91257
56104.5,34025.6,-30.24,107.88,1.91257
58524.8,19006.7,-11.2,88.04,1.91372
80919,27076.6,15.68,198.4,1.91372
62653.5,35083.3,-17.92,153.76,1.91372
51112.5,21128.4,-4.48,119.04,1.91486
62892,18576.4,43.68,69.44,1.91486
66819.8,22899.1,-6.72,120.28,1.91486
73641,20163.6,38.08,146.32,1.91486
82210.5,35408.2,53.76,218.24,1.91601
58058.2,22945,35.84,142.6,1.91715
51410.2,23286,-7.84,74.4,1.91829
82105.5,38499.5,-6.72,183.52,1.92058
70886.2,34707.6,17.92,155,1.92058
75720,51761.3,-17.92,125.24,1.92173
74205,32919.5,28,106.64,1.92173
62247,40039.6,33.6,89.28,1.92173
84907.5,40947.3,66.08,112.84,1.92287
59423.2,31912.6,26.88,158.72,1.92516
76027.5,33436.6,61.6,208.32,1.92516
68500.5,30034,15.68,218.24,1.9263
72589.5,44762.8,45.92,193.44,1.9263
85191,28311.7,15.68,186,1.92745
70584.8,23839,16.8,117.8,1.93774
59722.5,31949.8,10.08,234.36,1.94003
53506.5,38950.9,-41.44,93,1.94804
68390.2,40774.9,-13.44,151.28,1.94918
46929.8,19887.1,19.04,28.52,1.94918
65874.8,37898.1,31.36,205.84,1.95147
52608.8,21641.7,-6.72,42.16,1.96977
66399.8,36589.9,-24.64,122.76,1.97434
68541,30347.8,11.2,148.8,1.98121
79303.5,54872.5,47.04,241.8,1.98235
58992.8,20221.9,21.28,89.28,1.98464
70824.8,28914.3,49.28,189.72,1.98578
50493.8,20905.2,-25.76,73.16,1.98578
78999,45717.6,43.68,115.32,1.98921
58614.8,41022.9,40.32,106.64,1.9915
46884,27757.4,76.16,138.88,1.9915
64501.5,39854.8,-20.16,99.2,1.99265
76515.8,31781.2,-8.96,209.56,1.99379
50223,27391.6,-5.6,22.32,1.99493
57957,39553.5,16.8,84.32,1.99608
68152.5,33006.3,39.2,68.2,1.99722
75379.5,27214.3,-2.24,182.28,2.00065
62841,34809.3,35.84,109.12,2.0018
45715.5,27551.6,34.72,194.68,2.00294
61297.5,42470,17.92,76.88,2.00523
55279.5,27652,33.6,116.56,2.00866
64221,30912,34.72,119.04,2.0098
53945.2,31682,2.24,114.08,2.01095
72061.5,37059.9,16.8,135.16,2.01209
62697.8,27621,25.76,124,2.01324
63069.8,22116.6,66.08,173.6,2.01324
72623.2,34423.6,-14.56,131.44,2.01438
56626.5,27793.4,16.8,126.48,2.02124
74298.8,27947.1,-56,153.76,2.02696
56917.5,34863.8,1.12,89.28,2.02925
68348.2,24154,3.36,117.8,2.03039
