"FSC-A","SSC-A","APC-A","FITC-A","Time"
52532.2,40215.7,15117.8,164.92,0.779204
67126.5,33120.4,3.36,131.44,0.779204
55398,25855.2,3529.12,202.12,0.780221
82880.2,28769.2,6341.44,173.6,0.780221
49881.8,20267.8,19.04,133.92,0.780221
50956.5,31735.3,817.6,141.36,0.781238
77674.5,33280.4,143.36,6140.48,0.781238
52511.2,35803.8,75.04,117.8,0.781238
72683.2,21244.9,-13.44,151.28,0.781238
67477.5,31117.8,2128,163.68,0.782256
51324.8,20973.4,685.44,115.32,0.783273
56931.8,53229.5,791.84,274.04,0.783273
59724.8,38261.4,2906.4,4502.44,0.78429
50081.2,30991.3,19344.6,28.52,0.785307
63915,40633.6,32.48,114.08,0.785307
48783,26774.1,2961.28,158.72,0.785307
69999.8,20489.8,6014.4,110.36,0.786325
46755,20522,31.36,63.24,0.786325
55809,28900.7,1610.56,133.92,0.786325
57010.5,36251.4,4460.96,186,0.786325
54103.5,19998.7,5979.68,146.32,0.786325
58030.5,38142.4,4082.4,961,0.786325
51619.5,24044.8,73.92,178.56,0.787342
65220.8,23193,1649.76,458.8,0.788359
79145.2,44238.2,23.52,124,0.788359
58641.8,32707.5,103.04,109.12,0.788359
61651.5,34267.4,105.28,70.68,0.789376
54535.5,32185.4,7773.92,726.64,0.790394
59159.2,47105.1,114.24,198.4,0.790394
61256.2,44460.2,1619.52,59.52,0.790394
62392.5,39113.3,8155.84,254.2,0.790394
52507.5,37813.8,5621.28,190.96,0.790394
48873.8,34820.4,6483.68,705.56,0.791411
50487,25423.7,1544.48,91.76,0.791411
48916.5,31766.3,2026.08,231.88,0.791411
66350.2,43832.8,113.12,112.84,0.791411
80470.5,27545.4,5843.04,277.76,0.792428
57928.5,49053.2,726.88,83.08,0.792428
60042,35534.7,8440.32,140.12,0.792428
51363,26534.8,4835.04,125.24,0.793445
62456.2,36061.7,912.8,169.88,0.793445
55692,17404.6,-8.96,152.52,0.798531
53750.2,31354.6,17612,132.68,0.8026
47804.2,25335.7,2648.8,120.28,0.804635
72231.8,44824.8,67.2,125.24,0.804635
62824.5,29575.2,78.4,179.8,0.806669
49924.5,24499.9,2989.28,239.32,0.819893
53951.2,32809.2,2254.56,12.4,0.823962
63874.5,38123.8,4738.72,21.08,0.838204
49080,32688.9,64.96,109.12,0.840238
57674.2,31886.6,7591.36,141.36,0.841255
72150.8,22692,53.76,179.8,0.842273
59437.5,26848.5,392,141.36,0.862617
49830.8,32067.6,6896.96,140.12,0.878893
52344.8,24385.8,40.32,105.4,0.87991
45707.2,22081.9,176.96,513.36,0.880928
55008,34658,360.64,137.64,0.882962
54246,23738.6,826.56,114.08,0.882962
62727.8,17844.8,836.64,369.52,0.883979
75626.2,32966.6,2802.24,256.68,0.883979
49634.2,23002,15149.1,223.2,0.886014
69456,19102.2,3161.76,1416.08,0.886014
69347.2,35424.3,8424.64,148.8,0.886014
57155.2,38774.8,88.48,166.16,0.887031
59675.2,34224,3426.08,122.76,0.887031
51456.8,20420.3,50.4,111.6,0.888048
55899,47747.4,262143,312.48,0.888048
68862,44472.6,3507.84,260.4,0.888048
51852.8,31142.6,1090.88,181.04,0.889066
48437.2,24424.3,22.4,137.64,0.889066
61878,27420.1,-14.56,96.72,0.889066
60084.8,46531,2626.4,153.76,0.889066
50491.5,24979.8,3193.12,167.4,0.890083
53981.2,34729.9,5649.28,518.32,0.890083
58027.5,36138.6,1350.72,184.76,0.890083
48880.5,30859.9,31570.6,12.4,0.890083
57274.5,28188.9,739.2,3545.16,0.890083
56965.5,21981.5,7704.48,107.88,0.8911
54726.8,23179.3,7975.52,110.36,0.8911
59300.2,45426.2,-7.84,249.24,0.8911
67764,46130.5,9209.76,241.8,0.893135
53872.5,39184,10649,193.44,0.893135
54411,32233.8,3513.44,147.56,0.893135
52482.8,32790.6,985.6,106.64,0.893135
75087.8,52681.4,14612.6,562.96,0.894152
60836.2,38875.2,2667.84,1795.52,0.895169
46360.5,27147.3,1458.24,360.84,0.897204
47758.5,31574.1,4475.52,97.96,0.897204
50190,32986.5,60.48,321.16,0.897204
52248.8,20311.2,3172.96,137.64,0.897204
85689.8,39160.4,3663.52,357.12,0.898221
64178.2,44010.1,1952.16,166.16,0.898221
68465.2,45133.5,327.04,429.04,0.899238
53225.2,38108.9,4427.36,116.56,0.900255
50353.5,32592.2,299.04,109.12,0.903307
47673,26724.5,1478.4,349.68,0.904324
61327.5,32339.2,433.44,131.44,0.905341
45931.5,23935.7,315.84,189.72,0.90941
44942.2,17619.2,12081.4,86.8,0.90941
58792.5,18218.1,54.88,120.28,0.910428
45597.8,21304.4,26.88,52.08,0.924669
45594,24886.8,2240,295.12,0.928738
59134.5,35534.7,1956.64,269.08,0.934841
56446.5,23313.2,1593.76,208.32,0.935859
52490.2,19497.8,85.12,209.56,0.937893
44796.8,16883.8,3483.2,168.64,0.939928
54430.5,28923,285.6,55.8,0.940945
48132,23659.2,2214.24,181.04,0.940945
45438.8,24481.3,3338.72,117.8,0.941962
69327.8,27204.4,3345.44,277.76,0.942979
46716.8,26297.9,7150.08,119.04,0.942979
45516,26624,7993.44,111.6,0.943996
63886.5,57325.2,1337.28,260.4,0.945014
52039.5,24941.4,3142.72,892.8,0.945014
54957,29716.6,141.12,200.88,0.945014
55653.8,36852.8,26.88,152.52,0.945014
45753.8,24382.1,459.2,85.56,0.946031
87000,52718.6,13704.3,446.4,0.947048
55291.5,31722.9,1405.6,267.84,0.947048
87527.2,49503.3,473.76,1605.8,0.947048
57413.2,29653.4,3949.12,116.56,0.948065
61048.5,40254.1,71.68,126.48,0.949083
49676.2,28021.5,129.92,14.88,0.949083
72781.5,45640.7,5149.76,249.24,0.9501
80338.5,31649.8,2756.32,265.36,0.9501
50892,35718.2,7454.72,285.2,0.951117
48277.5,23205.4,16.8,107.88,0.952134
51091.5,31548.1,6023.36,352.16,0.959255
62409,30925.6,2630.88,138.88,0.960272
64010.2,37982.4,39.2,212.04,0.963324
54831.8,24640,51.52,126.48,0.963324
68314.5,27745,2785.44,249.24,0.964341
68544.8,40410.4,-10.08,132.68,0.973496
52744.5,19919.4,3894.24,902.72,0.975531
48294,27327.1,1225.28,166.16,0.981634
50066.2,15816.2,38.08,908.92,0.981634
48046.5,23686.5,2364.32,100.44,0.983669
55019.2,31027.3,185.92,225.68,0.983669
61450.5,41696.2,-3.36,75.64,0.984686
50455.5,31881.6,10439.5,121.52,0.98672
49612.5,25246.4,1322.72,146.32,0.98672
70356,56273.7,2349.76,297.6,0.987738
54359.2,36746.2,58.24,104.16,0.988755
52453.5,32254.9,2780.96,112.84,0.988755
88524.8,45818,1904,374.48,0.989772
55571.2,31286.4,618.24,152.52,0.990789
65099.2,36622.2,362.88,122.76,0.999945
57498.8,39815.2,6288.8,100.44,1.00198
67199.2,47231.6,684.32,190.96,1.00503
46079.2,24636.3,-5.6,153.76,1.01419
52002.8,21790.5,11792.5,420.36,1.01419
53784.8,26021.4,182.56,376.96,1.01419
66065.2,32393.8,7110.88,632.4,1.0152
52863.8,30295.7,8472.8,167.4,1.0152
51274.5,28360,2460.64,95.48,1.01622
65570.2,41681.4,1397.76,142.6,1.01622
60588,22451.4,1041.6,147.56,1.01724
45485.2,19444.4,4444.16,307.52,1.01724
56152.5,28916.8,17720.6,205.84,1.01825
58674,38438.8,86.24,66.96,1.01927
53441.2,31282.7,34.72,647.28,1.01927
59850,40985.7,87.36,66.96,1.01927
61640.2,51094.2,757.12,111.6,1.01927
48374.2,24805,7021.28,95.48,1.02029
80839.5,32057.7,1344,324.88,1.02029
59986.5,41046.5,15497.4,164.92,1.02131
66759,31979.6,4518.08,245.52,1.02131
47201.2,29490.9,3105.76,148.8,1.02232
75150,33067.1,3693.76,301.32,1.02232
48223.5,20280.2,4176.48,204.6,1.02232
72243.8,45176.9,6857.76,370.76,1.02232
55629.8,45614.6,2780.96,244.28,1.02232
51514.5,25553.9,621.6,91.76,1.02232
52605,31690.7,69.44,83.08,1.02334
56397,39167.9,72.8,26.04,1.02436
46059.8,16919.8,1901.76,66.96,1.02436
59667,46795.1,1907.36,122.76,1.02639
49205.2,24740.5,2066.4,194.68,1.02639
65849.2,29118.9,4897.76,590.24,1.02639
66549.8,49748.8,6868.96,381.92,1.02639
65214.8,33796.2,2126.88,260.4,1.02639
58023,44296.5,3265.92,194.68,1.02741
52273.5,23571.2,2380,94.24,1.02741
59589,47430,2110.08,169.88,1.02741
55512.8,40173.5,330.4,136.4,1.02741
67951.5,26610.4,5.6,126.48,1.02843
49122,30635.4,253.12,179.8,1.02843
62226,41714.8,140,296.36,1.02843
55994.2,39305.5,7406.56,659.68,1.02843
66761.2,41889.7,2966.88,229.4,1.02843
50310,33866.9,4925.76,55.8,1.02843
59562.8,57209.9,1555.68,137.64,1.02944
80549.2,48176.5,22.4,308.76,1.03046
60714,41365.2,899.36,174.84,1.03148
69203.2,30161.8,8447.04,570.4,1.03148
68631.8,51059.5,6459.04,111.6,1.03148
70996.5,21770.7,6435.52,76.88,1.0325
54039.8,29014.8,689.92,481.12,1.0325
65235.8,33720.6,53.76,151.28,1.0325
45783,33034.8,1992.48,19.84,1.0325
66247.5,18218.1,5831.84,172.36,1.03351
77261.2,36065.4,1457.12,245.52,1.03351
68081.2,47635.8,1466.08,203.36,1.03351
76040.2,30744.6,133.28,246.76,1.03351
59075.2,26169,1601.6,164.92,1.03351
62039.2,35461.5,6904.8,172.36,1.03351
72385.5,31586.5,1905.12,204.6,1.03351
61205.2,45689,100.8,143.84,1.03453
60987.8,37516.2,555.52,182.28,1.03453
76120.5,33662.3,3689.28,157.48,1.03453
58388.2,50164.2,7089.6,74.4,1.03453
48147.8,21677.7,398.72,192.2,1.03453
48506.2,32117.2,12728.8,124,1.03657
50464.5,29080.5,116.48,212.04,1.03758
63369,55797.5,3606.4,91.76,1.03758
58367.2,21583.4,721.28,152.52,1.03758
59158.5,36877.6,9784.32,107.88,1.03758
64993.5,15201.2,14131,291.4,1.03758
63209.2,36214.2,33.6,64.48,1.03758
45560.2,26454.2,2608.48,120.28,1.03758
53577.8,37564.6,17.92,148.8,1.03758
59478,17621.6,33.6,156.24,1.03758
48048,34209.1,116.48,107.88,1.0386
60558,32836.4,4641.28,158.72,1.04165
44883,25617.2,44.8,114.08,1.0447
64019.2,49431.4,903.84,217,1.04572
78858,34114.9,10239,171.12,1.04572
78315,38892.6,3703.84,1688.88,1.04674
75264,25653.1,241.92,194.68,1.04674
53148,23684,7510.72,202.12,1.04979
48104.2,27371.8,1911.84,75.64,1.05691
68450.2,25095.1,133.28,179.8,1.05996
51619.5,25634.5,8957.76,321.16,1.06403
50547.8,19303.1,6006.56,138.88,1.06505
66617.2,24312.7,12139.7,199.64,1.06708
45770.2,27552.8,8512,80.6,1.0681
71013,38986.8,6825.28,252.96,1.06912
46702.5,26353.7,4464.32,34.72,1.06912
53302.5,29218.1,15.68,112.84,1.06912
74932.5,24964.9,1030.4,215.76,1.07013
53705.2,42890.4,2092.16,142.6,1.07013
62103.8,37155.4,1743.84,305.04,1.07115
52331.2,35033.7,981.12,111.6,1.07115
68525.2,26580.6,4.48,205.84,1.07319
63213.8,25762.2,49.28,155,1.08132
48647.2,26660,7023.52,106.64,1.08641
49374.8,25396.4,7936.32,112.84,1.08743
55887.8,24094.4,2442.72,147.56,1.08743
63297,50849.9,1948.8,3101.24,1.08844
48505.5,21776.9,29.12,190.96,1.08844
50932.5,21923.2,-22.4,71.92,1.08946
46551,25644.4,4659.2,69.44,1.09048
74531.2,34304.6,29691.2,839.48,1.09048
57585.8,38580.1,9199.68,71.92,1.09048
59040.8,22880.5,9815.68,411.68,1.09048
72411.8,28325.3,7945.28,414.16,1.09048
53553.8,32025.5,10067.7,1258.6,1.09048
58493.2,30211.4,16.8,83.08,1.0915
51744,24299,44.8,137.64,1.0915
75243,22597.8,13198.1,142.6,1.09251
83417.2,26617.8,7861.28,260.4,1.09353
63971.2,40363.2,274.4,1323.08,1.09455
61471.5,38399.1,87.36,155,1.09556
61615.5,44705.7,916.16,145.08,1.09556
68969.2,31875.4,1062.88,319.92,1.09658
68586,37967.6,20230.6,339.76,1.09862
54438.8,35574.4,3940.16,90.52,1.09862
52510.5,36239,85.12,164.92,1.09963
74325.8,54582.3,9681.28,308.76,1.09963
59211.8,34862.6,9064.16,146.32,1.09963
63880.5,26901.8,280,301.32,1.10065
46810.5,26006.5,7360.64,101.68,1.10065
58120.5,38896.3,7053.76,159.96,1.10167
56196,35596.7,3279.36,248,1.11184
50485.5,35952.6,735.84,105.4,1.11184
49270.5,27897.5,2944.48,65.72,1.11489
51279.8,31291.4,577.92,33.48,1.11489
61176.8,33890.4,185.92,229.4,1.11591
61308.8,26879.5,3057.6,244.28,1.11693
50263.5,27991.8,9637.6,272.8,1.11794
63495.8,32899.7,135.52,509.64,1.11794
74829,43140.8,45.92,341,1.11896
69495.8,45823,98.56,295.12,1.11896
50012.2,23170.6,3720.64,209.56,1.11896
59462.2,36182,17152.8,162.44,1.11896
63503.2,37223.6,73.92,75.64,1.11896
65182.5,42554.3,23347.5,404.24,1.11998
62991,37521.2,161.28,153.76,1.11998
45480,25246.4,986.72,171.12,1.121
54531,34051.6,4456.48,190.96,1.121
56899.5,35659.9,15891.7,251.72,1.12201
62649,26643.9,1174.88,107.88,1.12405
50448.8,25922.2,290.08,173.6,1.12812
51615,29575.2,8525.44,52.08,1.12913
56025,30590.8,3273.76,169.88,1.13219
47972.2,17921.7,2626.4,110.36,1.1332
69215.2,43811.7,4360.16,808.48,1.13422
80654.2,28854.8,4952.64,1590.92,1.13422
71712,34721.2,38.08,257.92,1.13524
62852.2,37616.6,81.76,97.96,1.13625
48679.5,29019.7,5392.8,86.8,1.13625
54861,24879.4,8369.76,143.84,1.13625
48866.2,39308,2117.92,104.16,1.13727
65967,39406,1639.68,363.32,1.13727
71630.2,56500.6,5315.52,895.28,1.13829
58866,34935.8,947.52,148.8,1.13829
50650.5,26078.4,14384.2,93,1.13829
58746,40303.7,1117.76,204.6,1.13829
57800.2,41075,3516.8,1829,1.13931
58617,32259.8,321.44,1342.92,1.13931
62646,39913.1,1566.88,1540.08,1.13931
56646,36523,5939.36,217,1.14032
47533.5,22556.8,4754.4,109.12,1.14032
49720.5,24818.6,12928.2,150.04,1.14134
57957.8,42626.2,5514.88,122.76,1.14134
54346.5,29760,5873.28,151.28,1.14134
71445,31739,483.84,168.64,1.14338
63189,37665,6133.12,164.92,1.14338
65949,50181.6,930.72,257.92,1.14338
60066,24581.8,2310.56,205.84,1.14439
74957.2,41300.7,3215.52,179.8,1.14439
60789.8,49275.1,7253.12,212.04,1.14439
55731.8,35661.2,1721.44,164.92,1.14744
56776.5,30841.3,9786.56,1599.6,1.1505
72428.2,39221.2,991.2,389.36,1.15253
66934.5,34450.9,45.92,68.2,1.15355
61038,39939.2,5053.44,32.24,1.15863
52796.2,28180.2,115.36,132.68,1.15965
55560,25810.6,1016.96,288.92,1.16067
56685.8,31231.9,10636.6,96.72,1.16169
65343.8,23685.2,1589.28,107.88,1.17287
58960.5,41254.8,499.52,147.56,1.17389
67593.8,20701.8,1901.76,121.52,1.17694
62805.8,20063.2,87.36,205.84,1.17898
65843.2,33935.1,56,204.6,1.18101
64575.8,26532.3,11744.3,153.76,1.18203
61277.2,22453.9,893.76,112.84,1.18305
58486.5,45774.6,974.4,143.84,1.18305
73340.2,24542.1,3692.64,226.92,1.18406
65485.5,40838.2,97.44,649.76,1.18508
63259.5,37745.6,77.28,86.8,1.18508
57510.8,33542,6.72,81.84,1.1861
54609,27826.8,47.04,131.44,1.1861
75477,32294.6,61.6,218.24,1.18712
51825.8,26182.6,32.48,55.8,1.18712
55671,22699.4,10.08,109.12,1.18813
81369,33883,546.56,198.4,1.18813
49469.2,23996.5,5410.72,176.08,1.19017
48119.2,22931.3,28,107.88,1.19525
56340,44184.9,2722.72,137.64,1.19729
55078.5,29156.1,36.96,128.96,1.19729
69119.2,30511.4,39.2,197.16,1.19831
65226,50154.3,393.12,138.88,1.19932
71396.2,34034.3,138.88,270.32,1.19932
57393,34201.7,5656,164.92,1.20034
86250.8,37345.1,5516,261.64,1.20136
48297.8,27400.3,2394.56,62,1.20136
45467.2,30084.9,6975.36,60.76,1.20237
49109.2,29001.1,18183.2,148.8,1.20339
55243.5,43004.4,52.64,233.12,1.20543
52485,22282.8,6266.4,173.6,1.20644
72806.2,28748.2,919.52,209.56,1.20746
67226.2,24770.2,1212.96,189.72,1.21662
53748.8,28100.9,6746.88,255.44,1.21763
51995.2,25177,721.28,215.76,1.22475
57485.2,26018.9,2115.68,69.44,1.22882
50541.8,31024.8,1620.64,383.16,1.23187
50318.2,22021.2,11439.7,290.16,1.23289
61006.5,37114.4,10577.3,481.12,1.23289
52755,35637.6,2828,137.64,1.23289
52766.2,27530.5,10840.5,133.92,1.23391
80439.8,22940,3067.68,193.44,1.23493
77648.2,24561.9,4390.4,189.72,1.23696
50249.2,26218.6,767.2,95.48,1.24103
47080.5,19821.4,41.44,157.48,1.24306
60183.8,30201.4,173.6,120.28,1.2451
62619,43478.1,5631.36,233.12,1.2451
67049.2,24714.4,794.08,1135.84,1.24612
48524.2,31884.1,636.16,104.16,1.25019
54873.8,36844.1,6373.92,127.72,1.25324
56128.5,37316.6,1102.08,492.28,1.25324
68822.2,38545.4,43.68,133.92,1.25425
44708.2,17651.4,5111.68,83.08,1.25527
58887.8,53508.5,431.2,162.44,1.25629
52377.8,32579.8,11454.2,93,1.25629
51961.5,31425.3,982.24,184.76,1.25629
50674.5,37216.1,5648.16,204.6,1.25629
53521.5,28909.4,1826.72,126.48,1.25731
73202.2,30447,2452.8,327.36,1.25731
49338.8,25157.1,4249.28,169.88,1.25731
61895.2,47669.3,5847.52,245.52,1.25731
51243.8,29306.2,3624.32,384.4,1.25731
66640.5,40903.9,5966.24,445.16,1.25731
69450,32502.9,890.4,192.2,1.25832
50933.2,21221.4,1955.52,75.64,1.25934
52149.8,23738.6,6568.8,890.32,1.26036
56143.5,32119.7,3595.2,188.48,1.26443
67188.8,30580.9,5155.36,161.2,1.26443
64146,24163.9,13.44,259.16,1.26443
49437,31187.2,97.44,254.2,1.26544
59571,35726.9,7094.08,147.56,1.26646
54637.5,35171.4,1382.08,524.52,1.26646
49966.5,30526.3,11398.2,499.72,1.26646
66912,45836.6,141.12,223.2,1.26748
64770.8,53943.7,692.16,150.04,1.2685
59942.2,40724.1,6326.88,57.04,1.27663
70799.2,27262.6,536.48,262.88,1.27867
58775.2,23664.2,6092.8,34.72,1.28172
49920.8,25482,649.6,362.08,1.28172
56607,39806.5,479.36,265.36,1.28375
57186.8,29350.8,4188.8,996.96,1.28477
48298.5,18701.7,13899.2,131.44,1.28477
60273.8,36989.2,3310.72,120.28,1.28579
66792,52894.7,315.84,159.96,1.28681
59946.8,27542.9,2869.44,136.4,1.28681
56769,29195.8,3027.36,47.12,1.28782
58305.8,44217.2,57.12,1574.8,1.28782
47609.2,18818.2,49.28,163.68,1.28884
64092.8,21019.2,133162,84.32,1.28884
66066,50425.8,545.44,3169.44,1.28884
61300.5,38901.3,2522.24,226.92,1.28986
62361.8,39127,72.8,178.56,1.28986
60094.5,39449.4,6979.84,158.72,1.29087
54362.2,39047.6,2532.32,157.48,1.29494
44644.5,23649.3,1365.28,74.4,1.30817
59457,24033.7,16.8,205.84,1.30918
51223.5,23281,4088,183.52,1.31224
51395.2,27859.1,2285.92,126.48,1.31325
52937.2,20596.4,2808.96,156.24,1.31427
71937,50404.8,2346.4,213.28,1.31529
52581.8,33883,6188,1013.08,1.31529
59751,39305.5,8417.92,164.92,1.31631
54734.2,22964.8,106.4,188.48,1.31631
56616.8,32256.1,1377.6,199.64,1.31631
81090,34953.1,49.28,169.88,1.31631
65157,52686.4,4745.44,229.4,1.31732
77265.8,30575.9,313.6,178.56,1.31732
50181.8,20167.4,568.96,78.12,1.31732
72336.8,49422.7,12463.4,352.16,1.31732
56937.8,16919.8,2274.72,114.08,1.31834
52023,27249,3472,1552.48,1.31834
58200.8,20839.4,426.72,292.64,1.31834
68694.8,31869.2,10650.1,172.36,1.31936
64538.2,38152.3,1867.04,372,1.31936
60174.8,39508.9,2058.56,63.24,1.31936
75195,37093.4,646.24,308.76,1.32037
66372,31582.8,675.36,231.88,1.32139
72636.8,23381.4,4122.72,132.68,1.32241
64859.2,37236,1401.12,255.44,1.32343
63216.8,44673.5,2627.52,166.16,1.32546
46808.2,25397.7,425.6,198.4,1.32546
62301.8,31987,4708.48,814.68,1.32749
58402.5,31129,183.68,107.88,1.33055
49729.5,32163.1,8540,451.36,1.33462
57510.8,40658.4,10823.7,567.92,1.33563
62941.5,49549.2,1052.8,102.92,1.3397
53478.8,23127.2,2403.52,6605.48,1.35191
76902,53845.8,5257.28,863.04,1.35293
64821.8,20880.4,6154.4,135.16,1.35293
63286.5,41160.6,53.76,220.72,1.35394
56190,17180.2,15.68,218.24,1.35496
72654,36715.2,763.84,217,1.35496
61119.8,23126,1649.76,124,1.35598
59667.8,29668.2,5306.56,146.32,1.35699
50754,31538.2,8797.6,221.96,1.35903
59137.5,19210.1,58.24,117.8,1.36818
49072.5,22473.8,2224.32,106.64,1.3692
45514.5,21051.5,5897.92,71.92,1.37836
44898.8,26940.2,2653.28,119.04,1.37836
69255.8,37791.5,104.16,427.8,1.37937
52794,33224.6,122.08,1178,1.38141
52217.2,30354,1438.08,59.52,1.38141
51664.5,23108.6,25.76,177.32,1.38141
62953.5,40960.9,85.12,117.8,1.38243
58002,33354.8,9961.28,205.84,1.38955
56463,30962.8,7156.8,91.76,1.38955
59052,32256.1,66.08,65.72,1.39056
57019.5,34422.4,36.96,148.8,1.39158
75494.2,23391.4,2702.56,213.28,1.39158
57428.2,36950.8,68.32,95.48,1.3926
53103.8,28880.8,124.32,128.96,1.40277
48053.2,31894,5636.96,105.4,1.40379
47796.8,27017.1,9157.12,159.96,1.40481
52518.8,24994.7,-42.56,106.64,1.40582
45389.2,27485.8,4775.68,106.64,1.40582
50894.2,27783.4,8537.76,514.6,1.40684
61315.5,41270.9,180.32,75.64,1.40684
60733.5,41305.6,337.12,230.64,1.40684
67301.2,52101.1,3773.28,281.48,1.40786
60179.2,35269.3,7563.36,104.16,1.40786
60336,28024,4938.08,208.32,1.40887
55883.2,27442.4,257.6,148.8,1.40887
53218.5,37872.1,6632.64,131.44,1.40887
55124.2,35901.7,4794.72,99.2,1.41091
63402.8,39274.5,3399.2,224.44,1.41193
59117.2,30820.2,63.84,80.6,1.41193
82486.5,30132,3167.36,151.28,1.41294
76751.2,21328,98.56,240.56,1.41294
48558.8,21397.4,3551.52,158.72,1.41294
49612.5,29884,7154.56,105.4,1.41294
60137.2,45974.2,17091.2,1887.28,1.41396
46194,30146.9,2913.12,89.28,1.41396
57606.8,25821.8,5164.32,246.76,1.41396
63739.5,34252.5,5669.44,163.68,1.41498
53510.2,35418.1,3148.32,117.8,1.41498
55385.2,24375.9,105.28,169.88,1.41498
64906.5,43915.8,1095.36,277.76,1.41599
58911.8,30476.7,5716.48,142.6,1.41599
45726.8,26864.6,2092.16,128.96,1.41701
60210.8,42310,66.08,132.68,1.41803
73241.2,48260.8,171.36,281.48,1.41803
56724.8,44707,51.52,219.48,1.41905
65584.5,33227,1981.28,121.52,1.41905
53628,27250.2,2338.56,151.28,1.42108
56803.5,44418,133.28,239.32,1.42312
45966.8,25809.4,228.48,245.52,1.42413
64174.5,33612.7,4261.6,202.12,1.42413
48093,21060.2,53.76,190.96,1.42413
54648,41757,12785.9,291.4,1.42515
62363.2,36737.5,5952.8,236.84,1.42617
61532.2,47487,3701.6,192.2,1.42617
57231.8,30965.3,2618.56,239.32,1.42617
49113,29426.4,2718.24,153.76,1.42617
58926,23385.2,2553.6,245.52,1.42718
62990.2,24728.1,75.04,104.16,1.42718
72428.2,35475.2,1327.2,213.28,1.4282
71510.2,29734,3923.36,1619.44,1.4282
52767.8,28210,97.44,100.44,1.42922
54699.8,32685.2,9599.52,125.24,1.42922
54193.5,31939.9,109.76,174.84,1.43024
73741.5,47528,361.76,292.64,1.43024
55395.8,26950.2,332.64,110.36,1.43125
67728,27234.1,6992.16,249.24,1.43125
78803.2,42964.8,11674.9,291.4,1.43125
58572.8,23000.8,5449.92,125.24,1.43227
66104.2,47588.7,8690.08,307.52,1.43227
61692.8,24594.2,6382.88,562.96,1.43329
73339.5,35421.8,1624,174.84,1.43532
72656.2,25504.3,42.56,219.48,1.43532
51415.5,23021.8,2416.96,203.36,1.43634
86487.8,45989.1,20837.6,199.64,1.43634
59219.2,45826.7,9076.48,143.84,1.43837
52566,31121.5,680.96,680.76,1.43939
55097.2,31126.5,253.12,169.88,1.44041
57839.2,37079.7,255.36,1305.72,1.44041
49239,36927.2,6294.4,29.76,1.44041
52861.5,29486,5742.24,264.12,1.44041
75411,41283.3,6076,150.04,1.44143
87068.2,38301.1,24487.7,269.08,1.44143
70445.2,33467.6,5903.52,767.56,1.44651
51727.5,29560.4,107.52,138.88,1.45363
55752,22463.8,10532.5,236.84,1.4577
61500,34928.3,1552.32,187.24,1.45974
67809,25510.5,3.36,1815.36,1.46075
54177.8,18409,8573.6,168.64,1.4811
48802.5,25158.4,14705.6,5727.56,1.48415
55783.5,23065.2,436.8,162.44,1.48517
62785.5,16572.6,3220,203.36,1.48618
57439.5,28537.4,290.08,132.68,1.4872
49094.2,29913.8,114.24,122.76,1.4872
47556,23901,2410.24,89.28,1.50043
49117.5,37632.8,2964.64,48.36,1.50246
46470.8,25417.5,5975.2,73.16,1.50246
58770,27193.2,9925.44,696.88,1.50246
57583.5,36137.3,299.04,125.24,1.50348
76083,26279.3,341.6,737.8,1.50449
60825.8,45113.7,1005.76,178.56,1.50449
59850.8,32091.2,43.68,161.2,1.50551
67449.8,28246,9369.92,97.96,1.50653
52785.8,26975,2946.72,203.36,1.50653
50076,27652,257.6,177.32,1.50755
56828.2,31870.5,11821.6,575.36,1.50755
58191,20057,39.2,217,1.50755
63403.5,40193.4,2030.56,105.4,1.50755
57507,33864.4,496.16,145.08,1.50755
53649,24456.5,2780.96,1676.48,1.50856
58675.5,50108.4,2143.68,234.36,1.50856
71071.5,47949.6,288.96,150.04,1.50856
67678.5,46772.8,4304.16,184.76,1.50958
48849.8,31483.6,-33.6,71.92,1.51162
74948.2,43695.1,2875.04,3527.8,1.51162
81125.2,38825.6,4765.6,810.96,1.51162
65564.2,18478.5,16229.9,396.8,1.51263
50324.2,25039.3,3199.84,115.32,1.51263
70029.8,43077.6,6100.64,576.6,1.51365
