"FSC-A","SSC-A","APC-A","FITC-A","Time"
50439,21779.4,30.24,802.28,0.532343
58714.5,25778.4,-2.24,47783.4,0.533316
66163.5,22891.6,0,10438.3,0.533316
61746.8,30959.1,30.24,4509.88,0.534289
55301.2,29472.3,103.04,4403.24,0.535262
50112.8,23496.8,32.48,11203.4,0.535262
64520.2,47075.4,69.44,2574.24,0.537209
64586.2,20505.9,26.88,2854.48,0.537209
46588.5,23654.2,59.36,89053.1,0.537209
68898,56133.6,36.96,196999,0.537209
60834,28900.7,57.12,26089.6,0.537209
76797,32240,24.64,4341.24,0.538182
62202,44631.3,59.36,8283.2,0.538182
83258.2,31969.7,76.16,3846.48,0.538182
78844.5,42804.8,64.96,3914.68,0.538182
62555.2,30711.1,75.04,37408.3,0.538182
48132.8,25969.3,3.36,3584.84,0.539155
58649.2,38023.4,-1.12,8184,0.539155
49464.8,32520.2,35.84,11391.9,0.539155
61293,41807.8,59.36,25472.1,0.539155
50008.5,24519.8,44.8,2747.84,0.541102
60408.8,24225.9,20.16,31135.2,0.542075
65152.5,20714.2,21.28,20730.3,0.543048
62895,30254.8,8.96,5059.2,0.543048
62469,39066.2,25.76,16177,0.544021
66558,26358.7,82.88,9229.32,0.544994
44862.8,24015.1,56,2136.52,0.546941
63777.8,26868.3,25.76,6146.68,0.546941
55082.2,37906.8,5.6,46638.9,0.548887
61546.5,17796.5,5.6,12171.8,0.54986
50754,17228.6,47.04,8249.72,0.550834
62751,33370.9,-33.6,9339.68,0.550834
66264,39561,-12.32,12278.5,0.551807
60981,22694.5,32.48,1610.76,0.55278
64302.8,40565.4,12.32,82096.7,0.553753
67864.5,25646.9,-1.12,62530.7,0.553753
62668.5,34335.6,21.28,23944.4,0.5557
46796.2,18650.8,42.56,4947.6,0.557646
53192.2,24955,69.44,10200.2,0.559593
53068.5,25495.6,-19.04,17458,0.561539
54350.2,32806.7,22.4,3919.64,0.562512
60744,31982.1,33.6,560.48,0.564459
57495,40906.4,52.64,24201.1,0.565432
55691.2,24729.3,26.88,11099.2,0.565432
75987,52835.2,39.2,9055.72,0.565432
60792.8,35883.1,-24.64,14340.6,0.566405
53917.5,31729.1,54.88,30062.6,0.568351
78055.5,37062.4,36.96,23906,0.568351
44778,22016.2,6.72,42880.4,0.568351
49032.8,33808.6,38.08,7864.08,0.569325
57436.5,37302.9,-16.8,1928.2,0.570298
62382.8,47374.2,52.64,8784.16,0.570298
59499.8,29541.8,16.8,5201.8,0.571271
64585.5,24673.5,-22.4,18887.7,0.571271
56235,37884.5,76.16,28867.2,0.571271
51282,20658.4,0,10859.9,0.572244
60297.8,40404.2,116.48,6559.6,0.572244
45880.5,26345,7.84,4818.64,0.573217
57775.5,33354.8,10.08,16831.8,0.573217
54513.8,26252,44.8,34669.2,0.574191
63789,34894.8,14.56,34739.8,0.574191
55307.2,31067,-22.4,5442.36,0.574191
50253.8,27313.5,25.76,1480.56,0.575164
55073.2,21519,8.96,31930,0.575164
61863.8,27278.8,39.2,5462.2,0.575164
59977.5,31491,30.24,5873.88,0.575164
69927,35149,15.68,4589.24,0.576137
56970,31766.3,21.28,16555.2,0.57711
57105.8,29406.6,44.8,65263.7,0.57711
54926.2,30409.8,-28,35297.8,0.57711
52103.2,36329.5,-34.72,20559.2,0.57711
88476.8,36302.2,47.04,16148.5,0.57711
52624.5,23736.1,6.72,5247.68,0.578083
61190.2,33502.3,58.24,7009.72,0.578083
60594.8,34966.8,20.16,7502,0.578083
71994.8,54649.3,39.2,41809.1,0.579057
58692.8,34346.8,29.12,14601,0.579057
81426,38003.5,11.2,3783.24,0.579057
48206.2,29512,7.84,938.68,0.58003
68301.8,33121.6,-20.16,1742.2,0.58003
65712,43755.9,77.28,63998.9,0.58003
69393,45141,4.48,1036.64,0.58003
65239.5,44847.1,13.44,18220.6,0.581003
61298.2,31426.6,-14.56,5251.4,0.581003
52703.2,30097.3,51.52,7504.48,0.581003
60681,41791.7,8.96,63862.5,0.581976
66474,29735.2,39.2,8387.36,0.582949
68141.2,24033.7,28,73822.2,0.582949
54657,29982,0,4127.96,0.583923
73121.2,26793.9,6.72,12812.9,0.583923
49942.5,21589.6,12.32,7170.92,0.584896
56763.8,32207.8,51.52,35481.4,0.584896
61290,16940.9,13.44,3129.76,0.585869
51922.5,28348.9,30.24,13989.7,0.585869
52446.8,28340.2,57.12,8022.8,0.586842
81320.2,22710.6,-4.48,15552.1,0.588789
46371.8,14393.9,-8.96,2535.8,0.590735
58615.5,33948.7,51.52,40235.5,0.591708
75126.8,31354.6,50.4,7066.76,0.591708
53131.5,21030.4,34.72,23056.6,0.599494
56196.8,24987.2,21.28,9825.76,0.617985
48795,24486.3,41.44,10473,0.621878
52379.2,22322.5,61.6,6266.96,0.622851
70599,40647.2,71.68,75680.9,0.623824
55782,38317.2,60.48,126885,0.623824
46504.5,15242.1,33.6,3772.08,0.62869
53006.2,30020.4,40.32,1475.6,0.629663
57875.2,32025.5,22.4,4337.52,0.633556
51727.5,32055.2,14.56,1941.84,0.635503
48765.8,18565.3,35.84,1752.12,0.639395
57440.2,30476.7,42.56,17299.2,0.639395
62132.2,32029.2,53.76,14744.8,0.640369
55353.8,18192,10.08,993.24,0.640369
56067.8,21757,24.64,6102.04,0.640369
63046.5,34246.3,43.68,17916.8,0.641342
58545.8,31639.8,22.4,26687.3,0.641342
54726.8,32435.9,71.68,4442.92,0.642315
79248.8,29605,13.44,36965.6,0.642315
50450.2,25101.3,76.16,12757.1,0.642315
63493.5,43361.6,54.88,8164.16,0.643288
50611.5,36297.3,44.8,3072.72,0.643288
52884.8,26807.6,-15.68,20558,0.643288
49693.5,35320.2,47.04,5312.16,0.643288
57804,17376.1,38.08,2152.64,0.644261
59520,43533.9,13.44,26169,0.644261
66178.5,32867.4,6.72,123650,0.644261
55341,40615,12.32,1073.84,0.645235
60064.5,21113.5,-4.48,894.04,0.645235
55233.8,27394.1,29.12,1558.68,0.645235
53028.8,28481.6,45.92,4214.76,0.645235
59997,41868.6,54.88,2538.28,0.646208
48084.8,23772,10.08,6894.4,0.646208
65529.8,33462.6,-5.6,8098.44,0.646208
65687.2,45451,43.68,25537.8,0.646208
60924,30287,22.4,5999.12,0.647181
70053,57118.1,63.84,32277.2,0.648154
53827.5,31448.9,1.12,14315.8,0.648154
68703.8,28538.6,60.48,8718.44,0.648154
58011.8,34846.5,-3.36,7292.44,0.649127
59154.8,46009,22.4,612.56,0.650101
70664.2,21008.1,38.08,14839.1,0.650101
52138.5,22256.8,12.32,16234.1,0.650101
62232,26069.8,38.08,15662.4,0.650101
73932,52705,76.16,40332.2,0.651074
46973.2,31279,40.32,837,0.651074
57595.5,39543.6,25.76,12845.2,0.651074
73529.2,41294.5,58.24,36283.6,0.652047
64722.8,34968,-5.6,19008,0.652047
55306.5,30864.8,7.84,30776.8,0.652047
55820.2,28885.8,25.76,30774.3,0.65302
60098.2,36541.6,51.52,9658.36,0.65302
78380.2,43511.6,70.56,29018.5,0.653993
55317,25205.5,32.48,48094.6,0.653993
70978.5,24831,79.52,12480.6,0.654967
51172.5,32336.7,16.8,36282.4,0.654967
51987.8,26001.6,21.28,11695.7,0.65594
48420,28507.6,19.04,517.08,0.65594
55076.2,32236.3,34.72,14408.8,0.65594
60116.2,35750.4,108.64,21142,0.65594
57391.5,38690.5,73.92,8047.6,0.65594
61632,46491.3,71.68,15193.7,0.656913
57066.8,33933.8,76.16,17257.1,0.657886
53864.2,34374,26.88,73620,0.658859
61186.5,25911,-16.8,5880.08,0.663725
60874.5,37374.8,44.8,18745.1,0.663725
61221.8,23809.2,-12.32,874.2,0.664699
57707.2,36806.9,73.92,3506.72,0.664699
55878,27897.5,23.52,6258.28,0.665672
59391,23938.2,-35.84,12153.2,0.665672
54213,26787.7,23.52,7178.36,0.666645
69044.2,21252.4,48.16,5198.08,0.666645
60414.8,38717.8,16.8,10979,0.667618
55473.8,18361.9,14.56,8309.24,0.668591
61647.8,20486,25.76,5793.28,0.668591
66762.8,27463.5,40.32,10882.2,0.668591
65421.8,33244.4,13.44,25242.7,0.668591
56734.5,29610,33.6,4352.4,0.669565
71640,48939.1,56,1169.32,0.669565
69726,38201.9,51.52,25655.6,0.670538
66828.8,15500,35.84,7296.16,0.671511
53934,28994.9,-14.56,11972.2,0.673457
45004.5,21032.9,-15.68,21042.8,0.673457
49818.8,35826.1,43.68,25524.2,0.675404
48339.8,33446.5,68.32,808.48,0.67735
60289.5,32150.7,23.52,3408.76,0.686109
61316.2,23248.8,6.72,689.44,0.692922
50188.5,20094.2,24.64,4304.04,0.695841
46425.8,30313,-16.8,55344.9,0.697788
56961.8,32200.3,-4.48,7108.92,0.699734
49824,25891.2,-11.2,28967.6,0.70168
59817,32557.4,11.2,21538.8,0.70168
48828,22617.6,22.4,5753.6,0.702654
68996.2,25324.5,-16.8,50765.6,0.702654
51196.5,26222.3,1.12,395.56,0.703627
72795.8,37072.3,-13.44,15274.3,0.703627
52437,20577.8,21.28,15936.5,0.7046
70744.5,21075,-3.36,5144.76,0.705573
56214.8,20410.4,17.92,19585.8,0.706546
52969.5,35368.5,-16.8,22627.5,0.706546
45459.8,22063.3,56,2462.64,0.706546
50049,24833.5,0,12160.7,0.706546
67670.2,30137,31.36,5389.04,0.706546
66069.8,25940.8,21.28,10494.1,0.70752
51228,23702.6,12.32,27916.1,0.70752
52341,27690.4,-5.6,22279.1,0.70752
54874.5,25865.2,64.96,3276.08,0.70752
57156,34696.4,43.68,5387.8,0.70752
70529.2,28401,64.96,3216.56,0.708493
58317.8,27624.7,7.84,6471.56,0.708493
58359,35171.4,17.92,25237.7,0.708493
51030,30399.8,60.48,10991.4,0.709466
49191.8,17930.4,36.96,2251.84,0.709466
48796.5,30501.5,39.2,4099.44,0.709466
57936.8,18089.1,-34.72,2059.64,0.709466
69970.5,47442.4,5.6,46069.7,0.710439
76104,44158.9,5.6,21714.9,0.710439
60003,39516.3,49.28,15011.4,0.711412
59297.2,22997,33.6,6851,0.711412
54874.5,29901.4,40.32,150726,0.711412
55680.8,41924.4,69.44,20922.5,0.711412
57949.5,37099.6,70.56,94599.6,0.712386
58775.2,35646.3,71.68,15328.9,0.712386
64508.2,32893.5,38.08,10186.6,0.712386
65563.5,48306.7,28,3584.84,0.712386
58382.2,22297.7,23.52,28937.9,0.713359
55218.8,50661.4,31.36,53710.6,0.713359
61500.8,23976.6,41.44,10737.2,0.713359
49647.8,26341.3,-4.48,4847.16,0.713359
54197.2,25971.8,-20.16,11537,0.714332
58419,37480.2,75.04,3676.6,0.714332
53451.8,31312.5,29.12,13977.3,0.715305
67820.2,42599,25.76,46219.8,0.715305
62738.2,40554.2,-13.44,751.44,0.715305
57069,34442.2,-31.36,20528.2,0.716278
59052.8,22095.6,-26.88,2803.64,0.716278
56224.5,38038.2,23.52,10270.9,0.716278
62937,40522,-23.52,82493.5,0.716278
62574,36257.6,-13.44,6030.12,0.717252
49580.2,29835.6,-1.12,3026.84,0.717252
76990.5,30409.8,1.12,22974.7,0.717252
62461.5,27841.7,10.08,9022.24,0.719198
52965.8,25025.7,13.44,42254.2,0.719198
62382.8,20314.9,-24.64,4425.56,0.720171
67746.8,16852.8,41.44,30137,0.721144
64692,28990,-23.52,46593,0.721144
57929.2,31899,29.12,5580,0.722118
54258,21933.1,30.24,46691,0.722118
77477.2,32914.6,25.76,10971.5,0.722118
63588,28580.8,19.04,19430.8,0.723091
60088.5,18054.4,16.8,2780.08,0.723091
58008,44067.1,82.88,9703,0.726984
53892,38014.7,-19.04,4705.8,0.726984
62332.5,40755.1,60.48,455.08,0.730877
61331.2,29921.2,25.76,10146.9,0.730877
62181.8,33602.8,57.12,19482.9,0.730877
60282.8,24705.8,5.6,19911.9,0.733796
72005.2,53937.5,29.12,69639.6,0.734769
81323.2,42473.7,36.96,7386.68,0.735743
63831,32639.3,69.44,3855.16,0.737689
48024.8,18126.3,67.2,1517.76,0.741582
46904.2,18933.6,59.36,1862.48,0.743528
56503.5,27345.7,0,9719.12,0.744501
55805.2,29360.7,3.36,50301.8,0.745475
61592.2,31375.7,43.68,4214.76,0.745475
55433.2,29937.3,48.16,57533.5,0.745475
56527.5,26668.7,28,66844.7,0.746448
48234.8,25097.6,-38.08,9653.4,0.746448
62112,32264.8,19.04,17303,0.746448
63175.5,23102.4,11.2,10788,0.747421
53950.5,33038.6,41.44,3625.76,0.747421
53460,25225.3,-3.36,55879.4,0.747421
66627.8,35524.8,-8.96,1665.32,0.748394
76167,34756,31.36,51461.2,0.749367
49529.2,32819.1,36.96,7680.56,0.749367
67539,43896,-14.56,23424.8,0.749367
62340,29645.9,12.32,40600.1,0.749367
46046.2,27337,-3.36,3875,0.749367
66499.5,45324.5,23.52,55596.6,0.749367
59032.5,44352.3,63.84,25406.4,0.750341
80940.8,41367.6,32.48,2788.76,0.751314
53068.5,29711.6,49.28,4431.76,0.751314
63746.2,37419.5,5.6,9729.04,0.751314
70303.5,36864,2.24,17128.1,0.75326
77413.5,25664.3,75.04,1306.96,0.75326
73029.8,31966,-1.12,5168.32,0.75326
64477.5,44203.5,50.4,72269.7,0.754233
61553.2,33044.8,0,2434.12,0.754233
50375.2,31229.4,35.84,26543.4,0.755207
61943.2,23540.2,-21.28,1806.68,0.755207
64278.8,26817.5,49.28,15853.4,0.755207
76944,32071.4,-38.08,4203.6,0.755207
61082.2,37203.7,-13.44,7911.2,0.755207
66969,28341.4,20.16,9503.36,0.75618
50286,28908.1,32.48,16503.2,0.75618
50429.2,20349.6,96.32,18980.7,0.757153
70377.8,31850.6,25.76,2959.88,0.757153
65998.5,44617.7,54.88,32847.6,0.768831
57072.8,27413.9,15.68,7844.24,0.770778
49829.2,20424,10.08,17636.5,0.787322
68671.5,23108.6,11.2,483.6,0.790242
54870,26372.3,-16.8,32819.1,0.791215
48813,23030.5,43.68,25081.5,0.791215
48554.2,26984.9,23.52,20021,0.80192
59446.5,28350.1,-56,3908.48,0.80192
62646,45327,25.76,10884.7,0.803867
68822.2,30481.7,8.96,3676.6,0.80484
65526.8,38954.6,80.64,3474.48,0.80484
57497.2,32227.6,11.2,1516.52,0.80484
53845.5,26793.9,-10.08,5454.76,0.806786
52371.8,31987,48.16,46519.8,0.806786
61445.2,41501.6,32.48,22917.7,0.806786
55501.5,35512.4,-44.8,19301.8,0.806786
54863.2,38178.4,23.52,5490.72,0.80776
83398.5,45258.8,56,6454.2,0.80776
66517.5,19345.2,-29.12,2865.64,0.809706
57030.8,19703.6,-2.24,28615.5,0.809706
65776.5,30419.7,22.4,61207.6,0.810679
67145.2,26009,26.88,74403.7,0.810679
59848.5,35997.2,86.24,26948.9,0.810679
55749,38094,25.76,3046.68,0.811652
50394.8,28419.6,24.64,18509.5,0.815545
45181.5,21171.8,26.88,4269.32,0.818465
45279,21383.8,39.2,11843.2,0.824304
51137.2,29151.2,10.08,8125.72,0.825277
56416.5,42902.8,59.36,4823.6,0.826251
56099.2,37120.6,25.76,30763.2,0.82917
61913.2,35121.8,14.56,44389.5,0.830143
56610,30148.1,-2.24,143.84,0.830143
60719.2,24715.7,59.36,26663.7,0.831117
52510.5,27350.7,7.84,12009.4,0.831117
49562.2,18797.2,61.6,4244.52,0.833063
49275,27534.2,11.2,44679.7,0.835009
57389.2,30649.1,-11.2,60069.3,0.835983
51277.5,23149.6,29.12,24207.3,0.835983
63237,29360.7,23.52,12550,0.836956
51598.5,34639.4,22.4,6169,0.837929
62306.2,34773.3,32.48,3822.92,0.837929
51801,30394.9,14.56,11873,0.837929
65646.8,35216,28,8417.12,0.837929
58561.5,30816.5,48.16,16203.1,0.838902
55975.5,36079,30.24,62445.2,0.838902
66558,39892,-5.6,28914.3,0.839875
57204,25837.9,42.56,610.08,0.839875
56640,34060.3,43.68,16280,0.839875
51174,28749.4,21.28,2114.2,0.839875
71415,39523.8,19.04,18105.2,0.839875
66354,46626.5,30.24,20455,0.840849
76924.5,30341.6,-6.72,13370.9,0.840849
60046.5,25219.1,11.2,2110.48,0.841822
68508.8,36702.8,57.12,38888.9,0.841822
55114.5,20693.1,45.92,1841.4,0.842795
67065.8,48712.2,87.36,17399.7,0.842795
51382.5,28451.8,-29.12,5209.24,0.843768
53556.8,25793.2,22.4,12349.2,0.844741
56013.8,27714,-16.8,13641.2,0.844741
57450,34820.4,32.48,34286,0.844741
66263.2,32912.1,19.04,2543.24,0.844741
54442.5,37500.1,24.64,7943.44,0.844741
68908.5,31436.5,41.44,2663.52,0.845715
55305.8,34224,15.68,6647.64,0.845715
64592.2,22941.2,12.32,25992.9,0.845715
49076.2,19103.4,49.28,15978.6,0.845715
52296,30588.3,47.04,30776.8,0.845715
50399.2,26392.2,-48.16,2425.44,0.846688
54766.5,38272.6,29.12,43638.1,0.846688
60729.8,30630.5,24.64,8259.64,0.847661
57775.5,43819.1,53.76,10598.3,0.847661
54625.5,23330.6,49.28,14221.6,0.847661
47999.2,22491.1,34.72,9762.52,0.847661
58072.5,31902.7,-15.68,1352.84,0.848634
45026.2,21936.8,8.96,1189.16,0.848634
53067,36944.6,59.36,10545,0.848634
57501.8,33387,15.68,2554.4,0.848634
52461,26062.3,49.28,21515.2,0.849607
67854.8,47807,3.36,60892.7,0.849607
68579.2,53347.3,64.96,75110.5,0.849607
66000.8,36623.4,4.48,12905.9,0.850581
80553,23365.3,13.44,29725.3,0.850581
63528.8,24338.7,-39.2,26852.2,0.850581
48825.8,31911.4,59.36,10840.1,0.850581
75385.5,36472.1,35.84,8702.32,0.851554
45220.5,27422.6,23.52,8570.88,0.851554
58280.2,24217.2,20.16,38612.4,0.8535
58597.5,28041.4,16.8,3578.64,0.8535
64714.5,44020,-22.4,27510.6,0.854474
53066.2,20476.1,-13.44,22994.6,0.855447
60713.2,40663.3,6.72,65485.6,0.85642
64253.2,34805.6,-40.32,4321.4,0.85642
63268.5,25365.4,15.68,10372.6,0.85642
70013.2,25875.1,61.6,2637.48,0.857393
65982,27156,31.36,24521,0.857393
68856,40731.5,48.16,49949.7,0.857393
66624.8,49266.4,103.04,4344.96,0.858366
49764,25677.9,53.76,3381.48,0.858366
57675.8,33937.6,-12.32,30060.1,0.85934
54133.5,27504.4,25.76,7369.32,0.85934
79855.5,28637.8,53.76,3131,0.860313
57103.5,29388,38.08,6479,0.860313
63841.5,41330.4,38.08,527,0.861286
75613.5,20817.1,50.4,9973.32,0.862259
66558.8,44477.6,-6.72,28348.9,0.863232
61627.5,42814.7,59.36,31474.9,0.866152
64236,24123,-7.84,10990.1,0.866152
70821.8,22673.4,11.2,13265.5,0.867125
60738.8,40169.8,35.84,75769,0.871018
45944.2,22244.4,1.12,2296.48,0.874911
54212.2,47789.6,5.6,17861,0.875884
60581.2,27461,-3.36,5694.08,0.879777
55457.2,31813.4,17.92,3059.08,0.879777
56622,38777.3,52.64,78275,0.88075
56631,29458.7,48.16,10443.3,0.882696
48212.2,21832.7,-28,2146.44,0.882696
77367,27860.3,41.44,17232.3,0.888536
51716.2,22932.6,36.96,26378.5,0.906053
75118.5,36624.6,31.36,8759.36,0.907026
46332,22763.9,-26.88,11751.5,0.908973
47065.5,26291.7,4.48,12820.4,0.908973
52035,33816,47.04,23472,0.910919
52491.8,25274.9,-20.16,11078.2,0.911893
46616.2,27545.4,-4.48,1922,0.912866
48490.5,16563.9,21.28,2431.64,0.912866
65470.5,44631.3,20.16,14462.1,0.912866
47966.2,20407.9,10.08,3555.08,0.913839
63369.8,29499.6,-14.56,12969.2,0.914812
56689.5,20210.8,51.52,12646.8,0.914812
57690.8,22656,3.36,773.76,0.914812
61541.2,20285.2,78.4,12763.3,0.915785
65034.8,46650,45.92,1471.88,0.916759
48673.5,22369.6,2.24,8936.68,0.917732
51504.8,20740.2,14.56,11068.2,0.917732
54162.8,24154,5.6,34477,0.918705
58929,40291.3,56,12997.7,0.918705
59308.5,24123,-39.2,18526.8,0.919678
75345,24604.1,-1.12,1041.6,0.919678
49016.2,26275.6,44.8,44537.1,0.920651
57951,27267.6,-31.36,7649.56,0.921625
46152.8,23568.7,-35.84,901.48,0.921625
54723.8,38146.1,13.44,2042.28,0.921625
63503.2,33135.3,56,6717.08,0.921625
53852.2,28141.8,19.04,2186.12,0.922598
62322,20434,43.68,33305.2,0.923571
57582,29771.2,30.24,29043.3,0.923571
59267.2,26491.4,52.64,833.28,0.923571
58848,25110,-33.6,8918.08,0.924544
63316.5,27320.9,-47.04,10460.6,0.925517
74828.2,26512.4,60.48,20487.3,0.926491
60391.5,30313,44.8,29647.2,0.927464
65138.2,18396.6,-28,9394.24,0.928437
56413.5,39128.2,61.6,46971.2,0.92941
51921.8,37950.2,-2.24,3981.64,0.92941
69567.8,23364.1,48.16,25863.9,0.930383
62738.2,37687.3,5.6,2199.76,0.931357
55077,25112.5,15.68,9319.84,0.93233
61907.2,39175.3,30.24,7690.48,0.935249
56211.8,30401.1,16.8,11715.5,0.935249
46953.8,28365,49.28,30598.2,0.936223
66742.5,28987.5,5.6,17074.8,0.936223
55998,35109.4,6.72,13223.4,0.937196
55697.2,25576.2,-4.48,1102.36,0.937196
75153.8,38941,5.6,2842.08,0.937196
48699,26099.5,13.44,3680.32,0.937196
52930.5,25511.8,20.16,2972.28,0.938169
52304.2,35905.4,48.16,10129.6,0.939142
59696.2,21165.6,-1.12,17430.7,0.939142
47634,26009,19.04,3457.12,0.940115
57662.2,34055.4,50.4,1444.6,0.941089
48810,26812.5,11.2,4752.92,0.942062
57760.5,39844.9,26.88,7323.44,0.942062
48809.2,25174.5,-11.2,32395,0.943035
50547,27624.7,4.48,2468.84,0.944008
61176.8,39454.3,22.4,713,0.944982
55245,31358.4,3.36,23748.5,0.944982
82314.8,50117.1,38.08,52625.6,0.944982
53743.5,26858.4,-6.72,2519.68,0.947901
61002,39306.8,20.16,9798.48,0.950821
72387.8,26930.3,21.28,13145.2,0.950821
63848.2,25101.3,45.92,10118.4,0.951794
50012.2,30065,-4.48,16865.2,0.951794
55665.8,24770.2,5.6,16408.9,0.951794
47271.8,29147.4,43.68,3392.64,0.952767
61605,38808.3,31.36,42736.6,0.952767
58313.2,23981.6,30.24,6739.4,0.952767
65664.8,26727,-2.24,9190.88,0.95374
59745.8,29218.1,52.64,22651.1,0.95374
60723,26900.6,28,31623.7,0.95374
51402,28241,-6.72,4087.04,0.954714
52856.2,35026.3,-20.16,1525.2,0.955687
59377.5,19533.7,-29.12,5180.72,0.955687
57435,22529.6,14.56,634.88,0.955687
61077.8,33943.8,-28,41078.7,0.95666
58412.2,35332.6,45.92,6325.24,0.95666
56259,18869.1,19.04,124195,0.95666
61708.5,44022.5,1.12,44502.4,0.957633
65349,38808.3,48.16,139186,0.957633
48006,22560.6,31.36,45586.1,0.957633
64131,29648.4,30.24,8977.6,0.958606
57812.2,31601.4,-6.72,78472.2,0.958606
54957,28686.2,67.2,1744.68,0.958606
70696.5,37932.8,41.44,2100.56,0.95958
54292.5,39220,56,13153.9,0.95958
54381,30928.1,34.72,7833.08,0.960553
63568.5,20368.2,21.28,15061,0.960553
67427.2,35383.4,-1.12,4156.48,0.960553
58653,38309.8,-11.2,6105.76,0.961526
76077.8,33688.3,13.44,16320.9,0.962499
68507.2,23765.8,6.72,11142.6,0.962499
60725.2,27304.8,12.32,3737.36,0.962499
54550.5,27764.8,40.32,24662.4,0.963472
59044.5,30200.2,8.96,8129.44,0.963472
77147.2,29850.5,43.68,16947.1,0.963472
52719,32693.8,24.64,3153.32,0.963472
52641.8,26899.3,61.6,13269.2,0.963472
50852.2,27707.8,53.76,8506.4,0.963472
52369.5,35214.8,43.68,13534.6,0.964446
65162.2,29706.7,-31.36,2408.08,0.964446
49896.8,24575.6,45.92,1117.24,0.964446
68757,35974.9,-4.48,22349.8,0.965419
60458.2,30816.5,48.16,14925.9,0.965419
56723.2,36474.6,-4.48,12525.2,0.965419
55475.2,30584.6,6.72,4457.8,0.966392
80145.8,41600.8,49.28,1819.08,0.966392
66037.5,22476.2,-8.96,12232.6,0.966392
77916,27658.2,73.92,18285,0.966392
67467.8,51202.1,14.56,37140.5,0.966392
58582.5,33379.6,-1.12,8481.6,0.967365
56070.8,26719.5,33.6,35378.4,0.967365
65589.8,49282.6,-2.24,11963.5,0.967365
82896,42406.8,70.56,45299.7,0.970285
65394.8,57632.7,51.52,27691.7,0.971258
48368.2,27440,20.16,25112.5,0.971258
58958.2,19313,-4.48,23268.6,0.973204
53358,31571.6,24.64,9772.44,0.974178
77101.5,36307.2,25.76,928.76,0.977097
75891,42284,40.32,3934.52,0.97807
70788,21688.8,19.04,731.6,0.980017
50477.2,19482.9,2.24,3685.28,0.98099
64801.5,42351,25.76,68397.2,0.982937
63387.8,28745.7,31.36,9032.16,0.98391
49582.5,22060.8,17.92,53336.1,0.985856
56158.5,29099.1,62.72,2078.24,0.993642
62594.2,34291,23.52,24155.2,0.993642
54949.5,31053.3,30.24,57583.1,0.995588
58017,30469.3,33.6,7680.56,0.997535
63660,42594,30.24,15979.9,0.997535
63412.5,38023.4,39.2,58616,0.999481
49657.5,18086.6,-22.4,21359,1.00143
47382.8,25085.2,25.76,13617.7,1.0024
57951.8,22357.2,3.36,17748.1,1.00435
64980.8,40044.6,30.24,18406.6,1.00532
50754,24125.4,69.44,7653.28,1.02284
60173.2,35299.1,-6.72,28935.4,1.02381
57945.8,42033.5,-6.72,82094.2,1.02478
56971.5,17379.8,6.72,24594.2,1.0277
49814.2,29301.2,50.4,17121.9,1.02868
78393.8,34180.6,15.68,4973.64,1.03257
45737.2,20689.4,42.56,2995.84,1.04036
55794,24446.6,-17.92,2890.44,1.04133
54702,22613.9,13.44,1661.6,1.04328
52719,21770.7,50.4,3729.92,1.04425
51764.2,20140.1,-17.92,84927.6,1.04619
47586.8,18290,35.84,2636.24,1.04619
56696.2,30693.7,-6.72,66013.9,1.04717
59908.5,32718.6,19.04,6948.96,1.04814
46635,24021.3,76.16,2424.2,1.04911
59592.8,31453.8,39.2,7229.2,1.04911
62190.8,32352.8,-10.08,252.96,1.05009
53578.5,25784.6,-25.76,2951.2,1.05009
58722,28878.4,-8.96,53529.6,1.05009
49676.2,19836.3,-28,14164.5,1.05106
53404.5,18702.9,16.8,930,1.05106
55854.8,31184.8,48.16,32426,1.05203
61962.8,31931.2,19.04,4617.76,1.05301
67331.2,35707,-10.08,11065.8,1.05398
54802.5,25660.6,-14.56,3842.76,1.05398
61664.2,28740.7,52.64,2763.96,1.05398
50102.2,25341.9,-20.16,29772.4,1.05398
54554.2,28644,45.92,29215.6,1.05398
49400.2,35612.8,53.76,49264,1.05495
49216.5,34834.1,8.96,13652.4,1.05495
55779.8,24304,-2.24,73630,1.05593
59547,33157.6,60.48,13983.5,1.05593
61013.2,32184.2,24.64,7812,1.05593
73261.5,26047.4,50.4,15067.2,1.05593
47674.5,25934.6,61.6,5154.68,1.05593
57579.8,38436.3,25.76,36690.4,1.05593
49218,26248.3,-34.72,2217.12,1.0569
78764.2,47578.8,101.92,110314,1.0569
61555.5,29473.6,-4.48,582.8,1.0569
53370.8,31863,7.84,2067.08,1.05787
54647.2,33921.4,-1.12,34871.3,1.05787
54735,35977.4,14.56,13885.5,1.05885
61626,22553.1,-33.6,827.08,1.05885
57804,40163.6,14.56,13158.9,1.05885
72088.5,48440.6,21.28,45969.3,1.05982
61469.2,37155.4,-8.96,37578.2,1.05982
57294,34563.8,24.64,2814.8,1.05982
70197,37885.7,-12.32,50681.3,1.05982
48662.2,26177.6,21.28,2827.2,1.06079
69609.8,40446.3,66.08,31871.7,1.06079
