"FSC-A","SSC-A","APC-A","FITC-A","Time"
48474.8,29498.4,32.48,1749.64,0.55618
62354.2,43214,79.52,10635.5,0.55618
62302.5,32045.3,20.16,15568.2,0.558237
67431.8,28686.2,22.4,11773.8,0.559265
59193,23646.8,31.36,9240.48,0.560293
48231.8,30413.5,40.32,6054.92,0.560293
59528.2,45794.4,21.28,12140.8,0.560293
49932.8,20989.5,-69.44,5188.16,0.562349
61512,20050.8,-24.64,9676.96,0.562349
86748,34101.2,-21.28,14131,0.562349
49950,27840.5,15.68,28532.4,0.58805
65219.2,43954.3,8.96,1846.36,0.590106
51615.8,30879.7,59.36,7587.56,0.590106
51201.8,18476,-24.64,2408.08,0.593191
46907.2,16428.8,3.36,15620.3,0.597303
59769.8,32341.7,1.12,3319.48,0.603471
63931.5,29230.5,70.56,5451.04,0.604499
49466.2,26774.1,13.44,27174.6,0.605527
53672.2,32979,60.48,1925.72,0.606555
51744,26386,6.72,10505.3,0.607583
58872,25527.9,32.48,16648.2,0.607583
75104.2,42894.1,25.76,13411.8,0.608612
46493.2,17693.6,21.28,4964.96,0.611696
51183.8,20652.2,-15.68,2003.84,0.612724
45039,22829.6,8.96,7637.16,0.613752
68129.2,20879.1,-8.96,1050.28,0.616836
75684.8,31942.4,-14.56,27351.9,0.617864
58052.2,24509.8,30.24,21016.8,0.618892
77118.8,24330,7.84,36644.5,0.61992
58288.5,24187.4,13.44,44397,0.621976
58755.8,29921.2,12.32,74774.5,0.628145
60973.5,32207.8,2.24,16995.4,0.629173
61323,40243,-24.64,55212.2,0.630201
57129,25933.4,-4.48,15960,0.632257
54486.8,24491.2,-39.2,67756.1,0.634313
57500.2,29285.1,33.6,8738.28,0.637397
63503.2,30613.1,45.92,62491,0.637397
60592.5,31359.6,53.76,33633.8,0.638425
47363.2,18912.5,36.96,23675.3,0.639453
78309,47529.2,24.64,11673.4,0.640481
58011.8,30385,-10.08,10309.4,0.641509
56991,33420.5,32.48,25893.7,0.642537
48177.8,27690.4,12.32,10871.1,0.642537
55497,36976.8,-8.96,7606.16,0.643566
48085.5,18266.4,-34.72,6975,0.643566
52602,31916.4,-6.72,691.92,0.644594
63986.2,39897,-29.12,6289.28,0.644594
71926.5,42913.9,6.72,497.24,0.64665
65088.8,44594.1,12.32,54972.9,0.647678
59951.2,28157.9,-2.24,9758.8,0.648706
72824.2,48485.2,5.6,1364,0.648706
64925.2,32986.5,2.24,5164.6,0.648706
63291,40906.4,39.2,18334.6,0.649734
55309.5,42070.7,26.88,90531.2,0.649734
66669.8,45505.5,-1.12,5852.8,0.650762
57828.8,23567.4,13.44,18458.6,0.65179
54554.2,32946.8,5.6,20399.2,0.65179
55716.8,30440.8,39.2,13419.3,0.65179
53022,29061.9,43.68,28667.6,0.652818
47599.5,22250.6,-12.32,16231.6,0.653846
54984.8,33241.9,20.16,6425.68,0.653846
60669,41836.4,57.12,8906.92,0.653846
59212.5,42300.1,6.72,34934.5,0.654874
62620.5,36710.2,29.12,171.12,0.654874
60871.5,35498.7,58.24,13370.9,0.655902
54091.5,34479.4,-3.36,7009.72,0.65693
53454.8,29327.2,15.68,4380.92,0.65693
52959,42117.8,38.08,6875.8,0.65693
68589,34711.3,89.6,78658.2,0.657958
82101.8,28768,67.2,5394,0.657958
70578,48999.8,63.84,7130,0.660014
67106.2,51106.6,26.88,4661.16,0.660014
75243,32744.7,81.76,123037,0.661043
51495.8,21213.9,12.32,23486.8,0.661043
58284,33327.5,50.4,6042.52,0.661043
63389.2,25477,51.52,31947.4,0.662071
75129,24760.3,-7.84,28526.2,0.662071
55881.8,32036.6,59.36,6264.48,0.663099
63897,35663.6,-8.96,725.4,0.663099
57559.5,28955.2,22.4,17999.8,0.664127
62381.2,41161.8,19.04,3808.04,0.664127
57131.2,25963.1,17.92,25084,0.666183
46428,29261.5,-15.68,10502.8,0.666183
53860.5,20655.9,-45.92,4738.04,0.666183
53557.5,33258,-7.84,43645.5,0.668239
46367.2,22683.3,30.24,8348.92,0.669267
63101.2,23804.3,-49.28,2612.68,0.669267
54795,21111,12.32,19754.4,0.669267
58338,26274.4,23.52,679.52,0.670295
57651,26851,16.8,931.24,0.670295
53124.8,30698.7,31.36,3758.44,0.670295
54417,34050.4,-7.84,4358.6,0.671323
50634.8,24543.3,24.64,32236.3,0.671323
51045.8,29853,-6.72,1517.76,0.672351
51145.5,30737.1,43.68,6299.2,0.672351
71545.5,31326.1,32.48,6911.76,0.672351
67982.2,29700.5,-4.48,16932.2,0.672351
55337.2,32350.4,-4.48,9037.12,0.673379
46200.8,24357.3,23.52,30786.7,0.674407
65264.2,32883.6,-15.68,27686.7,0.674407
56097.8,28697.3,-1.12,22348.5,0.674407
86025,46574.4,20.16,78652,0.675435
65841.8,40121.4,14.56,1181.72,0.675435
54501.8,32522.7,8.96,4733.08,0.675435
66777,42713,64.96,7731.4,0.676463
61147.5,28904.4,33.6,10127.1,0.67852
71038.5,26388.4,1.12,8001.72,0.67852
80980.5,28064.9,35.84,3093.8,0.679548
59653.5,33527.1,76.16,32579.8,0.680576
64964.2,21967.8,-2.24,14169.5,0.680576
74856,27038.2,1.12,7844.24,0.680576
59857.5,42633.7,32.48,6085.92,0.680576
64374,37779.1,28,103845,0.680576
68633.2,37940.3,33.6,5080.28,0.681604
73866.8,23157,-38.08,2496.12,0.681604
50721,33612.7,7.84,6991.12,0.681604
53782.5,39685,26.88,5150.96,0.681604
56897.2,30045.2,1.12,34806.8,0.681604
57147,18071.8,39.2,8104.64,0.682632
69443.2,26692.2,61.6,3728.68,0.68366
56773.5,26015.2,57.12,37032.6,0.68366
53503.5,37164,35.84,12902.2,0.68366
66619.5,28526.2,92.96,11673.4,0.68366
68758.5,35958.8,43.68,11086.8,0.68366
62590.5,37244.6,20.16,74607.1,0.68366
63755.2,25423.7,-14.56,3008.24,0.68366
68760,22298.9,-16.8,27847.9,0.684688
52034.2,30416,-15.68,47139.8,0.684688
55930.5,32703.8,-4.48,5255.12,0.684688
60796.5,23118.6,47.04,13178.7,0.685716
67859.2,41285.8,26.88,17883.3,0.685716
58627.5,20722.9,-8.96,1070.12,0.686744
54693.8,42747.8,58.24,66027.5,0.686744
64967.2,37910.5,14.56,4591.72,0.687772
70842.8,45826.7,15.68,64674.7,0.689828
61589.2,33711.9,26.88,27374.2,0.691884
59925,32556.2,23.52,15098.2,0.694969
72841.5,50340.3,94.08,16129.9,0.698053
68298.8,27544.1,-19.04,5654.4,0.699081
59970,36040.6,75.04,19274.6,0.702165
54638.2,19800.3,7.84,35535.9,0.709361
56286.8,31347.2,-40.32,7420.16,0.711417
50906.2,23236.4,1.12,4278,0.713474
45464.2,27495.8,66.08,4720.68,0.713474
50010,30004.3,41.44,8370,0.71553
71171.2,46201.2,28,2466.36,0.71553
80510.2,49144.9,80.64,1717.4,0.716558
72087.8,46766.6,87.36,50502.7,0.716558
52861.5,23438.5,59.36,761.36,0.716558
48282.8,21231.3,32.48,4952.56,0.719642
63387,47804.5,-48.16,43516.6,0.72067
62325,43113.6,7.84,74347.9,0.721698
59618.2,36472.1,-5.6,1314.4,0.721698
73944.8,43981.6,76.16,4528.48,0.721698
83835.8,53643.6,91.84,5861.48,0.721698
50794.5,31316.2,30.24,2933.84,0.722726
63453.8,40095.4,61.6,39543.6,0.722726
52031.2,23610.8,10.08,2749.08,0.723754
55004.2,30993.8,-12.32,30579.6,0.723754
60013.5,31217,22.4,27918.6,0.724782
57438,36737.5,-47.04,12964.2,0.724782
53159.2,23674.1,-4.48,34318.2,0.724782
46368,24450.3,10.08,7996.76,0.726838
63267.8,36992.9,15.68,7963.28,0.727866
57004.5,39553.5,52.64,10502.8,0.729923
65172.8,44289.1,66.08,41789.2,0.730951
57296.2,28759.3,-26.88,11261.7,0.731979
49796.2,24137.8,8.96,58272.6,0.731979
56698.5,36872.6,47.04,7606.16,0.733007
62064.8,28852.3,-11.2,13630.1,0.733007
56573.2,33704.4,78.4,62935,0.733007
56604,25179.4,61.6,39651.5,0.733007
56935.5,29636,76.16,3211.6,0.734035
68603.2,47590,38.08,64091.9,0.734035
59244.8,18879,29.12,22053.4,0.735063
67668.8,41361.4,89.6,232279,0.735063
63570,30675.1,52.64,32767,0.736091
55722.8,32259.8,11.2,41726,0.736091
51210,25124.9,2.24,20907.6,0.736091
50570.2,39701.1,69.44,5867.68,0.738147
49637.2,25617.2,35.84,12788.1,0.738147
58764.8,42701.9,30.24,17774.2,0.738147
62267.2,26886.9,11.2,6916.72,0.739175
73634.2,22176.2,16.8,2878.04,0.739175
62493.8,32034.2,20.16,3387.68,0.739175
55971.8,35490,-25.76,11011.2,0.739175
55504.5,30749.5,-15.68,1950.52,0.740203
54990,32516.5,20.16,1068.88,0.740203
51242.2,29306.2,-2.24,9681.92,0.741231
60276,31528.2,56,14020.7,0.741231
80640.8,27091.5,-21.28,3665.44,0.741231
62269.5,40312.4,2.24,677.04,0.742259
59838,31768.8,7.84,16463.5,0.743287
67243.5,40502.1,-11.2,4015.12,0.744315
59856.8,33306.4,-2.24,7116.36,0.744315
52688.2,38255.2,13.44,3134.72,0.744315
55518.8,31224.4,6.72,28063.7,0.745344
55537.5,27250.2,-12.32,27886.4,0.745344
74160,32246.2,43.68,1846.36,0.746372
55445.2,36997.9,-7.84,11274.1,0.746372
77794.5,33638.7,-17.92,5928.44,0.746372
58654.5,33172.5,8.96,14191.8,0.7474
51469.5,17052.5,19.04,353.4,0.748428
45063,24428,7.84,3204.16,0.748428
47116.5,24336.2,64.96,2579.2,0.749456
60849,38870.3,4.48,13074.6,0.750484
76289.2,25289.8,40.32,25076.5,0.751512
62553.8,45457.2,39.2,16080.3,0.75254
54150,30843.8,22.4,2441.56,0.75254
71233.5,38817,-6.72,2452.72,0.75254
59545.5,26001.6,4.48,10923.2,0.754596
57463.5,22346,-4.48,2884.24,0.754596
59754.8,33354.8,26.88,7189.52,0.755624
52476,35974.9,87.36,6603,0.756652
55487.2,29654.6,6.72,19702.4,0.770017
69755.2,22089.4,8.96,13522.2,0.772073
49330.5,25609.7,75.04,15569.4,0.773101
57632.2,30919.4,51.52,9468.64,0.774129
56718.8,31985.8,13.44,5710.2,0.777213
50619.8,33043.5,3.36,40658.4,0.777213
49609.5,30082.4,51.52,5470.88,0.778241
47963.2,21525.2,7.84,3113.64,0.77927
51662.2,20024.8,38.08,362.08,0.77927
61228.5,34012,16.8,9916.28,0.77927
64091.2,33429.2,34.72,44328.8,0.780298
56289,22043.5,-8.96,12507.9,0.782354
65822.2,19730.9,-28,1895.96,0.783382
60050.2,31343.5,17.92,13166.3,0.78441
51076.5,26397.1,50.4,49184.6,0.78441
50743.5,23972.9,1.12,21762,0.78441
66673.5,30272.1,36.96,2781.32,0.78441
51637.5,28052.5,8.96,7288.72,0.78441
54315,28108.3,19.04,11998.2,0.785438
56808.8,35839.7,35.84,5630.84,0.785438
51851.2,26827.4,-7.84,3253.76,0.785438
59015.2,38323.4,30.24,4344.96,0.785438
54630.8,29962.1,38.08,25345.6,0.786466
53540.2,23548.8,23.52,92885.9,0.787494
45773.2,20646,13.44,8667.6,0.788522
53295,33470.1,19.04,3221.52,0.788522
51019.5,23145.8,-3.36,14578.7,0.788522
57486.8,24323.8,52.64,10673.9,0.78955
72711,41097.3,36.96,8105.88,0.78955
54908.2,38075.4,38.08,6554.64,0.78955
52546.5,26529.8,52.64,4977.36,0.814223
50928.8,28126.9,1.12,45061.6,0.814223
62076,36727.6,11.2,63635.6,0.818336
54102.8,20426.5,-15.68,1951.76,0.818336
63004.5,36148.5,34.72,61608.2,0.819364
76632,22900.3,5.6,28725.8,0.819364
83424,46420.6,40.32,20818.4,0.820392
54305.2,36479.6,4.48,14597.3,0.82142
60729.8,40717.9,15.68,4431.76,0.82142
69732.8,31947.4,25.76,2401.88,0.822448
53879.2,34803.1,70.56,4289.16,0.823476
53191.5,32238.8,68.32,44687.1,0.823476
57024.8,34603.4,10.08,20183.5,0.82656
50905.5,29985.7,61.6,13992.2,0.829644
51028.5,28797.8,39.2,21063.9,0.830673
70512,48141.8,13.44,24508.6,0.831701
50297.2,34629.5,71.68,13032.4,0.833757
59427.8,20913.8,59.36,291.4,0.835813
60413.2,19461.8,28,10938,0.835813
54890.2,25659.3,-23.52,20249.2,0.836841
49944.8,31380.7,36.96,10108.5,0.837869
64009.5,26658.8,29.12,11657.2,0.839925
66254.2,38919.9,24.64,248924,0.840953
62552.2,26438,20.16,6523.64,0.840953
53088,24316.4,31.36,6259.52,0.840953
62047.5,25676.7,22.4,4280.48,0.841981
58638.8,29603.8,-4.48,2550.68,0.841981
66246.8,33218.4,10.08,12768.3,0.843009
50295.8,28589.4,41.44,4130.44,0.843009
70230,23795.6,-8.96,12679,0.844037
66297,25036.8,50.4,8815.16,0.844037
59173.5,33430.4,15.68,45081.4,0.844037
63111.8,24938.9,-1.12,15244.6,0.846093
71471.2,33282.8,4.48,64590.4,0.847121
59911.5,32154.4,31.36,13617.7,0.848149
58086,29316.1,28,19327.9,0.849178
69885,41404.8,44.8,46059.8,0.849178
51708.8,19814,25.76,13105.6,0.849178
69255,27722.7,-4.48,3937,0.849178
57425.2,35256.9,24.64,995.72,0.850206
58131.8,50339,30.24,11140.2,0.851234
49234.5,25370.4,31.36,4363.56,0.851234
61369.5,43045.4,23.52,42436.5,0.851234
52175.2,27231.6,21.28,15850.9,0.852262
47823.8,26461.6,11.2,5250.16,0.85329
70266,29606.2,88.48,6824.96,0.854318
63054,36170.8,31.36,5160.88,0.855346
67109.2,47402.7,-5.6,148568,0.857402
51462.8,31555.5,10.08,15057.3,0.85843
64272.8,29922.4,29.12,8864.76,0.859458
57742.5,26829.9,-28,5271.24,0.861514
58678.5,38773.6,-8.96,27308.5,0.861514
59943.8,24630.1,60.48,51091.7,0.861514
49774.5,18446.2,-43.68,25038.1,0.861514
60432.8,36736.2,35.84,38879,0.862542
59029.5,30067.5,-20.16,39973.9,0.868711
62466.8,41804.1,51.52,12719.9,0.872823
56039.2,38153.6,16.8,42134,0.880019
63240,31926.3,22.4,9903.88,0.882075
63276,23232.6,-6.72,2687.08,0.882075
47990.2,25053,25.76,5147.24,0.882075
62577,32026.7,51.52,1124.68,0.883104
72848.2,37306.6,33.6,17347.6,0.884132
79161,30888.4,-14.56,17329,0.884132
50763,34349.2,13.44,42644.8,0.886188
65488.5,36392.8,45.92,33408.1,0.887216
54965.2,21024.2,-56,29271.4,0.889272
59374.5,37926.6,7.84,6402.12,0.8903
48952.5,24353.6,-21.28,15616.6,0.8903
65394,29264,-38.08,5742.44,0.891328
59292,39035.2,-21.28,4623.96,0.891328
51366.8,22639.9,8.96,42483.6,0.891328
55497,31611.3,3.36,1025.48,0.892356
50742,21661.6,-15.68,7368.08,0.893384
53460.8,27317.2,-3.36,11372,0.893384
66385.5,29662,8.96,3958.08,0.894412
56808,36041.8,16.8,3428.6,0.894412
61186.5,36371.7,30.24,29229.3,0.89544
69033.8,31732.8,12.32,11246.8,0.89544
73023,24513.6,-2.24,10770.6,0.896468
50008.5,24413.1,36.96,87382.8,0.897496
65365.5,56025.7,33.6,7459.84,0.898524
55302,31613.8,8.96,1428.48,0.898524
61344.8,39045.1,35.84,84958.6,0.899552
68007,29691.8,12.32,22759,0.899552
63129,32416.1,36.96,7426.36,0.899552
64543.5,37285.6,52.64,12278.5,0.900581
78825,27130,38.08,2751.56,0.901609
50553,40049.5,76.16,4642.56,0.902637
53826,28160.4,8.96,25442.3,0.905721
56157.8,29800.9,56,1954.24,0.913945
59067,29705.4,14.56,9172.28,0.916001
57171,34033,2.24,10783,0.916001
51721.5,33466.4,98.56,40502.1,0.91703
56701.5,33173.7,-19.04,8529.96,0.920114
69988.5,33420.5,15.68,2885.48,0.920114
59264.2,24958.7,-4.48,85157,0.920114
54913.5,28198.8,-29.12,56167,0.920114
53519.2,23302.1,-13.44,1728.56,0.921142
67719,46734.4,42.56,48913,0.921142
57701.2,27235.4,-6.72,6116.92,0.92217
68670.8,21995.1,34.72,6905.56,0.92217
61379.2,38167.2,87.36,1341.68,0.92217
59162.2,32651.7,68.32,3932.04,0.92217
48548.2,22761.4,43.68,22720.5,0.923198
53388.8,46099.5,26.88,3479.44,0.923198
65670,25552.7,43.68,3876.24,0.924226
46900.5,31187.2,57.12,5860.24,0.924226
62072.2,32625.6,-29.12,3194.24,0.924226
46544.2,29902.6,-14.56,10748.3,0.925254
61617.8,42605.2,67.2,10433.4,0.925254
59652,30776.8,20.16,9184.68,0.926282
53173.5,31224.4,24.64,8992.48,0.926282
75424.5,36221.6,53.76,2052.2,0.926282
80855.2,37877,21.28,4595.44,0.92731
51949.5,24364.8,-5.6,26842.3,0.92731
54107.2,29980.7,32.48,4718.2,0.92731
67047,31251.7,-1.12,16521.8,0.92731
61762.5,32001.9,7.84,22105.5,0.928338
59133.8,23240.1,26.88,1412.36,0.928338
65552.2,28485.3,28,4534.68,0.929366
67461,38053.1,70.56,57307.8,0.929366
66527.2,31401.8,56,86899.2,0.929366
66789.8,48800.2,15.68,36468.4,0.930394
62060.2,22736.6,19.04,3769.6,0.931422
55503.8,31708,50.4,3325.68,0.931422
59954.2,34398.8,112,39463,0.933478
74872.5,32739.7,-26.88,8353.88,0.935535
65301,35739.3,4.48,68262,0.940675
54413.2,14687.8,41.44,2456.44,0.941703
57947.2,20031,67.2,3459.6,0.942731
64229.2,36380.4,41.44,3987.84,0.942731
64983.8,34904.8,2.24,24725.6,0.943759
46891.5,24072.1,-6.72,3948.16,0.943759
67902.8,47935.9,33.6,7511.92,0.943759
66717,21514,13.44,17978.8,0.944787
67452,35517.3,31.36,3844,0.944787
58473,35806.2,2.24,8058.76,0.945815
58983,24542.1,33.6,6770.4,0.948899
50905.5,40340.9,48.16,1736,0.957124
63387.8,37157.8,-3.36,8518.8,0.957124
60482.2,31338.5,19.04,6429.4,0.957124
55636.5,23292.2,53.76,39774.2,0.958152
60475.5,29750.1,17.92,13702,0.95918
54564,31850.6,39.2,7229.2,0.95918
83088,32273.5,56,2807.36,0.961236
61354.5,34965.5,13.44,25761,0.961236
49003.5,21479.3,48.16,17795.2,0.962264
74835.8,38515.6,42.56,1403.68,0.962264
65282.2,51545.6,58.24,29291.3,0.963292
51138.8,22610.2,45.92,13178.7,0.963292
75573.8,40829.5,54.88,41667.7,0.96432
53679,42847,43.68,32111,0.96432
45021,16968.2,17.92,28890.8,0.967404
62380.5,38121.3,25.76,2818.52,0.968432
55980,16314.7,48.16,14341.8,0.981797
64788,30804.1,2.24,4602.88,0.986938
56506.5,26549.6,119.84,13998.4,0.990022
56850.8,15392.1,-30.24,3462.08,0.994134
60208.5,20651,-36.96,37622.8,0.99619
52974.8,31533.2,56,10825.2,1.00339
57537,15772.8,42.56,15611.6,1.00647
51504.8,29064.4,3.36,77865.8,1.00647
73742.2,23531.5,-8.96,2400.64,1.0075
50415,24766.5,10.08,3490.6,1.01058
56769.8,17656.4,33.6,1034.16,1.01058
79042.5,26454.2,68.32,22342.3,1.01264
54402.8,25107.5,52.64,63717.4,1.01264
62409.8,18850.5,36.96,57801.4,1.01264
53633.2,38561.5,15.68,4919.08,1.01367
51074.2,33514.7,38.08,5361.76,1.0147
50758.5,38290,66.08,1593.4,1.01572
51924,35547.1,34.72,7442.48,1.01572
45096,24832.2,11.2,714.24,1.01675
54885.8,25850.3,16.8,25888.7,1.01778
56521.5,25943.3,3.36,15672.4,1.01778
55789.5,36996.6,-15.68,4496.24,1.01778
54268.5,34339.3,16.8,6982.44,1.01881
54194.2,27898.8,35.84,15439.2,1.01881
71729.2,24436.7,63.84,11444,1.01984
59694,26284.3,41.44,5772.2,1.01984
62531.2,30340.3,19.04,3813,1.01984
83355.8,37418.2,36.96,114980,1.02086
64869,33737.9,5.6,67084,1.02086
70332.8,37150.4,-22.4,5487,1.02086
53231.2,32212.7,16.8,36206.8,1.02292
50041.5,18676.9,30.24,18405.3,1.02292
47808.8,21656.6,20.16,57457.9,1.02292
57003,26218.6,49.28,27275,1.02292
58793.2,29585.2,53.76,69926.1,1.02292
49637.2,32148.2,56,22463.8,1.02292
71757,27779.7,47.04,17524.9,1.02292
87984,48737,73.92,19362.6,1.02292
56743.5,35549.6,59.36,67988,1.02395
63648,45863.9,41.44,2620.12,1.02395
67966.5,46563.2,41.44,7468.52,1.02498
70675.5,31953.6,57.12,419.12,1.026
65604,27634.6,-51.52,16594.9,1.026
58112.2,31183.5,61.6,3008.24,1.02703
59976,27995.5,15.68,8740.76,1.02703
59379,47190.7,88.48,18423.9,1.02703
62765.2,38952.1,94.08,44504.8,1.02703
52067.2,30212.6,56,3261.2,1.02806
57270.8,26400.8,32.48,3608.4,1.02909
70041,49441.3,30.24,10607,1.02909
65960.2,34532.8,34.72,32072.6,1.03114
54549.8,24377.2,38.08,49451.2,1.03114
65587.5,26758,11.2,31649.8,1.03217
62905.5,27857.8,40.32,18731.4,1.03217
61559.2,36753.6,44.8,87797,1.0332
56548.5,23299.6,0,15540.9,1.0332
45977.2,25966.8,29.12,1755.84,1.0332
55996.5,23994,28,73882.9,1.03731
55217.2,32497.9,13.44,24685.9,1.04142
55153.5,26650.1,54.88,2642.44,1.04245
55986.8,41619.4,40.32,2435.36,1.04451
51907.5,26355,51.52,11029.8,1.04862
46901.2,25952,-6.72,28394.8,1.04862
69142.5,26652.6,30.24,7525.56,1.05171
61414.5,32047.8,15.68,53053.4,1.05171
49954.5,27040.7,-5.6,1016.8,1.05171
60686.2,38655.8,-47.04,5434.92,1.05376
53767.5,33327.5,13.44,16850.4,1.05376
49843.5,22052.2,-5.6,4073.4,1.05685
54251.2,24956.2,51.52,12821.6,1.05993
66519.8,46438,26.88,13637.5,1.06096
57413.2,26942.7,66.08,23390.1,1.06199
55081.5,32305.7,38.08,29889,1.06301
67125.8,31520.8,40.32,128800,1.06507
47304.8,28136.8,19.04,13079.5,1.06507
60332.2,30921.9,-15.68,61345.3,1.06815
49147.5,32610.8,56,3224,1.07021
44943,23098.7,7.84,1450.8,1.07021
54666,32040.4,-2.24,19693.7,1.07021
64065,22550.6,23.52,1187.92,1.07124
45153,26591.8,3.36,14416.2,1.07124
61970.2,41065.1,41.44,3928.32,1.07432
58249.5,48947.8,63.84,3711.32,1.07432
74385.8,39806.5,47.04,7200.68,1.07432
46246.5,18144.9,80.64,2566.8,1.07432
81645.8,35471.4,-6.72,24771.5,1.07432
62955.8,21444.6,30.24,1718.64,1.07638
54350.2,35012.6,13.44,3247.56,1.07638
58154.2,38352,-20.16,2899.12,1.07741
60442.5,33018.7,10.08,3237.64,1.07843
56812.5,31422.8,60.48,2529.6,1.07946
70380.8,27783.4,54.88,3763.4,1.08049
64059,36939.6,32.48,12960.5,1.08152
47562,19532.5,39.2,10562.3,1.08255
45340.5,30521.4,49.28,15373.5,1.08358
76897.5,34996.5,-48.16,15168.9,1.08358
48845.2,17293,-22.4,643.56,1.08358
46603.5,15447.9,-13.44,1951.76,1.0846
64962,29949.7,64.96,7821.92,1.08563
69252,27988,43.68,2347.32,1.08666
53350.5,25460.9,25.76,6803.88,1.08666
71622.8,37663.8,50.4,6882,1.08769
58156.5,35383.4,45.92,4470.2,1.08872
58419.8,40518.2,45.92,22414.2,1.08872
52426.5,27911.2,1.12,47380.4,1.09077
53197.5,25702.7,64.96,4926.52,1.09077
58023,22289,-25.76,7241.6,1.09077
51253.5,23422.4,2.24,6719.56,1.09283
65162.2,23909.7,-30.24,2544.48,1.09283
63227.2,37950.2,-21.28,2410.56,1.09283
51564.8,38697.9,8.96,14922.2,1.09386
49419.8,25752.3,34.72,10690,1.09488
69447.8,33261.8,84,4640.08,1.09488
51073.5,33473.8,30.24,41000.6,1.09591
69148.5,44232,34.72,6781.56,1.09694
51483,27256.4,10.08,19161.7,1.09694
71327.2,34343,30.24,2229.52,1.099
52287.8,25639.5,36.96,13305.2,1.099
59273.2,35868.2,26.88,73212.1,1.099
77561.2,40442.6,67.2,14377.8,1.10105
73098.8,26839.8,42.56,756.4,1.10105
57176.2,25795.7,0,23298.4,1.10208
62045.2,35602.9,10.08,9292.56,1.10208
58119.8,40039.6,-29.12,38810.8,1.10208
61962,37058.6,48.16,17061.2,1.10311
59589,28868.4,57.12,7019.64,1.10414
53619,26042.5,-15.68,481.12,1.10414
57633.8,33589.1,15.68,3846.48,1.10414
63785.2,28185.2,23.52,4037.44,1.10414
71694,41967.8,63.84,6074.76,1.10619
66220.5,44158.9,67.2,9476.08,1.10722
66421.5,21361.5,-32.48,6488.92,1.11339
56106.8,25537.8,7.84,15332.6,1.11853
77520.8,42332.4,20.16,50590.8,1.11853
47050.5,20828.3,-16.8,3748.52,1.11956
57096,25152.2,48.16,13029.9,1.11956
57039,36567.6,5.6,13426.7,1.12059
44556,25173.2,10.08,5463.44,1.12161
58051.5,26035,68.32,4201.12,1.12161
54717,34155.8,19.04,7178.36,1.12161
65578.5,35698.4,45.92,155453,1.12264
51706.5,30582.1,40.32,69918.6,1.12264
65753.2,23346.7,-13.44,6414.52,1.12367
66094.5,29800.9,34.72,13286.6,1.1247
45017.2,26867.1,38.08,11036,1.1247
62001,25659.3,30.24,32025.5,1.12573
53679.8,36360.5,32.48,24625.2,1.12573
51529.5,23344.2,20.16,27134.9,1.12675
51741,24379.6,20.16,14844,1.12675
84739.5,29634.8,-20.16,1878.6,1.12675
56203.5,47962,86.24,2122.88,1.12675
59457,45478.2,20.16,67757.3,1.12984
53765.2,27037,63.84,731.6,1.12984
53488.5,32013.1,45.92,18370.6,1.14731
50892.8,30041.5,6.72,11338.6,1.1504
62100,35860.8,20.16,34102.5,1.15965
58624.5,24433,-16.8,556.76,1.16171
46795.5,26926.6,2.24,12371.5,1.16274
82507.5,25243.9,-10.08,5847.84,1.16274
56251.5,41479.2,-14.56,27144.8,1.16376
52272,27645.8,-4.48,20541.8,1.16376
56445.8,27567.7,-44.8,2918.96,1.16479
44734.5,29009.8,51.52,7049.4,1.16582
48666.8,25007.1,-22.4,543.12,1.16582
57013.5,31639.8,32.48,42621.3,1.16685
62587.5,34901,19.04,10293.2,1.16788
69483.8,50657.7,39.2,60617.4,1.16788
64904.2,46655,54.88,39115.8,1.1689
71516.2,31916.4,73.92,1567.36,1.16993
56205,27906.2,8.96,9608.76,1.16993
64020.8,45525.4,59.36,29287.6,1.17096
51928.5,34923.4,22.4,23287.2,1.17199
55761,31353.4,35.84,3675.36,1.17199
77513.2,28872.2,50.4,5406.4,1.17199
50520.8,38730.2,29.12,3108.68,1.17199
58480.5,27750,-2.24,1335.48,1.17302
57441.8,30019.2,36.96,11755.2,1.17302
49912.5,37310.4,35.84,11218.3,1.17404
65684.2,26688.5,45.92,1098.64,1.17404
62002.5,21863.7,3.36,15779,1.17404
52278.8,25112.5,0,1522.72,1.17507
49185,32528.9,-2.24,3011.96,1.17507
70650,29225.6,40.32,10173,1.1761
54616.5,29194.6,6.72,5737.48,1.17713
87600.8,52712.4,4.48,14727.5,1.17816
56460.8,37069.8,75.04,28051.3,1.19152
65602.5,35929,35.84,8272.04,1.19255
58887.8,23754.7,19.04,4079.6,1.19461
52879.5,25229,12.32,1094.92,1.19563
47878.5,21582.2,-14.56,2430.4,1.19769
56334,25069.1,40.32,43893.5,1.19872
61640.2,36628.4,1.12,5919.76,1.19872
62724,24743,6.72,30409.8,1.19975
53657.2,35446.6,12.32,19402.3,1.20077
54310.5,28693.6,20.16,1096.16,1.2018
54850.5,34751,23.52,1266.04,1.2018
55236.8,37078.5,24.64,90120.7,1.2018
64713,41080,38.08,431.52,1.20283
61959.8,33461.4,40.32,23211.6,1.20386
66435,23350.4,17.92,20606.3,1.20386
63551.2,42820.9,110.88,4100.68,1.20386
54257.2,31693.2,21.28,3496.8,1.20489
54124.5,40435.2,20.16,624.96,1.20489
