"FSC-A","SSC-A","APC-A","FITC-A","Time"
55217.2,33853.2,114.24,19.84,0.594989
59286,47148.5,9029.44,62,0.597006
64591.5,34196.7,379.68,62,0.597006
50004.8,20008.6,330.4,107.88,0.598014
68772,27045.6,2836.96,116.56,0.598014
53298,30654,200.48,161.2,0.599023
83197.5,36959.4,477.12,207.08,0.599023
56346.8,43630.6,113.12,150.04,0.600031
51434.2,20053.3,421.12,66.96,0.60104
66708,44906.6,40.32,155,0.60104
77824.5,54555,98.56,182.28,0.602048
55040.2,46309,788.48,142.6,0.604065
55999.5,19067.5,311.36,88.04,0.604065
49801.5,25308.4,254.24,19.84,0.610116
65466.8,42716.8,395.36,183.52,0.610116
59272.5,19956.6,20.16,111.6,0.610116
70209,49231.7,16663.4,122.76,0.611124
54459,31708,647.36,117.8,0.612133
73728.8,32356.6,555.52,168.64,0.612133
58300.5,39134.4,477.12,176.08,0.612133
52486.5,26729.4,148.96,96.72,0.613141
49018.5,26314,127.68,96.72,0.613141
63437.2,36570.1,15003.5,173.6,0.61415
63761.2,38504.5,70.56,159.96,0.61415
72237,26351.2,50.4,119.04,0.61415
66400.5,26550.9,22.4,161.2,0.615158
55699.5,42771.3,323.68,159.96,0.615158
60293.2,40329.8,95.2,172.36,0.616167
64497,46168.9,183.68,126.48,0.616167
59625.8,34465.8,46314.2,90.52,0.616167
59489.2,41638,67.2,120.28,0.616167
51303.8,23438.5,7254.24,54.56,0.616167
50939.2,29993.1,674.24,45.88,0.618184
70263,31105.4,264.32,161.2,0.618184
62206.5,40584,65175,107.88,0.618184
59643.8,19601.9,1593.76,89.28,0.618184
70748.2,34968,732.48,114.08,0.619192
46888.5,18190.8,219.52,159.96,0.620201
52710.8,18060.6,71.68,159.96,0.620201
65904.8,37058.6,18519.2,133.92,0.620201
70937.2,33393.2,217.28,195.92,0.621209
53726.2,34527.8,142.24,130.2,0.621209
75856.5,47608.6,154.56,240.56,0.622217
73743,38805.8,48765.9,111.6,0.622217
73964.2,38483.4,25.76,155,0.622217
51386.2,36013.3,426.72,162.44,0.623226
64643.2,38947.2,96.32,186,0.623226
47781.8,34866.3,47.04,107.88,0.625243
62899.5,39215,1584.8,104.16,0.625243
73327.5,30574.7,153.44,174.84,0.62726
74465.2,49547.9,86.24,188.48,0.631294
55452.8,36133.6,532,132.68,0.635327
56463,45035.6,1805.44,73.16,0.636336
69360,27717.7,416.64,136.4,0.636336
51444,32000.7,42.56,57.04,0.638353
69585,35627.7,3010.56,167.4,0.638353
56547.8,31610.1,75.04,107.88,0.64037
58302,35285.4,13.44,155,0.64037
79469.2,33574.2,144.48,246.76,0.64037
59752.5,36065.4,51.52,153.76,0.643395
66291.8,42121.6,482.72,162.44,0.644403
54378.8,31663.4,122.08,187.24,0.644403
51011.2,27788.4,1476.16,93,0.644403
55692.8,32249.9,302.4,105.4,0.64642
58105.5,28806.4,64.96,130.2,0.64642
76454.2,30006.8,217.28,137.64,0.648437
56694.8,31538.2,210.56,94.24,0.648437
49704,26387.2,198.24,100.44,0.657513
47966.2,24982.3,28,122.76,0.663564
47399.2,20088,327.04,100.44,0.679699
53649,28052.5,72.8,81.84,0.683733
58867.5,33470.1,44.8,48.36,0.683733
74897.2,36008.4,112,192.2,0.68575
47118.8,20267.8,38.08,64.48,0.689784
63237,38476,220.64,99.2,0.705919
53995.5,33010,170.24,43.4,0.705919
55067.2,22580.4,84,223.2,0.705919
45217.5,17900.6,45.92,32.24,0.705919
47714.2,17858.5,84,57.04,0.706928
47932.5,25976.8,200.48,96.72,0.706928
54165,25473.3,228.48,86.8,0.707936
56994,26521.1,1299.2,142.6,0.707936
80242.5,33788.8,35.84,218.24,0.707936
55722.8,30687.5,95.2,135.16,0.707936
54522,30695,96.32,156.24,0.707936
60900,38705.4,422.24,122.76,0.708945
80507.2,44871.9,80.64,231.88,0.708945
72087.8,29977,632.8,142.6,0.710962
66714.8,52021.7,299.04,132.68,0.710962
53445.8,17331.5,20.16,105.4,0.710962
58877.2,46548.4,41717.8,84.32,0.71197
59229.8,44151.4,143.36,94.24,0.71197
67250.2,43476.9,617.12,70.68,0.71197
56019,31613.8,13864.5,110.36,0.71197
49852.5,28301.8,5.6,198.4,0.712978
85614.8,39159.2,69.44,200.88,0.712978
61019.2,31337.3,719.04,106.64,0.712978
55559.2,38577.6,182.56,122.76,0.712978
51225,27503.2,7888.16,114.08,0.713987
73386,49559.1,408.8,142.6,0.713987
69249,22669.7,370.72,148.8,0.714995
51168.8,25978,1155.84,55.8,0.714995
63894,48145.5,407.68,106.64,0.716004
69734.2,36994.2,12287.5,136.4,0.716004
58881.8,45242.6,56,71.92,0.716004
49170.8,32030.4,-8.96,128.96,0.717012
84000,40021,32.48,226.92,0.717012
56875.5,34184.3,23160.5,69.44,0.718021
64791.8,52793,38251.4,104.16,0.718021
62088.8,41918.2,120.96,90.52,0.719029
60457.5,32686.4,309.12,169.88,0.719029
57618.8,24555.7,87.36,78.12,0.719029
58726.5,19825.1,90.72,57.04,0.720038
59446.5,50651.5,719.04,116.56,0.720038
58281.8,24852.1,322.56,76.88,0.720038
71598,40488.5,309.12,102.92,0.720038
63930.8,23370.3,42.56,37.2,0.721046
61224.8,35859.6,5.6,73.16,0.722055
61212,34829.1,8428,453.84,0.723063
62276.2,24775.2,6091.68,79.36,0.72508
52066.5,28439.4,6117.44,171.12,0.726088
52665.8,26047.4,43.68,66.96,0.727097
46247.2,25828,39.2,156.24,0.727097
59586,19628,148.96,73.16,0.727097
84857.2,38197,175.84,143.84,0.728105
62294.2,35697.1,944.16,42.16,0.728105
65955.8,28630.4,362.88,128.96,0.728105
51186.8,29551.7,406.56,84.32,0.728105
55797,25061.6,1294.72,85.56,0.730122
81624,40430.2,232.96,158.72,0.731131
64042.5,33580.4,164.64,178.56,0.739198
55071.8,31426.6,705.6,66.96,0.739198
73203,32584.7,3195.36,164.92,0.739198
50036.2,35259.4,88.48,128.96,0.740207
77591.2,34326.9,58.24,136.4,0.740207
53301.8,22962.3,100.8,148.8,0.741215
53013,24340,57.12,138.88,0.741215
53354.2,31477.4,200.48,83.08,0.741215
53581.5,33080.7,147.84,128.96,0.742224
60186.8,37656.3,1103.2,124,0.742224
83463.8,46121.8,269.92,297.6,0.743232
52715.2,33343.6,6.72,135.16,0.743232
70356.8,42215.8,71.68,221.96,0.745249
46164.8,32651.7,469.28,121.52,0.745249
59928.8,21977.8,94.08,104.16,0.746258
69325.5,32305.7,237.44,138.88,0.746258
50691.8,30887.2,57.12,125.24,0.746258
54651.8,21448.3,183.68,79.36,0.746258
48147.8,17131.8,20770.4,55.8,0.750291
51376.5,26181.4,140,114.08,0.7513
50064,22527.1,166.88,47.12,0.754325
45907.5,32683.9,1748.32,62,0.754325
55532.2,17114.5,2.24,68.2,0.754325
68412.8,43403.7,94.08,70.68,0.755334
72763.5,26965,14.56,207.08,0.756342
51969,24333.8,36.96,34.72,0.756342
53491.5,22818.5,157.92,54.56,0.756342
71544,48941.6,739.2,143.84,0.757351
58395,35655,109.76,116.56,0.757351
52320.8,23839,306.88,66.96,0.758359
55734.8,33905.3,96.32,95.48,0.758359
68838,44716.9,204.96,100.44,0.758359
67137.8,23400,22.4,116.56,0.759367
60436.5,21847.6,203.84,115.32,0.759367
62212.5,44561.9,197.12,111.6,0.760376
75558.8,53444,41.44,177.32,0.760376
59998.5,16897.5,881.44,44.64,0.760376
69519,24037.4,1163.68,84.32,0.760376
59144.2,33725.5,66.08,79.36,0.761384
59707.5,34498,62283.2,75.64,0.762393
73526.2,29736.4,123.2,210.8,0.762393
56955,31734.1,594.72,192.2,0.762393
64957.5,42678.3,82.88,104.16,0.762393
66975,39650.2,5378.24,130.2,0.763401
49476.8,26589.3,144.48,135.16,0.76441
56454,27200.6,51.52,158.72,0.76441
62719.5,36500.6,138.88,223.2,0.76441
58970.2,15110.6,138.88,138.88,0.76441
78545.2,33933.8,206.08,198.4,0.765418
54155.2,29433.9,954.24,128.96,0.765418
53307.8,27205.6,98.56,73.16,0.766427
66353.2,22978.4,56,127.72,0.766427
68841,26588.1,115.36,158.72,0.767435
54202.5,32009.4,479.36,148.8,0.767435
55203.8,26259.5,14.56,79.36,0.767435
64428.8,44072.1,1471.68,181.04,0.768444
73015.5,31966,141.12,172.36,0.768444
59840.2,46641.4,100.8,120.28,0.769452
65133,37507.5,27151,210.8,0.77046
53278.5,27307.3,30198.6,35.96,0.77046
50575.5,25498.1,131.04,37.2,0.77046
59241.8,44209.7,328.16,121.52,0.771469
53726.2,37126.8,252,101.68,0.771469
70896,35979.8,14949.8,179.8,0.771469
64521,45620.8,70.56,105.4,0.772477
67835.2,38262.7,106.4,126.48,0.773486
69289.5,23904.7,22.4,195.92,0.773486
55857,20105.4,40.32,121.52,0.780545
58819.5,25252.6,66.08,176.08,0.78357
64033.5,39883.4,543.2,208.32,0.785587
54882,37222.3,57.12,81.84,0.785587
69424.5,22615.1,151.2,143.84,0.79063
70689,40958.4,6690.88,132.68,0.793655
57174.8,28216.2,176.96,168.64,0.798697
64791,22421.7,200.48,105.4,0.803739
51327.8,23088.8,13580,49.6,0.806765
53900.2,27947.1,173.6,97.96,0.813824
56685.8,29983.2,14743.7,31,0.816849
51771.8,24901.7,101.92,58.28,0.816849
67254,34417.4,605.92,89.28,0.817858
59612.2,24760.3,107.52,89.28,0.818866
63995.2,41806.6,1030.4,94.24,0.818866
62192.2,29576.5,118.72,193.44,0.819875
66786,39379.9,179.2,176.08,0.820883
52573.5,28365,579.04,105.4,0.820883
51040.5,28422,488.32,93,0.821892
48465.8,26115.6,265.44,133.92,0.821892
51471,32078.8,32.48,124,0.8229
51236.2,29008.6,676.48,62,0.8229
56962.5,39135.6,100.8,186,0.823909
58931.2,23171.9,2891.84,155,0.823909
52896.8,28548.5,511.84,68.2,0.824917
67187.2,21302,1667.68,193.44,0.824917
65393.2,41201.5,3529.12,130.2,0.825926
67917.8,39797.8,19228.2,127.72,0.826934
73409.2,44256.8,1311.52,120.28,0.827942
85200,36955.7,346.08,155,0.829959
63700.5,42228.2,265.44,71.92,0.837019
77477.2,47912.4,399.84,171.12,0.837019
68868,22232,15.68,114.08,0.838027
53681.2,39289.4,34610.2,80.6,0.840044
51298.5,22249.3,78.4,66.96,0.842061
49524,24719.4,203.84,40.92,0.844078
48531,21912,73.92,106.64,0.848112
53121.8,41133.3,1548.96,155,0.84912
59028.8,41514,64.96,228.16,0.850129
61437,26595.5,15.68,176.08,0.850129
53313.8,24554.5,156.8,91.76,0.851137
58752,33757.8,750.4,114.08,0.852145
48303,19128.2,275.52,42.16,0.853154
64409.2,32093.7,19547.4,131.44,0.853154
64204.5,19544.9,132.16,53.32,0.854162
51504,33793.7,13982.1,54.56,0.855171
56437.5,35997.2,30.24,115.32,0.855171
72082.5,38855.4,31.36,94.24,0.855171
63010.5,23314.5,100.8,44.64,0.855171
50436,28966.4,6.72,130.2,0.856179
62731.5,30509,185.92,104.16,0.856179
50420.2,25544,171.36,58.28,0.857188
56370.8,32366.5,138.88,141.36,0.857188
69222,42160,24.64,214.52,0.857188
63182.2,23159.5,1228.64,100.44,0.858196
69031.5,41686.3,573.44,230.64,0.858196
67904.2,48320.3,384.16,168.64,0.859205
62299.5,52412.3,39924.6,76.88,0.859205
57879,23817.9,13.44,70.68,0.860213
55102.5,46924.1,502.88,155,0.860213
68549.2,32700,66.08,183.52,0.860213
63948,24798.8,69.44,124,0.860213
68077.5,20949.8,449.12,126.48,0.860213
50472,29683.1,299.04,107.88,0.860213
58641,20440.2,44.8,86.8,0.861222
59733.8,30246.1,250.88,40.92,0.861222
65663.2,33981,2649.92,153.76,0.861222
80454.8,38319.7,571.2,213.28,0.861222
50799.8,29373.1,70.56,124,0.86223
59435.2,24087,91.84,163.68,0.86223
63852.8,37532.3,801.92,88.04,0.86223
54951.8,40813.4,228.48,85.56,0.863238
46398,28379.9,117.6,83.08,0.864247
59929.5,43685.2,409.92,114.08,0.864247
62637,32690.1,190.4,107.88,0.865255
60074.2,29318.6,423.36,195.92,0.867272
63564.8,23097.5,110.88,116.56,0.867272
52095.8,30619.3,908.32,85.56,0.867272
50108.2,22626.3,2026.08,54.56,0.868281
68829,41862.4,1338.4,156.24,0.869289
55074,38742.6,454.72,95.48,0.870298
58795.5,25637,15.68,155,0.872315
68366.2,55859.5,2945.6,171.12,0.879374
59624.2,35574.4,355.04,66.96,0.883408
60519.8,35471.4,1392.16,194.68,0.885424
52436.2,24821.1,472.64,81.84,0.887441
69324,36648.2,32.48,21.08,0.905594
59441.2,39301.8,62.72,83.08,0.906602
63851.2,30368.8,33.6,142.6,0.90761
72015.8,47348.2,575.68,136.4,0.909627
55623,28971.4,135.52,119.04,0.911644
49608,23246.3,-3.36,164.92,0.91467
53408.2,22130.3,-8.96,130.2,0.916687
59640,29203.2,33.6,231.88,0.916687
54986.2,27655.7,85.12,99.2,0.917695
61543.5,46643.8,24765.4,173.6,0.917695
57015,31708,134.4,127.72,0.917695
64678.5,44527.2,156.8,184.76,0.917695
47178,23803,85.12,75.64,0.918703
48720.8,20477.4,259.84,93,0.918703
56505,20256.6,127.68,122.76,0.919712
44603.2,30687.5,313.6,143.84,0.92072
54318.8,33328.7,68.32,117.8,0.92072
50157,28017.8,1149.12,33.48,0.921729
58068,37090.9,260.96,130.2,0.921729
56892.8,32076.3,7215.04,47.12,0.921729
56475,41822.7,519.68,143.84,0.922737
49244.2,33254.3,301.28,164.92,0.922737
47697.8,26113.2,268.8,29.76,0.923746
52059.8,23026.8,41.44,88.04,0.924754
53851.5,38378,34400.8,45.88,0.925763
56862,30040.2,173.6,162.44,0.92778
71908.5,35233.4,27272,188.48,0.928788
61240.5,34971.7,154.56,137.64,0.928788
70899.8,46787.7,400.96,219.48,0.928788
70900.5,31298.8,378.56,122.76,0.930805
69050.2,34510.4,63.84,274.04,0.930805
75613.5,38908.7,75.04,159.96,0.930805
51357,25883.8,117.6,153.76,0.932822
48120.8,28487.8,1217.44,76.88,0.932822
58823.2,21459.4,12.32,127.72,0.93383
60092.2,44106.8,403.2,133.92,0.93383
66710.2,43990.2,24162.9,95.48,0.93383
70134.8,52116,16.8,188.48,0.934839
49336.5,23305.8,20.16,109.12,0.935847
48139.5,33012.5,26423,28.52,0.936856
53578.5,21672.7,15665.4,69.44,0.937864
50640,29644.7,981.12,75.64,0.937864
48194.2,31016.1,162.4,91.76,0.937864
53853.8,26238.4,146.72,142.6,0.937864
55139.2,29848,71.68,114.08,0.937864
63545.2,32366.5,361.76,152.52,0.939881
50242.5,26765.4,101.92,70.68,0.939881
67608.8,37501.3,106.4,193.44,0.939881
73321.5,38710.3,1720.32,142.6,0.94089
52224,35064.7,324.8,119.04,0.94089
49838.2,17657.6,48.16,53.32,0.942906
46447.5,22666,4073.44,71.92,0.942906
65298,37511.2,4278.4,79.36,0.943915
65295,41458.2,85.12,169.88,0.943915
46925.2,15955.1,36.96,70.68,0.955008
53664.8,20515.8,1882.72,21.08,0.956016
63767.2,25148.4,4611.04,78.12,0.958033
58809,39332.8,48.16,119.04,0.959042
50718,23547.6,2356.48,24.8,0.96005
61131,48465.4,16529,146.32,0.96005
51660,16861.5,463.68,119.04,0.96005
76298.2,37228.5,95.2,141.36,0.961059
54077.2,40860.5,537.6,74.4,0.961059
57325.5,30916.9,545.44,202.12,0.961059
56796,28360,66.08,167.4,0.961059
57495.8,26340.1,155.68,109.12,0.962067
76844.2,24540.8,81.76,146.32,0.963076
70341,26191.3,116.48,231.88,0.963076
75907.5,50482.9,904.96,352.16,0.964084
58200,44829.7,347.2,184.76,0.964084
67048.5,31256.7,332.64,177.32,0.964084
77892,29828.2,925.12,168.64,0.965092
63354.8,44517.2,9856,76.88,0.965092
62867.2,29411.6,127.68,96.72,0.967109
55358.2,33563.1,15.68,78.12,0.967109
55231.5,35647.5,-12.32,86.8,0.968118
54934.5,27921.1,721.28,93,0.969126
57491.2,38391.6,16319.5,91.76,0.969126
61722.8,30862.4,35.84,147.56,0.970135
53866.5,30318,484.96,47.12,0.972152
57983.2,36759.8,0,189.72,0.97316
53112.8,36267.5,45.92,78.12,0.97316
70023.8,43349.2,478.24,197.16,0.97316
56393.2,23113.6,22.4,65.72,0.974169
50784.8,22749,236.32,156.24,0.974169
54357.8,21182.9,42.56,104.16,0.974169
61703.2,20540.6,16.8,99.2,0.975177
56286.8,21955.4,227.36,152.52,0.975177
62028,46973.7,138.88,125.24,0.975177
57066.8,22570.5,82.88,38.44,0.976186
67604.2,49569,85.12,83.08,0.976186
57233.2,34183.1,68.32,66.96,0.977194
55805.2,26626.5,236.32,106.64,0.977194
57648.8,32752.1,70.56,143.84,0.978202
47352,23617,936.32,97.96,0.978202
72819.8,26502.5,147.84,100.44,0.978202
58959,28082.3,1551.2,45.88,0.979211
66893.2,44218.4,202.72,53.32,0.979211
49871.2,13600.3,425.6,76.88,0.979211
60822.8,31975.9,-20.16,157.48,0.979211
67958.2,31859.3,8.96,70.68,0.980219
74663.2,49096.6,138.88,141.36,0.980219
62683.5,18764.9,4.48,83.08,0.980219
81831.8,37269.4,1065.12,235.6,0.980219
58716,33387,284.48,136.4,0.980219
46155.8,24144,870.24,84.32,0.980219
72123,20969.6,24.64,81.84,0.981228
66974.2,38213.1,924,116.56,0.981228
72979.5,30992.6,224,172.36,0.981228
56323.5,31651,13412,130.2,0.981228
59067.8,18872.8,103.04,126.48,0.982236
54061.5,32279.7,777.28,95.48,0.982236
56698.5,31563,564.48,109.12,0.982236
54141.8,34605.9,2.24,135.16,0.982236
54933,30115.9,170.24,143.84,0.983245
78459.8,34023.1,193.76,143.84,0.983245
54219,25582.4,283.36,74.4,0.983245
58951.5,28937.9,1364.16,187.24,0.983245
58347,41697.5,829.92,57.04,0.983245
63992.2,29193.3,79.52,126.48,0.985262
48667.5,22369.6,6780.48,71.92,1.00745
60439.5,43325.6,72.8,124,1.00946
63067.5,41912,35.84,220.72,1.01047
55324.5,26688.5,118.72,97.96,1.01249
47115,18885.2,91.84,114.08,1.01249
72662.2,40230.6,75.04,88.04,1.0135
51593.2,21687.6,351.68,121.52,1.0135
58963.5,29078,206.08,120.28,1.02056
58902,31669.6,511.84,79.36,1.02157
60489.8,35946.4,133.28,79.36,1.02257
47796.8,29884,20.16,48.36,1.02257
51984,42923.8,151.2,153.76,1.02358
55938,23733.6,713.44,171.12,1.02358
56721,45374.1,3982.72,60.76,1.02358
62911.5,30909.5,479.36,80.6,1.02459
56180.2,32404.9,71.68,140.12,1.02459
69346.5,46958.8,490.56,133.92,1.02459
62729.2,26569.5,439.04,80.6,1.0256
82224.8,46539.7,236.32,137.64,1.0256
56894.2,31034.7,99.68,117.8,1.0256
59091,46400.8,291.2,209.56,1.02762
50343.8,24260.6,69.44,59.52,1.02762
51495,30097.3,10.08,100.44,1.02762
65354.2,40092.9,2143.68,0,1.02863
66037.5,43467,8090.88,131.44,1.02863
71076.8,48443.1,371.84,138.88,1.02863
60696,27325.9,351.68,189.72,1.02863
50337.8,26467.8,299.04,235.6,1.02863
51481.5,29684.4,3136,94.24,1.02963
69851.2,38406.5,407.68,182.28,1.02963
62212.5,40068.1,49807.5,63.24,1.02963
65691,38824.4,446.88,110.36,1.02963
49470.8,36268.8,422.24,114.08,1.03064
69942,46626.5,180.32,146.32,1.03064
60125.2,21319.3,2978.08,141.36,1.03064
80839.5,35470.2,45711.7,124,1.03165
74397,40050.8,25.76,137.64,1.03165
52122,27025.8,245.28,96.72,1.03165
58719.8,20465,73.92,110.36,1.03367
70723.5,21495.4,5344.64,204.6,1.0377
54946.5,27663.2,53.76,110.36,1.03871
57580.5,14034.3,21.28,60.76,1.03871
61050.8,38893.8,169.12,157.48,1.03972
54017.2,30306.8,21669.8,104.16,1.04073
64515.8,30083.6,91.84,119.04,1.04073
58111.5,23762.1,185.92,143.84,1.04073
63119.2,34121.1,151.2,90.52,1.04274
62458.5,35679.8,392,59.52,1.04274
46149.8,30585.8,99.68,39.68,1.04375
69052.5,26487.6,17253.6,207.08,1.04375
57996,17735.7,48.16,68.2,1.04577
47253,20296.3,78.4,53.32,1.04879
45717,20989.5,61.6,63.24,1.05081
52740,29141.2,49.28,101.68,1.05081
70560.8,56245.2,5789.28,114.08,1.05182
56874.8,16735,185.92,138.88,1.05283
51927.8,15786.4,184.8,152.52,1.05485
74282.2,38834.3,60.48,142.6,1.05585
59972.2,23303.3,406.56,133.92,1.05686
72315.8,28310.4,8720.32,105.4,1.05787
55404.8,30633,425.6,93,1.05888
52107,30130.8,940.8,85.56,1.05888
58179,21863.7,53.76,117.8,1.05888
53906.2,24610.3,106.4,48.36,1.05888
60453,32274.7,420,137.64,1.05989
60599.2,45174.4,72140.3,74.4,1.05989
58528.5,19683.8,50.4,84.32,1.0609
51642,23042.9,230.72,86.8,1.0609
59580.8,40275.2,299.04,132.68,1.0619
52091.2,26836.1,127.68,90.52,1.0619
71144.2,26668.7,313.6,162.44,1.06291
65247.8,24783.9,70.56,93,1.06291
66045,54846.4,2030.56,164.92,1.06291
50199.8,30748.3,14371.8,90.52,1.06291
55556.2,25168.3,113.12,116.56,1.06392
57067.5,27730.1,6429.92,161.2,1.06392
75051.8,37676.2,276.64,225.68,1.06392
49255.5,22064.6,7297.92,111.6,1.06493
51311.2,23283.5,23.52,40.92,1.06594
61332.8,36966.9,108.64,104.16,1.06594
60626.2,55182.5,66.08,177.32,1.06594
82086.8,40963.4,922.88,189.72,1.06594
74170.5,45883.7,355.04,127.72,1.06594
62155.5,40865.4,536.48,194.68,1.06594
52120.5,19738.3,101.92,75.64,1.06695
62890.5,39717.2,11567.4,97.96,1.06695
56427.8,31663.4,2479.68,122.76,1.06796
55928.2,33039.8,1105.44,219.48,1.06796
68280.8,24733,73.92,178.56,1.06796
54522.8,31762.6,45363.4,49.6,1.06796
81562.5,36448.6,39.2,215.76,1.06796
65951.2,32753.4,52.64,124,1.06896
56006.2,37422,226.24,89.28,1.06997
60412.5,28591.9,173.6,119.04,1.07098
53494.5,25002.1,482.72,158.72,1.07098
64650.8,37033.8,6731.2,152.52,1.07098
62262.8,43119.8,150.08,163.68,1.07098
50739.8,23013.2,-2.24,152.52,1.07199
59335.5,31603.9,1039.36,49.6,1.07199
62150.2,31479.9,-11.2,115.32,1.07199
67453.5,22977.2,126.56,78.12,1.073
64695,37510,1376.48,91.76,1.073
69834,23913.4,22.4,73.16,1.073
56638.5,36293.6,194.88,146.32,1.07401
56199,22666,555.52,105.4,1.07401
63420,39849.9,153.44,151.28,1.07401
50388.8,30496.6,15.68,172.36,1.07804
63522.8,27629.7,257.6,97.96,1.08106
50767.5,29271.4,129.92,85.56,1.08409
63132,34129.8,311.36,122.76,1.0851
58785.8,35132.9,117.6,96.72,1.0851
69101.2,38869,899.36,159.96,1.08611
65882.2,35857.1,311.36,141.36,1.08712
46365,18022.2,511.84,52.08,1.08712
72786,27622.2,68.32,73.16,1.08812
54260.2,30682.6,10787.8,106.64,1.08812
80987.2,35965,333.76,218.24,1.08812
52977.8,22349.8,330.4,159.96,1.09014
58378.5,36722.6,640.64,91.76,1.09014
58788.8,24527.2,2.24,68.2,1.09014
53416.5,29061.9,1472.8,89.28,1.09115
56831.2,43042.9,1495.2,88.04,1.09317
57442.5,26930.3,151.2,110.36,1.09619
67582.5,32300.8,98.56,282.72,1.09619
60612,27387.9,108.64,16.12,1.0972
51003.8,29653.4,27457.9,74.4,1.10123
68163.8,23555,237.44,38.44,1.10224
48375.8,23336.8,87.36,63.24,1.10426
55649.2,43892.3,106.4,117.8,1.10426
52418.2,34650.6,572.32,104.16,1.10628
70216.5,31921.3,377.44,130.2,1.10728
59450.2,36230.3,67.2,174.84,1.10728
62347.5,48367.4,4.48,27.28,1.10728
70151.2,43498,14085.1,187.24,1.10829
58188,21494.2,287.84,202.12,1.10829
52863,19938,44.8,117.8,1.1093
50503.5,25026.9,336,178.56,1.11031
50661.8,18596.3,62.72,63.24,1.11031
64233,40923.7,42.56,178.56,1.11233
57195,31334.8,1585.92,119.04,1.11334
59961.8,30954.1,137.76,133.92,1.11334
51249,19702.4,97.44,122.76,1.11334
60277.5,34613.4,319.2,86.8,1.11434
55722.8,32403.7,320.32,66.96,1.11434
66126,50730.9,24.64,133.92,1.11434
68059.5,26404.6,323.68,156.24,1.11434
45916.5,17202.5,388.64,126.48,1.11535
72981,25022,796.32,168.64,1.11535
52191,26058.6,1531.04,55.8,1.11535
60303.8,43619.5,100.8,150.04,1.11636
48558,24435.4,33.6,71.92,1.11636
63753.8,40949.8,580.16,148.8,1.11636
62746.5,41873.6,62.72,91.76,1.11636
57600.8,43396.3,1266.72,90.52,1.11737
48633.8,22227,995.68,33.48,1.11737
67315.5,42723,20846.6,79.36,1.11737
64834.5,52004.4,626.08,140.12,1.11838
54197.2,27037,39.2,89.28,1.11838
59946.8,38983.1,10821.4,161.2,1.11838
77946,36301,387.52,132.68,1.11838
58731,37152.9,291.2,81.84,1.12039
55094.2,41174.2,275.52,76.88,1.12039
81599.2,48429.4,1970.08,241.8,1.1214
51715.5,17465.4,1.12,102.92,1.1214
56047.5,21547.5,-12.32,40.92,1.13552
52898.2,21547.5,30.24,93,1.13552
65196.8,39871,224,49.6,1.14056
54581.2,30331.6,154.56,54.56,1.14056
62586,42079.4,1020.32,106.64,1.14157
62111.2,25181.9,3259.2,194.68,1.14258
58313.2,34457.1,68.32,23.56,1.14359
51852,30344,193.76,114.08,1.1446
64972.5,41948,127.68,69.44,1.1446
58143,31301.3,1136.8,18.6,1.14561
65187,42975.9,76.16,125.24,1.14561
75995.2,42767.6,288.96,155,1.14561
51852,20761.3,97.44,120.28,1.14661
69553.5,32774.4,484.96,184.76,1.14661
57114.8,34774.6,25120.5,110.36,1.14661
62256,44390.8,235.2,104.16,1.14762
63579.8,37728.2,180.32,107.88,1.14762
80881.5,39060,250.88,173.6,1.14863
66478.5,30533.8,92.96,150.04,1.15367
79363.5,33033.6,36.96,219.48,1.15569
51422.2,32144.5,608.16,88.04,1.15771
64121.2,28671.3,99.68,78.12,1.16174
54184.5,31114.1,37773.1,105.4,1.16376
71286.8,29385.5,890.4,187.24,1.16477
61539.8,29797.2,390.88,38.44,1.16779
65571.8,21457,110.88,141.36,1.1688
67210.5,30159.3,1127.84,195.92,1.1688
56498.2,32298.3,285.6,178.56,1.17082
