"FSC-A","SSC-A","APC-A","FITC-A","Time"
55597.500000,44439.121094,13.440001,40.920002,0.346644
55961.250000,44237.000000,72.800003,57.040001,0.347646
57950.250000,52438.359375,90.720001,85.559998,0.348647
47487.750000,31122.759766,34.720001,79.360001,0.348647
64835.250000,57023.878906,171.360001,68.199997,0.348647
59929.500000,75249.398438,67.199997,91.760002,0.348647
54892.500000,55612.761719,4886.560059,321.160004,0.349649
53526.000000,50306.800781,257.600006,26.040001,0.349649
54891.000000,42627.480469,89.599998,75.639999,0.350651
53543.250000,37961.359375,11.200000,66.959999,0.350651
51611.250000,41107.242188,71.680000,33.480000,0.351653
54535.500000,32181.720703,526.400024,90.520004,0.352655
52945.500000,51192.160156,42.560001,89.279999,0.356662
48104.250000,33298.960938,-6.720000,71.919998,0.357664
47494.500000,34598.480469,16.799999,110.360001,0.357664
51608.250000,42822.160156,31316.320312,100.440002,0.359668
58917.750000,41869.839844,247.520004,84.320000,0.360670
53128.500000,51675.761719,1349.599976,49.599998,0.361672
47329.500000,40979.519531,56.000000,59.520000,0.362674
56289.750000,32075.080078,128.800003,42.160000,0.362674
56215.500000,60002.359375,7115.359863,111.599998,0.363675
51732.000000,42059.558594,41.439999,80.599998,0.363675
53619.750000,46998.480469,422.239990,130.199997,0.364677
52375.500000,32466.919922,749.280029,48.360001,0.364677
64455.750000,36679.199219,13.440001,162.440002,0.365679
58124.250000,46590.519531,22.400000,86.800003,0.365679
67264.500000,50031.519531,171.360001,79.360001,0.366681
62498.250000,54362.839844,73.919998,169.880005,0.367683
43594.500000,44617.679688,255.360001,90.520004,0.367683
54675.000000,35586.761719,122.080002,94.239998,0.367683
46829.250000,32386.320312,48.160000,2.480000,0.368685
62512.500000,36832.960938,21.280001,107.879997,0.368685
63957.000000,48305.441406,17.920000,159.960007,0.369687
49703.250000,35274.281250,4.480000,27.280001,0.372692
48765.750000,25856.480469,44.799999,28.520000,0.372692
56400.000000,42772.558594,865.760010,100.440002,0.372692
51560.250000,34501.761719,23.520000,59.520000,0.373694
64797.750000,52900.878906,22.400000,190.960007,0.375698
52690.500000,36181.960938,125.440002,40.920002,0.375698
56552.250000,41130.800781,19.040001,47.119999,0.376700
51737.250000,32201.560547,66.080002,45.880001,0.377701
56562.750000,36511.800781,67.199997,43.400002,0.377701
57456.000000,58996.718750,-26.880001,148.800003,0.380707
65439.000000,54956.800781,15646.400391,163.680008,0.381709
53746.500000,35175.082031,69.440002,85.559998,0.381709
54652.500000,29922.439453,43.680000,76.879997,0.383713
50304.750000,36927.199219,26.880001,83.080002,0.383713
50290.500000,33543.242188,627.200012,93.000000,0.384714
50020.500000,48658.839844,86.239998,111.599998,0.384714
57799.500000,51214.480469,69.440002,94.239998,0.386718
72323.250000,83479.281250,59.360001,141.360001,0.387720
60166.500000,37023.921875,34.720001,114.080002,0.389724
57852.750000,35822.359375,31.360001,35.959999,0.389724
46481.250000,30988.839844,17.920000,60.760002,0.390726
51256.500000,44054.718750,25.760000,81.840004,0.390726
52152.750000,29742.640625,8275.679688,9.920000,0.390726
54150.750000,41513.960938,50.400002,100.440002,0.391727
57678.000000,46170.160156,92.959999,88.040001,0.391727
64578.750000,61144.402344,84.000000,54.560001,0.392729
50212.500000,45715.082031,22356.320312,161.199997,0.392729
55280.250000,32392.519531,305.760010,86.800003,0.392729
58509.000000,51876.640625,87.360001,86.800003,0.393731
50244.000000,35234.601562,13.440001,111.599998,0.394733
46812.000000,25237.720703,28.000000,94.239998,0.394733
55653.000000,34779.519531,32.480000,111.599998,0.395735
51121.500000,39701.082031,51.520000,65.720001,0.396737
67569.750000,70490.281250,104.160004,225.680008,0.396737
55546.500000,35307.761719,42.560001,95.480003,0.396737
67560.000000,39639.082031,100.800003,111.599998,0.397739
52120.500000,37564.558594,-7.840000,79.360001,0.398741
58198.500000,42571.679688,31.360001,66.959999,0.398741
59858.250000,45353.000000,23583.839844,83.080002,0.398741
47844.000000,49151.121094,-23.520000,33.480000,0.399742
62397.000000,65944.437500,36.959999,85.559998,0.400744
61223.250000,42815.960938,47.040001,124.000000,0.400744
52410.750000,42411.718750,90.720001,68.199997,0.401746
58890.750000,39951.558594,20.160000,26.040001,0.401746
54483.000000,45356.718750,70.559998,117.800003,0.401746
51720.750000,39107.121094,17.920000,76.879997,0.401746
54893.250000,45021.921875,48.160000,99.199997,0.401746
57213.750000,51700.558594,3.360000,138.880005,0.402748
51349.500000,39041.398438,19.040001,12.400000,0.402748
55508.250000,41199.000000,16.799999,19.840000,0.403750
72697.500000,70929.242188,21.280001,83.080002,0.403750
60382.500000,54180.558594,12308.799805,177.320007,0.403750
66830.250000,60659.558594,69.440002,97.959999,0.403750
49069.500000,34713.800781,63.840000,75.639999,0.406755
51088.500000,41381.281250,50.400002,71.919998,0.407757
53100.750000,37285.558594,-4.480000,52.080002,0.408759
44749.500000,36112.519531,32.480000,-16.120001,0.409761
56354.250000,46585.558594,76.160004,112.840004,0.409761
48468.750000,35274.281250,10760.959961,106.639999,0.410763
49939.500000,37957.640625,53.760002,94.239998,0.410763
53149.500000,28919.279297,-5.600000,101.680000,0.411765
55107.000000,57317.761719,6652.799805,70.680000,0.411765
69384.000000,79161.601562,45.920002,141.360001,0.411765
53185.500000,43998.921875,6.720000,70.680000,0.412767
55443.750000,40102.839844,19.040001,71.919998,0.412767
61641.000000,52514.000000,17.920000,189.720001,0.413768
43939.500000,31432.759766,173.600006,-17.360001,0.413768
45969.000000,34903.519531,33.599998,93.000000,0.413768
61389.000000,48136.800781,20.160000,93.000000,0.414770
48774.750000,45767.160156,114.239998,43.400002,0.414770
52302.750000,43672.800781,1505.280029,688.200012,0.415772
50692.500000,39316.679688,19.040001,105.400002,0.415772
71474.250000,62819.640625,54.880001,104.160004,0.416774
59016.000000,59697.320312,36.959999,125.239998,0.417776
65208.000000,62071.921875,779.520020,84.320000,0.417776
53533.500000,45159.558594,66.080002,79.360001,0.418778
60507.000000,51943.601562,160.160004,99.199997,0.418778
51620.250000,41848.761719,66.080002,1272.239990,0.418778
51222.750000,35868.242188,42.560001,93.000000,0.418778
49495.500000,51281.441406,141.119995,3.720000,0.419780
52973.250000,44423.000000,49.279999,76.879997,0.420781
58779.000000,63020.519531,88.480003,109.120003,0.420781
46313.250000,25180.679688,45.920002,71.919998,0.420781
61863.000000,44347.359375,49.279999,49.599998,0.421783
62330.250000,67370.437500,45.920002,83.080002,0.421783
54645.000000,49802.121094,98.559998,63.240002,0.421783
70143.750000,72340.359375,22.400000,133.919998,0.422785
42698.250000,33876.800781,-1.120000,75.639999,0.423787
63674.250000,39118.281250,-1.120000,37.200001,0.423787
54633.750000,39042.640625,-3.360000,96.720001,0.424789
56778.750000,45253.800781,41.439999,96.720001,0.425791
56814.750000,46201.160156,3174.080078,122.760002,0.425791
44780.250000,35885.601562,14.560000,70.680000,0.426793
52728.000000,48144.242188,35.840000,58.279999,0.426793
64839.750000,43842.679688,77.279999,158.720001,0.426793
62601.000000,44973.558594,1.120000,48.360001,0.427794
41339.250000,31389.359375,90.720001,17.360001,0.428796
59614.500000,44983.480469,117.599998,83.080002,0.430800
66327.000000,52996.359375,23.520000,53.320000,0.431802
54819.750000,43648.000000,48.160000,106.639999,0.431802
54897.000000,53997.039062,110.879997,158.720001,0.432804
59554.500000,40322.320312,69.440002,71.919998,0.434808
54542.250000,58046.878906,47.040001,39.680000,0.434808
56352.000000,32567.359375,41.439999,81.840004,0.435809
57807.000000,51081.800781,56.000000,39.680000,0.436811
78527.250000,75897.921875,2645.439941,187.240005,0.437813
58392.750000,50489.082031,33.599998,146.320007,0.439817
57834.000000,59288.121094,8619.520508,136.399994,0.441821
57642.000000,49158.558594,88.480003,83.080002,0.441821
75293.250000,78878.882812,7024.640137,162.440002,0.443824
62072.250000,59733.281250,69.440002,65.720001,0.445828
60507.000000,48600.558594,70.559998,86.800003,0.446830
56275.500000,33744.121094,87.360001,68.199997,0.447832
49360.500000,39671.320312,34.720001,49.599998,0.448834
48532.500000,36344.398438,-5.600000,60.760002,0.449835
48966.750000,31664.640625,49.279999,83.080002,0.450837
50041.500000,35854.601562,88.480003,43.400002,0.451839
50736.750000,31120.279297,11.200000,95.480003,0.451839
47081.250000,40287.601562,28.000000,132.680008,0.453843
50276.250000,38731.398438,14.560000,106.639999,0.453843
44385.000000,46481.398438,14420.000000,1197.839966,0.453843
57305.250000,60828.199219,71.680000,69.440002,0.454845
67411.500000,53518.402344,50.400002,126.480003,0.454845
53136.000000,29950.960938,-8.960000,112.840004,0.455847
60535.500000,60609.960938,31.360001,148.800003,0.456848
52123.500000,42186.039062,199.360001,101.680000,0.456848
50582.250000,36870.160156,3.360000,22.320000,0.457850
55848.000000,45614.640625,69.440002,99.199997,0.458852
69378.750000,74563.679688,64.959999,86.800003,0.458852
49915.500000,37188.839844,57.119999,33.480000,0.459854
57848.250000,42631.199219,40.320000,48.360001,0.460856
59538.000000,43846.398438,82.879997,99.199997,0.461858
55918.500000,36930.921875,2554.719971,71.919998,0.462860
59704.500000,45981.679688,138.880005,104.160004,0.462860
50203.500000,51148.761719,8.960000,91.760002,0.462860
63987.000000,57769.121094,85.120003,111.599998,0.463861
57822.000000,31467.480469,33.599998,60.760002,0.464863
71762.250000,61893.359375,38.080002,200.880005,0.465865
66586.500000,57394.640625,31.360001,168.639999,0.466867
56102.250000,55491.242188,72.800003,100.440002,0.466867
58661.250000,44511.039062,21.280001,125.239998,0.469873
56682.750000,53001.320312,99.680000,121.520004,0.470874
56254.500000,34402.558594,40.320000,100.440002,0.470874
46582.500000,39175.320312,3688.159912,76.879997,0.471876
42483.000000,24105.599609,68.320000,73.160004,0.471876
67275.000000,68377.320312,6553.120117,217.000000,0.473880
58463.250000,47428.761719,73.919998,132.680008,0.475884
49897.500000,25229.041016,53.760002,75.639999,0.476886
58549.500000,49330.921875,66.080002,152.520004,0.476886
50451.000000,51343.441406,78.400002,147.559998,0.477888
46870.500000,31302.560547,60.480000,64.480003,0.478889
58344.000000,62637.359375,52.639999,110.360001,0.478889
50553.000000,42781.242188,16.799999,89.279999,0.479891
51794.250000,28241.000000,282.239990,136.399994,0.479891
44308.500000,36532.878906,44.799999,85.559998,0.480893
49398.000000,33198.519531,110.879997,91.760002,0.481895
59280.750000,41547.441406,66.080002,91.760002,0.481895
53379.750000,50399.800781,322.559998,156.240005,0.481895
56076.000000,33564.320312,60.480000,96.720001,0.482897
57507.750000,57674.878906,15.680000,84.320000,0.482897
56730.750000,40700.519531,44.799999,95.480003,0.483899
51612.750000,35816.160156,330.399994,69.440002,0.483899
48927.750000,34790.679688,20732.320312,55.799999,0.484901
55761.000000,32479.320312,30.240000,99.199997,0.484901
62063.250000,50357.640625,76.160004,49.599998,0.484901
53592.750000,38643.359375,76.160004,63.240002,0.485902
67929.750000,49080.441406,19.040001,53.320000,0.485902
51384.000000,39622.960938,163.520004,155.000000,0.486904
68699.250000,53605.199219,89.599998,80.599998,0.487906
49317.000000,31379.439453,50.400002,60.760002,0.487906
45656.250000,41893.398438,21.280001,83.080002,0.488908
47511.000000,37900.601562,34.720001,13.640000,0.489910
52794.000000,40953.480469,14.560000,84.320000,0.489910
47671.500000,36294.800781,147.839996,65.720001,0.489910
53360.250000,45191.800781,-11.200000,58.279999,0.490912
48159.000000,34008.242188,73.919998,64.480003,0.490912
60628.500000,68998.562500,6073.760254,131.440002,0.491914
58016.250000,40405.398438,50.400002,70.680000,0.491914
47406.000000,34087.601562,23.520000,83.080002,0.491914
45394.500000,43042.878906,24.639999,32.240002,0.492915
52842.000000,41035.320312,4.480000,65.720001,0.492915
52806.750000,33466.359375,54.880001,106.639999,0.492915
52573.500000,44084.480469,23.520000,89.279999,0.493917
62582.250000,46156.519531,52.639999,159.960007,0.493917
49683.750000,30889.640625,19.040001,86.800003,0.493917
53431.500000,35352.398438,5.600000,107.879997,0.493917
61819.500000,47490.761719,48.160000,120.279999,0.493917
70461.000000,53969.761719,63.840000,110.360001,0.494919
71349.750000,65628.242188,48.160000,136.399994,0.494919
46575.000000,32195.359375,38.080002,90.520004,0.494919
56679.000000,42653.519531,9941.120117,440.200012,0.495921
63689.250000,61909.480469,18944.800781,202.119995,0.495921
63960.750000,49978.199219,-15.680000,34.720001,0.495921
66511.500000,54453.359375,33.599998,126.480003,0.496923
54437.250000,46145.359375,26.880001,71.919998,0.497925
59388.000000,50417.160156,8.960000,142.600006,0.497925
61134.000000,44736.718750,161.279999,120.279999,0.497925
56014.500000,35548.320312,22.400000,126.480003,0.499928
62050.500000,47937.160156,39.200001,97.959999,0.499928
58594.500000,48903.121094,30.240000,141.360001,0.499928
47553.000000,28035.160156,35.840000,110.360001,0.499928
50571.750000,37102.039062,48.160000,60.760002,0.500930
47794.500000,31781.201172,10.080000,94.239998,0.500930
49077.750000,41575.960938,-5.600000,52.080002,0.500930
69182.250000,55165.121094,52.639999,86.800003,0.501932
54957.000000,48810.121094,64.959999,74.400002,0.501932
46989.000000,31616.279297,45.920002,91.760002,0.502934
53426.250000,39777.960938,48.160000,155.000000,0.502934
56532.000000,47772.242188,49.279999,136.399994,0.502934
54142.500000,37351.281250,64.959999,64.480003,0.503936
64312.500000,61429.601562,16.799999,110.360001,0.503936
48816.750000,28151.720703,68.320000,66.959999,0.504938
55568.250000,52831.441406,76.160004,115.320000,0.505940
55240.500000,44268.000000,105.279999,84.320000,0.506941
76512.000000,56796.960938,61.599998,140.119995,0.506941
63628.500000,55951.281250,78.400002,204.600006,0.506941
50511.750000,42070.718750,85.120003,64.480003,0.508945
52254.000000,51518.281250,7042.560059,466.239990,0.508945
47334.750000,38396.601562,2200.800049,81.840004,0.509947
70702.500000,84452.679688,38.080002,143.839996,0.509947
44514.000000,30790.439453,53.760002,75.639999,0.509947
55341.750000,32869.921875,39.200001,86.800003,0.509947
50889.750000,44021.242188,62.720001,58.279999,0.509947
58122.000000,44981.000000,40.320000,63.240002,0.510949
62319.000000,62455.082031,147.839996,89.279999,0.510949
50751.750000,45269.921875,59.360001,100.440002,0.510949
52464.750000,44623.878906,26.880001,124.000000,0.511951
54507.000000,65233.921875,16736.160156,172.360001,0.514956
57404.250000,52177.960938,377.440002,97.959999,0.514956
55244.250000,36943.320312,14689.919922,78.120003,0.515958
62071.500000,44716.878906,75.040001,117.800003,0.515958
51191.250000,33334.921875,-8.960000,93.000000,0.515958
44030.250000,31332.320312,189.279999,74.400002,0.517962
57282.000000,50392.359375,94.080002,73.160004,0.517962
56951.250000,37927.878906,50.400002,68.199997,0.517962
76970.250000,76691.523438,57.119999,161.199997,0.518964
49442.250000,30326.679688,40.320000,105.400002,0.519966
64782.750000,57694.718750,110.879997,99.199997,0.520967
49572.000000,30983.880859,-8.960000,50.840000,0.520967
50327.250000,41337.878906,-3.360000,75.639999,0.522971
52190.250000,28041.359375,20.160000,75.639999,0.522971
57750.000000,44217.160156,45.920002,163.680008,0.522971
53787.750000,50484.121094,18335.519531,125.239998,0.523973
54767.250000,49893.878906,11.200000,112.840004,0.525977
48955.500000,33584.160156,10.080000,31.000000,0.525977
52587.750000,35261.878906,57.119999,94.239998,0.525977
54662.250000,36345.640625,231.839996,64.480003,0.526979
53967.000000,30738.359375,104.160004,42.160000,0.526979
54626.250000,42974.679688,10.080000,22.320000,0.526979
57549.750000,48867.160156,86.239998,112.840004,0.526979
57241.500000,50717.242188,19.040001,14.880000,0.527981
52189.500000,36859.000000,-1.120000,128.960007,0.528982
49075.500000,35800.039062,50.400002,40.920002,0.528982
59862.750000,64694.519531,36.959999,124.000000,0.529984
46680.750000,33699.480469,49.279999,69.440002,0.529984
53115.000000,22114.160156,-10.080000,26.040001,0.530986
55872.750000,54137.160156,39.200001,145.080002,0.530986
60381.000000,44548.242188,78.400002,162.440002,0.531988
54136.500000,47856.558594,77.279999,58.279999,0.532990
53263.500000,29560.359375,3.360000,86.800003,0.532990
47650.500000,28720.880859,48.160000,97.959999,0.532990
