"FSC-A","SSC-A","APC-A","FITC-A","Time"
64413.750000,67085.242188,96.320000,122.760002,0.352707
60248.250000,40913.800781,17.920000,167.399994,0.352707
72366.000000,57224.761719,49.279999,70.680000,0.353701
51780.750000,36649.441406,72.800003,74.400002,0.354695
49371.000000,25162.080078,-24.639999,65.720001,0.354695
71985.000000,57420.679688,7.840000,141.360001,0.355688
70497.750000,48924.199219,16.799999,111.599998,0.355688
62662.500000,62938.679688,100.800003,126.480003,0.356682
58216.500000,52491.679688,23.520000,135.160004,0.357675
64958.250000,59061.199219,173.600006,89.279999,0.358669
57303.750000,46141.640625,31.360001,102.919998,0.359662
64304.250000,60032.121094,75.040001,94.239998,0.360656
50031.750000,35111.839844,10.080000,68.199997,0.362643
54298.500000,38714.039062,40.320000,111.599998,0.363636
53296.500000,27441.201172,19.040001,84.320000,0.364630
51150.000000,53751.519531,57.119999,37.200001,0.365623
67254.750000,54971.679688,120.959999,172.360001,0.365623
63823.500000,69412.718750,92.959999,182.279999,0.366617
49188.750000,23908.439453,60.480000,59.520000,0.367611
48915.750000,36863.960938,31.360001,64.480003,0.367611
59794.500000,51019.800781,631.679993,94.239998,0.368604
68001.750000,64362.199219,4034.239990,162.440002,0.368604
42093.750000,38727.679688,69.440002,128.960007,0.369598
62529.000000,47020.800781,61.599998,91.760002,0.371585
58143.750000,59956.480469,98.559998,150.040009,0.372578
55032.000000,49024.640625,8.960000,101.680000,0.372578
51566.250000,33414.281250,40.320000,66.959999,0.372578
65846.250000,80107.718750,293.440002,176.080002,0.373572
53429.250000,41213.878906,51.520000,94.239998,0.373572
55107.000000,53865.601562,70.559998,22.320000,0.374565
53694.000000,58340.761719,40.320000,63.240002,0.374565
51605.250000,44527.160156,51.520000,33.480000,0.375559
61623.750000,54711.281250,86.239998,116.559998,0.376552
60951.000000,58291.160156,64.959999,132.680008,0.377546
54155.250000,37798.921875,14.560000,104.160004,0.378539
57515.250000,27764.839844,6638.240234,102.919998,0.379533
44554.500000,28879.599609,31.360001,35.959999,0.379533
57314.250000,38980.640625,-30.240000,179.800003,0.379533
48808.500000,36918.519531,388.640015,65.720001,0.380527
50779.500000,46594.242188,80.639999,119.040001,0.380527
63077.250000,46309.039062,-2.240000,74.400002,0.380527
47607.750000,37795.199219,1392.160034,105.400002,0.381520
46587.750000,47324.601562,-26.880001,146.320007,0.381520
54200.250000,46996.000000,123.199997,81.840004,0.382514
59430.750000,60073.039062,36.959999,102.919998,0.382514
53879.250000,44219.640625,-10.080000,96.720001,0.382514
62322.750000,53968.519531,-7.840000,230.639999,0.382514
63671.250000,44394.480469,-5.600000,93.000000,0.384501
57329.250000,41408.558594,6908.160156,43.400002,0.385494
55029.000000,41598.281250,14.560000,62.000000,0.385494
62033.250000,56571.281250,17.920000,86.800003,0.386488
45723.000000,34603.441406,216.160004,59.520000,0.387481
58299.750000,48898.160156,78.400002,97.959999,0.387481
57417.750000,47085.281250,38.080002,101.680000,0.388475
64926.000000,48870.878906,-3.360000,107.879997,0.388475
55900.500000,36358.039062,437.920013,2905.320068,0.390462
56800.500000,60576.480469,1968.959961,128.960007,0.390462
45267.000000,28083.519531,56.000000,130.199997,0.391456
57120.000000,45184.359375,68.320000,141.360001,0.391456
49662.750000,33127.839844,75.040001,29.760000,0.391456
48134.250000,26478.960938,39.200001,13.640000,0.391456
53595.000000,42419.160156,36.959999,142.600006,0.391456
52288.500000,33966.082031,28.000000,162.440002,0.392449
53381.250000,36594.878906,5.600000,89.279999,0.392449
51202.500000,35547.082031,58.240002,73.160004,0.392449
51995.250000,40199.558594,14814.240234,93.000000,0.392449
57003.000000,61289.480469,86.239998,142.600006,0.393443
53607.750000,45553.878906,51.520000,29.760000,0.393443
46173.000000,19960.279297,49.279999,38.439999,0.394436
48911.250000,49808.320312,2503.199951,142.600006,0.394436
64461.750000,55332.519531,17.920000,32.240002,0.394436
49731.000000,45772.121094,70.559998,93.000000,0.394436
56794.500000,60204.480469,41.439999,101.680000,0.396423
59514.000000,43710.000000,54.880001,60.760002,0.397417
57189.000000,45674.160156,2318.399902,153.759995,0.397417
68439.750000,51517.039062,17.920000,106.639999,0.398410
65913.750000,53452.679688,51.520000,128.960007,0.399404
67975.500000,47650.718750,6.720000,217.000000,0.400397
53894.250000,47436.199219,10606.400391,55.799999,0.400397
51555.750000,50531.242188,45.920002,90.520004,0.400397
53159.250000,39007.921875,25.760000,50.840000,0.402385
46987.500000,25757.279297,32.480000,96.720001,0.402385
52550.250000,43817.878906,48.160000,13.640000,0.403378
51192.000000,51042.121094,153.440002,81.840004,0.403378
52738.500000,45369.121094,56.000000,122.760002,0.403378
44266.500000,34376.519531,29.120001,43.400002,0.403378
50709.750000,53876.761719,23.520000,138.880005,0.404372
63858.000000,47831.761719,42.560001,109.120003,0.406359
51894.000000,40676.960938,140.000000,115.320000,0.407352
58003.500000,57100.761719,278.880005,197.160004,0.408346
52794.000000,41760.718750,54.880001,148.800003,0.409339
54971.250000,56215.402344,63.840000,137.639999,0.410333
55222.500000,43377.679688,42.560001,126.480003,0.411326
55646.250000,50344.000000,77.279999,102.919998,0.412320
50430.750000,30802.839844,36.959999,60.760002,0.412320
52333.500000,27545.359375,49.279999,65.720001,0.413313
50385.000000,35778.960938,52.639999,73.160004,0.417288
60613.500000,54532.718750,38.080002,121.520004,0.417288
51680.250000,31119.041016,13.440001,128.960007,0.417288
55590.000000,54313.242188,61.599998,121.520004,0.419275
62136.000000,53952.402344,72.800003,74.400002,0.420268
46381.500000,29773.640625,-12.320000,29.760000,0.421262
52572.000000,43865.000000,19475.679688,16.120001,0.421262
51945.000000,43927.000000,18903.359375,78.120003,0.421262
42204.750000,28918.041016,28.000000,68.199997,0.422255
54453.750000,48558.398438,22.400000,90.520004,0.423249
52650.000000,35962.480469,14.560000,74.400002,0.423249
60705.750000,44654.878906,10.080000,128.960007,0.424242
61103.250000,41233.718750,10.080000,75.639999,0.424242
65705.250000,62535.679688,472.640015,194.680008,0.425236
59270.250000,67526.679688,32.480000,79.360001,0.425236
60701.250000,35783.921875,13.440001,75.639999,0.426230
56088.000000,36927.199219,78.400002,121.520004,0.426230
56075.250000,42598.960938,17.920000,70.680000,0.427223
72243.000000,81531.242188,385.279999,107.879997,0.427223
66675.750000,56322.039062,110.879997,106.639999,0.428217
55455.750000,38794.640625,150.080002,16.120001,0.430204
55401.000000,47811.921875,40.320000,89.279999,0.431197
68426.250000,54558.761719,119.840004,91.760002,0.431197
54408.000000,59503.878906,45.920002,128.960007,0.432191
42411.000000,40463.679688,29.120001,73.160004,0.434178
43371.750000,32835.199219,34.720001,32.240002,0.435171
52207.500000,58900.000000,26.880001,26.040001,0.436165
57670.500000,51983.281250,1057.280029,34.720001,0.436165
66762.000000,65935.757812,15.680000,99.199997,0.437158
61151.250000,63628.121094,362.880005,73.160004,0.438152
48796.500000,42160.000000,1309.280029,84.320000,0.438152
50749.500000,34910.960938,-13.440001,52.080002,0.438152
56198.250000,44709.441406,-8.960000,126.480003,0.439146
49894.500000,39392.320312,59.360001,97.959999,0.440139
52746.750000,46405.761719,6585.600098,125.239998,0.441133
53116.500000,41832.640625,23.520000,31.000000,0.441133
57457.500000,26658.759766,56.000000,1.240000,0.441133
59202.750000,69410.242188,9366.559570,138.880005,0.442126
61209.750000,35888.082031,221.759995,155.000000,0.442126
50466.750000,41256.039062,62.720001,75.639999,0.443120
59554.500000,64644.921875,109.760002,146.320007,0.443120
65089.500000,53390.679688,-1.120000,74.400002,0.444113
53226.750000,39870.960938,-1.120000,54.560001,0.445107
41736.750000,31109.121094,1192.800049,286.440002,0.445107
49783.500000,42270.359375,17.920000,16.120001,0.446100
65278.500000,56579.960938,60.480000,4.960000,0.446100
58617.000000,48219.878906,58.240002,119.040001,0.447094
61440.000000,52597.082031,610.400024,74.400002,0.448087
55589.250000,46831.082031,25.760000,101.680000,0.449081
50727.000000,37373.601562,60.480000,99.199997,0.449081
57924.750000,49877.761719,29.120001,100.440002,0.449081
50091.000000,44633.800781,58.240002,64.480003,0.450075
48922.500000,31281.480469,100.800003,47.119999,0.450075
50758.500000,35842.199219,7124.319824,109.120003,0.451068
64959.000000,62965.960938,180.320007,75.639999,0.451068
45551.250000,41006.800781,39.200001,79.360001,0.452062
66132.000000,63268.519531,76.160004,148.800003,0.453055
58817.250000,57435.558594,42.560001,105.400002,0.453055
59365.500000,61310.558594,21.280001,112.840004,0.453055
72111.750000,78121.242188,125.440002,213.279999,0.454049
60291.000000,42012.441406,39.200001,75.639999,0.454049
48717.000000,27547.839844,42.560001,22.320000,0.454049
62754.750000,47593.679688,-28.000000,128.960007,0.454049
52743.750000,37524.878906,105.279999,101.680000,0.456036
50760.750000,43603.359375,-52.639999,73.160004,0.456036
59991.000000,60462.402344,98.559998,121.520004,0.456036
64444.500000,66069.679688,35.840000,128.960007,0.457029
54838.500000,41846.281250,14.560000,142.600006,0.458023
65643.000000,40043.320312,1748.320068,71.919998,0.458023
56319.000000,55075.839844,17335.359375,221.960007,0.461004
65055.750000,62079.359375,21.280001,68.199997,0.461997
52371.750000,31798.560547,42.560001,18.600000,0.462991
53106.000000,49344.558594,38.080002,124.000000,0.463984
53719.500000,38354.441406,-4.480000,151.279999,0.463984
56937.750000,44379.601562,42.560001,75.639999,0.463984
48915.750000,37934.082031,44.799999,90.520004,0.464978
57501.000000,45858.921875,95.199997,112.840004,0.464978
47318.250000,30135.720703,49.279999,88.040001,0.464978
48846.000000,43657.921875,119.840004,96.720001,0.465971
62232.750000,46724.441406,15.680000,107.879997,0.466965
61556.250000,52895.921875,66.080002,131.440002,0.466965
50694.750000,38323.441406,66.080002,101.680000,0.466965
57802.500000,42096.761719,150.080002,45.880001,0.466965
51731.250000,50707.320312,17.920000,140.119995,0.467958
55971.000000,49541.718750,605.919983,62.000000,0.467958
54384.750000,68857.203125,7012.319824,112.840004,0.468952
60843.750000,54386.402344,70.559998,109.120003,0.469945
53814.750000,31178.560547,5792.640137,127.720001,0.469945
74864.250000,57888.160156,20.160000,130.199997,0.469945
51198.750000,41057.640625,45.920002,69.440002,0.469945
64987.500000,53935.039062,183.680008,62.000000,0.470939
57504.750000,52196.558594,2509.919922,95.480003,0.470939
59727.750000,54297.121094,14.560000,50.840000,0.470939
44310.000000,33804.878906,39.200001,81.840004,0.471932
68101.500000,60972.039062,21536.480469,1776.920044,0.471932
61499.250000,52461.921875,16.799999,135.160004,0.471932
47616.000000,38435.039062,-25.760000,43.400002,0.472926
63313.500000,47024.519531,3100.159912,74.400002,0.472926
75675.750000,55925.242188,-2.240000,106.639999,0.472926
53214.750000,32595.880859,-2.240000,109.120003,0.473920
44393.250000,42948.640625,137.759995,161.199997,0.473920
67998.750000,42023.601562,134.399994,101.680000,0.474913
52139.250000,50289.441406,5.600000,70.680000,0.474913
58867.500000,45470.800781,138.880005,69.440002,0.475907
56440.500000,51380.640625,58.240002,163.680008,0.475907
65235.000000,64962.359375,63.840000,153.759995,0.476900
62260.500000,65018.160156,36.959999,155.000000,0.476900
54801.000000,41686.320312,2.240000,79.360001,0.477894
69397.500000,70015.359375,68.320000,126.480003,0.478887
64279.500000,44111.761719,40.320000,55.799999,0.480874
47930.250000,36801.960938,30.240000,156.240005,0.481868
64816.500000,51169.839844,321.440002,44.639999,0.483855
50831.250000,33993.359375,109.760002,0.000000,0.483855
52354.500000,35769.039062,39.200001,-8.680000,0.484848
49947.750000,26454.160156,10.080000,100.440002,0.486836
55858.500000,40627.359375,41.439999,57.040001,0.486836
61382.250000,70140.601562,36.959999,115.320000,0.487829
68031.750000,67472.117188,31.360001,107.879997,0.488823
56438.250000,66879.398438,63.840000,126.480003,0.488823
65150.250000,55335.000000,25.760000,152.520004,0.489816
57651.750000,60653.359375,-10.080000,117.800003,0.490810
48283.500000,37357.480469,-8.960000,64.480003,0.491803
65117.250000,48244.679688,-4.480000,126.480003,0.491803
64486.500000,43519.039062,45.920002,55.799999,0.491803
69459.750000,63547.519531,67.199997,124.000000,0.492797
50408.250000,29309.880859,49.279999,78.120003,0.493790
57753.750000,57844.761719,68.320000,146.320007,0.493790
61031.250000,47577.558594,76.160004,119.040001,0.494784
63721.500000,54577.359375,51.520000,101.680000,0.495777
77600.250000,76318.281250,108.639999,63.240002,0.496771
56013.750000,32190.400391,10.080000,73.160004,0.496771
59677.500000,33451.480469,8.960000,130.199997,0.497765
52709.250000,47725.121094,21.280001,96.720001,0.497765
49957.500000,30102.240234,-4.480000,83.080002,0.497765
47667.750000,42889.121094,12.320000,112.840004,0.497765
48875.250000,46745.519531,45.920002,104.160004,0.497765
57283.500000,53765.160156,54.880001,176.080002,0.498758
54585.000000,42312.519531,50.400002,143.839996,0.498758
53808.000000,45376.558594,241.919998,65.720001,0.498758
64737.000000,49958.359375,1272.319946,143.839996,0.499752
58126.500000,46325.160156,81.760002,162.440002,0.499752
57425.250000,29561.599609,78.400002,27.280001,0.500745
53558.250000,55471.402344,30.240000,68.199997,0.500745
50492.250000,30273.359375,6.720000,71.919998,0.500745
58932.750000,64847.039062,2.240000,107.879997,0.501739
54421.500000,38643.359375,108.639999,138.880005,0.501739
51258.000000,36990.441406,48.160000,80.599998,0.504719
45362.250000,24714.439453,10.080000,60.760002,0.504719
50761.500000,39122.000000,67.199997,64.480003,0.505713
60099.000000,45689.039062,16.799999,233.119995,0.505713
48966.000000,27911.160156,1991.359985,78.120003,0.506706
57870.000000,43040.398438,43.680000,79.360001,0.507700
49564.500000,47103.878906,57.119999,148.800003,0.508694
62139.750000,56382.800781,383.040009,187.240005,0.509687
48189.000000,44153.921875,59.360001,68.199997,0.509687
69953.250000,63217.679688,250.880005,127.720001,0.509687
41707.500000,25168.279297,52.639999,88.040001,0.511674
66717.000000,63087.480469,15.680000,151.279999,0.511674
55787.250000,40614.960938,12.320000,76.879997,0.512668
53010.000000,45773.359375,61.599998,102.919998,0.512668
49758.000000,46296.640625,86.239998,130.199997,0.513661
55520.250000,30177.880859,52.639999,74.400002,0.513661
66322.500000,65159.519531,10111.360352,102.919998,0.513661
53778.750000,35332.558594,34.720001,74.400002,0.514655
56046.000000,52992.640625,47.040001,106.639999,0.515648
52888.500000,45663.000000,-11.200000,100.440002,0.515648
45489.750000,28930.439453,68.320000,88.040001,0.515648
61451.250000,49170.960938,-13.440001,63.240002,0.516642
55709.250000,41951.679688,-8.960000,85.559998,0.516642
54154.500000,60030.878906,15.680000,88.040001,0.516642
59232.000000,37319.039062,1.120000,53.320000,0.516642
50602.500000,39677.519531,29.120001,84.320000,0.520616
46613.250000,27521.800781,16.799999,59.520000,0.525584
48298.500000,34639.398438,32.480000,90.520004,0.528564
48588.750000,40616.199219,8984.639648,29.760000,0.529558
56026.500000,39448.121094,4.480000,133.919998,0.530551
56457.750000,47963.199219,64.959999,158.720001,0.530551
56388.000000,46698.398438,29.120001,104.160004,0.531545
43560.000000,26886.919922,86.239998,50.840000,0.533532
52929.000000,42851.921875,32.480000,35.959999,0.533532
65001.750000,41232.480469,5.600000,85.559998,0.534526
44549.250000,35011.398438,4527.040039,95.480003,0.535519
60695.250000,46364.839844,71.680000,63.240002,0.535519
54867.750000,49510.718750,508.480011,45.880001,0.536513
63193.500000,55516.039062,66.080002,115.320000,0.537506
60168.000000,58650.761719,39.200001,102.919998,0.537506
50124.750000,42455.121094,84.000000,116.559998,0.538500
48354.000000,50835.039062,29.120001,89.279999,0.539493
47176.500000,29809.599609,57.119999,68.199997,0.539493
54009.000000,44152.679688,32.480000,112.840004,0.541480
59685.750000,51002.441406,16.799999,107.879997,0.542474
49688.250000,46452.878906,68.320000,43.400002,0.544461
56477.250000,42391.878906,73.919998,99.199997,0.544461
57592.500000,56265.000000,66.080002,94.239998,0.545455
54132.000000,37818.761719,-5.600000,35.959999,0.548435
52387.500000,28603.080078,-5.600000,63.240002,0.548435
50067.000000,44312.640625,69.440002,105.400002,0.550422
