"FSC-A","SSC-A","APC-A","FITC-A","Time"
49632.000000,35679.761719,71.680000,97.959999,0.445920
51024.000000,31895.279297,-4.480000,91.760002,0.445920
53676.750000,52879.800781,286.720001,97.959999,0.446994
55749.750000,35946.359375,48.160000,83.080002,0.448069
44910.000000,47242.761719,36.959999,173.600006,0.448069
48471.000000,30725.960938,64.959999,111.599998,0.449143
66844.500000,49268.921875,23.520000,45.880001,0.449143
62273.250000,50425.839844,61.599998,106.639999,0.450218
66771.750000,60199.519531,19672.800781,136.399994,0.451292
55956.750000,41442.039062,30508.800781,133.919998,0.452367
53420.250000,42820.921875,88.480003,73.160004,0.452367
46740.000000,42576.640625,156.800003,1359.040039,0.454516
43067.250000,41220.082031,91.840004,32.240002,0.454516
69586.500000,65007.000000,86.239998,138.880005,0.454516
59566.500000,43409.921875,32.480000,90.520004,0.456665
52836.000000,63319.359375,351.679993,140.119995,0.456665
51474.750000,40101.601562,40.320000,42.160000,0.456665
61718.250000,51565.402344,63.840000,114.080002,0.456665
48772.500000,22949.919922,-28.000000,83.080002,0.457739
53601.750000,48972.558594,2153.760010,69.440002,0.457739
60338.250000,54468.242188,194.880005,86.800003,0.457739
55133.250000,34038.000000,36.959999,13.640000,0.457739
69475.500000,57780.281250,21.280001,99.199997,0.459888
75378.000000,78261.359375,3263.679932,293.880005,0.462037
61018.500000,57858.402344,526.400024,202.119995,0.462037
51285.000000,41868.601562,20307.839844,127.720001,0.465261
63571.500000,48805.160156,50.400002,94.239998,0.466335
44771.250000,36007.121094,57.119999,86.800003,0.466335
74675.250000,68250.843750,109.760002,219.479996,0.467410
50480.250000,39749.441406,90.720001,59.520000,0.467410
49507.500000,35466.480469,35.840000,85.559998,0.467410
66948.000000,56546.480469,34.720001,120.279999,0.469559
46282.500000,42802.320312,14.560000,58.279999,0.471708
50502.000000,33091.878906,-7.840000,62.000000,0.471708
52403.250000,50479.160156,41.439999,101.680000,0.472782
49443.000000,58266.359375,8006.879883,207.080002,0.476006
61422.000000,44457.718750,87.360001,121.520004,0.478155
58158.000000,50243.558594,51.520000,140.119995,0.480304
69299.250000,54190.480469,545.440002,114.080002,0.480304
67747.500000,47322.121094,85.120003,114.080002,0.482453
50869.500000,25132.320312,10.080000,102.919998,0.482453
40904.250000,33728.000000,2238.880127,35.959999,0.484602
54016.500000,53437.800781,61.599998,65.720001,0.484602
56586.000000,56420.000000,58.240002,100.440002,0.485676
66593.250000,69415.203125,78.400002,86.800003,0.485676
57565.500000,64928.878906,7025.760254,140.119995,0.486751
55938.000000,39584.519531,6.720000,27.280001,0.489974
53158.500000,44809.878906,44.799999,66.959999,0.489974
46104.000000,34330.640625,10132.639648,119.040001,0.489974
58405.500000,43950.558594,36.959999,133.919998,0.491049
67587.750000,53822.199219,44.799999,101.680000,0.492123
41225.250000,30319.240234,22.400000,68.199997,0.492123
43547.250000,25908.560547,32.480000,86.800003,0.493198
53025.750000,45845.281250,243.040009,152.520004,0.493198
57351.750000,56459.679688,22444.800781,693.160034,0.494272
72837.000000,60994.359375,245.279999,174.839996,0.494272
49995.000000,35786.398438,50.400002,102.919998,0.494272
63774.000000,43602.121094,56.000000,75.639999,0.495347
56778.750000,37408.320312,13.440001,45.880001,0.495347
59182.500000,51426.519531,244.160004,148.800003,0.496421
53713.500000,31169.880859,41.439999,83.080002,0.497496
57084.000000,32805.441406,56.000000,88.040001,0.497496
67410.000000,47120.000000,12.320000,86.800003,0.498570
58614.750000,64931.359375,5476.799805,167.399994,0.501794
46593.750000,30501.519531,440.160004,68.199997,0.501794
61329.750000,52552.441406,636.159973,106.639999,0.501794
66405.000000,71746.398438,103.040001,136.399994,0.501794
53007.000000,37588.121094,80.639999,39.680000,0.501794
47454.000000,35989.761719,94.080002,84.320000,0.502868
58515.750000,39534.921875,3364.479980,1588.440063,0.502868
56440.500000,35553.281250,42.560001,122.760002,0.503943
60129.750000,59180.242188,1200.640015,64.480003,0.503943
51805.500000,51567.878906,54.880001,66.959999,0.503943
54851.250000,45119.878906,59.360001,91.760002,0.503943
64738.500000,47309.718750,9161.599609,477.399994,0.505017
69869.250000,78308.484375,78.400002,158.720001,0.506092
62376.000000,39498.960938,6.720000,81.840004,0.506092
41901.000000,30234.919922,-5.600000,37.200001,0.506092
43501.500000,39171.601562,105.279999,84.320000,0.507166
59200.500000,54190.480469,40.320000,63.240002,0.508241
57032.250000,54011.921875,14806.400391,116.559998,0.509315
60255.750000,54129.718750,181.440002,42.160000,0.510390
60303.000000,40476.082031,43.680000,96.720001,0.511464
62552.250000,76711.359375,18584.160156,95.480003,0.512539
60350.250000,72778.078125,10220.000000,357.119995,0.517911
55121.250000,52277.160156,10689.280273,99.199997,0.520060
77817.000000,68056.164062,1029.280029,148.800003,0.521135
70035.750000,60716.601562,100.800003,148.800003,0.521135
69486.000000,67829.242188,9050.719727,104.160004,0.522209
62625.750000,55610.281250,1393.280029,100.440002,0.523284
56676.750000,46433.039062,56.000000,73.160004,0.525433
55788.750000,46284.242188,94.080002,52.080002,0.526507
59734.500000,47647.000000,7368.479980,81.840004,0.527582
52282.500000,34552.601562,32.480000,34.720001,0.527582
55538.250000,37550.921875,44.799999,52.080002,0.528657
56547.000000,56173.242188,22551.199219,70.680000,0.529731
59712.750000,62383.160156,135.520004,148.800003,0.529731
46919.250000,37879.519531,40.320000,71.919998,0.532955
47989.500000,33794.960938,19.040001,60.760002,0.534029
54718.500000,45209.160156,2.240000,85.559998,0.535104
46243.500000,33306.398438,12.320000,86.800003,0.536178
56214.000000,70489.039062,89.599998,137.639999,0.537253
58469.250000,53972.242188,88.480003,142.600006,0.538327
72424.500000,46389.640625,122.080002,117.800003,0.539402
53196.000000,34214.082031,-4.480000,80.599998,0.541551
58564.500000,57616.601562,69.440002,96.720001,0.541551
47322.000000,35178.800781,161.279999,99.199997,0.542625
48237.000000,41350.281250,25.760000,57.040001,0.542625
56023.500000,40417.800781,4.480000,131.440002,0.543700
64884.750000,58794.601562,31.360001,137.639999,0.544774
57621.750000,33803.640625,69.440002,37.200001,0.545849
49563.750000,26126.800781,-4.480000,35.959999,0.547998
52128.750000,39180.281250,59.360001,88.040001,0.547998
52168.500000,51508.359375,750.400024,96.720001,0.551221
52347.750000,43909.640625,414.399994,96.720001,0.551221
64470.000000,56999.082031,22.400000,116.559998,0.552296
49662.750000,31933.720703,82.879997,54.560001,0.553370
49743.750000,40715.398438,58.240002,64.480003,0.554445
50121.750000,42551.839844,17729.599609,86.800003,0.555519
47391.750000,45553.878906,1806.560059,47.119999,0.557668
64695.750000,60123.878906,49.279999,49.599998,0.557668
47727.000000,28755.599609,1.120000,81.840004,0.559817
53590.500000,61678.839844,92.959999,47.119999,0.559817
47609.250000,43152.000000,276.640015,57.040001,0.563041
45065.250000,36922.242188,41.439999,37.200001,0.563041
60558.000000,51805.960938,182.559998,96.720001,0.564115
68120.250000,85212.796875,71.680000,200.880005,0.564115
60231.750000,42907.718750,59.360001,148.800003,0.565190
44570.250000,34777.039062,66.080002,39.680000,0.567339
60429.750000,47154.718750,3196.479980,151.279999,0.568413
69331.500000,61009.242188,76.160004,99.199997,0.568413
52758.000000,38524.320312,45.920002,90.520004,0.570562
56187.000000,39151.761719,66.080002,55.799999,0.570562
67419.750000,49693.000000,24.639999,238.080002,0.571637
56331.750000,31719.201172,44.799999,23.559999,0.572711
49755.000000,52590.878906,62.720001,314.959991,0.574860
44827.500000,39830.039062,4374.720215,34.720001,0.577009
50409.000000,22714.320312,42.560001,70.680000,0.577009
78264.750000,79808.882812,122.080002,145.080002,0.578084
55614.750000,43202.839844,12978.559570,112.840004,0.578084
61335.000000,51110.320312,143.360001,169.880005,0.579158
53994.750000,36421.281250,2483.040039,158.720001,0.579158
49109.250000,56111.242188,50.400002,177.320007,0.579158
64849.500000,54124.761719,217.279999,124.000000,0.580233
59830.500000,58277.519531,7054.879883,18.600000,0.581307
56769.750000,47965.679688,53.760002,116.559998,0.582382
57945.000000,58565.199219,120.959999,47.119999,0.582382
73865.250000,68033.843750,35.840000,135.160004,0.583456
55254.750000,42246.800781,81.760002,93.000000,0.583456
60115.500000,64925.160156,220.639999,156.240005,0.583456
53643.750000,34462.082031,337.119995,89.279999,0.584531
59431.500000,42241.839844,79.519997,90.520004,0.585605
58510.500000,42611.359375,9014.879883,80.599998,0.585605
52630.500000,51255.402344,-7.840000,136.399994,0.585605
48300.000000,42616.320312,882.559998,117.800003,0.585605
63325.500000,51561.679688,92.959999,158.720001,0.585605
62894.250000,49767.398438,128.800003,86.800003,0.585605
49187.250000,32801.718750,19.040001,44.639999,0.586680
49522.500000,26527.320312,9134.719727,42.160000,0.586680
50703.750000,44828.480469,3.360000,47.119999,0.586680
53913.000000,36797.000000,11336.639648,64.480003,0.587754
44899.500000,45986.640625,53.760002,126.480003,0.588829
52127.250000,40880.320312,31.360001,83.080002,0.588829
54153.750000,41661.519531,117.599998,14.880000,0.588829
51396.750000,40827.000000,5532.799805,86.800003,0.588829
48619.500000,37772.878906,3834.880127,76.879997,0.588829
60952.500000,46407.000000,61.599998,114.080002,0.588829
64188.750000,58524.281250,56.000000,137.639999,0.588829
53244.750000,50620.519531,53.760002,50.840000,0.589903
58746.750000,59392.281250,63.840000,90.520004,0.589903
57114.000000,49204.441406,6035.680176,62.000000,0.590978
47824.500000,41158.082031,98.559998,18.600000,0.590978
57385.500000,40304.960938,110.879997,102.919998,0.590978
59162.250000,72019.203125,89.599998,182.279999,0.592052
62712.000000,29533.080078,99.680000,120.279999,0.592052
70338.750000,51421.558594,47.040001,136.399994,0.592052
61224.000000,48761.761719,204.960007,49.599998,0.592052
49349.250000,39796.558594,39.200001,133.919998,0.593127
54456.750000,61151.839844,109.760002,155.000000,0.593127
57028.500000,40302.480469,85.120003,100.440002,0.594201
58674.750000,76153.359375,50378.718750,137.639999,0.594201
62004.000000,65357.921875,-17.920000,93.000000,0.595276
68322.750000,60547.960938,131.039993,155.000000,0.595276
52453.500000,49265.199219,-10.080000,128.960007,0.595276
60687.000000,51887.800781,98.559998,166.160004,0.595276
46530.000000,28485.279297,-15.680000,85.559998,0.596350
45320.250000,30500.279297,15.680000,54.560001,0.596350
57336.750000,51188.441406,45.920002,117.800003,0.597425
60638.250000,37061.121094,1346.239990,156.240005,0.597425
62010.750000,59791.558594,96.320000,127.720001,0.597425
66381.750000,61293.199219,58.240002,171.119995,0.598499
66159.000000,49301.160156,85.120003,158.720001,0.598499
50871.750000,50014.160156,105.279999,147.559998,0.598499
68613.000000,66818.640625,62.720001,90.520004,0.598499
60449.250000,67173.281250,115.360001,157.479996,0.599574
56714.250000,70136.882812,925.119995,116.559998,0.599574
59982.750000,50474.199219,96.320000,54.560001,0.599574
58558.500000,50446.921875,87.360001,128.960007,0.599574
64476.750000,48811.359375,97.440002,106.639999,0.600648
62988.750000,52888.480469,90.720001,73.160004,0.600648
67644.000000,42121.558594,1324.959961,115.320000,0.600648
58646.250000,46444.199219,221.759995,151.279999,0.600648
76398.000000,70713.484375,33.599998,158.720001,0.600648
72852.750000,62329.839844,44.799999,66.959999,0.601723
58336.500000,59873.402344,63.840000,143.839996,0.601723
57636.000000,53498.558594,38.080002,125.239998,0.601723
55969.500000,46440.480469,39.200001,124.000000,0.601723
62383.500000,66506.164062,110.879997,97.959999,0.601723
69116.250000,69539.203125,126.559998,29.760000,0.602797
71720.250000,65966.757812,35.840000,141.360001,0.603872
54155.250000,43490.519531,13.440001,105.400002,0.603872
62137.500000,55387.082031,17831.519531,83.080002,0.603872
62154.750000,33430.398438,26.880001,44.639999,0.604946
73224.750000,71280.164062,627.200012,855.600037,0.606021
64814.250000,58375.480469,85.120003,114.080002,0.608170
55110.750000,55538.359375,59.360001,142.600006,0.608170
69745.500000,66568.164062,77.279999,128.960007,0.609244
62521.500000,60963.359375,2847.040039,97.959999,0.611393
48741.000000,52080.000000,110.879997,130.199997,0.611393
69927.750000,56516.718750,148.960007,137.639999,0.612468
66242.250000,62489.800781,99.680000,99.199997,0.617840
48471.000000,36183.199219,11195.520508,86.800003,0.619989
46318.500000,40591.398438,34.720001,93.000000,0.624287
57684.000000,48275.679688,163.520004,81.840004,0.628586
62433.750000,39095.960938,34599.039062,1085.000000,0.630735
48941.250000,40967.121094,8.960000,101.680000,0.631809
49224.000000,25836.640625,6.720000,21.080000,0.632884
61211.250000,47492.000000,19.040001,90.520004,0.633958
51566.250000,38940.960938,1374.239990,23.559999,0.633958
47943.750000,30863.599609,16.799999,74.400002,0.635033
41560.500000,35550.800781,-1.120000,105.400002,0.635033
55212.750000,42059.558594,6.720000,100.440002,0.636107
46206.000000,25241.439453,-19.040001,84.320000,0.636107
55231.500000,51810.921875,196.000000,63.240002,0.637182
50762.250000,36093.921875,52.639999,60.760002,0.637182
48391.500000,31525.759766,58.240002,32.240002,0.638256
45081.750000,41893.398438,64.959999,84.320000,0.638256
61098.000000,49427.640625,4942.560059,131.440002,0.638256
57957.000000,40497.160156,19038.880859,79.360001,0.639331
57232.500000,50339.039062,204.960007,143.839996,0.640405
49136.250000,55463.960938,134.399994,70.680000,0.640405
54970.500000,41427.160156,610.400024,86.800003,0.642554
60101.250000,51727.839844,64.959999,95.480003,0.642554
46880.250000,32486.759766,2685.760010,76.879997,0.642554
54771.750000,51042.121094,114.239998,131.440002,0.643629
59202.750000,45303.398438,35.840000,125.239998,0.643629
48987.000000,41605.718750,49.279999,102.919998,0.643629
52091.250000,45485.679688,50.400002,80.599998,0.645778
53961.000000,40335.960938,7734.720215,76.879997,0.645778
59050.500000,34480.679688,13.440001,125.239998,0.645778
72377.250000,61156.800781,211.680008,114.080002,0.646852
51968.250000,42008.718750,120.959999,135.160004,0.646852
53960.250000,36730.039062,11.200000,79.360001,0.647927
52643.250000,27994.240234,12.320000,22.320000,0.649001
52697.250000,45862.640625,13.440001,49.599998,0.649001
58574.250000,36731.281250,60.480000,47.119999,0.650076
66621.000000,51622.441406,66.080002,119.040001,0.651150
54009.000000,44802.441406,118.720001,96.720001,0.651150
57248.250000,42189.761719,5.600000,135.160004,0.652225
69988.500000,49856.679688,17836.000000,3127.280029,0.652225
65004.000000,58360.601562,62.720001,110.360001,0.653299
53730.750000,46703.359375,18621.119141,452.600006,0.655448
51216.750000,35346.199219,3159.520020,76.879997,0.656523
67746.750000,58769.800781,152.320007,159.960007,0.656523
64023.000000,44750.359375,23.520000,81.840004,0.658672
49408.500000,45561.320312,12.320000,111.599998,0.658672
44922.750000,35863.281250,31.360001,54.560001,0.659746
48496.500000,34710.082031,15169.280273,21.080000,0.659746
47625.000000,46366.082031,45.920002,66.959999,0.661895
50442.750000,48791.519531,38.080002,109.120003,0.661895
53283.000000,44307.679688,115.360001,84.320000,0.662970
60165.000000,55379.640625,209.440002,79.360001,0.664044
52335.750000,21924.439453,399.839996,60.760002,0.664044
53359.500000,49020.921875,92.959999,70.680000,0.667268
50925.000000,37332.679688,76.160004,120.279999,0.668342
48055.500000,53902.800781,3167.360107,208.320007,0.670491
48196.500000,35186.242188,14.560000,71.919998,0.671566
56109.000000,45976.718750,2139.199951,94.239998,0.672640
50073.000000,58779.718750,106.400002,66.959999,0.672640
60576.000000,50024.082031,36.959999,99.199997,0.672640
46234.500000,53223.281250,32.480000,49.599998,0.674789
51186.000000,38249.039062,1181.599976,17.360001,0.675864
54044.250000,51322.359375,33.599998,116.559998,0.675864
57750.000000,38356.921875,59.360001,73.160004,0.676938
45621.000000,37619.121094,4765.600098,75.639999,0.676938
48844.500000,44554.441406,2311.679932,157.479996,0.678013
58542.000000,74923.281250,356.160004,131.440002,0.678013
56864.250000,38436.281250,40.320000,85.559998,0.678013
77085.750000,69001.039062,57.119999,99.199997,0.680162
65367.750000,59391.039062,57.119999,64.480003,0.680162
52496.250000,38539.199219,4129.439941,101.680000,0.681236
