"FSC-A","SSC-A","APC-A","FITC-A","Time"
49219.500000,38763.640625,54.880001,62.000000,0.371039
46038.000000,21629.320312,-1.120000,32.240002,0.371039
47667.750000,45816.761719,34.720001,88.040001,0.371039
68665.500000,62621.242188,71.680000,83.080002,0.372042
48886.500000,27529.240234,-16.799999,31.000000,0.372042
64999.500000,55797.519531,-2.240000,73.160004,0.373045
66120.750000,58196.921875,44.799999,99.199997,0.374047
47227.500000,30062.560547,15.680000,81.840004,0.374047
51778.500000,43226.398438,-21.280001,26.040001,0.375050
48987.750000,40267.761719,14.560000,52.080002,0.375050
61496.250000,40850.558594,30.240000,89.279999,0.377056
54126.000000,52595.839844,61.599998,57.040001,0.377056
57601.500000,31700.599609,25.760000,88.040001,0.378059
45765.000000,39419.601562,57.119999,112.840004,0.378059
60895.500000,58377.960938,35.840000,63.240002,0.378059
56773.500000,43106.121094,34.720001,143.839996,0.379061
52665.000000,32789.320312,21.280001,55.799999,0.379061
62355.000000,49435.082031,84.000000,122.760002,0.380064
51682.500000,39441.921875,-8.960000,93.000000,0.380064
61356.750000,49079.199219,11.200000,161.199997,0.381067
66612.750000,47878.878906,52.639999,59.520000,0.381067
54464.250000,50691.199219,49.279999,27.280001,0.382070
49193.250000,33931.359375,-11.200000,44.639999,0.383073
74583.000000,63579.761719,47.040001,152.520004,0.384075
44537.250000,34269.878906,39.200001,63.240002,0.384075
55320.000000,27380.439453,30.240000,60.760002,0.385078
50592.000000,33493.640625,10.080000,83.080002,0.386081
64324.500000,61572.199219,33.599998,93.000000,0.386081
50472.750000,47391.558594,40.320000,63.240002,0.386081
50688.750000,31763.839844,-8.960000,50.840000,0.387084
50748.000000,37893.160156,58.240002,80.599998,0.387084
69336.750000,69624.757812,51.520000,122.760002,0.388087
53334.000000,29137.519531,26.880001,79.360001,0.388087
58809.750000,49182.121094,29.120001,78.120003,0.389089
59416.500000,46343.761719,92.959999,27.280001,0.390092
62686.500000,41186.601562,44.799999,135.160004,0.390092
65823.750000,56395.199219,7.840000,115.320000,0.391095
61991.250000,54665.402344,7.840000,140.119995,0.392098
68493.000000,57429.359375,35.840000,111.599998,0.393101
55195.500000,45206.679688,48.160000,187.240005,0.393101
72804.000000,53873.039062,84.000000,343.480011,0.393101
51210.750000,31245.519531,20.160000,84.320000,0.394103
63063.000000,48312.878906,20.160000,101.680000,0.394103
50947.500000,30595.759766,57.119999,65.720001,0.395106
52834.500000,31057.041016,-33.599998,50.840000,0.395106
52032.750000,49872.800781,-57.119999,99.199997,0.396109
64728.000000,58268.839844,10.080000,130.199997,0.396109
58635.000000,48895.679688,25.760000,109.120003,0.397112
59172.750000,45499.320312,-22.400000,90.520004,0.397112
52637.250000,47426.281250,-3.360000,60.760002,0.398115
46649.250000,35364.800781,15.680000,65.720001,0.398115
57882.000000,44343.640625,7.840000,63.240002,0.398115
45288.000000,34542.679688,41.439999,43.400002,0.399117
54052.500000,33714.359375,48.160000,57.040001,0.400120
56374.500000,40255.359375,30.240000,54.560001,0.400120
50281.500000,29236.720703,2.240000,93.000000,0.400120
49482.000000,33573.000000,21.280001,24.799999,0.402126
47415.000000,41882.242188,14.560000,69.440002,0.402126
56325.000000,69039.484375,2.240000,78.120003,0.402126
61567.500000,73461.320312,-22.400000,99.199997,0.402126
55278.750000,46681.039062,4.480000,102.919998,0.402126
43780.500000,26606.679688,53.760002,63.240002,0.403129
64100.250000,59139.320312,19.040001,80.599998,0.403129
58653.750000,46669.878906,29.120001,102.919998,0.404132
48721.500000,41220.082031,7.840000,86.800003,0.404132
59191.500000,58704.082031,-2.240000,55.799999,0.405134
58253.250000,35418.121094,104.160004,63.240002,0.405134
51872.250000,35059.761719,-15.680000,52.080002,0.406137
56369.250000,36273.718750,-11.200000,45.880001,0.407140
50403.750000,35188.718750,15.680000,115.320000,0.407140
66410.250000,46206.121094,59.360001,111.599998,0.407140
52809.000000,41934.320312,14.560000,74.400002,0.409146
59487.750000,28422.041016,-3.360000,89.279999,0.409146
48909.750000,48887.000000,30.240000,136.399994,0.409146
54255.750000,26538.480469,-1.120000,76.879997,0.409146
50441.250000,36821.800781,62.720001,32.240002,0.410148
49466.250000,53151.359375,42.560001,93.000000,0.410148
60120.750000,54639.359375,8.960000,126.480003,0.410148
55454.250000,44151.441406,41.439999,60.760002,0.411151
56852.250000,43634.359375,16.799999,102.919998,0.411151
59184.000000,41008.039062,42.560001,78.120003,0.412154
55119.750000,40220.640625,-6.720000,64.480003,0.412154
64784.250000,58788.402344,34.720001,76.879997,0.412154
70407.750000,53403.082031,33.599998,71.919998,0.412154
52213.500000,41321.761719,19.040001,95.480003,0.413157
68244.000000,64730.480469,-16.799999,177.320007,0.413157
61842.000000,44602.800781,30.240000,42.160000,0.414160
54049.500000,46931.519531,44.799999,85.559998,0.415162
61623.750000,43784.398438,81.760002,105.400002,0.416165
57334.500000,51731.558594,42.560001,26.040001,0.417168
45293.250000,37627.800781,12.320000,60.760002,0.418171
54306.000000,62543.121094,59.360001,151.279999,0.418171
60807.750000,63554.960938,54.880001,120.279999,0.419174
54642.750000,53291.480469,15.680000,115.320000,0.419174
62075.250000,76212.882812,104.160004,83.080002,0.419174
53148.000000,40566.601562,10.080000,94.239998,0.420177
44138.250000,38800.839844,36.959999,52.080002,0.421179
56517.750000,38540.441406,30.240000,96.720001,0.421179
50600.250000,42214.558594,20.160000,78.120003,0.421179
43374.000000,46095.761719,10.080000,100.440002,0.422182
56862.000000,43421.082031,0.000000,109.120003,0.422182
48421.500000,45790.718750,38.080002,48.360001,0.422182
67587.000000,52046.519531,7.840000,47.119999,0.423185
65114.250000,43967.921875,-16.799999,116.559998,0.423185
55135.500000,50570.921875,24.639999,78.120003,0.425191
59544.000000,42973.441406,39.200001,-7.440000,0.425191
54888.750000,30861.121094,34.720001,45.880001,0.425191
54450.000000,50837.519531,61.599998,90.520004,0.425191
55857.000000,43674.039062,40.320000,42.160000,0.426193
58139.250000,38917.398438,77.279999,124.000000,0.427196
57548.250000,46952.601562,47.040001,54.560001,0.427196
59687.250000,61428.359375,58.240002,135.160004,0.427196
66178.500000,43185.480469,56.000000,171.119995,0.427196
54221.250000,43540.121094,89.599998,122.760002,0.428199
53510.250000,39253.441406,68.320000,121.520004,0.428199
54700.500000,42233.160156,41.439999,163.680008,0.429202
64708.500000,53847.000000,-3.360000,152.520004,0.429202
58155.000000,71968.359375,77.279999,115.320000,0.430205
65467.500000,68838.601562,120.959999,91.760002,0.430205
58227.000000,44282.878906,35.840000,94.239998,0.431207
59052.000000,42595.242188,44.799999,71.919998,0.431207
64936.500000,55068.402344,54.880001,220.720001,0.431207
45526.500000,45289.761719,51.520000,99.199997,0.432210
64020.750000,50928.039062,85.120003,78.120003,0.432210
71731.500000,58901.242188,20.160000,97.959999,0.433213
58144.500000,42042.199219,44.799999,57.040001,0.434216
57335.250000,43530.199219,61.599998,146.320007,0.434216
58060.500000,46777.761719,104.160004,71.919998,0.434216
66220.500000,75454.000000,30.240000,176.080002,0.434216
53451.000000,43760.839844,26.880001,34.720001,0.435219
42969.000000,43542.601562,132.160004,101.680000,0.435219
55831.500000,57914.199219,59.360001,104.160004,0.436221
69931.500000,52749.601562,86.239998,145.080002,0.436221
57627.000000,50897.039062,61.599998,71.919998,0.437224
54410.250000,31272.800781,71.680000,31.000000,0.437224
54392.250000,46713.281250,45.920002,80.599998,0.437224
58450.500000,47299.800781,35.840000,90.520004,0.437224
55762.500000,40231.800781,22.400000,93.000000,0.439230
61110.000000,52690.082031,29.120001,100.440002,0.440233
61281.000000,67706.484375,45.920002,85.559998,0.441235
49241.250000,52315.601562,43.680000,54.560001,0.442238
68086.500000,64422.960938,30.240000,126.480003,0.443241
52678.500000,49089.121094,106.400002,96.720001,0.443241
59049.750000,56397.679688,49.279999,75.639999,0.443241
65605.500000,60830.679688,15.680000,155.000000,0.445247
54996.750000,52301.960938,49.279999,73.160004,0.446249
52187.250000,32690.121094,24.639999,104.160004,0.450261
48864.000000,33263.000000,45.920002,96.720001,0.451264
51349.500000,29544.240234,34.720001,21.080000,0.452266
56067.750000,48331.480469,-8.960000,64.480003,0.453269
50696.250000,32903.398438,29.120001,40.920002,0.453269
64485.750000,50518.839844,59.360001,81.840004,0.454272
61830.750000,36713.921875,4.480000,88.040001,0.454272
52650.000000,30892.121094,15.680000,66.959999,0.456278
52142.250000,51530.679688,49.279999,79.360001,0.456278
50626.500000,39277.000000,11.200000,107.879997,0.456278
58320.000000,44026.199219,67.199997,86.800003,0.457280
58702.500000,47638.320312,14.560000,50.840000,0.457280
53124.000000,36598.601562,47.040001,53.320000,0.458283
76982.250000,60595.082031,34.720001,126.480003,0.458283
45221.250000,30898.320312,12.320000,38.439999,0.459286
65583.000000,65796.882812,54.880001,99.199997,0.460289
53688.000000,39683.718750,35.840000,14.880000,0.461292
69888.750000,52427.199219,34.720001,150.040009,0.461292
61071.750000,47422.558594,44.799999,64.480003,0.462294
62368.500000,64972.281250,53.760002,83.080002,0.462294
68734.500000,56831.679688,81.760002,153.759995,0.463297
50987.250000,46279.281250,12.320000,111.599998,0.463297
71282.250000,55893.000000,10.080000,131.440002,0.463297
47115.750000,35976.121094,7.840000,63.240002,0.463297
56295.000000,53751.519531,29.120001,73.160004,0.464300
60588.750000,54195.441406,29.120001,104.160004,0.464300
45441.000000,37599.281250,26.880001,120.279999,0.465303
65609.250000,61616.839844,80.639999,119.040001,0.465303
45146.250000,27382.919922,34.720001,57.040001,0.465303
58337.250000,54349.199219,-13.440001,100.440002,0.465303
48654.000000,35676.039062,32.480000,75.639999,0.466306
60162.000000,44736.718750,40.320000,88.040001,0.467308
58111.500000,50398.558594,-12.320000,74.400002,0.467308
53937.000000,47105.121094,96.320000,48.360001,0.467308
62927.250000,68982.437500,20.160000,150.040009,0.467308
60831.000000,50150.558594,-6.720000,96.720001,0.468311
72693.750000,65693.960938,20.160000,114.080002,0.469314
56898.750000,53334.878906,42.560001,76.879997,0.469314
58560.750000,62502.199219,20.160000,133.919998,0.469314
79114.500000,64145.199219,94.080002,63.240002,0.471320
51742.500000,45065.320312,30.240000,65.720001,0.471320
68430.000000,53649.839844,24.639999,158.720001,0.471320
68061.750000,50460.558594,38.080002,68.199997,0.472322
59379.000000,49247.839844,14.560000,133.919998,0.474328
58764.000000,47163.398438,28.000000,136.399994,0.474328
57356.250000,47975.601562,19.040001,179.800003,0.475331
63782.250000,68438.078125,41.439999,93.000000,0.475331
54511.500000,41828.921875,38.080002,107.879997,0.476334
58726.500000,53964.800781,41.439999,91.760002,0.477336
51852.000000,43936.921875,5.600000,70.680000,0.479342
50775.750000,46922.839844,51.520000,22.320000,0.479342
52393.500000,29860.439453,25.760000,49.599998,0.479342
55391.250000,43829.039062,47.040001,23.559999,0.480345
59461.500000,47206.800781,-38.080002,80.599998,0.482351
61870.500000,41574.718750,17.920000,97.959999,0.484356
59721.750000,36484.519531,58.240002,125.239998,0.485359
65820.000000,52537.558594,45.920002,167.399994,0.486362
53639.250000,47302.281250,39.200001,140.119995,0.486362
55725.750000,44300.242188,68.320000,49.599998,0.487365
60997.500000,52153.160156,34.720001,45.880001,0.488367
56665.500000,29440.080078,29.120001,38.439999,0.492379
55626.750000,52690.082031,0.000000,126.480003,0.492379
59630.250000,47842.921875,24.639999,95.480003,0.494384
48040.500000,49368.121094,24.639999,45.880001,0.495387
50517.750000,27578.839844,-4.480000,-12.400000,0.496390
53919.000000,44601.558594,-34.720001,26.040001,0.496390
61482.000000,43347.921875,38.080002,43.400002,0.497393
59472.750000,35451.601562,69.440002,111.599998,0.498396
55730.250000,44228.320312,23.520000,101.680000,0.498396
58280.250000,48206.242188,38.080002,65.720001,0.500401
61464.000000,68832.398438,109.760002,105.400002,0.500401
60915.000000,57792.679688,23.520000,74.400002,0.501404
48421.500000,40631.082031,56.000000,31.000000,0.503410
55173.750000,36119.960938,2.240000,105.400002,0.503410
49128.750000,26631.480469,-2.240000,60.760002,0.506418
54608.250000,37730.718750,30.240000,58.279999,0.507421
66587.250000,53905.281250,52.639999,102.919998,0.510429
51954.750000,27531.720703,41.439999,83.080002,0.510429
53271.750000,32980.281250,40.320000,107.879997,0.511432
52524.000000,24431.720703,26.880001,23.559999,0.511432
65458.500000,54418.640625,22.400000,78.120003,0.511432
55641.750000,42931.281250,3.360000,75.639999,0.512435
57457.500000,38203.160156,34.720001,146.320007,0.513438
62211.000000,71187.164062,80.639999,158.720001,0.513438
42546.000000,29151.160156,61.599998,65.720001,0.515443
61362.000000,47350.640625,14.560000,116.559998,0.515443
46243.500000,40309.921875,52.639999,42.160000,0.515443
56233.500000,42997.000000,2.240000,74.400002,0.516446
58931.250000,48615.441406,100.800003,65.720001,0.517449
54470.250000,27630.919922,26.880001,-7.440000,0.518452
48315.000000,42690.718750,-4.480000,34.720001,0.519454
44673.000000,23266.121094,2.240000,64.480003,0.519454
50381.250000,32458.240234,11.200000,86.800003,0.519454
68174.250000,69712.796875,16.799999,137.639999,0.520457
57693.000000,42462.558594,20.160000,58.279999,0.521460
79170.000000,70631.640625,70.559998,156.240005,0.522463
46344.750000,43511.601562,11.200000,142.600006,0.522463
55584.750000,45427.398438,29.120001,58.279999,0.523466
56874.000000,48939.082031,41.439999,145.080002,0.523466
69073.500000,77131.718750,49.279999,128.960007,0.523466
58620.000000,53472.519531,80.639999,137.639999,0.524468
59133.750000,35255.679688,21.280001,57.040001,0.525471
57462.750000,44968.601562,61.599998,85.559998,0.525471
52041.000000,28935.400391,-1.120000,66.959999,0.526474
48842.250000,40368.199219,-1.120000,89.279999,0.526474
52569.000000,37192.558594,24.639999,71.919998,0.527477
52743.000000,26094.560547,-8.960000,91.760002,0.527477
48322.500000,26226.000000,14.560000,66.959999,0.528480
51002.250000,31980.839844,-4.480000,45.880001,0.528480
52715.250000,38046.921875,54.880001,76.879997,0.528480
55963.500000,46170.160156,8.960000,84.320000,0.529483
65001.750000,46568.199219,-17.920000,90.520004,0.529483
68262.000000,53948.679688,22.400000,95.480003,0.530485
49069.500000,43309.480469,6.720000,58.279999,0.530485
57029.250000,39066.199219,17.920000,71.919998,0.530485
57287.250000,49849.242188,30.240000,48.360001,0.531488
59368.500000,46999.718750,17.920000,89.279999,0.532491
67864.500000,59903.160156,23.520000,104.160004,0.532491
70294.500000,59658.878906,59.360001,49.599998,0.532491
52695.750000,52861.199219,16.799999,137.639999,0.533494
54192.000000,47523.000000,3.360000,66.959999,0.534497
56752.500000,34565.000000,-32.480000,102.919998,0.534497
62214.000000,54578.601562,59.360001,102.919998,0.534497
47926.500000,36878.839844,30.240000,91.760002,0.535499
67364.250000,56253.839844,16.799999,136.399994,0.535499
50804.250000,38964.519531,8.960000,79.360001,0.536502
56409.000000,49572.718750,6.720000,70.680000,0.536502
60676.500000,43076.359375,4.480000,80.599998,0.536502
56576.250000,37857.199219,50.400002,75.639999,0.537505
56780.250000,61055.121094,11.200000,140.119995,0.537505
53718.750000,41887.199219,66.080002,62.000000,0.537505
59893.500000,69214.320312,91.840004,125.239998,0.538508
57910.500000,39903.199219,51.520000,119.040001,0.539511
53086.500000,41021.679688,30.240000,28.520000,0.539511
49299.750000,33271.679688,-3.360000,128.960007,0.539511
68228.250000,55890.519531,49.279999,99.199997,0.540513
60586.500000,58834.281250,14.560000,107.879997,0.541516
49955.250000,37839.839844,43.680000,157.479996,0.543522
52012.500000,41337.878906,41.439999,63.240002,0.544525
50313.000000,49097.800781,16.799999,73.160004,0.545527
53905.500000,49116.398438,34.720001,135.160004,0.548536
57468.750000,45226.519531,-43.680000,80.599998,0.548536
51012.750000,33719.320312,-10.080000,83.080002,0.548536
51474.750000,40726.558594,14.560000,54.560001,0.548536
42452.250000,36731.281250,31.360001,100.440002,0.550542
54021.750000,34503.000000,30.240000,94.239998,0.550542
55698.000000,48006.601562,40.320000,107.879997,0.550542
54651.750000,50745.761719,41.439999,157.479996,0.550542
58023.750000,47075.359375,61.599998,133.919998,0.551544
51216.750000,35101.921875,23.520000,120.279999,0.551544
54867.000000,63204.039062,86.239998,110.360001,0.552547
64098.750000,65379.000000,41.439999,163.680008,0.553550
56549.250000,44306.441406,22.400000,99.199997,0.553550
