"FSC-A","SSC-A","APC-A","FITC-A","Time"
59445.750000,53125.320312,387.519989,68.199997,0.486307
57278.250000,48533.601562,255.360001,102.919998,0.486307
56302.500000,52855.000000,418.880005,84.320000,0.487316
58548.000000,42310.039062,125.440002,109.120003,0.489334
57343.500000,54504.199219,321.440002,130.199997,0.489334
59544.750000,34293.441406,138.880005,74.400002,0.490343
57994.500000,74083.796875,207.199997,128.960007,0.492361
48352.500000,35140.359375,84.000000,55.799999,0.492361
49488.000000,44497.398438,2646.560059,58.279999,0.493370
44718.000000,36997.878906,453.600006,60.760002,0.494379
60040.500000,43841.441406,637.280029,83.080002,0.494379
60254.250000,52481.761719,496.160004,81.840004,0.494379
48894.000000,44396.960938,1599.359985,52.080002,0.494379
53671.500000,55285.402344,2797.760010,115.320000,0.494379
69041.250000,54662.921875,36305.921875,126.480003,0.495388
57521.250000,65246.320312,108.639999,99.199997,0.495388
69789.000000,64285.320312,1939.839966,172.360001,0.496397
58242.000000,37257.039062,104.160004,21.080000,0.498415
73311.750000,57248.320312,1434.719971,132.680008,0.500432
41946.750000,28650.201172,153.440002,48.360001,0.500432
63729.750000,45612.160156,306.880005,150.040009,0.501441
42973.500000,40080.519531,60.480000,76.879997,0.503459
60812.250000,53834.601562,32.480000,124.000000,0.504468
58823.250000,53243.121094,312.480011,131.440002,0.505477
47383.500000,52370.160156,104.160004,140.119995,0.506486
49728.750000,35204.839844,316.959991,28.520000,0.506486
55862.250000,38196.960938,1153.599976,64.480003,0.506486
52767.750000,51519.519531,776.159973,105.400002,0.507495
55746.750000,61823.921875,97202.562500,126.480003,0.507495
64736.250000,50487.839844,71.680000,95.480003,0.507495
56829.750000,43334.281250,287.839996,157.479996,0.509513
61207.500000,41634.242188,160.160004,86.800003,0.509513
60843.000000,70817.640625,262.079987,205.839996,0.511531
53465.250000,43717.441406,39391.519531,114.080002,0.511531
63582.750000,56896.160156,171.360001,164.919998,0.512540
61269.000000,62307.519531,760.479980,131.440002,0.513549
77476.500000,80339.601562,64673.281250,214.520004,0.513549
51122.250000,31750.201172,52234.558594,69.440002,0.513549
50652.000000,40240.480469,676.479980,110.360001,0.514558
50309.250000,32779.398438,13826.400391,26.040001,0.514558
63350.250000,49714.082031,226.240005,66.959999,0.514558
46071.750000,33638.718750,114.239998,33.480000,0.516575
55725.750000,55752.878906,160.160004,85.559998,0.517584
62659.500000,64012.519531,601.440002,88.040001,0.517584
65439.750000,33971.039062,1662.079956,101.680000,0.517584
47865.000000,46607.878906,277.760010,101.680000,0.518593
55962.000000,62662.160156,4207.839844,97.959999,0.519602
52619.250000,30692.480469,296.799988,84.320000,0.521620
55605.750000,31226.919922,510.720001,58.279999,0.522629
63324.750000,76264.960938,3403.679932,115.320000,0.523638
49167.000000,47906.160156,150.080002,105.400002,0.524647
56403.000000,56530.359375,106.400002,94.239998,0.524647
51447.750000,43311.960938,43944.320312,136.399994,0.525656
65766.000000,55561.921875,349.440002,142.600006,0.526665
52033.500000,42744.039062,249.759995,54.560001,0.528683
53646.750000,36087.718750,467.040009,35.959999,0.529692
47826.750000,35785.160156,534.239990,-26.040001,0.529692
52845.750000,45065.320312,36825.601562,32.240002,0.530701
46412.250000,33184.878906,68.320000,76.879997,0.531709
55440.750000,45705.160156,257.600006,90.520004,0.532718
49574.250000,42310.039062,1288.000000,102.919998,0.532718
52269.000000,34479.441406,17769.919922,156.240005,0.540790
53203.500000,41766.921875,235.199997,122.760002,0.553906
48310.500000,27659.439453,773.919983,116.559998,0.556933
44087.250000,41335.398438,1260.000000,66.959999,0.557942
49467.750000,38575.160156,24760.960938,47.119999,0.557942
70820.250000,66157.718750,59529.121094,178.559998,0.559960
57443.250000,60829.441406,328.160004,122.760002,0.560969
53868.000000,41726.000000,1350.719971,155.000000,0.560969
54302.250000,46672.359375,45750.878906,75.639999,0.561978
63334.500000,52447.039062,133.279999,121.520004,0.561978
56948.250000,34450.921875,456.959991,96.720001,0.561978
70572.000000,61287.000000,1554.560059,133.919998,0.562986
60179.250000,55254.402344,248.639999,117.800003,0.562986
56418.000000,36661.839844,110.879997,132.680008,0.563995
60289.500000,44429.199219,21194.880859,66.959999,0.563995
48951.750000,27537.919922,301.279999,49.599998,0.563995
60486.750000,64368.402344,169.119995,70.680000,0.565004
55486.500000,33465.121094,35.840000,6.200000,0.566013
48434.250000,26421.919922,1182.719971,-1.240000,0.566013
53607.000000,34439.761719,237.440002,27.280001,0.566013
64241.250000,81361.359375,2844.800049,145.080002,0.566013
54981.000000,40667.039062,160.160004,48.360001,0.567022
48799.500000,28904.400391,575.679993,85.559998,0.567022
63584.250000,66864.523438,168.000000,128.960007,0.568031
68921.250000,70310.484375,505.119995,137.639999,0.568031
60981.000000,48960.160156,64112.160156,143.839996,0.568031
60305.250000,57113.160156,141.119995,117.800003,0.569040
71201.250000,50747.000000,81335.523438,168.639999,0.569040
54900.000000,45563.800781,1056.160034,146.320007,0.569040
63390.000000,49411.519531,103.040001,74.400002,0.569040
67585.500000,65276.082031,123.199997,141.360001,0.569040
61915.500000,55641.281250,950.880005,136.399994,0.570049
57646.500000,43338.000000,355.040009,62.000000,0.570049
49279.500000,29070.560547,547.679993,42.160000,0.571058
61933.500000,44579.242188,819.840027,34.720001,0.572067
52283.250000,48724.558594,89.599998,91.760002,0.572067
56015.250000,54629.441406,39809.281250,81.840004,0.572067
67171.500000,44409.359375,924.000000,186.000000,0.574085
41262.750000,27432.519531,246.399994,32.240002,0.575094
67222.500000,57041.242188,140.000000,205.839996,0.575094
45301.500000,32320.599609,664.159973,91.760002,0.577112
57465.000000,56131.082031,1972.320068,143.839996,0.577112
50299.500000,44563.121094,257.600006,17.360001,0.577112
52427.250000,34930.800781,390.880005,97.959999,0.579129
43066.500000,39866.000000,44754.082031,86.800003,0.579129
56127.000000,59347.640625,49775.039062,-27.280001,0.580138
58533.000000,50840.000000,726.880005,73.160004,0.581147
71309.250000,63083.761719,666.400024,112.840004,0.581147
59166.000000,45067.800781,18884.320312,62.000000,0.582156
61042.500000,41566.039062,56589.121094,99.199997,0.582156
73709.250000,73710.562500,882.559998,162.440002,0.583165
59167.500000,53207.160156,33324.480469,91.760002,0.584174
58613.250000,36708.960938,78.400002,53.320000,0.584174
53317.500000,40473.601562,536.479980,73.160004,0.584174
55317.750000,49916.199219,281.119995,97.959999,0.585183
54179.250000,57505.000000,27279.839844,68.199997,0.591237
63423.000000,62801.039062,224.000000,34.720001,0.592246
69834.000000,66114.320312,77.279999,107.879997,0.592246
46458.000000,20262.839844,9296.000000,109.120003,0.595272
58246.500000,34815.480469,585.760010,50.840000,0.596281
61257.000000,65061.558594,1980.160034,157.479996,0.597290
57079.500000,50041.441406,953.119995,85.559998,0.597290
54810.750000,66368.523438,1012.479980,79.360001,0.600317
47761.500000,30015.439453,17697.119141,106.639999,0.604353
51516.750000,35545.839844,245.279999,52.080002,0.607380
58342.500000,41381.281250,771.679993,90.520004,0.608389
57300.750000,60380.558594,231.839996,122.760002,0.608389
54755.250000,48751.839844,526.400024,104.160004,0.609398
64012.500000,47110.082031,8097.600098,161.199997,0.609398
65547.000000,72713.601562,5251.680176,142.600006,0.609398
54803.250000,50471.718750,323.679993,128.960007,0.613433
70782.750000,58862.800781,132.160004,138.880005,0.614442
55022.250000,35780.199219,164.639999,91.760002,0.615451
43848.000000,22173.679688,178.080002,63.240002,0.616460
55533.000000,44456.480469,243.040009,83.080002,0.617469
45852.000000,33780.082031,1289.119995,153.759995,0.617469
70608.000000,70355.117188,848.960022,85.559998,0.617469
55489.500000,50314.242188,39.200001,69.440002,0.618478
53144.250000,38097.761719,30956.800781,115.320000,0.618478
49424.250000,32856.281250,43.680000,73.160004,0.620496
53670.000000,35322.640625,891.520020,76.879997,0.639666
57632.250000,38769.839844,362.880005,93.000000,0.641683
45280.500000,28698.560547,24581.759766,76.879997,0.642692
53448.750000,55049.800781,217.279999,125.239998,0.642692
50944.500000,42725.441406,70900.476562,38.439999,0.643701
45534.750000,33647.398438,156.800003,18.600000,0.643701
61740.000000,44077.039062,423.360016,93.000000,0.644710
60478.500000,64036.082031,666.400024,124.000000,0.644710
64388.250000,43512.839844,60176.480469,143.839996,0.644710
62547.000000,57669.921875,209.440002,78.120003,0.647737
53277.000000,41885.960938,576.799988,50.840000,0.647737
53155.500000,41734.679688,13.440001,157.479996,0.647737
55374.750000,32936.878906,225.119995,42.160000,0.649755
64275.750000,56679.160156,67.199997,97.959999,0.649755
44081.250000,33189.839844,210.559998,23.559999,0.649755
51753.750000,30526.320312,275.519989,83.080002,0.649755
54135.000000,29153.640625,136.639999,53.320000,0.651773
54073.500000,35481.359375,318.079987,48.360001,0.651773
56076.750000,47221.679688,855.679993,79.360001,0.651773
55577.250000,35116.800781,273.279999,62.000000,0.652782
52888.500000,39025.281250,6208.160156,91.760002,0.652782
46527.750000,28175.279297,123.199997,33.480000,0.653791
53670.000000,51685.679688,129.919998,102.919998,0.653791
73755.750000,71711.679688,22402.240234,152.520004,0.654800
75313.500000,63290.839844,329.279999,153.759995,0.654800
63228.000000,62527.000000,704.479980,52.080002,0.655809
54574.500000,53451.441406,2207.520020,94.239998,0.655809
63251.250000,45605.960938,8476.160156,59.520000,0.655809
45152.250000,46197.441406,404.320007,88.040001,0.656817
63527.250000,60199.519531,34657.281250,74.400002,0.656817
50328.000000,37285.558594,3584.000000,104.160004,0.656817
59288.250000,63221.402344,222.880005,90.520004,0.656817
68404.500000,77919.117188,30177.279297,54.560001,0.657826
59095.500000,56065.359375,51.520000,121.520004,0.658835
51957.750000,54440.960938,12081.440430,107.879997,0.658835
75747.000000,77668.640625,38739.679688,80.599998,0.658835
53729.250000,44331.242188,3423.840088,64.480003,0.658835
45873.750000,27627.201172,729.119995,58.279999,0.659844
70218.750000,66114.320312,1748.320068,78.120003,0.659844
50513.250000,39046.359375,555.520020,83.080002,0.660853
52609.500000,30980.160156,573.440002,65.720001,0.660853
52676.250000,43433.480469,110.879997,93.000000,0.661862
58383.000000,55139.082031,51095.519531,168.639999,0.662871
60510.000000,56521.679688,1509.760010,121.520004,0.662871
52402.500000,38567.718750,376.320007,64.480003,0.662871
73149.000000,84954.882812,25530.400391,162.440002,0.663880
49847.250000,30667.679688,810.880005,75.639999,0.663880
63006.000000,44396.960938,263.200012,114.080002,0.664889
47580.750000,33863.160156,26737.759766,76.879997,0.664889
49861.500000,27494.519531,563.359985,38.439999,0.664889
56882.250000,44217.160156,399.839996,95.480003,0.664889
58449.750000,50056.320312,4073.439941,164.919998,0.665898
56982.750000,41564.800781,3660.159912,115.320000,0.665898
50724.000000,44988.441406,454.720001,58.279999,0.667916
57606.750000,43546.320312,1685.599976,95.480003,0.667916
64086.750000,59475.359375,1860.320068,161.199997,0.668925
62634.000000,52717.359375,60471.039062,183.520004,0.668925
52000.500000,53419.199219,80.639999,75.639999,0.668925
56176.500000,60669.480469,45244.640625,152.520004,0.668925
52981.500000,36871.398438,21497.279297,42.160000,0.669934
51051.000000,43116.039062,9588.320312,116.559998,0.669934
50112.000000,29819.519531,4273.919922,65.720001,0.671952
51456.750000,34473.242188,20978.720703,53.320000,0.673969
59686.500000,47597.398438,38.080002,121.520004,0.674978
47465.250000,33389.480469,104.160004,38.439999,0.678005
49225.500000,46800.082031,47.040001,172.360001,0.682041
54673.500000,37940.281250,1188.319946,124.000000,0.686077
50527.500000,29602.519531,30698.080078,96.720001,0.694148
49569.750000,36855.281250,268.799988,102.919998,0.696166
53712.750000,33793.718750,79.519997,37.200001,0.696166
52331.250000,37965.082031,68.320000,107.879997,0.698184
54972.000000,33011.281250,217.279999,84.320000,0.701211
48291.750000,56496.878906,26346.880859,68.199997,0.702220
53229.000000,40872.878906,145.600006,75.639999,0.703229
55968.750000,52432.160156,560.000000,105.400002,0.704238
57295.500000,53258.000000,117.599998,119.040001,0.704238
51807.000000,44090.679688,132.160004,93.000000,0.707264
49362.000000,30236.160156,190.399994,76.879997,0.707264
53514.750000,43161.921875,1061.760010,124.000000,0.708273
52100.250000,36505.601562,96.320000,99.199997,0.708273
60335.250000,48293.039062,433.440002,122.760002,0.709282
65435.250000,48321.558594,150.080002,115.320000,0.710291
64509.000000,50161.718750,562.239990,80.599998,0.711300
56926.500000,54250.000000,525.280029,119.040001,0.711300
49867.500000,37364.921875,639.520020,28.520000,0.717354
58386.000000,48653.878906,703.359985,69.440002,0.719372
46499.250000,27133.679688,323.679993,29.760000,0.721389
54619.500000,47596.160156,358.399994,91.760002,0.722398
56406.000000,55678.480469,1047.199951,120.279999,0.725425
47234.250000,35261.878906,267.679993,80.599998,0.726434
51511.500000,47557.718750,2486.399902,59.520000,0.726434
63260.250000,57244.601562,1654.239990,141.360001,0.726434
57375.750000,40942.320312,20425.439453,90.520004,0.727443
55111.500000,54893.558594,6658.399902,71.919998,0.728452
56986.500000,69953.359375,241.919998,115.320000,0.729461
53028.000000,32680.201172,1299.199951,81.840004,0.729461
53035.500000,46340.039062,1659.839966,71.919998,0.729461
47862.000000,51807.199219,1125.599976,68.199997,0.729461
62619.750000,57404.558594,35.840000,110.360001,0.730470
61964.250000,43618.242188,1004.640015,99.199997,0.730470
48065.250000,51184.718750,86.239998,24.799999,0.731479
52385.250000,52132.082031,94.080002,38.439999,0.731479
53176.500000,46744.281250,507.360016,102.919998,0.732488
44400.750000,34969.242188,1258.880005,64.480003,0.732488
49872.750000,40941.082031,215.040009,55.799999,0.734506
57135.000000,55394.519531,528.640015,90.520004,0.734506
52700.250000,31254.201172,20164.480469,38.439999,0.734506
54210.750000,33291.519531,543.200012,43.400002,0.734506
46045.500000,34116.121094,984.479980,27.280001,0.735515
66117.000000,44080.761719,294.559998,62.000000,0.735515
60772.500000,43090.000000,605.919983,78.120003,0.735515
66068.250000,56348.082031,465.920013,101.680000,0.735515
50489.250000,39279.480469,519.679993,89.279999,0.735515
55499.250000,48651.398438,29005.759766,26.040001,0.735515
60043.500000,45614.640625,2418.080078,133.919998,0.736524
55563.000000,48947.761719,330.399994,76.879997,0.736524
58005.750000,48064.878906,291.200012,74.400002,0.736524
51093.000000,34396.359375,515.200012,63.240002,0.736524
60540.000000,61274.601562,69.440002,91.760002,0.737532
63783.000000,63904.640625,3948.000000,119.040001,0.737532
70348.500000,75998.359375,2014.880005,125.239998,0.738541
55264.500000,29298.720703,75.040001,59.520000,0.755693
62088.750000,32723.599609,106.400002,100.440002,0.762756
47513.250000,36700.281250,165.759995,97.959999,0.762756
55503.000000,43910.878906,172.479996,131.440002,0.764774
61354.500000,40205.761719,44409.121094,120.279999,0.777890
50547.750000,32269.759766,136.639999,95.480003,0.779908
58354.500000,61996.281250,235.199997,146.320007,0.779908
59276.250000,49063.082031,1516.479980,93.000000,0.781926
45865.500000,31566.679688,331.519989,100.440002,0.782935
52992.750000,30822.679688,144.479996,50.840000,0.782935
47887.500000,30597.000000,553.280029,49.599998,0.782935
40965.000000,29076.759766,360.640015,85.559998,0.783943
56519.250000,51024.761719,8267.839844,71.919998,0.783943
49555.500000,55699.558594,217.279999,88.040001,0.783943
68436.000000,47282.441406,157.919998,47.119999,0.784952
56873.250000,57815.000000,725.760010,102.919998,0.785961
60067.500000,63750.878906,1153.599976,140.119995,0.785961
55041.000000,39244.761719,150.080002,34.720001,0.786970
44450.250000,31443.919922,281.119995,-7.440000,0.786970
48042.000000,48229.800781,282.239990,70.680000,0.787979
