"FSC-A","SSC-A","APC-A","FITC-A","Time"
42704.250000,21527.640625,24.639999,19.840000,0.411154
53361.000000,30351.480469,26.880001,0.000000,0.416193
48804.750000,48377.359375,36.959999,-4.960000,0.419216
55427.250000,68330.203125,405.440002,85.559998,0.420224
51371.250000,43299.558594,42.560001,63.240002,0.421232
63726.750000,50174.121094,86.239998,90.520004,0.421232
47163.000000,29065.599609,-3.360000,-18.600000,0.422239
49591.500000,53444.000000,34.720001,157.479996,0.423247
59666.250000,51781.160156,253.119995,127.720001,0.423247
60484.500000,52820.281250,50.400002,147.559998,0.424255
54300.000000,44807.398438,25.760000,42.160000,0.424255
62534.250000,54469.480469,107.520004,157.479996,0.426270
64006.500000,69655.757812,14169.120117,167.399994,0.426270
50460.000000,45225.281250,35.840000,130.199997,0.427278
48394.500000,47112.558594,15.680000,45.880001,0.428286
65016.000000,52020.480469,40.320000,60.760002,0.430301
69684.750000,69828.117188,7824.319824,116.559998,0.430301
45882.000000,34968.000000,958.720032,64.480003,0.431309
45294.750000,37549.679688,1429.119995,16.120001,0.432317
62200.500000,43233.839844,204.960007,205.839996,0.433325
63389.250000,59605.558594,119.840004,81.840004,0.435340
57491.250000,62832.039062,1627.359985,52.080002,0.435340
59445.750000,37260.761719,15.680000,62.000000,0.436348
56182.500000,45743.601562,54.880001,28.520000,0.437355
49716.750000,38643.359375,87.360001,107.879997,0.437355
46617.750000,51586.480469,69.440002,96.720001,0.438363
59328.000000,53858.160156,6997.760254,100.440002,0.440379
46686.000000,30392.400391,35.840000,89.279999,0.440379
52417.500000,53789.960938,30.240000,131.440002,0.441386
51940.500000,48498.878906,5974.080078,38.439999,0.441386
50936.250000,33427.921875,20.160000,100.440002,0.441386
45354.750000,45241.398438,4885.439941,79.360001,0.442394
66993.750000,43377.679688,59.360001,142.600006,0.442394
49831.500000,44785.082031,58.240002,119.040001,0.443402
56276.250000,46399.558594,54.880001,254.199997,0.444410
53373.750000,40922.480469,5.600000,91.760002,0.444410
61588.500000,74336.757812,60.480000,142.600006,0.444410
48406.500000,27097.720703,6491.520020,75.639999,0.444410
53101.500000,36955.718750,5158.720215,44.639999,0.446425
56699.250000,59021.519531,61.599998,76.879997,0.446425
47433.000000,34090.082031,75.040001,137.639999,0.446425
53409.000000,46155.281250,39.200001,68.199997,0.448440
46567.500000,32749.640625,5006.399902,66.959999,0.448440
51527.250000,44487.480469,45.920002,106.639999,0.449448
58176.000000,46261.921875,28.000000,84.320000,0.449448
60679.500000,55518.519531,75.040001,140.119995,0.450456
54918.000000,40116.480469,36.959999,7.440000,0.450456
58758.750000,43873.679688,91.840004,100.440002,0.450456
53415.750000,37681.121094,4917.919922,57.040001,0.451464
74631.000000,78306.000000,2583.840088,342.239990,0.452471
48978.000000,44511.039062,-1.120000,155.000000,0.452471
59609.250000,42111.640625,61.599998,85.559998,0.452471
58839.750000,43925.761719,104.160004,107.879997,0.452471
60161.250000,53714.320312,228.479996,69.440002,0.453479
58000.500000,47558.960938,42.560001,33.480000,0.453479
52131.000000,50556.039062,38.080002,43.400002,0.454487
55636.500000,40183.441406,20902.560547,90.520004,0.454487
61392.750000,47067.921875,54.880001,133.919998,0.455495
68094.750000,50017.878906,35.840000,112.840004,0.456502
53133.000000,48069.839844,226.240005,107.879997,0.458518
53814.750000,38390.398438,16.799999,109.120003,0.459526
57106.500000,48238.480469,100.800003,142.600006,0.459526
53931.750000,31590.240234,91.840004,140.119995,0.460533
51581.250000,53076.960938,20.160000,59.520000,0.460533
56554.500000,46791.398438,-23.520000,145.080002,0.461541
54174.000000,41978.960938,23.520000,42.160000,0.462549
64535.250000,43083.800781,72.800003,104.160004,0.462549
65268.000000,54220.242188,257.600006,112.840004,0.463556
58198.500000,57576.921875,6602.399902,78.120003,0.464564
60088.500000,41282.082031,70.559998,68.199997,0.465572
52987.500000,34635.679688,57.119999,657.200012,0.465572
56334.750000,53334.878906,57.119999,75.639999,0.467587
46285.500000,24896.720703,72.800003,68.199997,0.467587
58311.000000,62209.558594,98.559998,88.040001,0.469603
46443.000000,27423.839844,75.040001,88.040001,0.470611
49530.750000,31200.880859,119.840004,-23.559999,0.472626
69249.000000,61321.718750,-3.360000,147.559998,0.473634
47889.000000,44602.800781,16576.000000,55.799999,0.474642
63535.500000,57079.679688,47.040001,150.040009,0.476657
55807.500000,39114.558594,56.000000,45.880001,0.477665
43001.250000,39641.558594,88.480003,60.760002,0.479680
42852.750000,26940.240234,28.000000,313.720001,0.482703
52022.250000,39841.199219,48.160000,33.480000,0.482703
47670.000000,35113.082031,180.320007,47.119999,0.483711
64239.000000,60912.519531,85.120003,168.639999,0.483711
71474.250000,48630.320312,227.360001,131.440002,0.483711
61984.500000,52432.160156,6.720000,111.599998,0.484719
51131.250000,40605.039062,5.600000,106.639999,0.484719
62175.750000,61066.281250,15568.000000,643.559998,0.485727
50813.250000,42081.878906,118.720001,53.320000,0.486734
59343.750000,55564.402344,58.240002,107.879997,0.487742
51351.000000,41035.320312,3864.000000,142.600006,0.488750
65538.750000,47324.601562,92.959999,107.879997,0.489757
51547.500000,37743.121094,67.199997,95.480003,0.491773
55501.500000,35486.320312,53409.441406,89.279999,0.491773
65711.250000,41466.839844,98.559998,91.760002,0.492781
47812.500000,56113.718750,42.560001,100.440002,0.493788
58247.250000,33114.199219,50.400002,70.680000,0.493788
55541.250000,54582.320312,92.959999,66.959999,0.494796
61480.500000,48713.398438,15061.759766,1995.160034,0.494796
49644.750000,37720.800781,19.040001,42.160000,0.496812
52446.000000,64978.480469,306.880005,88.040001,0.497819
57942.000000,50836.281250,22271.199219,287.679993,0.497819
55524.750000,33866.878906,24.639999,111.599998,0.498827
61620.750000,47643.281250,10.080000,47.119999,0.499835
51986.250000,44535.839844,7486.080078,86.800003,0.500843
53370.750000,39887.082031,23.520000,57.040001,0.501850
55877.250000,38454.878906,28.000000,150.040009,0.501850
47100.000000,33689.558594,60.480000,57.040001,0.502858
46350.000000,23774.519531,107.520004,35.959999,0.502858
60273.750000,42797.359375,190.399994,93.000000,0.503866
46547.250000,25737.439453,5.600000,85.559998,0.503866
69652.500000,38704.121094,38.080002,223.199997,0.503866
57929.250000,46801.320312,95.199997,153.759995,0.504873
63036.750000,56111.242188,29.120001,105.400002,0.505881
49933.500000,39215.000000,1827.839966,90.520004,0.505881
56326.500000,42326.160156,14.560000,97.959999,0.506889
44551.500000,38407.761719,8009.120117,137.639999,0.507897
54813.000000,40521.960938,92.959999,62.000000,0.507897
50758.500000,36248.921875,49.279999,120.279999,0.507897
67677.750000,80539.242188,7327.040039,265.360016,0.507897
56103.000000,51524.480469,1100.959961,74.400002,0.508904
50118.750000,43660.398438,12.320000,137.639999,0.509912
61166.250000,52982.718750,6224.959961,125.239998,0.510920
42802.500000,28801.480469,-15.680000,59.520000,0.510920
59955.750000,48601.800781,28.000000,106.639999,0.511928
65219.250000,61051.402344,21.280001,102.919998,0.512935
66193.500000,66092.000000,8921.919922,112.840004,0.512935
62271.000000,42347.242188,336.000000,57.040001,0.512935
50651.250000,46387.160156,25.760000,120.279999,0.513943
55985.250000,38634.679688,129.919998,59.520000,0.513943
58858.500000,35883.121094,57.119999,69.440002,0.515958
62818.500000,69077.921875,10252.480469,2230.760010,0.515958
61504.500000,50038.960938,64.959999,63.240002,0.515958
56600.250000,59554.718750,332.640015,75.639999,0.515958
54573.000000,36132.359375,43.680000,64.480003,0.516966
67404.000000,72541.242188,103.040001,163.680008,0.517974
55635.000000,45486.921875,60.480000,79.360001,0.518982
53242.500000,54982.839844,17451.839844,698.119995,0.518982
56848.500000,45428.640625,63.840000,105.400002,0.519989
65814.750000,54614.558594,10096.799805,513.359985,0.520997
46631.250000,31752.679688,0.000000,63.240002,0.520997
66894.000000,65881.203125,-13.440001,176.080002,0.522005
48513.000000,42222.000000,73.919998,63.240002,0.522005
64603.500000,63427.242188,1743.839966,146.320007,0.523013
47748.000000,37047.480469,39.200001,124.000000,0.523013
64410.750000,36487.000000,53.760002,147.559998,0.523013
54231.000000,46165.199219,79.519997,83.080002,0.526036
47627.250000,53607.679688,18503.519531,173.600006,0.527044
48999.750000,30688.759766,49.279999,102.919998,0.538129
50904.750000,46048.640625,29.120001,79.360001,0.539136
61896.000000,79405.882812,32676.000000,1085.000000,0.540144
48627.750000,31958.519531,58.240002,76.879997,0.541152
51416.250000,37868.359375,94.080002,17.360001,0.542159
56106.000000,56062.878906,234.080002,135.160004,0.543167
55359.750000,31329.839844,2616.320068,212.040009,0.544175
52664.250000,27137.400391,64.959999,81.840004,0.544175
59968.500000,38340.800781,22.400000,95.480003,0.545183
57722.250000,40521.960938,50.400002,60.760002,0.546190
47823.000000,42654.761719,40.320000,86.800003,0.547198
54435.000000,59474.121094,33.599998,111.599998,0.549214
42087.750000,25801.919922,44.799999,86.800003,0.550221
60941.250000,59816.359375,53.760002,21.080000,0.550221
57197.250000,29750.080078,-1.120000,88.040001,0.551229
60762.000000,36111.281250,169.119995,73.160004,0.552237
50338.500000,37683.601562,21.280001,63.240002,0.553245
43155.000000,39456.800781,174.720001,66.959999,0.553245
48617.250000,34945.679688,66.080002,120.279999,0.554252
51166.500000,30911.960938,48.160000,58.279999,0.554252
54194.250000,38826.878906,97.440002,81.840004,0.554252
61900.500000,50324.160156,4486.720215,150.040009,0.554252
60756.750000,52526.402344,790.720032,109.120003,0.556268
62692.500000,35610.320312,723.520020,102.919998,0.556268
53689.500000,46367.320312,52.639999,161.199997,0.556268
62564.250000,54846.441406,23.520000,148.800003,0.557275
53228.250000,42944.921875,176.960007,96.720001,0.557275
51906.000000,47954.519531,36.959999,73.160004,0.558283
59909.250000,48170.281250,2695.840088,239.320007,0.559291
50853.750000,45303.398438,34512.800781,508.399994,0.559291
55892.250000,36122.441406,26.880001,137.639999,0.559291
53371.500000,40538.082031,35.840000,54.560001,0.560299
53883.750000,42916.398438,60.480000,70.680000,0.561306
48208.500000,39878.398438,87.360001,84.320000,0.562314
70427.250000,56045.519531,43.680000,203.360001,0.562314
63423.000000,53073.242188,173.600006,132.680008,0.563322
41841.750000,32561.160156,66.080002,231.880005,0.564330
69001.500000,57460.359375,4.480000,138.880005,0.564330
55454.250000,67303.484375,302.399994,111.599998,0.565337
46558.500000,36668.039062,75.040001,83.080002,0.565337
52530.000000,29841.839844,109.760002,104.160004,0.565337
49424.250000,37477.761719,49.279999,83.080002,0.566345
56753.250000,42637.398438,43.680000,89.279999,0.566345
55422.000000,44186.160156,29.120001,45.880001,0.566345
65149.500000,60355.761719,113.120003,125.239998,0.567353
50918.250000,45049.199219,42.560001,100.440002,0.567353
57111.750000,39997.441406,-4.480000,138.880005,0.567353
59263.500000,60451.242188,333.760010,135.160004,0.568361
61677.000000,43360.320312,4089.120117,81.840004,0.569368
53980.500000,39909.398438,57.119999,73.160004,0.569368
59315.250000,52342.878906,12.320000,119.040001,0.570376
50347.500000,37648.878906,-19.040001,124.000000,0.570376
74806.500000,56640.718750,67.199997,79.360001,0.570376
53970.000000,59094.679688,70.559998,90.520004,0.571384
68700.750000,83416.039062,29.120001,104.160004,0.571384
54549.000000,28150.480469,52.639999,64.480003,0.571384
57797.250000,53255.519531,180.320007,94.239998,0.571384
57442.500000,55400.718750,2643.199951,177.320007,0.572391
49998.750000,45863.878906,51.520000,95.480003,0.573399
45901.500000,42491.082031,14.560000,94.239998,0.573399
58469.250000,48591.878906,-10.080000,48.360001,0.574407
56413.500000,55927.718750,59.360001,94.239998,0.574407
64338.000000,58571.402344,53.760002,124.000000,0.574407
51617.250000,43825.320312,61.599998,93.000000,0.575415
43894.500000,37700.960938,10020.639648,438.959991,0.575415
73746.750000,57445.480469,213.919998,176.080002,0.575415
56466.000000,45323.242188,66.080002,119.040001,0.575415
53336.250000,33863.160156,5127.359863,453.839996,0.575415
55482.750000,36934.640625,23.520000,76.879997,0.575415
46356.750000,39123.242188,53.760002,55.799999,0.576422
62026.500000,56793.242188,8.960000,102.919998,0.576422
65469.000000,63427.242188,15083.040039,430.279999,0.576422
46871.250000,34558.800781,12.320000,70.680000,0.577430
55354.500000,41998.800781,20.160000,71.919998,0.577430
58777.500000,52171.761719,236.320007,140.119995,0.577430
52183.500000,33313.839844,430.080017,37.200001,0.577430
75547.500000,66920.320312,199.360001,183.520004,0.578438
58378.500000,44861.960938,151.199997,142.600006,0.578438
51423.000000,42341.039062,50.400002,78.120003,0.578438
44222.250000,25390.240234,45.920002,52.080002,0.579446
49642.500000,29179.679688,3036.320068,49.599998,0.579446
60102.000000,54433.519531,639.520020,110.360001,0.579446
53249.250000,50448.160156,20737.919922,62.000000,0.579446
56313.000000,40019.761719,25.760000,39.680000,0.579446
52740.750000,29773.640625,28.000000,31.000000,0.580453
66627.000000,47524.242188,-1.120000,95.480003,0.580453
51081.000000,29621.121094,1485.119995,63.240002,0.580453
52169.250000,42244.320312,-17.920000,78.120003,0.580453
55152.750000,38578.878906,22.400000,128.960007,0.581461
73532.250000,57064.800781,49.279999,119.040001,0.581461
55274.250000,27867.759766,-10.080000,91.760002,0.581461
51278.250000,44591.640625,22.400000,35.959999,0.581461
53307.000000,30042.720703,49.279999,76.879997,0.581461
53931.000000,68651.359375,12.320000,75.639999,0.582469
47456.250000,39884.601562,157.919998,48.360001,0.582469
55769.250000,50569.679688,3223.360107,52.080002,0.584484
63336.000000,56485.718750,189.279999,59.520000,0.584484
46367.250000,45767.160156,87.360001,89.279999,0.584484
50084.250000,35716.960938,75.040001,117.800003,0.585492
48704.250000,34256.242188,164.639999,52.080002,0.586500
50795.250000,58064.242188,1945.440063,122.760002,0.587507
52749.750000,34018.160156,48.160000,48.360001,0.587507
50464.500000,29051.960938,6.720000,32.240002,0.587507
50610.750000,45953.160156,16.799999,128.960007,0.589523
65780.250000,53807.320312,62.720001,112.840004,0.589523
48630.000000,37054.921875,154.559998,74.400002,0.591538
53368.500000,63282.160156,18157.439453,968.440002,0.592546
48093.000000,38581.359375,-2.240000,74.400002,0.592546
65289.000000,56353.039062,60.480000,93.000000,0.593554
50285.250000,45132.281250,30.240000,99.199997,0.593554
49782.750000,39861.039062,52.639999,122.760002,0.594562
71207.250000,80778.562500,62.720001,188.479996,0.595569
66496.500000,53436.558594,-1.120000,114.080002,0.599600
63504.750000,42551.839844,194.880005,99.199997,0.600608
59490.750000,50388.640625,2696.959961,6823.720215,0.601616
69227.250000,51012.359375,35.840000,116.559998,0.603631
56755.500000,58762.359375,882.559998,124.000000,0.604639
43717.500000,21742.160156,72.800003,45.880001,0.604639
61553.250000,39735.800781,91.840004,68.199997,0.605647
52362.000000,38766.121094,25.760000,76.879997,0.606654
64902.000000,46260.679688,25.760000,116.559998,0.606654
53431.500000,31281.480469,25.760000,88.040001,0.607662
47289.750000,40555.441406,524.159973,29.760000,0.608670
55779.000000,49277.601562,78.400002,107.879997,0.609678
48880.500000,27661.919922,4958.240234,39.680000,0.609678
47694.000000,32026.720703,19.040001,69.440002,0.609678
62244.000000,56790.761719,105.279999,109.120003,0.610685
51010.500000,56021.960938,11.200000,131.440002,0.610685
64138.500000,64105.519531,128.800003,88.040001,0.612701
62205.000000,51054.519531,22664.320312,229.400009,0.614716
57620.250000,50888.359375,6062.560059,333.559998,0.615724
53324.250000,55840.921875,87.360001,76.879997,0.616732
55047.000000,47251.441406,114.239998,112.840004,0.617739
47544.000000,30961.560547,21.280001,105.400002,0.618747
48694.500000,45293.480469,71.680000,63.240002,0.619755
56506.500000,26576.919922,114.239998,57.040001,0.620763
53280.000000,40096.640625,42.560001,94.239998,0.620763
59544.000000,46170.160156,45.920002,52.080002,0.621770
50251.500000,36477.082031,67.199997,152.520004,0.622778
55771.500000,38034.519531,51.520000,69.440002,0.622778
43199.250000,29820.759766,25.760000,50.840000,0.622778
46902.750000,35485.082031,38.080002,1020.520020,0.627817
